context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1977,16,0.0,0.0,0.0,0.01
somewhat,16,0.0,0.0,0.0,0.02
calls,16,0.01,0.01,0.0,0.12
longest,16,0.0,0.0,0.0,0.03
restricted,16,0.0,0.0,0.0,0.02
etc,16,0.0,0.0,0.0,0.02
oriental,16,0.01,0.01,0.0,0.1
asia,16,0.0,0.0,0.0,0.01
iucn,16,0.01,0.01,0.0,0.04
crest,16,0.01,0.0,0.0,0.02
faced,16,0.01,0.01,0.0,0.08
widespread,16,0.0,0.0,0.0,0.03
close,16,0.01,0.0,0.0,0.02
comes,16,0.01,0.0,0.0,0.05
are,16,0.01,0.01,0.01,0.04
larger,16,0.01,0.01,0.0,0.05
many,16,0.01,0.01,0.0,0.04
horned,16,0.03,0.03,0.0,0.21
flew,16,0.01,0.01,0.0,0.04
debut,16,0.0,0.0,0.0,0.02
performed,16,0.0,0.0,0.0,0.01
members,16,0.01,0.0,0.0,0.02
fictional,16,0.01,0.01,0.0,0.05
has,16,0.01,0.0,0.01,0.02
with,15,0.02,0.01,0.01,0.04
now,15,0.01,0.0,0.0,0.01
except,15,0.01,0.01,0.0,0.05
wing,15,0.02,0.01,0.0,0.07
possibly,15,0.01,0.0,0.0,0.02
ever,15,0.0,0.0,0.0,0.02
woodland,15,0.01,0.0,0.0,0.03
prefers,15,0.01,0.01,0.0,0.03
occurs,15,0.01,0.01,0.0,0.03
characters,15,0.01,0.01,0.0,0.03
dr,15,0.01,0.0,0.0,0.02
simply,15,0.01,0.0,0.0,0.03
similarity,15,0.0,0.0,0.0,0.0
issues,15,0.0,0.0,0.0,0.01
hills,15,0.0,0.0,0.0,0.01
flown,15,0.01,0.01,0.0,0.04
collaboration,15,0.0,0.0,0.0,0.02
examples,15,0.0,0.0,0.0,0.01
relative,15,0.01,0.01,0.0,0.06
apparently,15,0.0,0.0,0.0,0.03
jungle,15,0.02,0.02,0.0,0.13
old,15,0.02,0.01,0.01,0.04
gray,15,0.01,0.01,0.0,0.06
pale,15,0.01,0.0,0.0,0.02
eye,15,0.01,0.0,0.0,0.03
himalayan,15,0.03,0.03,0.0,0.22
southern,15,0.01,0.01,0.0,0.09
southeast,15,0.0,0.0,0.0,0.01
important,15,0.0,0.0,0.0,0.01
authors,15,0.01,0.01,0.0,0.06
empire,15,0.01,0.01,0.0,0.05
flower,15,0.0,0.0,0.0,0.01
natural,15,0.0,0.0,0.0,0.01
crane,15,0.01,0.01,0.0,0.06
vulture,15,0.05,0.05,0.0,0.58
habitats,15,0.01,0.01,0.0,0.07
purple,15,0.04,0.04,0.0,0.52
occasionally,15,0.01,0.0,0.0,0.02
ducks,15,0.02,0.02,0.0,0.09
smaller,15,0.01,0.0,0.0,0.02
corn,15,0.01,0.01,0.0,0.07
numerous,15,0.01,0.0,0.0,0.03
nickname,15,0.01,0.0,0.0,0.01
area,15,0.01,0.0,0.0,0.02
migration,15,0.01,0.0,0.0,0.02
heard,15,0.01,0.01,0.0,0.03
throughout,15,0.0,0.0,0.0,0.01
unique,15,0.01,0.0,0.0,0.03
of,15,0.03,0.01,0.02,0.05
separate,15,0.01,0.01,0.0,0.03
studio,15,0.02,0.02,0.0,0.14
waterfowl,15,0.01,0.01,0.0,0.05
along,15,0.01,0.0,0.0,0.02
than,15,0.01,0.01,0.0,0.04
theme,15,0.0,0.0,0.0,0.01
good,15,0.01,0.0,0.0,0.02
protagonist,15,0.01,0.01,0.0,0.03
eyes,15,0.0,0.0,0.0,0.02
edge,15,0.0,0.0,0.0,0.02
rock,14,0.01,0.01,0.01,0.05
manages,14,0.01,0.01,0.0,0.03
intersection,14,0.0,0.0,0.0,0.01
lincoln,14,0.01,0.01,0.0,0.03
familiar,14,0.0,0.0,0.0,0.01
snow,14,0.01,0.01,0.0,0.08
home,14,0.01,0.01,0.0,0.02
evidence,14,0.0,0.0,0.0,0.0
associated,14,0.0,0.0,0.0,0.02
lived,14,0.01,0.0,0.0,0.01
previously,14,0.0,0.0,0.0,0.01
once,14,0.0,0.0,0.0,0.02
referred,14,0.01,0.0,0.0,0.02
pub,14,0.01,0.01,0.0,0.04
opens,14,0.0,0.0,0.0,0.01
ancient,14,0.0,0.0,0.0,0.01
asks,14,0.0,0.0,0.0,0.01
kills,14,0.0,0.0,0.0,0.01
brings,14,0.0,0.0,0.0,0.01
angeles,14,0.01,0.01,0.0,0.09
strong,14,0.0,0.0,0.0,0.01
looking,14,0.01,0.0,0.0,0.03
how,14,0.0,0.0,0.0,0.02
friends,14,0.0,0.0,0.0,0.01
goes,14,0.01,0.0,0.0,0.03
merlin,14,0.01,0.0,0.0,0.01
aerial,14,0.01,0.01,0.0,0.04
productions,14,0.01,0.01,0.0,0.07
ability,14,0.01,0.0,0.0,0.02
fiction,14,0.02,0.02,0.0,0.21
harris,14,0.01,0.01,0.0,0.03
inspiration,14,0.01,0.01,0.0,0.06
1971,14,0.01,0.01,0.0,0.03
insects,14,0.01,0.01,0.0,0.06
eared,14,0.04,0.03,0.0,0.2
eyed,14,0.01,0.01,0.0,0.05
seen,14,0.01,0.0,0.0,0.02
hunts,14,0.01,0.0,0.0,0.02
ranges,14,0.01,0.0,0.0,0.03
loon,14,0.04,0.04,0.0,0.5
here,14,0.01,0.01,0.0,0.04
behaviour,14,0.0,0.0,0.0,0.03
magic,14,0.0,0.0,0.0,0.01
breed,14,0.02,0.02,0.0,0.07
originally,14,0.01,0.01,0.0,0.04
feathers,14,0.02,0.01,0.01,0.07
occur,14,0.0,0.0,0.0,0.01
after,14,0.01,0.0,0.0,0.04
translation,14,0.0,0.0,0.0,0.01
anna,14,0.01,0.0,0.0,0.03
five,14,0.01,0.0,0.0,0.02
1979,14,0.01,0.01,0.0,0.04
animated,14,0.02,0.02,0.0,0.16
metal,14,0.01,0.01,0.0,0.05
magazine,14,0.01,0.01,0.0,0.03
wife,14,0.0,0.0,0.0,0.02
takes,14,0.01,0.0,0.0,0.01
chicks,14,0.02,0.02,0.0,0.08
laughing,14,0.01,0.01,0.0,0.04
stuffed,14,0.01,0.01,0.0,0.02
differences,14,0.0,0.0,0.0,0.03
label,14,0.01,0.01,0.0,0.03
hanging,14,0.0,0.0,0.0,0.02
voiced,14,0.01,0.0,0.0,0.02
occasional,14,0.0,0.0,0.0,0.02
course,14,0.0,0.0,0.0,0.01
reference,14,0.0,0.0,0.0,0.01
lower,14,0.01,0.01,0.0,0.02
singing,14,0.01,0.01,0.0,0.08
little,14,0.02,0.01,0.0,0.05
artists,14,0.0,0.0,0.0,0.02
butterfly,14,0.01,0.01,0.0,0.06
poems,14,0.01,0.0,0.0,0.02
titled,14,0.01,0.01,0.0,0.03
although,14,0.01,0.0,0.0,0.02
replaces,14,0.0,0.0,0.0,0.01
turkey,14,0.02,0.02,0.0,0.13
annual,14,0.0,0.0,0.0,0.02
residents,14,0.01,0.0,0.0,0.02
family,13,0.01,0.01,0.01,0.03
surviving,13,0.0,0.0,0.0,0.01
it,13,0.02,0.01,0.01,0.03
known,13,0.01,0.01,0.01,0.03
involved,13,0.01,0.01,0.0,0.04
sequel,13,0.01,0.01,0.0,0.03
great,13,0.01,0.01,0.01,0.03
ann,13,0.0,0.0,0.0,0.01
grounds,13,0.0,0.0,0.0,0.01
darker,13,0.01,0.01,0.0,0.02
grass,13,0.0,0.0,0.0,0.02
included,13,0.0,0.0,0.0,0.01
nearby,13,0.0,0.0,0.0,0.01
replaced,13,0.01,0.01,0.0,0.05
continued,13,0.0,0.0,0.0,0.01
volume,13,0.01,0.01,0.0,0.06
mrs,13,0.01,0.01,0.0,0.02
join,13,0.0,0.0,0.0,0.01
unincorporated,13,0.0,0.0,0.0,0.02
southwestern,13,0.01,0.01,0.0,0.03
though,13,0.01,0.0,0.0,0.04
dense,13,0.0,0.0,0.0,0.01
collaborated,13,0.01,0.01,0.0,0.06
break,13,0.0,0.0,0.0,0.02
visits,13,0.0,0.0,0.0,0.01
gain,13,0.0,0.0,0.0,0.02
reminiscent,13,0.0,0.0,0.0,0.0
sculpture,13,0.0,0.0,0.0,0.01
pronounced,13,0.0,0.0,0.0,0.01
typical,13,0.01,0.01,0.0,0.04
1996,13,0.0,0.0,0.0,0.02
established,13,0.0,0.0,0.0,0.01
adventures,13,0.01,0.01,0.0,0.04
begins,13,0.01,0.0,0.0,0.03
directed,13,0.0,0.0,0.0,0.01
spring,13,0.01,0.0,0.0,0.02
2001,13,0.01,0.0,0.0,0.01
among,13,0.0,0.0,0.0,0.02
typically,13,0.0,0.0,0.0,0.01
pitched,13,0.0,0.0,0.0,0.01
novels,13,0.02,0.02,0.0,0.13
chilean,13,0.0,0.0,0.0,0.03
mention,13,0.01,0.01,0.0,0.07
explored,13,0.0,0.0,0.0,0.01
notes,13,0.01,0.01,0.0,0.06
nature,13,0.0,0.0,0.0,0.01
changes,13,0.0,0.0,0.0,0.01
supposed,13,0.0,0.0,0.0,0.02
entirely,13,0.0,0.0,0.0,0.0
guest,13,0.01,0.01,0.0,0.05
1974,13,0.01,0.0,0.0,0.03
world,13,0.01,0.0,0.01,0.01
bearded,13,0.03,0.03,0.0,0.19
feed,13,0.01,0.0,0.0,0.02
treated,13,0.0,0.0,0.0,0.01
pine,13,0.03,0.03,0.0,0.39
dawn,13,0.0,0.0,0.0,0.01
exception,13,0.0,0.0,0.0,0.02
colour,13,0.0,0.0,0.0,0.01
issue,13,0.01,0.0,0.0,0.02
mountains,13,0.01,0.01,0.0,0.08
club,13,0.01,0.01,0.0,0.07
symbol,13,0.01,0.0,0.0,0.02
related,13,0.01,0.01,0.0,0.04
sees,13,0.0,0.0,0.0,0.01
frog,13,0.01,0.0,0.0,0.01
while,13,0.01,0.0,0.0,0.02
wings,13,0.01,0.01,0.0,0.05
mean,13,0.01,0.01,0.0,0.06
pink,13,0.01,0.01,0.0,0.04
arrive,13,0.01,0.0,0.0,0.02
cold,13,0.0,0.0,0.0,0.02
kind,13,0.0,0.0,0.0,0.01
1991,13,0.01,0.01,0.0,0.03
prey,13,0.02,0.02,0.0,0.08
turns,13,0.0,0.0,0.0,0.01
turn,13,0.0,0.0,0.0,0.01
cover,13,0.01,0.01,0.0,0.03
village,13,0.0,0.0,0.0,0.01
summer,13,0.01,0.01,0.0,0.05
derived,13,0.01,0.0,0.0,0.03
times,13,0.0,0.0,0.0,0.01
even,13,0.01,0.0,0.0,0.01
eagles,13,0.01,0.01,0.0,0.03
serpent,13,0.0,0.0,0.0,0.0
forests,13,0.01,0.01,0.0,0.03
depicts,13,0.0,0.0,0.0,0.01
eponymous,13,0.0,0.0,0.0,0.01
depicting,13,0.0,0.0,0.0,0.01
1948,13,0.0,0.0,0.0,0.02
follows,13,0.0,0.0,0.0,0.01
note,13,0.01,0.0,0.0,0.03
tells,13,0.01,0.01,0.0,0.03
quite,13,0.0,0.0,0.0,0.01
says,13,0.01,0.0,0.0,0.01
resembling,13,0.01,0.01,0.0,0.03
lead,13,0.0,0.0,0.0,0.01
co,13,0.02,0.02,0.01,0.09
ep,13,0.0,0.0,0.0,0.02
offers,13,0.01,0.0,0.0,0.02
featuring,13,0.0,0.0,0.0,0.01
records,13,0.01,0.01,0.0,0.04
fed,13,0.01,0.01,0.0,0.03
uss,13,0.05,0.04,0.01,0.24
sometimes,13,0.01,0.0,0.0,0.01
lake,13,0.05,0.05,0.01,0.27
publishing,13,0.01,0.0,0.0,0.02
wilderness,13,0.01,0.0,0.0,0.01
found,13,0.01,0.01,0.01,0.03
one,13,0.02,0.01,0.01,0.04
been,13,0.01,0.01,0.01,0.04
distinct,13,0.01,0.01,0.0,0.05
inhabited,13,0.01,0.0,0.0,0.05
photograph,13,0.0,0.0,0.0,0.01
efforts,13,0.01,0.01,0.0,0.06
created,13,0.01,0.01,0.0,0.04
feature,13,0.01,0.0,0.0,0.02
street,13,0.02,0.01,0.0,0.05
lies,13,0.0,0.0,0.0,0.01
guardian,13,0.0,0.0,0.0,0.02
hat,13,0.0,0.0,0.0,0.01
classic,13,0.01,0.0,0.0,0.02
stories,13,0.01,0.01,0.0,0.09
recording,13,0.0,0.0,0.0,0.02
shortened,13,0.0,0.0,0.0,0.03
house,12,0.01,0.0,0.01,0.02
north,12,0.01,0.01,0.01,0.04
child,12,0.0,0.0,0.0,0.01
this,12,0.01,0.0,0.01,0.01
shoots,12,0.01,0.0,0.0,0.02
quest,12,0.0,0.0,0.0,0.01
ii,12,0.01,0.01,0.0,0.01
daughter,12,0.0,0.0,0.0,0.01
founder,12,0.0,0.0,0.0,0.01
finds,12,0.0,0.0,0.0,0.01
son,12,0.01,0.0,0.0,0.02
origins,12,0.01,0.01,0.0,0.02
reverse,12,0.01,0.01,0.0,0.02
appearance,12,0.0,0.0,0.0,0.01
size,12,0.01,0.0,0.0,0.03
attended,12,0.0,0.0,0.0,0.01
plot,12,0.0,0.0,0.0,0.0
sends,12,0.0,0.0,0.0,0.01
both,12,0.01,0.0,0.0,0.01
seat,12,0.01,0.01,0.0,0.03
miss,12,0.01,0.01,0.0,0.05
mentioned,12,0.0,0.0,0.0,0.02
title,12,0.01,0.0,0.0,0.02
contains,12,0.01,0.0,0.0,0.01
michael,12,0.07,0.07,0.0,0.77
night,12,0.01,0.01,0.0,0.04
chestnut,12,0.01,0.01,0.0,0.05
2009,12,0.01,0.0,0.0,0.02
drummer,12,0.05,0.05,0.0,0.56
heavier,12,0.01,0.0,0.0,0.03
decorated,12,0.0,0.0,0.0,0.01
specimen,12,0.01,0.0,0.0,0.03
et,12,0.01,0.0,0.0,0.03
enjoyed,12,0.0,0.0,0.0,0.01
steve,12,0.0,0.0,0.0,0.01
greek,12,0.0,0.0,0.0,0.01
1964,12,0.0,0.0,0.0,0.02
protected,12,0.0,0.0,0.0,0.01
represent,12,0.0,0.0,0.0,0.03
ahead,12,0.0,0.0,0.0,0.01
plan,12,0.01,0.0,0.0,0.04
extended,12,0.01,0.0,0.0,0.02
opening,12,0.01,0.0,0.0,0.03
al,12,0.0,0.0,0.0,0.01
19,12,0.01,0.01,0.0,0.05
highly,12,0.0,0.0,0.0,0.02
latter,12,0.01,0.0,0.0,0.02
love,12,0.01,0.0,0.0,0.03
parts,12,0.01,0.01,0.0,0.05
making,12,0.01,0.0,0.0,0.01
added,12,0.0,0.0,0.0,0.02
further,12,0.0,0.0,0.0,0.0
form,12,0.01,0.01,0.0,0.03
help,12,0.0,0.0,0.0,0.01
did,12,0.0,0.0,0.0,0.01
due,12,0.01,0.0,0.0,0.03
doves,12,0.02,0.02,0.0,0.12
hen,12,0.01,0.01,0.0,0.06
throat,12,0.01,0.01,0.0,0.03
vocalist,12,0.0,0.0,0.0,0.01
sick,12,0.0,0.0,0.0,0.01
bassist,12,0.01,0.0,0.0,0.02
songwriter,12,0.01,0.01,0.0,0.02
silent,12,0.01,0.0,0.0,0.02
dick,12,0.01,0.01,0.0,0.03
writes,12,0.0,0.0,0.0,0.0
spectacular,12,0.0,0.0,0.0,0.03
surprised,12,0.0,0.0,0.0,0.01
telling,12,0.0,0.0,0.0,0.0
movement,12,0.0,0.0,0.0,0.01
debuted,12,0.0,0.0,0.0,0.02
commented,12,0.01,0.01,0.0,0.03
episodes,12,0.0,0.0,0.0,0.02
attracted,12,0.0,0.0,0.0,0.02
clearly,12,0.0,0.0,0.0,0.01
contest,12,0.0,0.0,0.0,0.0
travels,12,0.0,0.0,0.0,0.01
mysterious,12,0.0,0.0,0.0,0.02
personal,12,0.0,0.0,0.0,0.01
prince,12,0.0,0.0,0.0,0.02
grew,12,0.01,0.0,0.0,0.02
reveals,12,0.0,0.0,0.0,0.02
filmed,12,0.01,0.0,0.0,0.03
wilson,12,0.0,0.0,0.0,0.01
relatively,12,0.0,0.0,0.0,0.02
chosen,12,0.01,0.01,0.0,0.03
broad,12,0.01,0.01,0.0,0.03
eating,12,0.01,0.01,0.0,0.06
indian,12,0.01,0.01,0.0,0.03
cliff,12,0.01,0.01,0.0,0.06
feeding,12,0.01,0.01,0.0,0.06
japanese,12,0.01,0.01,0.0,0.04
listed,12,0.01,0.0,0.0,0.02
european,12,0.01,0.0,0.0,0.02
hybrids,12,0.01,0.01,0.0,0.07
placed,12,0.01,0.0,0.0,0.02
usually,12,0.01,0.0,0.0,0.02
brook,12,0.02,0.02,0.0,0.16
lanka,12,0.01,0.01,0.0,0.04
comics,12,0.01,0.0,0.0,0.02
oak,12,0.04,0.04,0.0,0.41
ranging,12,0.0,0.0,0.0,0.01
fan,12,0.0,0.0,0.0,0.02
composed,12,0.0,0.0,0.0,0.02
baby,12,0.01,0.01,0.0,0.03
spot,12,0.02,0.02,0.0,0.17
nicknamed,12,0.01,0.01,0.0,0.05
ringed,12,0.01,0.01,0.0,0.04
east,12,0.01,0.0,0.0,0.02
sacred,12,0.01,0.0,0.0,0.02
colony,12,0.01,0.01,0.0,0.04
much,12,0.0,0.0,0.0,0.01
century,12,0.01,0.01,0.0,0.02
years,12,0.01,0.01,0.0,0.02
several,12,0.01,0.0,0.0,0.02
absent,12,0.0,0.0,0.0,0.01
where,12,0.01,0.0,0.0,0.02
kinds,12,0.0,0.0,0.0,0.01
islands,12,0.02,0.02,0.0,0.13
real,12,0.0,0.0,0.0,0.02
ground,12,0.01,0.01,0.0,0.06
featured,12,0.01,0.01,0.0,0.04
wooded,12,0.0,0.0,0.0,0.01
reptiles,12,0.01,0.01,0.0,0.02
animation,12,0.02,0.02,0.0,0.24
extends,12,0.01,0.0,0.0,0.02
patch,12,0.01,0.01,0.0,0.03
chapter,12,0.0,0.0,0.0,0.01
inn,12,0.01,0.01,0.0,0.04
hunted,12,0.01,0.0,0.0,0.02
guests,12,0.0,0.0,0.0,0.02
pop,12,0.0,0.0,0.0,0.02
research,12,0.01,0.0,0.0,0.03
latest,12,0.0,0.0,0.0,0.01
designated,12,0.01,0.0,0.0,0.01
woman,12,0.01,0.0,0.0,0.02
1970,12,0.01,0.0,0.0,0.02
2005,12,0.01,0.0,0.0,0.01
england,12,0.0,0.0,0.0,0.01
band,12,0.02,0.02,0.0,0.1
recordings,12,0.01,0.01,0.0,0.04
toured,12,0.01,0.0,0.0,0.03
voice,12,0.01,0.0,0.0,0.03
radio,12,0.01,0.0,0.0,0.03
release,12,0.01,0.0,0.0,0.03
scenes,12,0.01,0.01,0.0,0.03
right,12,0.01,0.01,0.0,0.05
1999,12,0.0,0.0,0.0,0.01
located,12,0.01,0.01,0.0,0.05
show,12,0.01,0.01,0.0,0.05
very,12,0.01,0.0,0.0,0.01
some,12,0.01,0.01,0.0,0.02
mid,12,0.01,0.01,0.01,0.02
only,12,0.01,0.01,0.0,0.02
limits,12,0.0,0.0,0.0,0.02
near,12,0.01,0.01,0.0,0.02
arctic,12,0.01,0.01,0.0,0.04
presents,12,0.0,0.0,0.0,0.01
shore,12,0.01,0.0,0.0,0.02
first,12,0.01,0.01,0.01,0.03
same,12,0.01,0.01,0.0,0.02
create,12,0.0,0.0,0.0,0.02
overhead,12,0.0,0.0,0.0,0.01
releases,12,0.0,0.0,0.0,0.01
1953,12,0.0,0.0,0.0,0.02
appear,12,0.0,0.0,0.0,0.01
become,12,0.0,0.0,0.0,0.02
dying,12,0.0,0.0,0.0,0.01
garden,12,0.01,0.01,0.0,0.03
tree,12,0.02,0.02,0.01,0.16
cry,12,0.0,0.0,0.0,0.02
meadow,12,0.02,0.02,0.0,0.07
soon,12,0.0,0.0,0.0,0.01
canada,12,0.01,0.0,0.0,0.02
look,12,0.0,0.0,0.0,0.02
affected,12,0.0,0.0,0.0,0.01
canyon,11,0.03,0.03,0.0,0.21
endemic,11,0.02,0.01,0.01,0.03
carolina,11,0.01,0.01,0.0,0.02
bush,11,0.01,0.01,0.0,0.05
king,11,0.01,0.01,0.0,0.03
extinct,11,0.02,0.02,0.01,0.07
society,11,0.01,0.0,0.0,0.03
zealand,11,0.01,0.01,0.0,0.02
sings,11,0.01,0.01,0.0,0.02
worked,11,0.01,0.0,0.0,0.02
who,11,0.01,0.01,0.0,0.03
influenced,11,0.0,0.0,0.0,0.02
musician,11,0.01,0.01,0.0,0.02
capped,11,0.01,0.01,0.0,0.03
named,11,0.01,0.01,0.01,0.02
south,11,0.01,0.01,0.0,0.02
probably,11,0.0,0.0,0.0,0.01
city,11,0.01,0.01,0.0,0.03
historic,11,0.0,0.0,0.0,0.02
revival,11,0.0,0.0,0.0,0.01
during,11,0.02,0.01,0.0,0.08
presently,11,0.01,0.01,0.0,0.03
particularly,11,0.0,0.0,0.0,0.01
site,11,0.01,0.01,0.0,0.02
academy,11,0.0,0.0,0.0,0.01
said,11,0.01,0.0,0.0,0.01
version,11,0.01,0.0,0.0,0.01
measuring,11,0.0,0.0,0.0,0.02
1939,11,0.0,0.0,0.0,0.01
awarded,11,0.0,0.0,0.0,0.01
adam,11,0.01,0.0,0.0,0.03
distinguish,11,0.01,0.01,0.0,0.06
florida,11,0.01,0.0,0.0,0.02
announced,11,0.0,0.0,0.0,0.01
