context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
value,7,0.0,0.0,0.0,0.01
table,7,0.03,0.03,0.0,0.17
name,7,0.01,0.01,0.0,0.03
jr,7,0.0,0.0,0.0,0.01
basket,7,0.01,0.01,0.0,0.03
delight,7,0.0,0.0,0.0,0.0
amazing,7,0.0,0.0,0.0,0.0
excellent,7,0.0,0.0,0.0,0.01
pop,7,0.01,0.01,0.0,0.03
experience,7,0.0,0.0,0.0,0.01
treat,7,0.0,0.0,0.0,0.01
without,7,0.0,0.0,0.0,0.01
offered,7,0.01,0.0,0.0,0.02
easy,7,0.0,0.0,0.0,0.01
specialty,7,0.01,0.01,0.0,0.05
followed,7,0.0,0.0,0.0,0.01
or,7,0.02,0.01,0.02,0.03
village,7,0.01,0.0,0.0,0.01
destroyed,7,0.0,0.0,0.0,0.01
trailer,7,0.0,0.0,0.0,0.0
slight,7,0.0,0.0,0.0,0.01
guest,7,0.01,0.01,0.0,0.04
nationally,7,0.0,0.0,0.0,0.0
of,7,0.04,0.02,0.03,0.07
used,7,0.01,0.01,0.01,0.03
found,7,0.01,0.0,0.01,0.02
among,7,0.0,0.0,0.0,0.01
early,7,0.0,0.0,0.0,0.0
devastating,7,0.01,0.01,0.0,0.04
breeders,6,0.02,0.02,0.0,0.06
cultivation,6,0.01,0.01,0.0,0.03
steaming,6,0.01,0.01,0.0,0.02
farmer,6,0.01,0.01,0.0,0.02
fat,6,0.01,0.01,0.01,0.02
choosing,6,0.0,0.0,0.0,0.02
lovers,6,0.02,0.01,0.0,0.05
tissue,6,0.0,0.0,0.0,0.01
almond,6,0.02,0.02,0.0,0.05
pipes,6,0.0,0.0,0.0,0.01
threaten,6,0.0,0.0,0.0,0.01
discarded,6,0.0,0.0,0.0,0.01
marked,6,0.0,0.0,0.0,0.01
bruce,6,0.0,0.0,0.0,0.01
grounds,6,0.01,0.01,0.0,0.03
bigger,6,0.0,0.0,0.0,0.01
millions,6,0.0,0.0,0.0,0.01
hear,6,0.0,0.0,0.0,0.01
famed,6,0.01,0.0,0.0,0.01
titled,6,0.0,0.0,0.0,0.01
worker,6,0.0,0.0,0.0,0.01
born,6,0.0,0.0,0.0,0.01
meal,6,0.01,0.01,0.0,0.03
sitting,6,0.01,0.01,0.0,0.02
around,6,0.01,0.0,0.0,0.01
three,6,0.01,0.01,0.0,0.03
toronto,6,0.0,0.0,0.0,0.01
this,6,0.01,0.0,0.01,0.01
place,6,0.0,0.0,0.0,0.01
pesto,6,0.01,0.01,0.0,0.05
collector,6,0.0,0.0,0.0,0.01
challenges,6,0.0,0.0,0.0,0.01
preparations,6,0.0,0.0,0.0,0.01
alabama,6,0.0,0.0,0.0,0.01
volume,6,0.0,0.0,0.0,0.01
enemy,6,0.0,0.0,0.0,0.01
appetizer,6,0.01,0.01,0.0,0.04
lands,6,0.0,0.0,0.0,0.01
grower,6,0.03,0.03,0.01,0.11
missouri,6,0.0,0.0,0.0,0.01
makeshift,6,0.0,0.0,0.0,0.01
palate,6,0.01,0.01,0.0,0.04
culture,6,0.0,0.0,0.0,0.01
shift,6,0.0,0.0,0.0,0.01
incredible,6,0.0,0.0,0.0,0.01
present,6,0.0,0.0,0.0,0.01
suggesting,6,0.0,0.0,0.0,0.01
generations,6,0.0,0.0,0.0,0.01
infamous,6,0.0,0.0,0.0,0.01
thriving,6,0.0,0.0,0.0,0.01
nationwide,6,0.0,0.0,0.0,0.01
talked,6,0.0,0.0,0.0,0.01
broccoli,6,0.01,0.01,0.0,0.02
absorbed,6,0.0,0.0,0.0,0.01
residents,6,0.0,0.0,0.0,0.01
appearance,6,0.0,0.0,0.0,0.01
sole,6,0.0,0.0,0.0,0.01
sweeping,6,0.0,0.0,0.0,0.01
arrival,6,0.0,0.0,0.0,0.01
waste,6,0.0,0.0,0.0,0.01
56,6,0.0,0.0,0.0,0.01
subject,6,0.0,0.0,0.0,0.01
ability,6,0.01,0.01,0.0,0.04
terms,6,0.0,0.0,0.0,0.01
worried,6,0.0,0.0,0.0,0.01
intense,6,0.0,0.0,0.0,0.01
ubiquitous,6,0.0,0.0,0.0,0.01
ways,6,0.0,0.0,0.0,0.01
becoming,6,0.0,0.0,0.0,0.01
recalled,6,0.0,0.0,0.0,0.01
fast,6,0.0,0.0,0.0,0.01
important,6,0.0,0.0,0.0,0.01
closely,6,0.0,0.0,0.0,0.01
nearly,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.01
party,6,0.0,0.0,0.0,0.01
renowned,6,0.0,0.0,0.0,0.01
leading,6,0.0,0.0,0.0,0.01
sophisticated,6,0.01,0.01,0.0,0.03
capital,6,0.01,0.0,0.0,0.02
twice,6,0.0,0.0,0.0,0.01
concentrated,6,0.0,0.0,0.0,0.01
product,6,0.01,0.01,0.0,0.03
throw,6,0.0,0.0,0.0,0.01
guests,6,0.01,0.01,0.0,0.03
hundreds,6,0.0,0.0,0.0,0.0
prefer,6,0.0,0.0,0.0,0.01
below,6,0.0,0.0,0.0,0.0
notes,6,0.01,0.0,0.0,0.01
began,6,0.01,0.0,0.0,0.01
cross,6,0.0,0.0,0.0,0.0
living,6,0.0,0.0,0.0,0.01
adding,6,0.0,0.0,0.0,0.01
gives,6,0.01,0.0,0.0,0.01
la,6,0.01,0.01,0.0,0.06
tend,6,0.0,0.0,0.0,0.0
already,6,0.0,0.0,0.0,0.01
seven,6,0.0,0.0,0.0,0.01
business,6,0.0,0.0,0.0,0.01
coffee,6,0.04,0.03,0.0,0.19
pointed,6,0.0,0.0,0.0,0.0
various,6,0.0,0.0,0.0,0.0
seen,6,0.0,0.0,0.0,0.01
another,6,0.01,0.0,0.0,0.02
comes,6,0.01,0.0,0.0,0.01
gets,6,0.01,0.0,0.0,0.01
four,6,0.0,0.0,0.0,0.01
grows,6,0.01,0.0,0.0,0.02
went,6,0.0,0.0,0.0,0.01
bag,6,0.01,0.0,0.0,0.01
think,6,0.0,0.0,0.0,0.01
first,6,0.01,0.0,0.0,0.01
let,6,0.0,0.0,0.0,0.01
based,6,0.01,0.0,0.0,0.01
grow,6,0.01,0.0,0.0,0.01
enough,6,0.0,0.0,0.0,0.01
get,6,0.01,0.0,0.0,0.02
variety,6,0.02,0.01,0.0,0.07
dressed,6,0.01,0.01,0.0,0.02
popular,6,0.01,0.0,0.0,0.01
too,6,0.01,0.0,0.0,0.02
navy,6,0.03,0.03,0.0,0.13
color,6,0.02,0.01,0.0,0.08
spit,6,0.0,0.0,0.0,0.01
cups,6,0.04,0.03,0.01,0.16
pants,6,0.01,0.01,0.0,0.03
lump,6,0.0,0.0,0.0,0.01
authority,6,0.0,0.0,0.0,0.01
austrian,6,0.01,0.01,0.0,0.05
vegetables,6,0.01,0.01,0.01,0.02
crop,6,0.02,0.01,0.01,0.05
crisp,6,0.01,0.0,0.01,0.01
small,6,0.01,0.0,0.01,0.01
leather,6,0.01,0.0,0.0,0.01
bunch,6,0.0,0.0,0.0,0.01
amount,6,0.0,0.0,0.0,0.01
shades,6,0.03,0.03,0.0,0.18
dress,6,0.02,0.02,0.0,0.09
aficionados,6,0.0,0.0,0.0,0.01
bowls,6,0.01,0.01,0.0,0.01
smaller,6,0.0,0.0,0.0,0.01
sauteed,6,0.02,0.02,0.01,0.04
jeans,6,0.01,0.01,0.0,0.04
dessert,6,0.01,0.01,0.01,0.03
jersey,6,0.01,0.01,0.0,0.04
everybody,6,0.0,0.0,0.0,0.01
exactly,6,0.0,0.0,0.0,0.01
restaurants,6,0.01,0.01,0.0,0.03
starting,6,0.0,0.0,0.0,0.01
removed,6,0.0,0.0,0.0,0.0
medieval,6,0.0,0.0,0.0,0.01
others,6,0.0,0.0,0.0,0.01
far,6,0.0,0.0,0.0,0.0
maybe,6,0.0,0.0,0.0,0.01
very,6,0.0,0.0,0.0,0.01
different,6,0.01,0.0,0.0,0.01
understanding,6,0.0,0.0,0.0,0.0
recommend,6,0.0,0.0,0.0,0.0
danny,6,0.0,0.0,0.0,0.01
says,6,0.01,0.0,0.0,0.01
all,6,0.01,0.0,0.0,0.01
feeling,6,0.0,0.0,0.0,0.0
pops,6,0.0,0.0,0.0,0.0
consisting,6,0.0,0.0,0.0,0.0
twisted,6,0.0,0.0,0.0,0.0
tone,6,0.0,0.0,0.0,0.0
slim,6,0.0,0.0,0.0,0.01
understand,6,0.0,0.0,0.0,0.01
testing,6,0.0,0.0,0.0,0.0
hits,6,0.0,0.0,0.0,0.0
moving,6,0.0,0.0,0.0,0.0
plot,6,0.0,0.0,0.0,0.0
spend,6,0.0,0.0,0.0,0.0
traditionally,6,0.0,0.0,0.0,0.0
walnut,6,0.02,0.02,0.0,0.09
return,6,0.0,0.0,0.0,0.0
paired,6,0.0,0.0,0.0,0.01
sight,6,0.0,0.0,0.0,0.01
forget,6,0.0,0.0,0.0,0.0
900,6,0.0,0.0,0.0,0.0
laden,6,0.0,0.0,0.0,0.0
feel,6,0.0,0.0,0.0,0.0
states,6,0.0,0.0,0.0,0.0
tongue,6,0.01,0.0,0.0,0.01
range,6,0.0,0.0,0.0,0.01
ones,6,0.0,0.0,0.0,0.0
fire,6,0.0,0.0,0.0,0.0
floor,6,0.0,0.0,0.0,0.01
lot,6,0.0,0.0,0.0,0.01
father,6,0.0,0.0,0.0,0.01
fly,6,0.0,0.0,0.0,0.0
hair,6,0.01,0.0,0.0,0.03
style,6,0.0,0.0,0.0,0.01
entire,6,0.0,0.0,0.0,0.0
likes,6,0.0,0.0,0.0,0.01
things,6,0.0,0.0,0.0,0.0
fact,6,0.0,0.0,0.0,0.01
lunch,6,0.01,0.01,0.0,0.03
nice,6,0.0,0.0,0.0,0.01
combination,6,0.0,0.0,0.0,0.0
better,6,0.01,0.01,0.0,0.03
almost,6,0.01,0.01,0.0,0.03
substitute,6,0.0,0.0,0.0,0.01
nose,6,0.01,0.0,0.0,0.01
brought,6,0.01,0.0,0.0,0.01
turn,6,0.0,0.0,0.0,0.01
find,6,0.01,0.0,0.0,0.01
muffin,6,0.0,0.0,0.0,0.01
philippine,6,0.0,0.0,0.0,0.0
hello,6,0.0,0.0,0.0,0.0
behalf,6,0.0,0.0,0.0,0.0
2009,6,0.0,0.0,0.0,0.01
ralph,6,0.0,0.0,0.0,0.0
activist,6,0.0,0.0,0.0,0.0
brushing,6,0.0,0.0,0.0,0.01
aromatic,6,0.01,0.01,0.0,0.02
bagel,6,0.01,0.01,0.0,0.04
towel,6,0.0,0.0,0.0,0.0
custard,6,0.0,0.0,0.0,0.01
branded,6,0.0,0.0,0.0,0.0
identity,6,0.0,0.0,0.0,0.0
contemporary,6,0.0,0.0,0.0,0.01
91,6,0.0,0.0,0.0,0.0
lavish,6,0.0,0.0,0.0,0.01
conscious,6,0.01,0.01,0.0,0.04
shooting,6,0.0,0.0,0.0,0.01
wildly,6,0.0,0.0,0.0,0.01
easter,6,0.01,0.01,0.0,0.03
moist,6,0.0,0.0,0.0,0.01
allegedly,6,0.0,0.0,0.0,0.01
carol,6,0.0,0.0,0.0,0.01
reveals,6,0.0,0.0,0.0,0.0
pigs,6,0.01,0.01,0.0,0.04
inevitable,6,0.0,0.0,0.0,0.0
phil,6,0.0,0.0,0.0,0.0
coupled,6,0.0,0.0,0.0,0.0
stakes,6,0.0,0.0,0.0,0.0
shaved,6,0.02,0.02,0.0,0.09
artist,6,0.0,0.0,0.0,0.0
select,6,0.0,0.0,0.0,0.0
mold,6,0.0,0.0,0.0,0.0
feared,6,0.0,0.0,0.0,0.0
genes,6,0.0,0.0,0.0,0.0
smoky,6,0.0,0.0,0.0,0.01
brooks,6,0.0,0.0,0.0,0.0
pace,6,0.0,0.0,0.0,0.0
burgundy,6,0.01,0.01,0.0,0.04
existing,6,0.0,0.0,0.0,0.0
evidence,6,0.0,0.0,0.0,0.01
hiding,6,0.0,0.0,0.0,0.0
credit,6,0.0,0.0,0.0,0.0
creative,6,0.01,0.01,0.0,0.04
squares,6,0.0,0.0,0.0,0.01
issued,6,0.0,0.0,0.0,0.0
unable,6,0.0,0.0,0.0,0.0
listened,6,0.0,0.0,0.0,0.0
massachusetts,6,0.0,0.0,0.0,0.0
mcdonald,6,0.01,0.0,0.0,0.02
tracking,6,0.0,0.0,0.0,0.01
virus,6,0.02,0.02,0.0,0.06
lyrics,6,0.0,0.0,0.0,0.0
boutique,6,0.0,0.0,0.0,0.0
media,6,0.0,0.0,0.0,0.0
burger,6,0.0,0.0,0.0,0.01
statement,6,0.0,0.0,0.0,0.0
admit,6,0.0,0.0,0.0,0.0
locals,6,0.0,0.0,0.0,0.0
therefore,6,0.0,0.0,0.0,0.0
broad,6,0.0,0.0,0.0,0.0
letters,6,0.0,0.0,0.0,0.0
shook,6,0.0,0.0,0.0,0.0
somehow,6,0.0,0.0,0.0,0.0
gathered,6,0.0,0.0,0.0,0.0
fiery,6,0.0,0.0,0.0,0.0
rapidly,6,0.0,0.0,0.0,0.0
wave,6,0.0,0.0,0.0,0.0
russian,6,0.0,0.0,0.0,0.0
ranges,6,0.0,0.0,0.0,0.0
wonders,6,0.01,0.01,0.0,0.04
backdrop,6,0.0,0.0,0.0,0.0
concern,6,0.0,0.0,0.0,0.01
directions,6,0.0,0.0,0.0,0.01
surely,6,0.0,0.0,0.0,0.0
valuable,6,0.01,0.0,0.0,0.02
september,6,0.0,0.0,0.0,0.01
cases,6,0.01,0.01,0.0,0.02
lively,6,0.0,0.0,0.0,0.01
55,6,0.0,0.0,0.0,0.01
careful,6,0.0,0.0,0.0,0.0
crush,6,0.01,0.0,0.0,0.03
enjoyed,6,0.0,0.0,0.0,0.0
treats,6,0.01,0.01,0.0,0.03
fully,6,0.0,0.0,0.0,0.0
sage,6,0.0,0.0,0.0,0.01
underneath,6,0.0,0.0,0.0,0.0
health,6,0.0,0.0,0.0,0.01
matching,6,0.0,0.0,0.0,0.0
tore,6,0.0,0.0,0.0,0.0
alternative,6,0.0,0.0,0.0,0.0
picks,6,0.0,0.0,0.0,0.02
mentioned,6,0.0,0.0,0.0,0.0
develop,6,0.0,0.0,0.0,0.0
mrs,6,0.0,0.0,0.0,0.01
item,6,0.0,0.0,0.0,0.0
transform,6,0.0,0.0,0.0,0.0
preferably,6,0.01,0.0,0.0,0.01
dusty,6,0.01,0.01,0.0,0.03
grand,6,0.0,0.0,0.0,0.01
lingering,6,0.0,0.0,0.0,0.01
bringing,6,0.0,0.0,0.0,0.0
trick,6,0.0,0.0,0.0,0.01
study,6,0.0,0.0,0.0,0.0
holds,6,0.0,0.0,0.0,0.0
mom,6,0.0,0.0,0.0,0.01
august,6,0.0,0.0,0.0,0.01
raised,6,0.0,0.0,0.0,0.0
disappeared,6,0.0,0.0,0.0,0.01
meanwhile,6,0.0,0.0,0.0,0.0
package,6,0.01,0.01,0.0,0.03
member,6,0.0,0.0,0.0,0.01
recalls,6,0.0,0.0,0.0,0.0
combinations,6,0.02,0.02,0.0,0.1
allowed,6,0.0,0.0,0.0,0.01
pointing,6,0.0,0.0,0.0,0.0
dash,6,0.0,0.0,0.0,0.0
carefully,6,0.0,0.0,0.0,0.0
generous,6,0.01,0.0,0.0,0.02
cheaper,6,0.0,0.0,0.0,0.01
helps,6,0.0,0.0,0.0,0.0
enjoys,6,0.0,0.0,0.0,0.0
nation,6,0.0,0.0,0.0,0.0
wrap,6,0.0,0.0,0.0,0.01
suggest,6,0.0,0.0,0.0,0.0
handful,6,0.0,0.0,0.0,0.0
nut,6,0.02,0.01,0.0,0.08
growers,6,0.09,0.07,0.02,0.29
bagels,6,0.01,0.01,0.0,0.05
hell,6,0.01,0.0,0.0,0.02
toasted,6,0.01,0.01,0.0,0.02
fruit,6,0.03,0.02,0.01,0.07
roles,6,0.0,0.0,0.0,0.01
committee,6,0.0,0.0,0.0,0.01
actors,6,0.0,0.0,0.0,0.01
why,6,0.0,0.0,0.0,0.01
made,6,0.01,0.01,0.01,0.02
dozen,6,0.0,0.0,0.0,0.01
fist,6,0.0,0.0,0.0,0.01
frustrated,6,0.0,0.0,0.0,0.01
davis,6,0.0,0.0,0.0,0.01
role,6,0.0,0.0,0.0,0.01
ton,6,0.01,0.0,0.0,0.01
history,6,0.0,0.0,0.0,0.0
subtle,6,0.01,0.01,0.0,0.06
choice,6,0.0,0.0,0.0,0.0
acres,6,0.01,0.0,0.0,0.02
150,6,0.0,0.0,0.0,0.01
gingrich,6,0.0,0.0,0.0,0.0
boxed,6,0.0,0.0,0.0,0.0
slept,6,0.0,0.0,0.0,0.01
fee,6,0.0,0.0,0.0,0.0
vary,6,0.0,0.0,0.0,0.0
extension,6,0.0,0.0,0.0,0.0
dole,6,0.0,0.0,0.0,0.0
charm,6,0.0,0.0,0.0,0.0
focuses,6,0.0,0.0,0.0,0.0
glory,6,0.0,0.0,0.0,0.0
telephone,6,0.0,0.0,0.0,0.0
families,6,0.0,0.0,0.0,0.0
describe,6,0.0,0.0,0.0,0.01
collar,6,0.01,0.01,0.0,0.06
buzz,6,0.0,0.0,0.0,0.01
lee,6,0.0,0.0,0.0,0.0
feb,6,0.0,0.0,0.0,0.0
planning,6,0.0,0.0,0.0,0.0
90s,6,0.01,0.01,0.0,0.04
burnt,6,0.01,0.01,0.0,0.04
movies,6,0.0,0.0,0.0,0.0
domestic,6,0.0,0.0,0.0,0.0
2003,6,0.0,0.0,0.0,0.0
radio,6,0.0,0.0,0.0,0.0
1960s,6,0.0,0.0,0.0,0.01
aside,6,0.0,0.0,0.0,0.0
asking,6,0.0,0.0,0.0,0.0
appeared,6,0.01,0.01,0.0,0.03
noted,6,0.0,0.0,0.0,0.0
saved,6,0.0,0.0,0.0,0.01
special,6,0.0,0.0,0.0,0.01
star,6,0.01,0.01,0.0,0.03
grab,6,0.0,0.0,0.0,0.01
annual,6,0.01,0.01,0.0,0.03
preferred,6,0.0,0.0,0.0,0.0
sit,6,0.01,0.0,0.0,0.01
thinking,6,0.0,0.0,0.0,0.01
laced,6,0.01,0.0,0.0,0.01
splash,6,0.0,0.0,0.0,0.01
ok,6,0.0,0.0,0.0,0.01
hold,6,0.0,0.0,0.0,0.0
wrapped,6,0.01,0.01,0.0,0.01
end,6,0.0,0.0,0.0,0.01
with,6,0.03,0.01,0.02,0.04
flavored,6,0.03,0.02,0.01,0.05
left,6,0.01,0.0,0.0,0.01
diet,6,0.01,0.0,0.0,0.01
hill,6,0.03,0.03,0.0,0.16
italian,6,0.01,0.01,0.0,0.02
drops,6,0.01,0.01,0.0,0.05
rubbed,6,0.0,0.0,0.0,0.01
serving,6,0.01,0.01,0.0,0.02
hills,6,0.02,0.02,0.0,0.11
best,6,0.01,0.01,0.0,0.03
instead,6,0.01,0.0,0.0,0.01
hillside,6,0.0,0.0,0.0,0.0
scented,6,0.02,0.01,0.0,0.07
tuesday,6,0.01,0.01,0.0,0.03
stove,6,0.0,0.0,0.0,0.01
slick,6,0.0,0.0,0.0,0.0
inviting,6,0.0,0.0,0.0,0.0
please,6,0.0,0.0,0.0,0.01
victor,6,0.0,0.0,0.0,0.0
plenty,6,0.0,0.0,0.0,0.01
healthier,6,0.0,0.0,0.0,0.01
pans,6,0.0,0.0,0.0,0.0
possible,6,0.0,0.0,0.0,0.0
mostly,6,0.0,0.0,0.0,0.01
haired,6,0.0,0.0,0.0,0.01
combat,6,0.0,0.0,0.0,0.01
aimed,6,0.0,0.0,0.0,0.0
santa,6,0.0,0.0,0.0,0.0
begin,6,0.0,0.0,0.0,0.0
quiet,6,0.0,0.0,0.0,0.01
contract,6,0.0,0.0,0.0,0.01
chapter,6,0.0,0.0,0.0,0.0
fitting,6,0.0,0.0,0.0,0.0
quietly,6,0.0,0.0,0.0,0.0
partly,6,0.0,0.0,0.0,0.0
grind,6,0.0,0.0,0.0,0.01
hopeful,6,0.0,0.0,0.0,0.0
kentucky,6,0.0,0.0,0.0,0.0
urging,6,0.0,0.0,0.0,0.0
convinced,6,0.0,0.0,0.0,0.0
barbara,6,0.0,0.0,0.0,0.0
exists,6,0.0,0.0,0.0,0.0
threat,6,0.0,0.0,0.0,0.0
degrees,6,0.0,0.0,0.0,0.0
response,6,0.0,0.0,0.0,0.0
accent,6,0.0,0.0,0.0,0.0
halfway,6,0.0,0.0,0.0,0.0
wipe,6,0.0,0.0,0.0,0.0
neighbors,6,0.0,0.0,0.0,0.01
stainless,6,0.0,0.0,0.0,0.0
bobby,6,0.01,0.01,0.0,0.07
businessman,6,0.0,0.0,0.0,0.0
russell,6,0.0,0.0,0.0,0.01
degree,6,0.0,0.0,0.0,0.0
