,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
coffee,0.0,0.0011975297824418228,0.0,0.0011661451738088809,0.0009883630300430407,0.0,0.0010647861161718333,0.0,0.0009520582535011738,0.0,0.00108067246201818,0.0,0.0,0.0,0.0004606824869989237
rabbit,0.0,0.0011184230055686147,0.0,0.0,0.0,0.0,0.001073123474971268,0.0,0.000952084954639437,0.0,0.0011020890128749042,0.0,0.0,0.001165995329186162,0.0003865511269457419
dog,0.0,0.001736758120434448,0.0,0.0,0.0,0.0020789484310314026,0.0017032453254769964,0.0,0.0,0.0,0.0017584118092027789,0.0,0.0,0.0019862974577192064,0.000661690081704631
ketchup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0,0.0005237081360503448,0.0,0.00047232712002167503,0.0005433389980951233,0.0,0.0006182778183251738,0.0,0.0,0.0,0.0006097124750063362,0.0,0.0,0.0,0.00019766889624990377
heart,0.0,0.00013608933733448705,0.0,0.0,0.0,0.0,0.00017355444601098658,0.0,0.00014279905196853924,0.0,0.0001709116604482833,0.0,0.0,0.0,4.45253211258783e-05
rice,0.0,3.6037517109807056e-05,0.0,3.571049085327174e-05,0.0,0.0,5.086856802373002e-05,0.0,0.0,0.0,4.8295458224326936e-05,0.0,0.0,0.0,1.2208002443652554e-05
pear,0.0,0.0010216046546692415,0.0,0.0008575433100881848,0.0010044273119869374,0.0,0.0010799681603755084,0.0,0.0,0.0,0.001085777047592068,0.0,0.0,0.0,0.0003606657489079957
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.0004344012040000717,0.0,0.0,0.0,0.0,0.0004781885757520698,0.0,0.0004190410145143205,0.0,0.0,0.0,0.0,0.0,9.511648530474728e-05
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tomato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk,0.0,0.0007635816742103905,0.0,0.0,0.0,0.0,0.0008031348738783495,0.0,0.0007345076724240253,0.0,0.0,0.0,0.0,0.0,0.00016437315860805466
onion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
butter,0.0,0.00044345748863913146,0.0,0.0,0.0,0.0,0.00039522505156114866,0.0,0.0,0.0,0.00039482418667073556,0.0,0.0,0.0,8.81076233479297e-05
raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corn,0.0,0.0002549869651760879,0.0,0.0002479926875713159,0.00028729952574420433,0.0,0.00025411842458785783,0.0,0.0002543393883115314,0.0,0.00025351687965790697,0.0,0.0,0.0,0.00011087527650349317
lime,0.0,0.0031009365439507853,0.0,0.0024638439977843042,0.003095048781954582,0.0,0.002830599124827288,0.0,0.0025837625573990985,0.0,0.0027855695191720473,0.0,0.0,0.0,0.0012042686089348646
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flower,0.0,0.0,0.0,0.0016535288462378856,0.0,0.0,0.0022194337769652125,0.0,0.0,0.0,0.0021746252320584596,0.0,0.0022011909528307054,0.0,0.0005891984862923045
carnation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat,0.0,0.0,0.0,0.0,0.0,0.002190423913629004,0.002063637615451608,0.002505948829253435,0.0,0.0,0.002103658043327339,0.0,0.0,0.0024622438557470026,0.0008089937326720278
car,0.0,0.0,0.0,0.0,0.0,0.001114727629798705,0.0009702776262916076,0.0,0.0,0.0,0.0009796218556311334,0.0,0.0,0.0,0.00021890193655153185
sky,0.0,0.0,0.0,0.0,0.0,0.0026272008874257033,0.002301083511850621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035202031423402317
cloud,0.0,0.0,0.0,0.0,0.0,0.0,0.00027069180670542706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9335129050387645e-05
nightmare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0007521400162147693,0.0,0.0,0.0,0.0007572693741826874,0.0,0.0007230925263346221,0.0,0.0001594644226237199
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.008509282185227908,0.0,0.0,0.0,0.008829564852578877,0.0,0.0,0.0,0.001238489074129056
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
market,0.0,0.0,0.0,0.0,0.0,0.0,0.0021178764823237364,0.0,0.0,0.0,0.002160136312854394,0.0,0.0,0.0,0.0003055723425127236
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0016638263621289488,0.0,0.0,0.0,0.0017739931068828907,0.0,0.0,0.002058894551210623,0.00039262243001589016
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.010624517090056462,0.0,0.0,0.0,0.011024234027318724,0.0,0.0,0.0,0.001546339365526799
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.1498145722087161,0.0,0.0,0.0,0.14758355178542776,0.0,0.0,0.0,0.02124272314243885
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.000384230108749866,0.0,0.0,0.0,0.0004226023018951612,0.0,0.0,0.00045038666635493677,8.980136264285458e-05
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.008985181227493463,0.0,0.0,0.0,0.009649448094442912,0.0,0.0,0.0,0.0013310449515668839
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0014316030430076374,0.0,0.0,0.0,0.0,0.0,0.0011833891332768732,0.0,0.0001867851554488936
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.04094756106749368,0.0,0.0,0.0,0.04266939102507005,0.0,0.0,0.0,0.005972639435183123
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.000605345718418868,0.0,0.0,0.0,0.0006235909469009856,0.0,0.0,0.0006698316571557757,0.00013562630874825924
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.0009920330185198786,0.0,0.0,0.0,0.0010255234812627005,0.0,0.0,0.0,0.00014411117855589852
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pot,0.0,0.0,0.0,0.0,0.0,0.0,9.551888985388072e-05,0.0,8.928724967617035e-05,0.0,9.917776991843042e-05,0.0,0.00014416304729004476,0.0,3.05819254813233e-05
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.014880165001816418,0.0,0.0,0.0,0.014293227580252981,0.0,0.0,0.0,0.0020838137558621
football,0.0,0.0,0.0,0.0,0.0,0.0,0.0007118550946513283,0.0,0.0,0.0,0.0007271339933583839,0.0,0.0,0.0,0.0001027849348578366
human,0.0,0.0,0.0,0.0,0.0,0.0,0.00011311687899556203,0.0,0.0,0.0,0.00011610270667692853,0.0,0.0,0.0,1.637282754803504e-05
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0014928760851795407,0.0,0.0,0.0,0.0015179382431978214,0.0,0.0,0.0,0.00021505816631266873
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.011160610739569747,0.0,0.009769416231143645,0.0,0.011322502801101163,0.0,0.0,0.0,0.002303752126558183
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.004572700782168585,0.0,0.0,0.0,0.00442578587958857,0.0,0.0,0.004731530142151412,0.000980715485993469
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0009355177207716431,0.0,0.0,0.0,0.0009759918347741736,0.0,0.0,0.0,0.0001365363968247012
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0005889419748695405,0.0,0.0,0.0006370927920683543,0.0006482336985618919,0.0,0.0,0.0006352364343810629,0.00017925034999148926
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0004626803894465565,0.0,0.00043742668022961903,0.0,0.0004684850052631655,0.0,0.0,0.00046655950803328836,0.00013108225592661636
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0005423049510580479,0.0,0.0,0.0,0.0005521800828155948,0.0,0.0,0.0,7.81775024195459e-05
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.024105982750144313,0.0,0.0,0.0,0.02477292089761085,0.0,0.024072287516254353,0.0,0.005210799368857822
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.005313738152548804,0.0,0.0,0.0,0.005552997074594944,0.0,0.0,0.0,0.0007761953733674105
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.010520365445987619,0.014444754914774434,0.009089786848353817,0.0,0.010722684883198217,0.0,0.0,0.01189557571425969,0.00404808341475527
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.008045673863568435,0.0,0.006733821409732566,0.0,0.008548682346232588,0.0,0.0,0.0,0.0016662984013952563
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.002126356759166423,0.0,0.0018830639406501475,0.0,0.0,0.0,0.0,0.0,0.00028638719284404074
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0004409944505161513,0.0,0.0004138728837391138,0.0,0.0,0.0,0.0,0.0,6.106195244680466e-05
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0005961630204798678,0.0,0.0,0.0,0.0005849378807864312,0.0,0.0,0.0,8.436435009044994e-05
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0003545619874649635,0.0,0.00029496909745208586,0.0,0.0,0.0,0.0,0.0,4.639507749407496e-05
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.00032722815509256465,0.0,0.0,0.0,0.00032198535294512636,0.0,0.0,0.0,4.637239343126364e-05
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.0005694051828739249,0.0,0.0,0.0,0.0005646383859915503,0.0,0.0,0.0,8.100311206181965e-05
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.01043422220859617,0.0,0.0,0.008793211951770291,0.010322778627921263,0.0,0.0,0.008789405099173886,0.0027385441348186865
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.002882023335907364,0.0,0.0,0.0032239901538680268,0.00280828930371833,0.0,0.0,0.003009197291489982,0.0008516785774988359
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0027609634708742185,0.0,0.0,0.0,0.002709377764980485,0.0,0.002592249409306194,0.0,0.0005758993317972071
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0007472037547922872,0.0008061750059424743,0.0,0.0,0.0007229315280755861,0.0,0.0,0.0007917560893207255,0.00021914759843793378
