,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
flower,0.0,0.0,0.0,0.007122442052119231,0.0,0.0,0.006809389936062994,0.0,0.0,0.0,0.006762478042205038,0.0,0.00836452562075668,0.0,0.0020756311179388532
carnation,0.0,0.0,0.0,0.008610602516599208,0.0,0.0,0.01086125773173357,0.0,0.0,0.0,0.010428476718189132,0.0,0.0,0.0,0.0021357383547515652
fir,0.0,0.0,0.0,0.001343107034464839,0.0,0.0,0.0013181970846022153,0.0,0.0013838496624768721,0.0,0.0013221687362212932,0.0,0.0,0.0,0.0003833801798403729
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0036588177842672245,0.0017766821110771066,0.0,0.0,0.0,0.0019334980879991061,0.0,0.0,0.0027788369110187962,0.0007248453495973024
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat,0.0,0.0,0.0,0.0,0.0,0.002555494565900505,0.0018587544484264015,0.0024683098930329142,0.0,0.0,0.001893064468826289,0.0,0.0,0.002872617831704836,0.0008320172291350676
car,0.0,0.0,0.0,0.0,0.0,0.0017517148468265363,0.0011771517646345228,0.0,0.0,0.0,0.001187398730703218,0.0,0.0,0.0,0.0002940189530117341
sky,0.0,0.0,0.0,0.0,0.0,0.0026272008874257033,0.0017765366700712988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003145526826783573
cloud,0.0,0.0,0.0,0.0,0.0,0.000594326094182322,0.0004179717236888021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.230698699079459e-05
nightmare,0.0,0.0,0.0,0.0,0.0,0.001464916612861774,0.000808914689326806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001624165215848986
coal,0.0,0.0,0.0,0.0,0.0,0.0029591679388682184,0.0018718148245360396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003450701973860184
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.01180725849222436,0.0,0.0,0.0,0.011876882035313395,0.0,0.014702881368803983,0.0,0.0027419301354529814
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0011821780450760242,0.0,0.0,0.0,0.001230181803218646,0.0,0.0,0.0,0.00017231141773533357
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.003284768188592184,0.0,0.0,0.0,0.0034052795830644663,0.0,0.0,0.0,0.00047786055511833214
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.010215688156491808,0.0,0.0,0.0,0.010176050995495782,0.0,0.0,0.009968407943377427,0.0021685819353832155
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
market,0.0,0.0,0.0,0.0,0.0,0.0,0.006295107532815959,0.0,0.0,0.0,0.006414833027814611,0.0,0.0,0.0,0.0009078528971878978
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.04173477627693233,0.0655313536850256,0.0,0.0,0.04279735593745342,0.0,0.0,0.07026264212491787,0.015737580573166373
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.00046383084538313707,0.0006678623774323382,0.0,0.0,0.00047923653594900503,0.0,0.0,0.0006352057106815949,0.0001604382478175768
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0038331040094475343,0.005402585968088462,0.0,0.0,0.0037717718326381097,0.0,0.0,0.0051233431994473074,0.001295057500687244
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.00017798542497677035,0.0003103874842533606,0.0,0.0,0.00019558096206464653,0.0,0.0,0.0002702319998129621,6.815613365055283e-05
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.007804070055532579,0.0,0.0,0.0,0.008373334988536997,0.0,0.0,0.0,0.0011555289317192554
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.0025508790712135358,0.0,0.0,0.0,0.0026038979593808334,0.0,0.0,0.0,0.00036819835932816924
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0033157796617863415,0.0,0.0,0.0,0.0,0.0,0.00355016739983062,0.0,0.0004904247901154973
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.0009366903755363635,0.0,0.0,0.0,0.0009751830339896318,0.0,0.0,0.0,0.00013656238639471395
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.00140205976180788,0.0019498708299886618,0.0,0.0,0.0014429940014850538,0.0,0.0,0.0020094949714673273,0.00048602996891063734
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.003186777147143063,0.0,0.0,0.0,0.003262421374889975,0.0,0.0,0.0,0.00046065703728807416
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.0017870829377726423,0.0,0.0,0.0,0.0018457201924841286,0.0,0.0,0.0,0.00025948593787548366
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.010793836665780312,0.012100185412915736,0.0,0.0,0.009951816350704181,0.0,0.0,0.012674688775940472,0.0032514662289529076
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0013875347114566312,0.0,0.0,0.0,0.001446640067471625,0.0,0.0,0.0018026718531107017,0.0003312033308599255
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0018299686478851927,0.0,0.0,0.002725726086570425,0.0018525596646335374,0.0,0.0,0.0027284368791424284,0.0006526208055879703
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.021385975256630118,0.0,0.024078058470143715,0.0,0.022184814718372435,0.0,0.04180728371411298,0.0,0.007818295154232803
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0003829378442271055,0.0,0.0,0.0,0.000367495921318731,0.0,0.0,0.0,5.3602411824702615e-05
football,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
human,0.0,0.0,0.0,0.0,0.0,0.0,4.366557808630269e-05,0.0,0.0,0.0,4.477708507571498e-05,0.0,0.0,0.0,6.317333083001262e-06
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.001646521919866584,0.0,0.0,0.0,0.0016726286529461169,0.0,0.0,0.0,0.00023708218377233576
cow,0.0,0.0,0.0,0.0,0.0,0.0,6.080108657523971e-05,0.00010849049552548947,0.0,0.0,6.285460249279832e-05,0.0,0.0,9.45859005462806e-05,2.3338006081414864e-05
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.00020050006173890738,0.0002735212003667152,0.0,0.0,0.00020379074419103876,0.0,0.0,0.00026937633942750714,6.765631040886917e-05
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.0004505054295495159,0.0006966191576942512,0.0,0.0,0.00047753702902281626,0.0,0.0,0.0006311416593368686,0.00016112880540024654
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.0017232954942423084,0.0,0.0018169067162118987,0.0,0.0017466902734858453,0.0,0.0,0.0,0.0003776351774242895
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.000545485193100522,0.0,0.0006101031442711816,0.0,0.0005317107203466403,0.0,0.0,0.0,0.00012052136126559598
jean,0.0,0.0,0.0,0.0,0.0,0.0,0.00019260277782393804,0.0,0.0,0.0,0.00020075130911113376,0.0,0.0,0.0,2.8096720495362272e-05
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0011403361914888947,0.0,0.0,0.0014760097685082311,0.0011485638302114831,0.0,0.0,0.001902028269793699,0.00040478129000016483
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.000357209407716636,0.0,0.00040676098466654816,0.0,0.00036135924024128,0.0,0.0,0.00046655950803328836,0.00011370636718983946
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.004104050562963134,0.005529622830169262,0.0,0.0,0.004115919194839394,0.0,0.0,0.00593155490473769,0.0014057962494792486
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0008373660729427586,0.0,0.0,0.0,0.0008518324939365943,0.0,0.0,0.0,0.00012065704049138234
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.0019132668407172452,0.0,0.0,0.0,0.0019643984952695446,0.0,0.0024747211465308214,0.0,0.0004537418916084008
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.0027349581576225396,0.0,0.0,0.0,0.0028554835002107593,0.0,0.0,0.0,0.00039931726127380706
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0003009234604527894,0.0,0.0,0.0,0.0003143839733297378,0.0,0.0,0.0,4.395053098446622e-05
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0006211610565393262,0.0,0.0006261748427767792,0.0,0.0006593904443031988,0.0,0.0,0.0,0.0001361947388299503
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.001240121033577574,0.002197073690127093,0.0,0.0,0.0012550443359678543,0.0,0.0,0.0020425000033979946,0.0004810527902193226
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0005510944744555252,0.0,0.0,0.0,0.0005502934668411581,0.0,0.0,0.0,7.867056723547738e-05
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262824506366864,0.0,0.0013450456718929625,0.0,0.0,0.0,0.0,0.0,0.00018366629446640352
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0003560537310735067,0.0,0.0004138728837391138,0.0,0.0,0.0,0.0,0.0,5.4994758200901466e-05
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.001042892519312154,0.0,0.0,0.0,0.0010371455249064136,0.0,0.0,0.0,0.00014857414601561196
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.004723441425098818,0.0,0.0048669901079594164,0.0,0.0,0.0,0.0,0.0,0.0006850308237898739
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.0007926004878064146,0.0,0.0,0.0,0.0007904878869665302,0.0,0.0,0.0,0.00011307774105521033
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.006206369116067321,0.0,0.0,0.0,0.006237951827685266,0.0,0.0,0.0,0.0008888800674108991
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.00232691173458009,0.0,0.0,0.0028485708083741605,0.002298156999360294,0.0,0.0,0.002236585063260847,0.0006935874718268137
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0080807391613271,0.0,0.0,0.0,0.00803739702500758,0.0,0.009396904108734953,0.0,0.0018225028782192594
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0010925729749276954,0.0009979743590398053,0.0,0.0,0.0010562361741135431,0.0,0.0,0.0009738932280319937,0.00029433405257950265
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0021114923228419237,0.002096159391564587,0.0,0.0,0.002070632652365516,0.0,0.0,0.0020596537383738966,0.000595567007510423
