,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
rabbit,0.0,0.008087175733764143,0.0,0.0,0.0,0.0,0.007600091674293183,0.007102318367000277,0.008848142032777393,0.0,0.0069882990599192596,0.0,0.0,0.0062672693648148,0.0032066640166120756
dog,0.0,0.018523461502640802,0.0,0.0,0.0,0.01745442938757225,0.017792556826911325,0.017136762389355353,0.0,0.0,0.01644627020887591,0.0,0.0,0.015747726272558424,0.007364371899136719
ketchup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0,0.00018797475051162,0.0,0.0001784658727108331,0.00018111299936504112,0.0,0.00015615230353017894,0.0,0.0,0.0,0.000153306404354127,0.0,0.0,0.0,6.121516646227145e-05
heart,0.0,0.0007326989253690738,0.0,0.0,0.0,0.0,0.000657493906362325,0.0,0.0007139952598426962,0.0,0.0006446116784451756,0.0,0.0,0.0,0.0001963428407156622
rice,0.0,0.00015521950845819228,0.0,0.00016191584971285755,0.0,0.0,0.0001541684434813623,0.0,0.0,0.0,0.00014572120500430116,0.0,0.0,0.0,4.407321476119381e-05
pear,0.0,0.0022001095671101015,0.0,0.0019441045250402059,0.0020088546239738748,0.0,0.001636541156582706,0.0,0.0,0.0,0.001638049886660265,0.0,0.0,0.0,0.0006734042685262253
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey,0.0,0.0007011676622181717,0.0,0.0,0.0,0.0,0.0005044121730629544,0.0,0.0,0.0,0.0004937852549173798,0.0,0.0,0.0,0.0001213832207284647
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.0007016390150410987,0.0,0.0,0.0,0.0,0.0005434710810505461,0.0,0.0006285615217714808,0.0,0.0,0.0,0.0,0.0,0.00013383368699022326
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tomato,0.0,0.0003768478064234632,0.0,0.0003299899404965719,0.0,0.0,0.00022649069086789204,0.0,0.0,0.0,0.00022647549271089966,0.0004085047627366946,0.0,0.0,0.00011202204951682295
milk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion,0.0,0.000514038233514785,0.0,0.00047098412749326885,0.0,0.0,0.0003129127760292471,0.0,0.0,0.0,0.0003126804043484649,0.0005863541263673291,0.0,0.0,0.00015692640483950677
butter,0.0,0.0008356443723504492,0.0,0.0,0.0,0.0,0.0005240448986213777,0.0,0.0,0.0,0.0005211926345315412,0.0,0.0,0.0,0.00013434870753595486
raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corn,0.0,0.0008237030719391823,0.0,0.0008433224895102354,0.0008618985772326129,0.0,0.0005776215573883959,0.0,0.0007630181649345942,0.0,0.0005736996792910457,0.0,0.0,0.0,0.0003173759671640047
lime,0.0,0.000333906082268013,0.0,0.00027928445180180135,0.00030950487819545814,0.0,0.0002144689137852059,0.0,0.0002583762557399099,0.0,0.0002101214906542382,0.0,0.0,0.0,0.00011469014803175903
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flower,0.0,0.0,0.0,0.011620826506089274,0.0,0.0,0.010426051476421663,0.0,0.0,0.0,0.010170272369162023,0.0,0.013647383907550372,0.0,0.0032760381613730952
carnation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.003471038650630704,0.002716350570298209,0.0,0.0,0.0,0.0026491334502034398,0.0,0.0,0.002489392396680306,0.0008089939334151898
balloon,0.0,0.0,0.0,0.0,0.0,0.003581991765523834,0.0031321904046027515,0.0,0.0,0.0,0.0029322065977382995,0.0,0.0,0.0,0.0006890277691332061
cat,0.0,0.0,0.0,0.0,0.0,0.0187020558617277,0.021922689362990487,0.01878793414044627,0.0,0.0,0.02000880784787124,0.0,0.0,0.01985198194995883,0.007090962083071036
car,0.0,0.0,0.0,0.0,0.0,0.0010197487152433244,0.0011043828022307088,0.0,0.0,0.0,0.0009983153699680248,0.0,0.0,0.0,0.00022303192053157558
sky,0.0,0.0,0.0,0.0,0.0,0.007165554432502359,0.007808868595343482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010696016448461315
cloud,0.0,0.0,0.0,0.0,0.0,0.001268603732857485,0.001437823275529671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019331621488479688
nightmare,0.0,0.0,0.0,0.0,0.0,0.003648050823486982,0.003246445519396452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004924640244916738
coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dolphin,0.0,0.0,0.0,0.0,0.0,0.004224373960530717,0.0038531506618911674,0.0035527735314915356,0.0,0.0,0.003816948826731599,0.0,0.0,0.0033482713916951437,0.0013425370265957258
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0013317044143707824,0.0,0.0,0.0,0.0012004531380595497,0.0,0.0014461850526692442,0.0,0.000284167328935684
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0013555646731547954,0.0,0.0,0.0,0.0012641268376339383,0.0,0.0,0.0,0.00018712082219919527
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.002296553614547514,0.0,0.0,0.0,0.0020387767375276093,0.0,0.0,0.0,0.00030966645371965164
market,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749071979951935,0.0,0.0,0.0,0.0017121664389248496,0.0,0.0,0.0,0.0002562195454942888
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.0017091391061327605,0.0017319525788393466,0.0,0.0,0.0015706530437428177,0.0,0.0,0.0016860017017905442,0.0004784104593218192
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.002209420649839066,0.0024203536403276465,0.0,0.0,0.002109152632461889,0.0,0.0,0.0020749943883554573,0.0006295658079274328
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.004254876570850006,0.003953865165548059,0.0,0.0,0.00393968283440905,0.0,0.0,0.0034142549213201593,0.0011116199637233768
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.004395294266694772,0.0039980348468700464,0.0,0.0,0.003875848258033563,0.0,0.0,0.003442270637325361,0.001122246286351696
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.000671831422169004,0.0,0.0,0.0,0.0006241445903240472,0.0,0.0,0.0,9.256971517807509e-05
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.08885618826967635,0.0,0.0,0.05589260853275419,0.08376236983213076,0.0,0.0,0.06896976619625422,0.021248638059343967
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.0006803001049345245,0.0007656456774633129,0.0,0.0,0.0006699257579362354,0.0,0.0,0.0006052113772911801,0.00019436306554466092
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.0019885934212077977,0.0,0.0,0.0,0.0019120854877465018,0.0,0.0,0.0,0.00027861992206816425
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.006194136944085723,0.0,0.0,0.0,0.005666291247972966,0.0,0.0,0.0,0.0008471734422899064
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0036612771058724346,0.0,0.0,0.0,0.0,0.0,0.0034186797183554116,0.0,0.0005057112017305604
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0020475411644832234,0.0,0.0,0.0,0.0018551118314113577,0.0,0.0,0.00169388058944616,0.00039975239895291006
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.0013425900481423864,0.0,0.0,0.0,0.0012526146965088857,0.0,0.0,0.0,0.00018537176747509087
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.03001032167638687,0.026935032469590177,0.0,0.0,0.02767914373489792,0.0,0.0,0.02520259492963792,0.007844792343608064
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.0014637065810931668,0.0,0.0,0.0,0.0013547500656159812,0.0,0.0,0.0,0.00020131833190779628
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.03713081223140239,0.026863226177338793,0.0,0.0,0.030679265696860813,0.0,0.0,0.025547600841202982,0.008587207496200356
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.024661126303811627,0.0,0.0,0.0,0.0230416481515111,0.0,0.0,0.0187732705541104,0.004748288929245224
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.003147547269702282,0.0,0.0,0.002706195252145731,0.002855517433586787,0.0,0.0,0.002749772303721761,0.0008185023042254685
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.0005919246893687492,0.0,0.0007260622911074698,0.0,0.0005502717291121028,0.0,0.0010091413310303133,0.0,0.00020552857432990253
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
football,0.0,0.0,0.0,0.0,0.0,0.0,0.00015754722383844267,0.0,0.0,0.0,0.0001440851686790689,0.0,0.0,0.0,2.154517089410797e-05
human,0.0,0.0,0.0,0.0,0.0,0.0,0.015721942912601136,0.01627292005224057,0.0,0.0,0.01444796960045997,0.0,0.0,0.012788984076998513,0.004230844045878585
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.07287728321236167,0.0,0.0,0.0,0.06634499867615332,0.0,0.0,0.0,0.009944448706322499
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.0007669046632486989,0.0008831394125884346,0.0,0.0,0.0007104787978433542,0.0,0.0,0.000699053881476491,0.00021854119679692706
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.0006897204743160489,0.0006072354777229594,0.0,0.0,0.000628242138647934,0.0,0.0,0.0005429655368597181,0.0001762974019676186
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.007232116575565981,0.007217193317188474,0.0,0.0,0.006869995328179934,0.0,0.0,0.005936718358097639,0.0019468588270737163
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.002371255500605896,0.0,0.0027237437784073328,0.0,0.0021538651077138474,0.0,0.0,0.0,0.0005177760276233626
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0020240532633327597,0.001568190721242353,0.0,0.0,0.001753982376900542,0.0,0.0,0.0015895096857560427,0.000495409717659407
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean,0.0,0.0,0.0,0.0,0.0,0.0,0.00016563845183287652,0.0,0.0,0.0,0.0001547180568393756,0.0,0.0,0.0,2.2882607762303726e-05
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.004431702337390016,0.0,0.0,0.004427353377093424,0.004367323396006074,0.0,0.0,0.003627821316275122,0.0012038714590546166
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.031382063907698154,0.0,0.0,0.02344693781132504,0.02832616171770001,0.0,0.0,0.030670423477450807,0.008130399065298144
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.004052048017266536,0.0,0.0,0.0,0.003618874070077709,0.0,0.0,0.0,0.0005479230062388746
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.15842857356050882,0.0,0.0,0.09232615400784654,0.14633627223954296,0.0,0.0,0.1074327249263849,0.03603740890959166
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.047845171011561126,0.023795744436498362,0.0,0.0,0.023120621845925643,0.0,0.0,0.02194830427501025,0.008336417254928242
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0015686599220159788,0.0013640149918112258,0.0,0.0,0.0014098306180208246,0.0,0.0,0.0013284305766375635,0.00040506686489182807
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.016666324840147868,0.012229333201851829,0.01579459379601135,0.0,0.012801521138410625,0.0,0.0,0.01070059955634552,0.004870883752340514
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0009601801282873327,0.0,0.0,0.0,0.000875337542740834,0.0,0.0,0.0,0.00013110840507344048
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.002393323793297443,0.0,0.0,0.0,0.0022021125225090117,0.0,0.0026996957962154415,0.0,0.0005210808651444212
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.023948837645853528,0.023206531096177978,0.02715279623982442,0.0,0.021854598414046186,0.0,0.0,0.020551877085552103,0.008336760034389587
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.04890983194853137,0.0,0.0,0.04701959012619545,0.04625966753801364,0.0,0.0,0.04988366835364005,0.013719482711884322
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0008903311858262326,0.0,0.0009778179452095742,0.0,0.0008469816767551478,0.0,0.0,0.0,0.00019393791484221103
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.007417213430549098,0.0,0.0,0.009854936465078571,0.007179108896252107,0.0,0.0,0.008276467028076417,0.0023376947014254424
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.00021064063467548621,0.0,0.0,0.0,0.00018849266511894314,0.0,0.0,0.0,2.8509521413887813e-05
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0007244203731479705,0.0006871204238323447,0.0008351721096432221,0.0,0.000695708478382792,0.0,0.0,0.0005943866293148646,0.0002526291438800853
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0006775514465459292,0.0,0.0,0.0,0.0006618468069368513,0.0,0.0,0.0,9.567130382019861e-05
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0013432231299402792,0.0,0.0014748454872604293,0.0,0.0,0.0,0.0,0.0,0.00020129061551433632
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.00024793432021894424,0.0,0.0,0.0,0.0002428804661452869,0.0,0.0,0.0,3.505819902601651e-05
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.0015099947746479625,0.0,0.0,0.0,0.0014907160092397947,0.0,0.0,0.0,0.0002143364845634112
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.007808337872652761,0.0,0.0,0.0,0.007770209226198057,0.0,0.0,0.006819841825679601,0.0015998849231807443
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.023717413218033494,0.0,0.0,0.013765988331797274,0.02336008078129634,0.0,0.0,0.015453216715192817,0.00544976421759428
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.021836522485089868,0.0,0.0,0.01682411807479195,0.021183529279177268,0.0,0.0,0.017635542398099512,0.005534265159797043
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0010459637880287191,0.0,0.0,0.0,0.0010218709150945186,0.0,0.001296124704653097,0.0,0.0002402828148411668
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.16530693736266347,0.0,0.0,0.1130462227013735,0.16348718922904779,0.0,0.0,0.1258751215785588,0.04055110506226026
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0061518434014641785,0.004981917499452876,0.0,0.0,0.005841587827016671,0.0,0.0,0.004607506934470786,0.0015416325473146082
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.003962990851748212,0.0034880298810234206,0.0,0.0,0.0038172594326684396,0.0,0.0,0.003248086685828032,0.0010368833465191503
