,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
corn,0.0,0.0010199478607043515,0.0,0.001277342951538876,0.0011491981029768173,0.0,0.0007898901936747946,0.0,0.0008717312818794975,0.0,0.0007965564001961419,0.0,0.0,0.0,0.00042176191364074855
lime,0.0,0.0012403746175803142,0.0,0.0012690590981059096,0.0012380195127818325,0.0,0.0008798506029430045,0.0,0.0008855673756181817,0.0,0.0008752329358431261,0.0,0.0,0.0,0.00045629315306231204
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.00262994576548902,0.0,0.0,0.0025029523569070206,0.0,0.0,0.0,0.002314801707697921,0.0,0.0,0.0,0.0005319785592924259
flower,0.0,0.0,0.0,0.0021292194515824025,0.0,0.0,0.0017246968404383846,0.0,0.0,0.0,0.0017081817677797378,0.0,0.0022011909528307054,0.0,0.0005545206437593736
carnation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0,0.004195303703312092,0.002327633563790768,0.0,0.0,0.0,0.00244350549811525,0.0,0.0,0.0,0.0006404601975155792
cat,0.0,0.0,0.0,0.0,0.0,0.025554945659005047,0.0190067155806838,0.021151540455889236,0.0,0.0,0.019453007629874817,0.0,0.0,0.02425261360987347,0.007815630209666169
car,0.0,0.0,0.0,0.0,0.0,0.002866442476625241,0.00196968751884407,0.0,0.0,0.0,0.0019966307399360496,0.0,0.0,0.0,0.00048805433824324003
sky,0.0,0.0,0.0,0.0,0.0,0.027147742503398936,0.01877152994027576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032799480316910495
cloud,0.0,0.0,0.0,0.0,0.0,0.004754608753458576,0.003419179840412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005838420424193767
nightmare,0.0,0.0,0.0,0.0,0.0,0.009521957983601531,0.005376518365487787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010641768820778084
coal,0.0,0.0,0.0,0.0,0.0,0.001566618320577292,0.0010133081264621247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018428046050281548
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.008510846285555132,0.0,0.0,0.0,0.008603247489426773,0.0,0.01036432621079625,0.0,0.00196274428469844
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0004835350228753676,0.0,0.0,0.0,0.0005056507350535754,0.0,0.0,0.0,7.065612556635307e-05
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.006717687186912105,0.0,0.0,0.0,0.006998486401499151,0.0,0.0,0.0,0.0009797266848865181
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.01433581312229567,0.0,0.0,0.0,0.014271437162693267,0.0,0.0,0.0,0.0020433750203563525
market,0.0,0.0,0.0,0.0,0.0,0.0,0.0020063593707305297,0.0,0.0,0.0,0.0020545997267098193,0.0,0.0,0.0,0.0002900685069600249
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.005254057764601378,0.0074738605039846315,0.0,0.0,0.00562440701989837,0.0,0.0,0.006953041015462971,0.0018075261645676677
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0018971631165609515,0.0022892292633270414,0.0,0.0,0.001969841417204525,0.0,0.0,0.002145137232515615,0.000592955073543438
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.003919545035140381,0.004629605706843829,0.0,0.0,0.003875848258033563,0.0,0.0,0.004325478371525185,0.0011964626693959258
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.002396447978618754,0.0,0.0,0.0,0.002496578361296189,0.0,0.0,0.0,0.00034950188142249597
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.019809585572743104,0.0,0.0,0.02111099628760167,0.02094059245803269,0.0,0.0,0.02166645678118777,0.00596625936425466
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.007884781271651257,0.0,0.0,0.0,0.007798507986144533,0.0,0.0,0.0,0.0011202349469854136
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.0006673304244490174,0.0009752544704900235,0.0,0.0,0.0007369183337298589,0.0,0.0,0.0008365442169819685,0.00022971767468934774
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.0017733469019513828,0.0,0.0,0.0,0.0019120854877465018,0.0,0.0,0.0,0.00026324517069270607
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.00015343555347703354,0.0,0.0,0.0,0.0001573969791103602,0.0,0.0,0.0,2.220232375624241e-05
night,0.0,0.0,0.0,0.0,0.0,0.0,0.004018434858693529,0.0,0.0,0.0,0.0,0.0,0.004207605807206661,0.0,0.000587574333278585
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.004070708864892657,0.0,0.0,0.0,0.0042588899681302115,0.0,0.0,0.0,0.0005949713452159191
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.005256818843859012,0.006126600911112433,0.0,0.0,0.0054369746622120905,0.0,0.0,0.006220697025514537,0.0016457922459070051
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.003132657891672087,0.0,0.0,0.0,0.003251400157478355,0.0,0.0,0.0,0.0004560041463678887
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.004965888406861993,0.0,0.0,0.0,0.005202952808405733,0.0,0.0,0.005326788061650947,0.001106830662637048
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0018712366037035237,0.0,0.0,0.002725726086570425,0.001903678289057858,0.0,0.0,0.0023035338936644727,0.0006288696337854485
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.00022622332007983482,0.0,0.00023180892332822113,0.0,0.000235830741048044,0.0,0.0004324891418701343,0.0,8.045372330901672e-05
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
football,0.0,0.0,0.0,0.0,0.0,0.0,0.0005619768793869483,0.0,0.0,0.0,0.0005763406747162756,0.0,0.0,0.0,8.130839672165886e-05
human,0.0,0.0,0.0,0.0,0.0,0.0,0.0019199624046290654,0.002580487311154599,0.0,0.0,0.0019785436077063017,0.0,0.0,0.0022007159273659967,0.0006199792322039973
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.008081534088746676,0.0,0.0,0.0,0.008250155275791086,0.0,0.0,0.0,0.001166549240324126
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.0006217222293727148,0.0009296811197265094,0.0,0.0,0.0006458898162212311,0.0,0.0,0.0007985591656407184,0.0002139894522115124
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.002255237326085696,0.002578255763821588,0.0,0.0,0.002303554508375758,0.0,0.0,0.0025016861707254094,0.0006884809835006037
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.004145983734874395,0.005372547225174881,0.0,0.0,0.0044164255681156716,0.0,0.0,0.004795678410558523,0.001337902495623105
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.00810592608410579,0.0,0.007778142407402711,0.0,0.008256482912903084,0.0,0.0,0.0,0.001724325100315113
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0018049685499490888,0.0018159183175121341,0.0,0.0,0.001753982376900542,0.0,0.0,0.0019973414328658726,0.0005265864769448313
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0003718576859363474,0.0,0.00037852749648241174,0.0,0.00036425499043542443,0.0,0.0,0.0,7.961715520387026e-05
jean,0.0,0.0,0.0,0.0,0.0,0.0,4.923654952444587e-05,0.0,0.0,0.0,5.15726856131252e-05,0.0,0.0,0.0,7.200659652683649e-06
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0025571844131649537,0.0,0.0,0.004328149894316236,0.0028259151385921655,0.0,0.0,0.0029497063595291923,0.0009043539861144677
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.013992625444208777,0.0,0.0,0.017712117222098773,0.014163080858850005,0.0,0.0,0.01926987552325515,0.004652692789172337
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0036134519612428043,0.0,0.0,0.0,0.003618874070077709,0.0,0.0,0.0,0.0005165947165228937
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.002556854314282177,0.0,0.002649858955329647,0.0,0.0025993128714356002,0.0,0.0,0.0027573111691435947,0.0007545240935850729
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.00699433625610806,0.007897444409787367,0.0,0.0,0.007049153090104123,0.0,0.0,0.008346377046900676,0.002163379343064302
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.09660528836385555,0.09204783204236627,0.07648123130901423,0.0,0.08320988739966904,0.0,0.0,0.08739983264807223,0.031124576554498382
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.06971945468538143,0.0,0.0,0.0,0.07193567573529439,0.0,0.08819006267637108,0.0,0.016417513792646207
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.004745911422357857,0.005971660962553137,0.0044950559335541936,0.0,0.004856577425343597,0.0,0.0,0.0057388928022536175,0.0018434356104330286
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0018173251261397409,0.0,0.0,0.0029599333992346025,0.0019274861474172348,0.0,0.0,0.0026117780878938835,0.000665465911477533
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0009231289204268102,0.0,0.0,0.0,0.0009691767923285031,0.0,0.0,0.0,0.0001351646937682367
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0011115457018817795,0.0,0.0010198095916785208,0.0,0.001185774347457207,0.0,0.0,0.0,0.00023693783150125053
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.006137365908256669,0.0,0.005993070574670131,0.0,0.0,0.0,0.0,0.0,0.0008664597487804857
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306977084940037,0.0005630943813943499,0.000511160120792681,0.0,0.0005174786637976006,0.0,0.0,0.0004966055794867052,0.0001870740324260957
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0006853835814791142,0.0,0.0007092608460533606,0.0,0.0,0.0,0.0,0.0,9.961745910946248e-05
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.003628960304990254,0.0,0.0,0.0,0.0035992002821234647,0.0,0.0,0.0,0.000516297184793837
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0015153935667145556,0.0,0.0013901069858769288,0.0,0.0,0.0,0.0,0.0,0.0002075357537565346
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.0007628558748380359,0.0,0.0,0.0,0.0007587645465775636,0.0,0.0,0.0,0.0001086871729582571
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.00022123915793845542,0.0,0.0,0.0,0.00022176349793990983,0.0,0.0,0.0,3.164304684845466e-05
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.009787986585071275,0.0,0.0,0.0,0.009889539662115797,0.0,0.0,0.009749785849470916,0.002101950864046999
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0029500809658213312,0.0,0.0,0.0,0.0029263207029500762,0.0,0.0035643429377960165,0.0,0.0006743389004691018
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.003607263058726436,0.0,0.0,0.0029419523042045746,0.0036222553042131603,0.0,0.0,0.0031326555440338412,0.000950294729369858
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.003154713094813656,0.002857872883192903,0.0,0.0,0.0030415439943256833,0.0,0.0,0.0026946762878457277,0.0008392004471555693
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.004645148572321305,0.0045734982341182695,0.0,0.0,0.004542938019505752,0.0,0.0,0.004342003379713892,0.0012931134432613727
