,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobster,0.0,0.0011587887909517089,0.0,0.0,0.0,0.0,0.0010398417403712453,0.0,0.0,0.0,0.0010448429399338981,0.0,0.0,0.0011627822535090692,0.0003147325517689944
honey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.0007569525834076758,0.0,0.0,0.0,0.0,0.0006974820258506073,0.0,0.0005816982236169492,0.0,0.0,0.0,0.0,0.0,0.000145438059491088
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tomato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk,0.0,0.0006652779914212875,0.0,0.0,0.0,0.0,0.0005857230465856842,0.0,0.0005098090562534592,0.0,0.0,0.0,0.0,0.0,0.00012577214959003078
onion,0.0,0.00027728116630354623,0.0,0.000305394443081639,0.0,0.0,0.0002007936066418941,0.0,0.0,0.0,0.00020417097973283524,0.00029317706318366456,0.0,0.0,9.148694706739853e-05
butter,0.0,0.00025757777876448605,0.0,0.0,0.0,0.0,0.0001921573646939274,0.0,0.0,0.0,0.00019447042747977735,0.0,0.0,0.0,4.6014683638442206e-05
raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corn,0.0,0.0002962131784289298,0.0,0.0003645501507562382,0.00037258019343135607,0.0,0.00024710339891711173,0.0,0.00023537675351121382,0.0,0.00024973918835184005,0.0,0.0,0.0,0.00012611163309976357
lime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.0030023170336038697,0.0,0.0,0.003132020322176366,0.0,0.0,0.0,0.00290297937237631,0.0,0.0,0.0,0.0006455226234397532
flower,0.0,0.0,0.0,0.0038891094480515294,0.0,0.0,0.0034530648824792182,0.0,0.0,0.0,0.0034275533284035386,0.0,0.0035219055245291286,0.0,0.0010208309416759583
carnation,0.0,0.0,0.0,0.03349960230061158,0.0,0.0,0.039242938726778344,0.0,0.0,0.0,0.0376603279183313,0.0,0.0,0.0,0.007885919210408657
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0005610062980640654,0.0,0.0,0.0,0.0005799290524248408,0.0,0.0,0.0,8.149538217777901e-05
cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0006544284358249062,0.0,0.0,0.0,0.0006595538541018316,0.0,0.0,0.0007522593462242654,0.00014758868829650024
car,0.0,0.0,0.0,0.0,0.0,0.000955480825541747,0.0007912235560323756,0.0,0.0,0.0,0.0007897834852063623,0.0,0.0,0.0,0.00018117770477003463
sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0007297281616149127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2123440115350904e-05
cloud,0.0,0.0,0.0,0.0,0.0,0.0,0.00025752837755007175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8394884110719412e-05
nightmare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal,0.0,0.0,0.0,0.0,0.0,0.0005222061068590973,0.00040704591540813696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637514444765959e-05
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0038163430295878402,0.0,0.0,0.0,0.0037987918115853603,0.0,0.003856493473784651,0.0,0.0008194020224969895
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0011654162295453882,0.0,0.0,0.0,0.0012000854995568061,0.0,0.0,0.0,0.00016896440922158532
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.00404774282226832,0.0,0.0,0.0,0.004152462098366546,0.0,0.0,0.0,0.0005857289229024904
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
market,0.0,0.0,0.0,0.0,0.0,0.0,0.00040297732020963317,0.0,0.0,0.0,0.00040635679407522644,0.0,0.0,0.0,5.780957959177569e-05
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.001582916412502986,0.0,0.0,0.0,0.0016685848650725245,0.0,0.0,0.0018870868522100782,0.0003670420092703992
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.004723444197716405,0.0,0.0,0.0,0.004599369654288904,0.0,0.0,0.004695817755869073,0.0010013308291338845
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.007219899374960585,0.0,0.0,0.0,0.007406563666869292,0.0,0.0,0.0,0.0010447473601307056
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.0032055908502632955,0.0,0.0,0.0,0.0034035341620453487,0.0,0.0,0.0,0.00047208035802204603
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.0016641468371129148,0.0,0.0,0.0,0.0016810105996972176,0.0,0.0,0.0,0.00023893981691500946
night,0.0,0.0,0.0,0.0,0.0,0.0,0.00015133176050270114,0.0,0.0,0.0,0.0,0.0,0.00013148768147520814,0.0,2.0201388712707803e-05
hornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dress,0.0,0.0,0.0,0.0,0.0,0.0,0.006348438731804592,0.0,0.0,0.0,0.006540361132939197,0.0,0.0,0.0,0.0009206285617674136
pig,0.0,0.0,0.0,0.0,0.0,0.0,0.0023036338279856503,0.0022278548767681572,0.0,0.0,0.0023461521061342388,0.0,0.0,0.0024557459976170364,0.0006666704863217916
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring,0.0,0.0,0.0,0.0,0.0,0.0,0.001887583202793722,0.0,0.0,0.0,0.0019291765599001181,0.0,0.0,0.0,0.0002726256973352743
weasel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
insect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pot,0.0,0.0,0.0,0.0,0.0,0.0,0.00018174783366253054,0.0,0.0002074463688878485,0.0,0.00018656952520894167,0.0,0.0002883260945800895,0.0,6.172070159567217e-05
bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0009437706537273172,0.0,0.0,0.0,0.0008962629043263703,0.0,0.0,0.0,0.00013143096843240624
football,0.0,0.0,0.0,0.0,0.0,0.0,0.00016930960139459027,0.0,0.0,0.0,0.00017098217173028163,0.0,0.0,0.0,2.4306555223205137e-05
human,0.0,0.0,0.0,0.0,0.0,0.0,0.00010761613613579253,0.0,0.0,0.0,0.00010920404279105608,0.0,0.0,0.0,1.5487155637632044e-05
eye,0.0,0.0,0.0,0.0,0.0,0.0,0.00020289703565668776,0.0,0.0,0.0,0.0002039634901211327,0.0,0.0,0.0,2.9061466126987176e-05
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheep,0.0,0.0,0.0,0.0,0.0,0.0,0.00074121457512883,0.0,0.0,0.0,0.0007455188221194411,0.0,0.0,0.0007406934193855063,0.00015910191547384125
rat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paint,0.0,0.0,0.0,0.0,0.0,0.0,0.008919021855212327,0.0,0.009533103224425663,0.0,0.00894577755556122,0.0,0.0,0.0,0.001956993045371372
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0021751678186833906,0.0,0.0,0.0,0.002081405870767198,0.0,0.0,0.0021683500781619685,0.00045892312625803975
tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0004481257424688274,0.0,0.0005081177648948883,0.0,0.0004322520485572318,0.0,0.0,0.0,9.91782539943534e-05
jean,0.0,0.0,0.0,0.0,0.0,0.0,0.00017800491542903582,0.0,0.0,0.0,0.00018359994721738867,0.0,0.0,0.0,2.5828918760458894e-05
crow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.0,0.0028104191036081865,0.0,0.0,0.003744262468222655,0.002801160760031258,0.0,0.0,0.003486621049484133,0.0009173188129533023
lantern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calf,0.0,0.0,0.0,0.0,0.0,0.0,0.002641084666771736,0.0,0.003048898139344925,0.0,0.002643889605644823,0.0,0.0,0.0025657602897599377,0.0007785451929658157
opossum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raccoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
umbrella,0.0,0.0,0.0,0.0,0.0,0.0,0.0005159332891642713,0.0,0.0,0.0,0.0005193702982304866,0.0,0.0,0.0,7.39502562424827e-05
hair,0.0,0.0,0.0,0.0,0.0,0.0,0.0027863418443294674,0.0,0.0,0.0,0.002830956281091415,0.0,0.0029246704459000615,0.0,0.0006101406122372102
hose,0.0,0.0,0.0,0.0,0.0,0.0,0.001685112406130778,0.0,0.0,0.0,0.0017410151968293972,0.0,0.0,0.0,0.00024472340021144105
leopard,0.0,0.0,0.0,0.0,0.0,0.0,0.002859649215640324,0.0,0.0030169773599804913,0.0,0.0028815878933767646,0.0,0.0,0.003115123045956819,0.0008480955367824571
woodpecker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suit,0.0,0.0,0.0,0.0,0.0,0.0,0.0024876871691092194,0.0,0.002542326657544893,0.0,0.002613237686925159,0.0,0.0,0.0,0.0005459465366842337
rhino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sand,0.0,0.0,0.0,0.0,0.0,0.0,0.0017722782484557852,0.0,0.0014937166547873825,0.0,0.0,0.0,0.0,0.0,0.00023328535023165483
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0001328156329743031,0.0,0.00011041495218313181,0.0,0.00012979339713234124,0.0,0.0,0.00014488813836903276,3.6993722904200635e-05
pyramid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0009661762287155962,0.0,0.0,0.0,0.0009603693961849148,0.0,0.0,0.0,0.00013761040177860795
giraffe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0003447741830270467,0.0,0.00027297725690589395,0.0,0.0,0.0,0.0,0.0,4.4125102852352905e-05
brick,0.0,0.0,0.0,0.0,0.0,0.0,0.000636389820815945,0.0,0.0,0.0,0.0006343748062393652,0.0,0.0,0.0,9.076890193252215e-05
ladybird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supermarket,0.0,0.0,0.0,0.0,0.0,0.0,0.0008305298382675165,0.0,0.0,0.0,0.0008343369428897789,0.0,0.0,0.0,0.00011891905579694967
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0033403649907898483,0.0,0.0,0.0,0.00338247660844556,0.0,0.0,0.0038789563120056004,0.0007572712793743579
lark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.0,0.0,0.0,0.005369492267595336,0.0,0.0,0.0,0.005338009878299202,0.0,0.005184498818612388,0.0,0.0011351429260362089
parrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0,0.0013158627778546129,0.0,0.0,0.0,0.001271460883861699,0.0,0.0,0.001310317641002916,0.00027840295019423056
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0003632884703111459,0.0,0.0,0.0,0.00035607951095638476,0.0,0.0,0.00039587804466036276,7.966043042342095e-05
