context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pond,34,0.01,0.01,0.0,0.08
lesser,34,0.0,0.0,0.0,0.04
queen,34,0.01,0.01,0.0,0.04
become,34,0.0,0.0,0.0,0.01
various,34,0.01,0.0,0.0,0.05
european,34,0.01,0.01,0.0,0.11
several,34,0.01,0.0,0.0,0.02
or,34,0.02,0.01,0.01,0.04
road,34,0.01,0.01,0.0,0.04
not,34,0.01,0.0,0.0,0.04
for,34,0.02,0.01,0.01,0.04
normally,34,0.0,0.0,0.0,0.02
hotel,34,0.01,0.0,0.0,0.03
restaurant,34,0.02,0.02,0.0,0.13
live,34,0.01,0.0,0.0,0.02
name,34,0.01,0.0,0.01,0.02
deep,34,0.01,0.01,0.0,0.09
1920s,34,0.0,0.0,0.0,0.01
replaced,34,0.0,0.0,0.0,0.01
them,34,0.0,0.0,0.0,0.02
august,34,0.01,0.0,0.0,0.04
site,34,0.01,0.0,0.0,0.01
female,34,0.0,0.0,0.0,0.01
worked,34,0.01,0.0,0.0,0.03
african,34,0.01,0.01,0.0,0.02
southwest,34,0.0,0.0,0.0,0.02
20th,34,0.0,0.0,0.0,0.02
place,34,0.01,0.0,0.0,0.03
2004,34,0.0,0.0,0.0,0.01
outside,34,0.0,0.0,0.0,0.02
look,34,0.0,0.0,0.0,0.02
because,34,0.01,0.0,0.0,0.02
1991,34,0.0,0.0,0.0,0.02
2001,34,0.0,0.0,0.0,0.02
occasional,34,0.0,0.0,0.0,0.02
los,34,0.01,0.01,0.0,0.05
19,34,0.0,0.0,0.0,0.02
dubbed,34,0.0,0.0,0.0,0.02
appeared,34,0.01,0.0,0.0,0.01
offered,34,0.0,0.0,0.0,0.02
makes,34,0.0,0.0,0.0,0.02
hill,33,0.02,0.02,0.0,0.16
wild,33,0.02,0.02,0.01,0.09
creek,33,0.02,0.02,0.0,0.13
full,33,0.01,0.01,0.0,0.08
northeast,33,0.0,0.0,0.0,0.01
flavors,33,0.03,0.02,0.01,0.09
grows,33,0.01,0.01,0.0,0.04
introduced,33,0.01,0.0,0.0,0.03
has,33,0.01,0.0,0.01,0.05
indigenous,33,0.01,0.01,0.0,0.05
1984,33,0.0,0.0,0.0,0.01
preserve,33,0.0,0.0,0.0,0.03
hybrid,33,0.01,0.01,0.0,0.06
larvae,33,0.01,0.01,0.0,0.05
st,33,0.0,0.0,0.0,0.02
purchased,33,0.0,0.0,0.0,0.01
feature,33,0.0,0.0,0.0,0.02
features,33,0.0,0.0,0.0,0.01
resemble,33,0.01,0.01,0.0,0.04
star,33,0.01,0.0,0.0,0.04
related,33,0.01,0.0,0.0,0.02
now,33,0.01,0.0,0.0,0.01
were,33,0.01,0.0,0.0,0.02
been,33,0.01,0.0,0.0,0.05
oranges,33,0.03,0.02,0.0,0.26
hawaiian,33,0.01,0.01,0.0,0.14
elsewhere,33,0.0,0.0,0.0,0.05
hence,33,0.0,0.0,0.0,0.01
confused,33,0.01,0.01,0.0,0.05
among,33,0.01,0.0,0.0,0.02
drink,33,0.02,0.01,0.0,0.08
items,33,0.01,0.01,0.0,0.03
book,33,0.01,0.0,0.0,0.03
dinner,33,0.02,0.02,0.0,0.11
described,33,0.01,0.0,0.0,0.02
shrimp,33,0.02,0.02,0.0,0.16
ranging,33,0.0,0.0,0.0,0.02
1950s,33,0.0,0.0,0.0,0.01
forms,33,0.0,0.0,0.0,0.02
featuring,33,0.0,0.0,0.0,0.02
usually,33,0.01,0.01,0.0,0.03
portions,33,0.0,0.0,0.0,0.01
2012,33,0.01,0.0,0.0,0.03
1986,33,0.0,0.0,0.0,0.01
1930s,33,0.0,0.0,0.0,0.01
famed,33,0.0,0.0,0.0,0.01
residents,33,0.0,0.0,0.0,0.01
1965,33,0.0,0.0,0.0,0.01
combining,33,0.0,0.0,0.0,0.01
continues,33,0.0,0.0,0.0,0.01
noted,33,0.0,0.0,0.0,0.02
prior,33,0.0,0.0,0.0,0.04
recent,33,0.0,0.0,0.0,0.01
further,33,0.0,0.0,0.0,0.01
announced,33,0.01,0.0,0.0,0.04
except,33,0.0,0.0,0.0,0.02
exists,33,0.0,0.0,0.0,0.01
turned,33,0.0,0.0,0.0,0.01
turn,33,0.0,0.0,0.0,0.02
after,33,0.01,0.0,0.0,0.03
course,33,0.01,0.0,0.0,0.07
leaf,32,0.02,0.01,0.01,0.05
between,32,0.01,0.0,0.0,0.02
family,32,0.01,0.0,0.01,0.03
settled,32,0.0,0.0,0.0,0.01
18th,32,0.0,0.0,0.0,0.03
cd,32,0.0,0.0,0.0,0.02
does,32,0.01,0.0,0.0,0.03
may,32,0.01,0.0,0.0,0.03
into,32,0.01,0.0,0.0,0.02
coconut,32,0.06,0.05,0.02,0.33
jam,32,0.02,0.02,0.0,0.11
plantation,32,0.02,0.02,0.0,0.17
with,32,0.02,0.01,0.01,0.03
festival,32,0.02,0.02,0.0,0.07
sour,32,0.02,0.02,0.01,0.11
farms,32,0.02,0.01,0.0,0.05
yellow,32,0.02,0.02,0.01,0.26
extent,32,0.0,0.0,0.0,0.02
hosts,32,0.01,0.0,0.0,0.03
light,32,0.01,0.0,0.0,0.03
appears,32,0.0,0.0,0.0,0.01
mostly,32,0.0,0.0,0.0,0.01
concentrated,32,0.01,0.0,0.0,0.03
modern,32,0.01,0.0,0.0,0.03
they,32,0.01,0.0,0.01,0.03
used,32,0.01,0.01,0.01,0.04
seafood,32,0.02,0.02,0.0,0.14
employed,32,0.0,0.0,0.0,0.02
label,32,0.01,0.0,0.0,0.03
initially,32,0.0,0.0,0.0,0.02
eating,32,0.03,0.02,0.01,0.16
great,32,0.01,0.01,0.0,0.07
larger,32,0.0,0.0,0.0,0.01
variants,32,0.0,0.0,0.0,0.01
closed,32,0.0,0.0,0.0,0.01
late,32,0.01,0.0,0.0,0.04
traditionally,32,0.01,0.0,0.0,0.03
18,32,0.0,0.0,0.0,0.02
line,32,0.01,0.01,0.0,0.06
studio,32,0.01,0.0,0.0,0.03
built,32,0.01,0.0,0.0,0.01
release,32,0.01,0.01,0.0,0.23
theatre,32,0.0,0.0,0.0,0.02
your,32,0.0,0.0,0.0,0.01
run,32,0.01,0.01,0.0,0.06
young,32,0.01,0.0,0.0,0.02
avenue,32,0.01,0.01,0.0,0.05
moved,32,0.0,0.0,0.0,0.02
lived,32,0.01,0.0,0.0,0.04
1990s,32,0.0,0.0,0.0,0.04
working,32,0.0,0.0,0.0,0.01
through,32,0.01,0.0,0.0,0.02
group,32,0.01,0.0,0.0,0.02
sun,32,0.0,0.0,0.0,0.01
approximately,32,0.0,0.0,0.0,0.02
september,32,0.01,0.01,0.0,0.04
1998,32,0.0,0.0,0.0,0.02
possibly,32,0.0,0.0,0.0,0.01
buffalo,32,0.0,0.0,0.0,0.04
reputation,32,0.0,0.0,0.0,0.02
originates,32,0.0,0.0,0.0,0.01
26,32,0.0,0.0,0.0,0.02
ways,32,0.0,0.0,0.0,0.01
voiced,32,0.01,0.01,0.0,0.04
gained,32,0.0,0.0,0.0,0.01
1989,32,0.0,0.0,0.0,0.01
japan,32,0.01,0.0,0.0,0.05
received,32,0.0,0.0,0.0,0.02
refer,32,0.01,0.0,0.0,0.02
quite,32,0.0,0.0,0.0,0.01
scale,32,0.01,0.0,0.0,0.06
during,32,0.01,0.0,0.0,0.02
make,32,0.01,0.0,0.0,0.02
stands,32,0.0,0.0,0.0,0.01
serving,32,0.0,0.0,0.0,0.02
promoted,32,0.0,0.0,0.0,0.01
everything,32,0.0,0.0,0.0,0.01
legend,32,0.0,0.0,0.0,0.02
when,32,0.01,0.0,0.0,0.03
refers,31,0.01,0.0,0.0,0.02
office,31,0.0,0.0,0.0,0.01
annual,31,0.01,0.0,0.0,0.03
plants,31,0.02,0.01,0.01,0.06
vines,31,0.01,0.01,0.0,0.2
festivals,31,0.01,0.0,0.0,0.06
mary,31,0.01,0.01,0.0,0.03
planting,31,0.01,0.01,0.0,0.06
grounds,31,0.0,0.0,0.0,0.01
retained,31,0.0,0.0,0.0,0.02
sub,31,0.0,0.0,0.0,0.01
primary,31,0.01,0.0,0.0,0.03
school,31,0.01,0.01,0.0,0.03
town,31,0.01,0.0,0.0,0.03
south,31,0.01,0.0,0.0,0.03
area,31,0.01,0.01,0.0,0.02
planted,31,0.02,0.02,0.0,0.14
preserves,31,0.01,0.0,0.0,0.02
strawberries,31,0.02,0.02,0.0,0.12
abundance,31,0.01,0.01,0.0,0.03
grand,31,0.0,0.0,0.0,0.02
younger,31,0.0,0.0,0.0,0.03
future,31,0.0,0.0,0.0,0.02
peel,31,0.01,0.01,0.0,0.08
walk,31,0.01,0.01,0.0,0.04
week,31,0.0,0.0,0.0,0.02
1993,31,0.0,0.0,0.0,0.03
purple,31,0.02,0.02,0.0,0.22
said,31,0.01,0.0,0.0,0.01
instead,31,0.01,0.0,0.0,0.03
persian,31,0.01,0.01,0.0,0.05
salmon,31,0.01,0.01,0.0,0.04
twenty,31,0.0,0.0,0.0,0.03
five,31,0.01,0.0,0.0,0.04
out,31,0.01,0.01,0.0,0.03
there,31,0.01,0.01,0.0,0.06
made,31,0.01,0.01,0.01,0.06
and,31,0.04,0.01,0.03,0.06
chosen,31,0.0,0.0,0.0,0.04
sang,31,0.01,0.01,0.0,0.1
estate,31,0.0,0.0,0.0,0.02
website,31,0.0,0.0,0.0,0.02
presented,31,0.0,0.0,0.0,0.02
president,31,0.01,0.01,0.0,0.11
dead,31,0.01,0.0,0.0,0.03
are,31,0.02,0.01,0.01,0.03
sized,31,0.0,0.0,0.0,0.01
cola,31,0.01,0.01,0.0,0.05
beautiful,31,0.0,0.0,0.0,0.04
colors,31,0.01,0.01,0.0,0.11
dressed,31,0.01,0.0,0.0,0.02
surrounding,31,0.0,0.0,0.0,0.02
july,31,0.01,0.0,0.0,0.04
sold,31,0.01,0.0,0.0,0.03
only,31,0.01,0.0,0.0,0.04
lane,31,0.01,0.01,0.0,0.09
first,31,0.01,0.01,0.01,0.05
peak,31,0.0,0.0,0.0,0.01
days,31,0.01,0.01,0.0,0.06
use,31,0.01,0.0,0.0,0.02
historic,31,0.0,0.0,0.0,0.02
come,31,0.0,0.0,0.0,0.01
beside,31,0.0,0.0,0.0,0.02
down,31,0.01,0.0,0.0,0.02
contained,31,0.0,0.0,0.0,0.01
creation,31,0.0,0.0,0.0,0.01
junior,31,0.01,0.01,0.0,0.07
older,31,0.0,0.0,0.0,0.01
ranch,31,0.01,0.01,0.0,0.07
29,31,0.0,0.0,0.0,0.02
dancing,31,0.0,0.0,0.0,0.01
stated,31,0.0,0.0,0.0,0.02
ultimately,31,0.0,0.0,0.0,0.01
exist,31,0.0,0.0,0.0,0.01
by,31,0.02,0.01,0.01,0.03
comedy,31,0.01,0.01,0.0,0.02
cold,31,0.01,0.0,0.0,0.03
but,31,0.01,0.0,0.01,0.04
calls,31,0.0,0.0,0.0,0.02
wall,31,0.0,0.0,0.0,0.02
due,31,0.0,0.0,0.0,0.02
simply,31,0.0,0.0,0.0,0.02
acquired,31,0.0,0.0,0.0,0.01
low,31,0.01,0.0,0.0,0.05
originated,31,0.01,0.0,0.0,0.02
continued,31,0.0,0.0,0.0,0.02
prominent,31,0.0,0.0,0.0,0.01
across,31,0.0,0.0,0.0,0.01
movie,30,0.01,0.0,0.0,0.02
june,30,0.01,0.0,0.0,0.04
little,30,0.01,0.0,0.0,0.02
zealand,30,0.01,0.0,0.0,0.02
success,30,0.0,0.0,0.0,0.01
australia,30,0.01,0.0,0.0,0.01
point,30,0.01,0.0,0.0,0.04
resembles,30,0.01,0.01,0.0,0.03
longest,30,0.0,0.0,0.0,0.05
gardens,30,0.02,0.02,0.0,0.25
crossing,30,0.0,0.0,0.0,0.03
wines,30,0.03,0.03,0.0,0.54
bamboo,30,0.01,0.01,0.0,0.03
branch,30,0.01,0.01,0.0,0.17
rocky,30,0.01,0.01,0.0,0.09
history,30,0.0,0.0,0.0,0.02
january,30,0.0,0.0,0.0,0.04
books,30,0.01,0.0,0.0,0.04
canada,30,0.0,0.0,0.0,0.01
eastern,30,0.01,0.01,0.0,0.05
western,30,0.01,0.0,0.0,0.02
children,30,0.01,0.0,0.0,0.02
blue,30,0.02,0.01,0.0,0.11
flavour,30,0.01,0.01,0.0,0.02
just,30,0.01,0.0,0.0,0.03
largest,30,0.01,0.01,0.0,0.03
many,30,0.01,0.0,0.0,0.02
1992,30,0.0,0.0,0.0,0.02
cherries,30,0.03,0.03,0.0,0.64
species,30,0.02,0.02,0.01,0.07
led,30,0.0,0.0,0.0,0.01
item,30,0.01,0.0,0.0,0.04
tried,30,0.0,0.0,0.0,0.01
suitable,30,0.0,0.0,0.0,0.01
village,30,0.01,0.0,0.0,0.02
host,30,0.0,0.0,0.0,0.01
summer,30,0.01,0.0,0.0,0.03
spanish,30,0.01,0.0,0.0,0.03
near,30,0.01,0.0,0.0,0.02
ash,30,0.01,0.01,0.0,0.09
suggest,30,0.0,0.0,0.0,0.03
nearly,30,0.0,0.0,0.0,0.03
consisting,30,0.01,0.01,0.0,0.03
time,30,0.01,0.01,0.01,0.04
then,30,0.01,0.0,0.0,0.02
old,30,0.01,0.01,0.0,0.07
be,30,0.01,0.01,0.01,0.04
runs,30,0.01,0.0,0.0,0.04
restaurants,30,0.01,0.01,0.0,0.08
etc,30,0.01,0.0,0.0,0.03
fresh,30,0.02,0.01,0.01,0.09
partnered,30,0.0,0.0,0.0,0.02
saw,30,0.01,0.0,0.0,0.02
member,30,0.01,0.0,0.0,0.02
served,30,0.01,0.01,0.0,0.07
she,30,0.01,0.01,0.0,0.03
particularly,30,0.01,0.0,0.0,0.02
all,30,0.01,0.01,0.01,0.03
other,30,0.01,0.0,0.01,0.02
consists,30,0.0,0.0,0.0,0.01
trout,30,0.0,0.0,0.0,0.02
chose,30,0.0,0.0,0.0,0.01
numbers,30,0.0,0.0,0.0,0.02
recording,30,0.01,0.0,0.0,0.02
appear,30,0.0,0.0,0.0,0.01
significant,30,0.0,0.0,0.0,0.01
featured,30,0.01,0.0,0.0,0.02
harvest,30,0.02,0.01,0.01,0.06
field,30,0.0,0.0,0.0,0.02
syrup,30,0.02,0.02,0.0,0.23
on,30,0.02,0.01,0.01,0.08
residence,30,0.0,0.0,0.0,0.02
film,30,0.01,0.01,0.0,0.04
wrote,30,0.01,0.0,0.0,0.01
inspired,30,0.0,0.0,0.0,0.01
certain,30,0.0,0.0,0.0,0.01
november,30,0.0,0.0,0.0,0.04
create,30,0.01,0.0,0.0,0.02
board,30,0.0,0.0,0.0,0.02
2000,30,0.0,0.0,0.0,0.01
visitors,30,0.0,0.0,0.0,0.01
houses,30,0.0,0.0,0.0,0.03
cool,30,0.01,0.0,0.0,0.05
opening,30,0.0,0.0,0.0,0.03
ever,30,0.0,0.0,0.0,0.01
former,30,0.01,0.0,0.0,0.01
gather,30,0.0,0.0,0.0,0.02
meeting,30,0.0,0.0,0.0,0.02
career,30,0.01,0.01,0.0,0.08
miss,30,0.01,0.0,0.0,0.02
60,30,0.0,0.0,0.0,0.01
extensively,30,0.0,0.0,0.0,0.01
1967,30,0.0,0.0,0.0,0.02
establishment,30,0.0,0.0,0.0,0.02
1995,30,0.0,0.0,0.0,0.01
finally,30,0.0,0.0,0.0,0.01
development,30,0.0,0.0,0.0,0.02
edition,30,0.0,0.0,0.0,0.02
1973,30,0.0,0.0,0.0,0.02
95,30,0.0,0.0,0.0,0.02
industrial,30,0.0,0.0,0.0,0.02
writing,30,0.0,0.0,0.0,0.01
raise,30,0.0,0.0,0.0,0.01
cure,30,0.0,0.0,0.0,0.01
1978,30,0.0,0.0,0.0,0.02
secret,30,0.0,0.0,0.0,0.01
earlier,30,0.0,0.0,0.0,0.04
evening,30,0.0,0.0,0.0,0.01
replace,30,0.0,0.0,0.0,0.01
complete,30,0.0,0.0,0.0,0.01
destroyed,30,0.01,0.0,0.0,0.04
service,30,0.0,0.0,0.0,0.02
leave,30,0.0,0.0,0.0,0.02
joined,30,0.01,0.0,0.0,0.03
provided,30,0.0,0.0,0.0,0.01
reported,30,0.0,0.0,0.0,0.01
entire,30,0.0,0.0,0.0,0.01
arthur,30,0.0,0.0,0.0,0.01
origin,30,0.01,0.0,0.0,0.02
wife,30,0.01,0.01,0.0,0.07
2009,30,0.01,0.0,0.0,0.03
forty,30,0.0,0.0,0.0,0.02
february,30,0.0,0.0,0.0,0.04
magazine,30,0.01,0.0,0.0,0.02
december,30,0.0,0.0,0.0,0.04
1922,30,0.0,0.0,0.0,0.01
incorporated,30,0.0,0.0,0.0,0.02
consumed,30,0.01,0.01,0.0,0.06
might,30,0.0,0.0,0.0,0.01
front,30,0.0,0.0,0.0,0.01
styles,30,0.0,0.0,0.0,0.01
here,30,0.01,0.0,0.0,0.02
page,30,0.0,0.0,0.0,0.02
classified,30,0.0,0.0,0.0,0.02
stone,30,0.01,0.01,0.0,0.04
cape,29,0.01,0.01,0.0,0.1
chinese,29,0.02,0.01,0.0,0.29
egg,29,0.02,0.01,0.01,0.08
growing,29,0.01,0.01,0.0,0.04
bush,29,0.01,0.01,0.0,0.12
call,29,0.0,0.0,0.0,0.01
rock,29,0.01,0.01,0.0,0.07
sometimes,29,0.01,0.0,0.01,0.02
can,29,0.01,0.0,0.01,0.02
hybrids,29,0.0,0.0,0.0,0.02
census,29,0.01,0.0,0.0,0.02
border,29,0.0,0.0,0.0,0.01
1962,29,0.0,0.0,0.0,0.01
ridge,29,0.01,0.01,0.0,0.04
bull,29,0.0,0.0,0.0,0.01
28,29,0.0,0.0,0.0,0.02
language,29,0.01,0.01,0.0,0.09
describes,29,0.0,0.0,0.0,0.02
southern,29,0.01,0.0,0.0,0.02
british,29,0.01,0.0,0.0,0.03
either,29,0.01,0.0,0.0,0.02
version,29,0.01,0.0,0.0,0.02
meaning,29,0.01,0.01,0.0,0.04
leaves,29,0.02,0.02,0.01,0.09
cane,29,0.03,0.02,0.0,0.15
woman,29,0.01,0.01,0.0,0.04
producer,29,0.01,0.0,0.0,0.01
more,29,0.01,0.0,0.0,0.01
eat,29,0.02,0.02,0.01,0.12
nursery,29,0.0,0.0,0.0,0.01
peaches,29,0.01,0.01,0.0,0.04
window,29,0.0,0.0,0.0,0.02
awarded,29,0.0,0.0,0.0,0.02
philippines,29,0.01,0.0,0.0,0.04
girls,29,0.01,0.0,0.0,0.02
