context,evidence_type,categories
comes,u,fruit bird
hold,u,fruit
various,u,measure fruit
highest,u,fruit
shortly,u,fruit
class,u,fruit
criticism,u,fruit
hope,u,fruit
acreage,u,fruit
sandy,u,fruit
de,u,fruit
juan,u,fruit
vine,u,fruit
born,u,fruit
michael,u,fruit
shrub,u,fruit
los,u,fruit
split,u,fruit
year,u,fruit
1992,u,fruit
life,u,fruit
show,u,fruit
left,u,fruit
fought,u,fruit
joined,u,fruit
station,u,fruit
shooting,u,fruit
rosa,u,fruit
pickers,u,fruit
played,u,fruit
part,u,fruit bird
united,u,fruit
match,u,fruit
become,u,fruit
crosses,u,fruit
spring,u,fruit
plate,i,fruit
faced,u,measure fruit
she,u,fruit
invited,u,fruit
peaks,u,fruit
stage,u,fruit
boat,i,fruit
theater,u,fruit
brooklyn,u,fruit
escaped,u,fruit
partner,u,measure fruit
tributary,u,fruit
spent,u,fruit
team,u,fruit
associated,u,fruit
don,u,fruit
queen,u,fruit
renowned,u,fruit
fellow,u,fruit
assumed,u,fruit
sarah,u,fruit
winning,u,fruit
lit,u,fruit
occasion,u,fruit
serves,u,fruit
apart,u,fruit
jane,u,fruit
see,u,fruit
owns,u,fruit
overall,u,fruit
student,u,fruit
vines,u,fruit
lives,u,fruit
crossing,u,fruit
enters,u,fruit
characteristics,u,fruit
extends,u,fruit
carolina,u,fruit
angeles,u,fruit
peaked,u,fruit
drama,u,fruit
1949,u,fruit
live,u,fruit
double,u,fruit
soon,u,fruit
scott,u,fruit
southern,u,fruit
movement,u,measure fruit
rival,u,fruit
1960,u,fruit
degree,u,measure fruit
walked,u,fruit
husband,u,fruit
illegal,u,fruit
fortified,u,fruit
alabama,u,fruit
shores,u,fruit
serving,u,fruit
samples,u,fruit
placing,u,fruit
separated,u,fruit
lee,u,fruit
extracts,u,fruit
extensively,u,fruit
italian,u,fruit
ll,u,fruit
famous,u,fruit
go,u,fruit
joe,u,fruit
institute,u,fruit
suggest,u,fruit
originates,u,fruit
closed,u,fruit
thirty,u,measure fruit
bowl,i,fruit
money,u,fruit
coming,u,fruit
visit,u,fruit
measures,u,food fruit
university,u,fruit
twenty,u,fruit
goes,u,fruit
meet,u,fruit
landed,u,fruit
petit,u,fruit
cbs,u,fruit
sword,i,fruit
wizard,i,fruit
terry,u,measure fruit
mystery,u,fruit
travel,u,fruit
translated,u,fruit
hell,u,fruit
tie,i,fruit
timothy,u,fruit
whilst,u,fruit
marie,u,fruit
mate,u,fruit
professor,u,fruit
internationally,u,fruit
graduated,u,fruit
pouring,u,fruit
injured,u,fruit
subsequent,u,fruit
dj,u,fruit
breaks,u,fruit
dominate,u,fruit
bottled,u,fruit
afternoon,u,fruit
agency,u,fruit
ahead,u,fruit
alice,u,fruit
drinking,u,fruit
cousin,u,fruit
1952,u,fruit
becoming,u,fruit
sat,u,fruit
ranging,u,fruit
resemblance,u,fruit bird
ray,u,fruit
bowls,u,fruit
replaces,u,fruit
depression,u,fruit
lie,u,fruit
describe,u,fruit
crisis,u,fruit
chris,u,fruit
oz,u,fruit
miss,u,fruit
michigan,u,fruit
climate,u,fruit
methodist,u,fruit
moderate,u,fruit
football,i,fruit
emblem,u,fruit
folk,u,fruit
banks,u,fruit
ending,u,fruit
solid,u,fruit
ends,u,fruit
aging,u,fruit
usa,u,fruit
edges,u,fruit
edward,u,fruit
throw,u,fruit
shield,u,fruit
1883,u,fruit
drummer,u,fruit
australian,u,fruit
sky,i,fruit
1929,u,fruit
yet,u,fruit
signature,u,fruit
establishment,u,fruit
darker,r,fruit
max,u,fruit
sun,u,fruit
wine,u,fruit
raisins,i,fruit
wines,u,fruit
cooperative,u,fruit
name,u,fruit
attention,u,fruit
exact,u,fruit
beck,u,fruit
involving,u,fruit
whom,u,fruit
southeast,u,fruit bird
date,u,fruit
dark,l,fruit
while,u,fruit
campus,u,fruit
parents,u,fruit
passes,u,fruit
stretch,u,fruit
1946,u,fruit
talk,u,fruit
contemporary,u,fruit
indigenous,u,fruit
walter,u,fruit
1825,u,fruit
fiesta,u,fruit
traders,u,fruit
numerous,u,fruit
kill,u,fruit
sharp,u,fruit
leading,u,fruit
davis,u,fruit
85,u,fruit
manual,u,fruit
extend,u,fruit
pacific,u,fruit
territory,u,fruit
coast,u,fruit bird
occurred,u,fruit
international,u,fruit
appearance,u,fruit
still,u,fruit
world,u,fruit
often,u,fruit
recent,u,measure fruit
types,u,fruit
as,u,fruit
first,u,fruit
march,u,fruit
one,u,fruit
children,u,fruit bird
his,u,fruit
missouri,u,fruit
minor,u,measure fruit
21,u,fruit
interim,u,fruit
after,u,fruit
served,u,fruit
written,u,fruit
own,u,fruit bird
just,u,fruit
2014,u,fruit
runs,u,fruit
returned,u,fruit
30,u,fruit
treatment,u,fruit
20,u,fruit
more,u,fruit
each,u,fruit
support,u,fruit
affects,u,fruit
2002,u,fruit
winter,u,food fruit
1998,u,fruit
range,u,fruit
story,u,fruit
solo,u,fruit
november,u,fruit
offer,u,fruit
tradition,u,fruit
series,u,fruit
louis,NA,fruit
offered,u,fruit
america,u,fruit
another,u,fruit
mike,u,fruit
artist,u,fruit
request,u,fruit
premiered,u,fruit
less,u,fruit bird
beauty,u,fruit
shows,u,fruit
block,u,fruit
suffering,u,fruit
buried,u,fruit
piece,u,fruit
help,u,fruit
notable,u,measure fruit
anywhere,u,fruit
spicy,u,fruit
backup,u,fruit
get,u,fruit bird
dr,u,fruit
damaging,u,fruit
effectively,u,fruit
continuing,u,fruit
noted,u,fruit
therefore,u,fruit
renamed,u,fruit
shoes,i,fruit
brothers,u,fruit
says,u,fruit
colony,u,fruit
1958,u,fruit
court,u,fruit
approximately,u,fruit
1893,u,fruit
mentioned,u,fruit
bush,u,fruit
changing,u,fruit
television,u,fruit
pasta,u,fruit
variously,u,fruit
flora,u,fruit
registered,u,fruit
whether,u,fruit
extent,u,measure fruit
standards,u,fruit
population,u,fruit bird
infection,u,fruit
focusing,u,fruit
johnson,u,fruit
russell,u,fruit
analysis,u,fruit
contributed,u,measure fruit
consultant,u,fruit
borders,u,fruit
58,u,fruit
characters,u,fruit
advocate,u,fruit
burns,r,fruit
delivering,u,fruit
essentially,u,fruit
1967,u,fruit
1994,u,fruit
decides,u,fruit
roles,u,fruit
blog,u,fruit
briefly,u,fruit
matter,u,fruit
defined,u,fruit
interrupted,u,fruit
interest,u,fruit
neighboring,u,fruit
sometime,u,fruit
substances,u,fruit
swan,i,fruit
summit,u,fruit
sufficient,u,fruit
altered,u,fruit
strength,u,fruit
accounting,u,fruit
tips,u,fruit
1840s,u,fruit
1917,u,fruit
duo,u,fruit
49,u,fruit
need,u,fruit
50,u,fruit
other,u,fruit
area,i,fruit
some,u,fruit
today,u,fruit
sale,u,fruit
warehouse,u,fruit
exclusive,u,fruit
beyond,u,fruit
war,u,fruit
neighbor,u,fruit
modern,u,fruit
600,u,fruit
1930s,u,fruit
york,u,fruit
regarded,u,fruit
collection,u,fruit
over,u,fruit
full,u,fruit
father,u,fruit
aid,u,measure fruit
sometimes,u,fruit
made,u,measure
temperature,u,measure
were,u,measure
coffin,i,measure
lead,u,measure
safety,u,measure
using,u,measure
heat,u,measure
built,u,measure
fixed,u,measure
set,u,measure
cast,u,measure
sides,u,measure
added,u,measure
low,u,measure
thermal,u,measure
case,u,measure
workshop,u,measure
fire,r,measure
frog,u,measure
semi,u,measure
anglo,u,measure
cover,i,measure
additional,u,measure
carter,u,measure
moved,u,measure
entry,u,measure
sections,u,measure
resulting,u,measure
cat,i,measure
heavy,u,measure
burning,r,measure
bells,u,measure
together,u,measure
covers,i,measure
jewels,i,measure
faces,u,measure
controlled,u,measure
sight,u,measure
business,u,measure
better,u,measure
allowed,u,measure
figures,u,measure
replacement,u,measure
casting,u,measure
himself,u,measure
rocks,i,measure
weight,u,measure
keith,u,measure
finished,u,measure
hung,u,measure
european,u,measure bird
1978,u,measure
play,u,measure
purpose,u,measure
contact,u,measure
joint,u,measure
portion,u,measure
hunt,u,measure
skeleton,u,measure
consisted,u,measure
ad,u,measure
rings,i,measure
desk,u,measure
supported,u,measure
specialty,u,measure
influence,u,measure
equipped,u,measure
cartoon,u,measure
chance,u,measure
resistance,u,measure
lifts,u,measure
roll,u,measure
1940s,u,measure
3d,u,measure
1920s,u,measure
1969,u,measure
concept,u,measure
cell,i,measure
quarter,u,measure
involved,u,measure
tools,u,measure
regular,u,measure
suddenly,u,measure
helmet,i,measure
regularly,u,measure
dirt,i,measure
done,u,measure
magazine,u,measure
vs,u,measure
achieved,u,measure
learned,u,measure
bones,u,measure
problems,u,measure
italy,u,measure
mediterranean,u,measure
todd,u,measure
crime,u,measure
might,u,measure
wet,u,measure
occasional,u,measure
study,u,measure
horn,i,measure
canada,u,measure
queens,u,measure
combined,u,measure
true,u,measure
gray,u,measure
human,i,measure
washington,u,measure
focused,u,measure
crowned,u,measure
soldier,u,measure
greater,u,measure
successfully,u,measure
killing,u,measure
phase,u,measure
versions,u,measure
adapted,u,measure
poor,u,measure
sought,u,measure
extreme,u,measure
fashion,u,measure
impression,u,measure
constant,u,measure
pilot,u,measure
signs,u,measure
mud,i,measure
swept,u,measure
rope,u,measure
jewish,u,measure
confused,u,measure
continuous,u,measure
performing,u,measure
shine,u,measure
retained,u,measure
draw,u,measure
increases,u,measure
reduce,u,measure
billy,u,measure
snakes,i,measure
direction,u,measure
dangerous,u,measure
encountered,u,measure
burnt,l,measure
memorable,u,measure
losing,u,measure
atlanta,u,measure
russia,u,measure
reasons,u,measure
hunting,u,measure
photos,u,measure
sex,u,measure
austria,u,measure
classes,u,measure
touched,u,measure
watched,u,measure
aaron,u,measure
professional,u,measure
trophy,u,measure
creative,u,measure
headed,u,measure
disco,u,measure
torch,i,measure
lp,u,measure
judging,u,measure
garments,i,measure
actual,u,measure
39,u,measure
construction,u,measure
allow,u,measure
rod,u,measure
camera,i,measure
foot,u,measure
below,u,measure
elsewhere,u,measure
system,u,measure
dining,u,measure
explosion,u,measure
goods,u,measure
bulk,u,measure
birmingham,u,measure
subjected,u,measure
extension,u,measure
chambers,i,measure
samuel,u,measure
posted,u,measure
graphic,u,measure
has,u,bird
appears,u,bird
eggs,u,bird
cormorant,i,bird
builds,u,bird
near,u,bird
arctic,u,bird
community,u,bird
that,u,bird
goose,i,bird
nest,u,bird
an,u,bird
than,u,bird
same,u,bird
magpie,i,bird
host,u,bird
arrive,u,bird
common,u,bird
2005,u,bird
fox,u,bird
predator,u,bird
features,u,bird
disambiguation,u,bird
reported,u,bird
europe,u,bird
combination,u,bird
him,u,bird
highly,u,bird
time,u,bird
relatives,u,bird
robin,u,bird
prefers,u,bird
pelican,i,bird
stork,u,bird
post,u,bird
books,i,bird
album,i,bird
key,i,bird
flight,u,bird
mid,u,bird
nests,u,bird
its,u,bird
designated,u,bird
road,u,bird
includes,u,bird
falcon,u,bird
contains,u,bird
sculpture,i,bird
for,u,bird
group,u,bird
finds,u,bird
curlew,u,bird
kestrel,u,bird
crow,i,bird
similar,u,bird
house,i,bird
hawk,i,bird
vulture,i,bird
pied,u,bird
when,u,bird
iucn,u,bird
city,u,bird
eat,u,bird
eurasian,u,bird
school,u,bird
second,u,bird
those,u,bird
spotted,u,bird
10,u,bird
out,u,bird
number,u,bird
connection,u,bird
employed,u,bird
1982,u,bird
la,u,bird
sooty,n,bird
theme,u,bird
breed,u,bird
entitled,u,bird
widely,u,bird
video,u,bird
returning,u,bird
changes,u,bird
observed,u,bird
distinct,u,bird
active,u,bird
woodpecker,i,bird
bear,i,bird
bands,u,bird
typical,u,bird animal
be,u,bird
member,u,bird
middle,u,bird
inspired,u,bird
looking,u,bird
old,u,bird
round,u,bird
chosen,u,bird
these,u,bird
following,u,bird
wide,u,bird
1977,u,bird
isolated,u,bird
search,u,bird
turns,u,bird
shorts,i,bird
merlin,u,bird
abandoned,u,bird
flocks,u,bird
giving,u,bird
eyed,r,bird
transformed,u,bird
makes,u,bird
arrived,u,bird
days,u,bird
sends,u,bird
quail,u,bird
young,u,bird
super,u,bird
rich,u,bird
murders,u,bird
squirrel,i,bird
eating,u,bird
vocalist,u,bird
slender,u,bird
north,u,food
can,u,animal
