pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'recliner')",pos,,0.003195547835738881,,,,0.003195547835738881,,,0.0010156996743354732
"('square', 'suite')",pos,,0.007861504975498196,,,,0.007861504975498196,,,0.004117673794990243
"('square', 'closet')",pos,,0.012948599901249021,,,,0.012948599901249021,,,0.005027389691929516
"('square', 'cube')",pos,,0.0016279459799851154,,,,0.0016279459799851154,,,0.0019116395183431598
"('square', 'parlor')",pos,,0.010965920588870904,,,,0.010965920588870904,,,0.002336979416544416
"('square', 'window')",pos,,0.020964054990131476,,,,0.020964054990131476,,,0.0038397790349485113
"('square', 'lounge')",pos,,0.014330667995516033,,,,0.014330667995516033,,,0.0030225940695182024
"('square', 'armoire')",pos,,0.003098293902311644,,,,0.003098293902311644,,,0.0010711729664803372
"('square', 'typewriter')",pos,,0.0073579572212132275,,,,0.0073579572212132275,,,0.0031330503556047844
"('square', 'gameboard')",pos,,0.0041049040610340185,,,,0.0041049040610340185,,,0.0030828494817516615
"('square', 'toilet')",pos,,0.012394413214457434,,,,0.012394413214457434,,,0.0032658609762511496
"('square', 'workspace')",pos,,0.011784296407308392,,,,0.011784296407308392,,,0.003958966677018384
"('square', 'file')",pos,,0.023848471596928694,,,,0.023848471596928694,,,0.004345389953771705
"('square', 'armrest')",pos,,0.006023049038854721,,,,0.006023049038854721,,,0.0016511625523735107
"('square', 'clipboard')",pos,,0.014958958749833464,,,,0.014958958749833464,,,0.0025379930242991795
"('square', 'footrest')",pos,,0.00410508203208917,,,,0.00410508203208917,,,0.0014225424292385878
"('square', 'restroom')",pos,,0.008442675091461852,,,,0.008442675091461852,,,0.0031676626198489433
"('square', 'cupboard')",pos,,0.0144231566761169,,,,0.0144231566761169,,,0.0031046044457464813
"('square', 'cubicle')",pos,,0.010021767579693374,,,,0.010021767579693374,,,0.002705748324674697
"('square', 'bookcase')",pos,,0.009022339841534001,,,,0.009022339841534001,,,0.003495807781469669
"('square', 'bookshelf')",pos,,0.005929537515760718,,,,0.005929537515760718,,,0.0047456604902083865
"('square', 'room')",pos,,0.02245634876418489,,,,0.02245634876418489,,,0.0051250588518207225
"('square', 'table')",pos,,0.013101812511823047,,,,0.013101812511823047,,,0.004064156220195255
"('square', 'fireplace')",pos,,0.022178699860226556,,,,0.022178699860226556,,,0.002036999370027644
"('square', 'desktop')",pos,,0.014642230814652882,,,,0.014642230814652882,,,0.0026914273918618864
"('square', 'sunroom')",pos,,0.019670703484087053,,,,0.019670703484087053,,,0.0010892018333832113
"('square', 'countertop')",pos,,0.025662450663322012,,,,0.025662450663322012,,,0.002330885038050149
"('square', 'carrel')",pos,,0.00024183925035821014,,,,0.00024183925035821014,,,0.001138296841025309
"('square', 'couch')",pos,,0.009847805538734858,,,,0.009847805538734858,,,0.00417371281620531
"('square', 'photocopier')",pos,,0.007243212146926914,,,,0.007243212146926914,,,0.003675024513780625
"('square', 'apartment')",pos,,0.017751528124184127,,,,0.017751528124184127,,,0.0053405285463896095
"('square', 'keypad')",pos,,0.011417315683220108,,,,0.011417315683220108,,,0.0014792508972178559
"('square', 'sideboard')",pos,,0.017361384674393607,,,,0.017361384674393607,,,0.0015549491632381568
"('square', 'notebook')",pos,,0.017445102219860682,,,,0.017445102219860682,,,0.006112088893978779
"('square', 'floppy')",pos,,0.0013435419626458432,,,,0.0013435419626458432,,,0.0006993854028974258
"('square', 'sharpener')",pos,,0.0005984128790621034,,,,0.0005984128790621034,,,0.0006207546181594092
"('square', 'workroom')",pos,,0.011754765122277565,,,,0.011754765122277565,,,0.0024105051251441236
"('square', 'mainframe')",pos,,0.008885910387773394,,,,0.008885910387773394,,,0.0012550636858705546
"('square', 'console')",pos,,0.0056282042329254345,,,,0.0056282042329254345,,,0.0031363204648063555
"('square', 'bedroom')",pos,,0.03347902990280892,,,,0.03347902990280892,,,0.004494269941706381
"('square', 'hallway')",pos,,0.0203838809737965,,,,0.0203838809737965,,,0.003586040321867688
"('square', 'drawer')",pos,,0.010610166670953285,,,,0.010610166670953285,,,0.003623984869147991
"('square', 'button')",pos,,0.004011062916807991,,,,0.004011062916807991,,,0.0023964325902079706
"('square', 'shelf')",pos,,0.0021288213877995337,,,,0.0021288213877995337,,,0.001325447617062855
"('square', 'cabinet')",pos,,0.0019332063195059094,,,,0.0019332063195059094,,,0.001797059610889946
"('square', 'laptop')",pos,,0.012112481429966725,,,,0.012112481429966725,,,0.002478206732655163
"('square', 'computer')",pos,,0.013342088543751376,,,,0.013342088543751376,,,0.0051132311695955435
"('square', 'refrigerator')",pos,,0.018040088874556957,,,,0.018040088874556957,,,0.0032984372432042714
"('square', 'dumbwaiter')",pos,,0.012876251936381406,,,,0.012876251936381406,,,0.00334993705018527
"('square', 'phone')",pos,,0.016879039052966716,,,,0.016879039052966716,,,0.0056701105453786805
"('square', 'wallpaper')",pos,,0.015723720025421866,,,,0.015723720025421866,,,0.004892837906970391
"('square', 'washroom')",pos,,0.015599469055585869,,,,0.015599469055585869,,,0.002876870163525238
"('square', 'newspaper')",pos,,0.004860575106669561,,,,0.004860575106669561,,,0.005153818094004222
"('square', 'bookmark')",pos,,0.009493925590052925,,,,0.009493925590052925,,,0.003914057778085255
"('square', 'tart')",pos,,0.0006489746047965992,,,,0.0006489746047965992,,,0.0016867109441229043
"('square', 'lavatory')",pos,,0.017700184573738953,,,,0.017700184573738953,,,0.0031474855710134273
"('square', 'playroom')",pos,,0.014332177555868757,,,,0.014332177555868757,,,0.0019680102721030624
"('square', 'locker')",pos,,0.02097376932975874,,,,0.02097376932975874,,,0.0018081294151074034
"('square', 'macintosh')",pos,,0.012267656343213746,,,,0.012267656343213746,,,0.0018289736500016573
"('square', 'foyer')",pos,,0.011778008645436603,,,,0.011778008645436603,,,0.002929112642848471
"('square', 'page')",pos,,0.006264638766331238,,,,0.006264638766331238,,,0.004285771720245226
"('square', 'dining')",pos,,0.03944934802261942,,,,0.03944934802261942,,,0.0016990943160157589
"('square', 'marble')",pos,,0.004220756268370733,,,,0.004220756268370733,,,0.002382555208111181
"('square', 'kitchen')",pos,,0.020206754987873006,,,,0.020206754987873006,,,0.0030556381680660657
"('square', 'dongle')",pos,,0.0019544375481268324,,,,0.0019544375481268324,,,0.001203569565277742
"('square', 'snack')",pos,,0.0023230145904449863,,,,0.0023230145904449863,,,0.002344177689943178
"('square', 'cafeteria')",pos,,0.007597967855576022,,,,0.007597967855576022,,,0.0020287682042134233
"('square', 'server')",pos,,0.011791007770682238,,,,0.011791007770682238,,,0.0025695957274393675
"('square', 'mug')",neg,,0.004200360583640717,,,,0.004200360583640717,,,0.004396707232996561
"('square', 'frisbee')",neg,,0.0006553520889949795,,,,0.0006553520889949795,,,0.0006910784067540676
"('square', 'bucket')",neg,,0.003905087010306254,,,,0.003905087010306254,,,0.0027960789319774696
"('square', 'cds')",neg,,0.002777750258948234,,,,0.002777750258948234,,,0.0031257069874963406
"('square', 'tape')",neg,,0.002568289778649168,,,,0.002568289778649168,,,0.0036510338957646596
"('square', 'wheel')",neg,,0.0014565601475989892,,,,0.0014565601475989892,,,0.0016788611487223847
"('square', 'circle')",neg,,0.001541239938691709,,,,0.001541239938691709,,,0.0021202857964671413
"('square', 'ball')",neg,,0.002216556041739754,,,,0.002216556041739754,,,0.004069865210853776
"('square', 'disk')",neg,,0.005423281713059243,,,,0.005423281713059243,,,0.00198593990913465
"('square', 'barrel')",neg,,0.0011655477966802561,,,,0.0011655477966802561,,,0.003369224824086515
"('square', 'orange')",neg,,0.0013516643093450843,,,,0.0013516643093450843,,,0.0016673268800305313
"('square', 'globe')",neg,,0.002116508499888202,,,,0.002116508499888202,,,0.0026390577290632397
"('square', 'sphere')",neg,,0.0008225283131601943,,,,0.0008225283131601943,,,0.0020334623955274686
"('square', 'egg')",neg,,0.0008687965725942028,,,,0.0008687965725942028,,,0.001768682919117031
"('square', 'doorknob')",neg,,0.019185763251296794,,,,0.019185763251296794,,,0.0025571511380486256
"('square', 'tortilla')",neg,,0.0007290302739435009,,,,0.0007290302739435009,,,0.0005285740257689023
"('square', 'door')",neg,,0.02750923031059265,,,,0.02750923031059265,,,0.005384021388886817
"('square', 'bracelet')",neg,,0.000897120508919499,,,,0.000897120508919499,,,0.0014273628784457642
"('square', 'apple')",neg,,0.009857568545792048,,,,0.009857568545792048,,,0.0033041777215671534
"('square', 'planet')",neg,,0.0010375194707330467,,,,0.0010375194707330467,,,0.0024738263847343418
"('square', 'pen')",neg,,0.002464891998945273,,,,0.002464891998945273,,,0.003999692337974192
"('warm', 'denim')",pos,0.0,0.005585748646919356,0.0,0.0,,0.00583522966792349,0.005298504136171187,0.0020323507805775393,0.0019418382604148266
"('warm', 'casserole')",pos,0.04485815303525872,0.017221358926422216,0.0,0.052334511874468505,,0.021804287929085966,0.0031764766959688872,0.0,0.0014308648469860848
"('warm', 'hat')",pos,0.0004951755845093873,0.007375037593923828,0.0,0.0006189694806367342,,0.008268934008636866,0.005121564703343347,0.0007644737525654674,0.0029695968438103256
"('warm', 'skirt')",pos,0.0018238035106861912,0.008180571003385591,0.004555664652085965,0.0011408382253362476,,0.007111197038914176,0.014094181061948348,0.0,0.0038376577840761542
"('warm', 'greatcoat')",pos,0.0,0.011019117268833364,0.0,0.0,,0.010819308998980886,0.014022173802009956,0.0,0.0015508409519005859
"('warm', 'basement')",pos,0.0012235477724230337,0.00393849295347234,0.0006650866390606068,0.0013631630557636404,,0.00394995025452526,0.0046427843116036,0.00018789014175763495,0.004907265953963044
"('warm', 'pyjama')",pos,0.0,0.0013956919802098826,0.0,0.0,,0.0014619306057188021,0.0014098758742161807,0.0,0.0013161497811715777
"('warm', 'space')",pos,0.0008353371532975457,0.003399289561534664,0.0010537189362209525,0.0007807417075666941,,0.0034716839853266516,0.0034946882745830214,0.0014744075204531377,0.005541129923647973
"('warm', 'cloak')",pos,0.0008283596474464048,0.0064990010731143695,0.0,0.001035449559308006,,0.006655880282781771,0.007171284449067642,0.0,0.002579354592111811
"('warm', 'head')",pos,0.0005574976203365139,0.004334888711485971,0.0,0.0006689971444038167,,0.004399718957284041,0.0042345344154266235,0.0035400552758212875,0.004242172028039328
"('warm', 'slipper')",pos,0.0,0.0034807660359559853,0.0,0.0,,0.004351118141463264,0.0005073036981171851,0.000941035615004423,0.0014403277612701577
"('warm', 'parka')",pos,0.0,0.0021763836366786075,0.0,0.0,,0.0023900531034230592,0.0017569824970365237,0.0,0.0013731170095878295
"('warm', 'mitten')",pos,0.0,0.0013847950788259387,0.0,0.0,,0.0018002336024737205,0.0,0.0,0.0014494156213304165
"('warm', 'undergarment')",pos,0.0,0.0057216454170798195,0.0,0.0,,0.005569289869522007,0.007475396690727031,0.0,0.0026713817374185646
"('warm', 'dad')",pos,0.0012451695981441347,0.0017160097869354613,0.0,0.0015564619976801684,,0.0019112067135526047,0.0010034437055873307,0.0013749016613332457,0.0027354268506839356
"('warm', 'jacket')",pos,0.001011677276382789,0.014071081648402132,0.0018798509412445291,0.0008669816655724989,,0.015484595024341106,0.011958923489232252,0.0004355957622197498,0.003837704922355343
"('warm', 'soup')",pos,0.021006189499455763,0.023557661826040945,0.0005910853713179753,0.024408706854145396,,0.030145460042539637,0.0026766284630607502,0.0013976141356116046,0.0025350265913037574
"('warm', 'necktie')",pos,0.0,0.008578394262823138,0.0,0.0,,0.00771861402254551,0.012788967279097238,0.004721133987005201,0.0024182879322274926
"('warm', 'sealskin')",pos,0.0,0.007065302027352717,0.0,0.0,,0.00867187497850106,0.0024159858999768494,0.0,0.0018083533437961861
"('warm', 'sheepskin')",pos,0.001616824992050636,0.005282264775586515,0.011317774944354453,0.0,,0.00571588195519341,0.004927492185341547,0.0,0.0018397378456272717
"('warm', 'people')",pos,0.001147922041337071,0.0031730725196543056,0.000125331429854425,0.0014035696942077324,,0.0031564814725354128,0.003131662745410836,0.003573077118070985,0.005568671394176213
"('warm', 'shawl')",pos,0.0,0.005527840006638293,0.0,0.0,,0.0044746938928698745,0.010845992463039624,0.0,0.002446092257255613
"('warm', 'bathtub')",pos,0.005140324575999904,0.0054929389432982175,0.0,0.0064254057199998795,,0.0060404508409101715,0.004401479141510049,0.0,0.0033145975107826504
"('warm', 'poncho')",pos,0.0024855648951978377,0.0018999539530724669,0.012427824475989188,0.0,,0.0019913533568927423,0.0019143471284058587,0.0,0.0011818448089276348
"('warm', 'tunic')",pos,0.0009869176251267524,0.007266378369911874,0.004934588125633762,0.0,,0.0071589616801917,0.009149320802774951,0.0,0.0031786337284263316
"('warm', 'lava')",pos,0.0009620065493052943,0.002609962959286804,0.00032987419005674884,0.0010673619425133852,,0.002502330784964543,0.0036218117195305076,0.0004569207667873994,0.0014558968282190536
"('warm', 'chiffon')",pos,0.0,0.004085528407517332,0.0,0.0,,0.0043985613406727665,0.003650502356399062,0.0,0.0017598972216274291
"('warm', 'smoke')",pos,0.006673826571855901,0.009482419220830261,0.0,0.007786131000498551,,0.005824519115081731,0.026732426185526095,0.0005778697158859508,0.00350045686489803
"('warm', 'vest')",pos,0.0,0.003949281458090564,0.0,0.0,,0.004265823437372475,0.003472969832581042,0.0,0.001882259892219943
"('warm', 'atmosphere')",pos,0.008809454551538112,0.0031802963488192972,0.012887957132575921,0.007789828906278658,,0.0031399010673847203,0.0037229278470504047,0.0012750444863552977,0.0032985738105430432
"('warm', 'dragon')",pos,0.001115759024235002,0.004321034411245974,0.0,0.0013946987802937526,,0.004834657970100629,0.0031017721249657366,0.0011889146019770337,0.004275497969169196
"('warm', 'undershirt')",pos,0.0,0.004289714912755246,0.0,0.0,,0.004350929487168689,0.0049027995976525214,0.0,0.0025797379486255864
"('warm', 'scarf')",pos,0.001029901148873461,0.012901051504601479,0.0,0.0012873764360918263,,0.010953563263545019,0.02256140754455987,0.003549036125938604,0.0043180474455643495
"('warm', 'attire')",pos,0.0012026111913428286,0.008896087178913166,0.0031364491325892993,0.000719151706031211,,0.007176359848742415,0.017172042676057937,0.001910856296604365,0.005024891421747513
"('warm', 'jean')",pos,0.00020871336241251064,0.0029007791836834387,0.0,0.0002608917030156383,,0.0034029526647244845,0.001190647309669761,0.0014079689329309138,0.002204322635715085
"('warm', 'toilet')",pos,0.004828544903074111,0.005133671428593622,0.0,0.006035681128842639,,0.005504965249314677,0.0046091464494056765,0.0003304199101122327,0.0034580764901957005
"('warm', 'jungle')",pos,0.00046914565023767183,0.0034302349521842766,0.0,0.0005864320627970898,,0.0029378134781018533,0.005082871850672313,0.005015479941392552,0.004306441011018803
"('warm', 'pullover')",pos,0.0,0.004918181255494248,0.0,0.0,,0.0044630735811399215,0.005933686756990694,0.008942807235098554,0.0019075065895472498
"('warm', 'bodice')",pos,0.0,0.001474850595677144,0.0,0.0,,0.0017829938436365522,0.000537247722974941,0.0,0.0016207896769146884
"('warm', 'bathrobe')",pos,0.0,0.005026825382770878,0.0,0.0,,0.005291089314288834,0.00497513473325323,0.0,0.0024697059318700178
"('warm', 'bed')",pos,0.004220819137540856,0.008724928919143365,0.005857386804806592,0.003811677220724422,,0.009628675710235778,0.006786822305325829,0.0003405261663828492,0.004742654286151553
"('warm', 'sweater')",pos,0.0,0.006700614213164078,0.0,0.0,,0.005610769225619872,0.012400117005973717,0.0,0.0034441172164819487
"('warm', 'robe')",pos,0.0,0.008618282949187204,0.0,0.0,,0.00738966499843831,0.014585794186475686,0.0033530857777226684,0.004046256866333268
"('warm', 'frock')",pos,0.0,0.0031352064921603604,0.0,0.0,,0.0032313130957947298,0.0033778213760549554,0.0,0.000966151454913045
"('warm', 'candle')",pos,0.015243176501273534,0.004472611301057514,0.01964911605601544,0.014141691612588056,,0.004316098435130881,0.00577868168122589,0.001124687674057138,0.0025316470642837473
"('warm', 'coat')",pos,0.000408223811493612,0.001748850227549042,0.000775028103856128,0.0003165227384029829,,0.0018036163074021524,0.001763546506567952,0.000580047235392308,0.0012455354156382288
"('warm', 'shoe')",pos,0.0015409293969856554,0.00521546723344558,0.0,0.0019261617462320692,,0.0059721194392474645,0.002997758417419484,0.0011709671975383706,0.004947985127814562
"('warm', 'blanket')",pos,0.0009503931770959921,0.003633202026653722,0.0010178881917938868,0.0009335194234215184,,0.002819250628935731,0.0075549015993230965,0.0003037321176666575,0.0016826172399082681
"('warm', 'uniform')",pos,0.0010245754293044397,0.007316786940804541,0.0,0.0012807192866305496,,0.005142228671138745,0.017164614776807544,0.0015688131541055118,0.005376612326874636
"('warm', 'leather')",pos,0.00014864840984778026,0.01297526251440836,0.0,0.0001734231448224103,,0.014243190438733226,0.010077383948390507,0.0016834542165585938,0.00353434200305541
"('warm', 'cassock')",pos,0.0,0.003954683000532775,0.0,0.0,,0.001208543727435346,0.015730176693029046,0.0,0.001546232446703247
"('warm', 'tortilla')",pos,0.006519393363512727,0.003974380702155093,0.004128895903568844,0.006917809606836707,,0.004846146171465315,0.0014890359808682173,0.0,0.001534621042172646
"('warm', 'boot')",pos,0.0007826921601603842,0.0033414713702416567,0.0,0.0009783652002004802,,0.003673108529778818,0.002055016969997747,0.0031410001807179867,0.003420019968768483
"('warm', 'heating')",pos,0.028858451942633756,0.006513212413443481,0.005844348505389617,0.03461197780194479,,0.005024206546314585,0.01369164252455246,0.00040117920047644376,0.00241758397897195
"('warm', 'clothing')",pos,0.006959265146067919,0.013221545977439507,0.007431075084561495,0.0068413126614445255,,0.013151746752455777,0.015582806093882188,0.002811229894900701,0.006262705481576024
"('warm', 'garment')",pos,0.0,0.0073863516417386615,0.0,0.0,,0.007057118975472346,0.009818627471905272,0.0018096258162318421,0.005178493090638651
"('warm', 'salwar')",pos,0.0,0.0019878056843250012,0.0,0.0,,0.0017216451559475931,0.003450008934699634,0.0,0.00031666869700247563
"('warm', 'blouse')",pos,0.0010217490648537502,0.0067416083521054885,0.005108745324268751,0.0,,0.006109796382255603,0.010299947082903911,0.0015861540951110451,0.002457366495524771
"('warm', 'cape')",pos,0.0002536296445656734,0.0084194345655776,0.0005704758061142374,0.00017441810417853241,,0.0059029129820451776,0.010501665353379382,0.04833871229721721,0.002201166682136399
"('warm', 'vinyl')",pos,0.014283884558246043,0.0024799476313814165,0.0,0.017854855697807554,,0.0020351318667850824,0.004604002449202367,0.0012981824746469582,0.003133305090761971
"('warm', 'gown')",pos,0.0010699012330510388,0.004047844120450562,0.0,0.0013373765413137984,,0.0031848623158423927,0.008309340162973348,0.0,0.002841681565557974
"('warm', 'mug')",pos,0.0030250854895386295,0.003916810317920564,0.008313353321883273,0.0017030185314524683,,0.004444493591964973,0.002554260400390745,0.0,0.003257492184857588
"('warm', 'coffee')",pos,0.013317136321142236,0.009411937652516798,0.0020211968658865433,0.015199792897018186,,0.011458666987325452,0.002949765267881114,0.0024324617390687293,0.004926519567933261
"('warm', 'sock')",pos,0.0007563678267384552,0.00216379457529082,0.0,0.0009454597834230691,,0.001961358556318374,0.003201529520664499,0.001023840227871339,0.002451889935843405
"('warm', 'flannel')",pos,0.0,0.007466869096978093,0.0,0.0,,0.009021569684547318,0.0027414405660968104,0.0,0.002419509335716823
"('warm', 'nightgown')",pos,0.0,0.005366124570000315,0.0,0.0,,0.006496180171851759,0.001919127076594602,0.0,0.002698249928306117
"('warm', 'fireplace')",pos,0.02227270865392876,0.005444479178093904,0.0,0.02784088581741095,,0.005651729307423563,0.005704374496394044,0.0,0.003369730967791827
"('warm', 'sleeve')",pos,0.00020938357205336342,0.003969399269832923,0.0,0.00026172946506670426,,0.002363066901820106,0.011000145148727176,0.0009423172356179764,0.002942128593624127
"('warm', 'vapor')",pos,0.011157540431468623,0.005009204228195071,0.0036660846017080757,0.012406116403095383,,0.005757215818668235,0.0033030782211228922,0.0,0.001545648547819551
"('warm', 'juice')",pos,0.007286564421732288,0.003817266236512411,0.0,0.008500991825354335,,0.00451458281764217,0.001959066145910341,0.00015143871404133642,0.0027119266593714137
"('warm', 'topcoat')",pos,0.0,0.0026677992489469275,0.0,0.0,,0.003468139023631006,0.0,0.0,0.0015550594236195712
"('warm', 'suit')",pos,0.0004858354659703082,0.008550484532497873,0.0007800741123527314,0.00043679569157323766,,0.00989413666188946,0.004453691926617204,0.00171352093093902,0.0032737467278652994
"('warm', 'trouser')",pos,0.0011655759279531424,0.0023782595511043295,0.0,0.001456969909941428,,0.0021359049836589972,0.003823329731106522,0.0,0.0021188760903231097
"('warm', 'taffeta')",pos,0.0,0.0024021623624027114,0.0,0.0,,0.002830562135012632,0.0011689957444435712,0.0,0.0009137975074799954
"('warm', 'helmet')",pos,0.000210272501380822,0.016679651595367124,0.00105136250690411,0.0,,0.018433086661071466,0.012823656358337014,0.0008909264664307666,0.003610050638748569
"('warm', 'sun')",pos,0.002080310560893914,0.0034469362341756405,0.0028381894629480793,0.001890840835380373,,0.003112981569339944,0.004918762362159791,0.0027668988909687812,0.003187996289899596
"('warm', 'comforter')",pos,0.0,0.0037439696069231057,0.0,0.0,,0.0038836872774033636,0.003933892846386695,0.0,0.0014175716360229724
"('warm', 'overcoat')",pos,0.0,0.010678503394404248,0.0,0.0,,0.011949878781862506,0.006988806204516629,0.0036994815946772516,0.002981100449286767
"('warm', 'river')",pos,0.0008794826368165333,0.006883718402955595,0.0002460777400067211,0.0010378338610189865,,0.006004986135803771,0.011513421327769625,0.002703316442180279,0.004287627923744716
"('warm', 'wool')",pos,0.0016677836134903743,0.008907746704134141,0.006289524347820163,0.0008974934911020763,,0.010389074950247388,0.004542044150685982,0.0006159184670722975,0.0032162928601421684
"('warm', 'glass')",pos,0.0005925917016777897,0.004694994621075251,0.0008412370353574208,0.0005304303682578819,,0.00547481192997232,0.0023711931447974455,0.0007176558245229159,0.0023096565307844847
"('warm', 'leotard')",pos,0.0,0.007866858811257106,0.0,0.0,,0.007872660849484705,0.009417022420598135,0.0,0.0026926664814748446
"('warm', 'turban')",pos,0.0008231412700209564,0.0033368689937620464,0.0,0.0010289265875261955,,0.002548713641982972,0.007014190257055912,0.0007133697128741942,0.0010452662969722753
"('warm', 'drink')",pos,0.003788385754133288,0.01377079949102423,0.0011699602834504836,0.004224789999247088,,0.015286506389254268,0.010471142704617582,0.00302998224204111,0.004177262917603752
"('warm', 'feather')",pos,0.0004916750905372889,0.006194082590897987,0.0017501511757370754,0.0002819290763373245,,0.006860076614910719,0.005026324415831814,0.0004167668812019732,0.0032492169415357887
"('warm', 'shalwar')",pos,0.0,0.0014486400350294103,0.0,0.0,,0.000757575847583536,0.004502624791818789,0.0,0.0002668878780349203
"('warm', 'outerwear')",pos,0.003971391241188496,0.008912940702012694,0.01985695620594248,0.0,,0.008451837887407688,0.012539940100835254,0.0,0.0019721623281755214
"('warm', 'brogue')",pos,0.0,0.00040569493327198645,0.0,0.0,,0.00024552192226036694,0.0011275259639728621,0.0,0.00046323341063962453
"('warm', 'dress')",pos,0.0016642869995697348,0.007694298346422722,0.0,0.0020803587494621686,,0.006528812069868813,0.013739890919232394,0.0007760610134526011,0.004672357582870959
"('warm', 'kimono')",pos,0.0,0.004946355562860233,0.0,0.0,,0.0041907202526918945,0.008958167916105627,0.0,0.003067406100855633
"('warm', 'winter')",pos,0.005039620960187731,0.009114856529270108,0.023196261047462554,0.0005004609383690249,,0.007817268312327721,0.014625622068274351,0.007913309012140029,0.003670299292830632
"('warm', 'outfit')",pos,0.0018749223153832306,0.009784047878224183,0.0017300709264995802,0.0019111351626041433,,0.009782984479559258,0.010737998032375054,0.005035565080768326,0.006503224803872934
"('warm', 'water')",pos,0.01614402509936794,0.011307205918792035,0.011807508556611562,0.016866777856494004,,0.011487786588863038,0.013166828668544208,0.0016249105561562517,0.005479952019041929
"('warm', 'nose')",pos,0.0005067304317388899,0.010066058006075934,0.0,0.0006334130396736124,,0.011864593122777179,0.004760701568623236,0.0006221378593145507,0.003737066241571736
"('warm', 'corset')",pos,0.0,0.0038599608927336313,0.0,0.0,,0.003313809563837743,0.006354679105690116,0.0023093964058689773,0.0023241695373350858
"('warm', 'footwear')",pos,0.0,0.009412129380464455,0.0,0.0,,0.010993901761296939,0.004327411116895807,0.003200273081657937,0.002889092059576931
"('warm', 'heat')",pos,0.013762259275304327,0.007215468695242324,0.012320864358313408,0.01405053825870251,,0.006342749389035531,0.011840764983505048,0.0015433733780645749,0.0031137896338172583
"('warm', 'tea')",pos,0.00785677545101946,0.012415935624762776,0.0008405436696101246,0.009026147414587684,,0.015503660443081385,0.0027012719587606636,0.0017581208929119067,0.004403750594108878
"('warm', 'flame')",pos,0.01768592013963687,0.004282802838047767,0.0007456156012644013,0.021073981047311362,,0.0033183627094991786,0.008992879493486561,0.0010866173083811295,0.0029796591261190444
"('warm', 'cake')",pos,0.02277902129087054,0.008012363308515095,0.0014415349363652355,0.026335269016621424,,0.009436111404491297,0.004083197842733374,0.001034575341559531,0.002912975145527594
"('warm', 'toe')",pos,0.0,0.0025906160858181274,0.0,0.0,,0.0024444826262634716,0.0029448159458106624,0.0037422859769485665,0.001947500745631498
"('warm', 'cheesecloth')",pos,0.010288816497654849,0.003564372968456433,0.0,0.01286102062206856,,0.004633684858993363,0.0,0.0,0.002325883278638321
"('warm', 'calfskin')",pos,0.0,0.009629131557422222,0.0,0.0,,0.010354966157672259,0.009245172598384659,0.0,0.001960179546903735
"('warm', 'towel')",pos,0.0034119325249938963,0.005710600129400685,0.01306487277309924,0.0009986974629675603,,0.006028007855643552,0.005336991989313164,0.0012304863049809555,0.0027267651428414903
"('warm', 'sandal')",pos,0.0013798479841912567,0.0024636080127499816,0.006899239920956284,0.0,,0.0023793303446115687,0.0017333282179146058,0.007800560349695118,0.001819091208764519
