pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'suite')",pos,0.0,0.06993520106727653,0.0,0.0,0.0,0.06993520106727653,0.0,0.0,0.9300647989327234
"('square', 'mainframe')",pos,0.0,0.06382834709625017,0.0,0.0,0.0,0.06382834709625017,0.0,0.0,0.9361716529037498
"('square', 'phone')",pos,0.0,0.06262029158580883,0.0,0.0,0.0,0.06262029158580883,0.0,0.0,0.9373797084141913
"('square', 'macintosh')",pos,0.0,0.08866442199775533,0.0,0.0,0.0,0.08866442199775533,0.0,0.0,0.9113355780022446
"('square', 'blackboard')",pos,0.0,0.049586776859504134,0.0,0.0,0.0,0.049586776859504134,0.0,0.0,0.9504132231404959
"('square', 'kitchenette')",pos,0.0,0.19615384615384618,0.0,0.0,0.0,0.19615384615384618,0.0,0.0,0.8038461538461539
"('square', 'bookcase')",pos,0.0,0.13114754098360656,0.0,0.0,0.0,0.13114754098360656,0.0,0.0,0.8688524590163934
"('square', 'server')",pos,0.0,0.08841410456835157,0.0,0.0,0.0,0.08841410456835157,0.0,0.0,0.9115858954316485
"('square', 'cafeteria')",pos,0.0,0.07865796030586819,0.0,0.0,0.0,0.07865796030586819,0.0,0.0,0.9213420396941319
"('square', 'dresser')",pos,0.0,0.10698333151759451,0.0,0.0,0.0,0.10698333151759451,0.0,0.0,0.8930166684824055
"('square', 'drawer')",pos,0.0,0.08955942111641833,0.0,0.0,0.0,0.08955942111641833,0.0,0.0,0.9104405788835817
"('square', 'cabinet')",pos,0.0,0.03345742649866361,0.0,0.0,0.0,0.03345742649866361,0.0,0.0,0.9665425735013364
"('square', 'bedroom')",pos,0.0,0.07814357787846654,0.0,0.0,0.0,0.07814357787846654,0.0,0.0,0.9218564221215335
"('square', 'balcony')",pos,0.0,0.08166666666666667,0.0,0.0,0.0,0.08166666666666667,0.0,0.0,0.9183333333333333
"('square', 'laptop')",pos,0.0,0.08931159420289855,0.0,0.0,0.0,0.08931159420289855,0.0,0.0,0.9106884057971014
"('square', 'pantry')",pos,0.0,0.04822076978939724,0.0,0.0,0.0,0.04822076978939724,0.0,0.0,0.9517792302106027
"('square', 'carrel')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('square', 'cupboard')",pos,0.0,0.09666629809818664,0.0,0.0,0.0,0.09666629809818664,0.0,0.0,0.9033337019018133
"('square', 'bathroom')",pos,0.0,0.0791093032957864,0.0,0.0,0.0,0.0791093032957864,0.0,0.0,0.9208906967042136
"('square', 'sharpener')",pos,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286
"('square', 'computer')",pos,0.0,0.07383345406253773,0.0,0.0,0.0,0.07383345406253773,0.0,0.0,0.9261665459374622
"('square', 'marble')",pos,0.0,0.09668232436587022,0.0,0.0,0.0,0.09668232436587022,0.0,0.0,0.9016256282568031
"('square', 'apartment')",pos,0.0,0.058808700662633245,0.0,0.0,0.0,0.058808700662633245,0.0,0.0,0.9411912993373668
"('square', 'kitchen')",pos,0.0,0.07676767676767676,0.0,0.0,0.0,0.07676767676767676,0.0,0.0,0.9232323232323232
"('square', 'rack')",pos,0.0,0.06064018682570011,0.0,0.0,0.0,0.06064018682570011,0.0,0.0,0.9393598131743
"('square', 'button')",pos,0.0,0.07449757449757449,0.0,0.0,0.0,0.07449757449757449,0.0,0.0,0.9255024255024256
"('square', 'footrest')",pos,0.0,0.15073529411764708,0.0,0.0,0.0,0.15073529411764708,0.0,0.0,0.8492647058823529
"('square', 'desk')",pos,0.0,0.08504539314547796,0.0,0.0,0.0,0.08504539314547796,0.0,0.0,0.914954606854522
"('square', 'box')",pos,0.0,0.062094538920487115,0.0,0.0,0.0,0.062094538920487115,0.0,0.0,0.9379054610795129
"('square', 'bookmark')",pos,0.0,0.11200716845878136,0.0,0.0,0.0,0.11200716845878136,0.0,0.0,0.8879928315412187
"('square', 'diskette')",pos,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.9473684210526315
"('square', 'couch')",pos,0.0,0.06405751322520002,0.0,0.0,0.0,0.06405751322520002,0.0,0.0,0.9349008201081332
"('square', 'hardware')",pos,0.0,0.04965255532009265,0.0,0.0,0.0,0.04965255532009265,0.0,0.0,0.9503474446799074
"('square', 'fireplace')",pos,0.0,0.12352193261284171,0.0,0.0,0.0,0.12352193261284171,0.0,0.0,0.8764780673871583
"('square', 'gameboard')",pos,0.0,0.07317073170731707,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.926829268292683
"('square', 'file')",pos,0.0,0.08563265720009387,0.0,0.0,0.0,0.08563265720009387,0.0,0.0,0.9143673427999062
"('square', 'photocopier')",pos,0.0,0.1206896551724138,0.0,0.0,0.0,0.1206896551724138,0.0,0.0,0.8793103448275862
"('square', 'workstation')",pos,0.0,0.0767095401128898,0.0,0.0,0.0,0.0767095401128898,0.0,0.0,0.9232904598871102
"('square', 'doorbell')",pos,0.0,0.10064935064935066,0.0,0.0,0.0,0.10064935064935066,0.0,0.0,0.8993506493506493
"('square', 'sunroom')",pos,0.0,0.35294117647058826,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.6470588235294118
"('square', 'shelf')",pos,0.0,0.07693572250534275,0.0,0.0,0.0,0.07693572250534275,0.0,0.0,0.9230642774946572
"('square', 'bookshelf')",pos,0.0,0.06493506493506493,0.0,0.0,0.0,0.06493506493506493,0.0,0.0,0.935064935064935
"('square', 'foyer')",pos,0.0,0.11998651836872262,0.0,0.0,0.0,0.11998651836872262,0.0,0.0,0.8800134816312775
"('square', 'refrigerator')",pos,0.0,0.09064698245931829,0.0,0.0,0.0,0.09064698245931829,0.0,0.0,0.9093530175406817
"('square', 'folder')",pos,0.0,0.11966245229007633,0.0,0.0,0.0,0.11966245229007633,0.0,0.0,0.8803375477099237
"('square', 'screen')",pos,0.0,0.06808086041312877,0.0,0.0,0.0,0.06808086041312877,0.0,0.0,0.9319191395868712
"('square', 'hallway')",pos,0.0,0.10396817437234647,0.0,0.0,0.0,0.10396817437234647,0.0,0.0,0.8960318256276536
"('square', 'basement')",pos,0.0,0.059644322845417236,0.0,0.0,0.0,0.059644322845417236,0.0,0.0,0.9403556771545827
"('square', 'snack')",pos,0.0,0.0710960960960961,0.0,0.0,0.0,0.0710960960960961,0.0,0.0,0.928903903903904
"('square', 'cube')",pos,0.0,0.04694884810147606,0.0,0.0,0.0,0.04694884810147606,0.0,0.0,0.953051151898524
"('square', 'playroom')",pos,0.0,0.1603658536585366,0.0,0.0,0.0,0.1603658536585366,0.0,0.0,0.8396341463414634
"('square', 'dining')",pos,0.0,0.09009740259740259,0.0,0.0,0.0,0.09009740259740259,0.0,0.0,0.9099025974025974
"('square', 'parlor')",pos,0.0,0.08365728502565697,0.0,0.0,0.0,0.08365728502565697,0.0,0.0,0.916342714974343
"('square', 'typewriter')",pos,0.0,0.09974212562166145,0.0,0.0,0.0,0.09974212562166145,0.0,0.0,0.9002578743783385
"('square', 'restroom')",pos,0.0,0.07455414598271742,0.0,0.0,0.0,0.07455414598271742,0.0,0.0,0.9254458540172826
"('square', 'floppy')",pos,0.0,0.04849137931034483,0.0,0.0,0.0,0.04849137931034483,0.0,0.0,0.9515086206896552
"('square', 'armrest')",pos,0.0,0.17647058823529413,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.8235294117647058
"('square', 'wallpaper')",pos,0.0,0.09448103565750625,0.0,0.0,0.0,0.09448103565750625,0.0,0.0,0.9035884624119919
"('square', 'clipboard')",pos,0.0,0.13891568589619913,0.0,0.0,0.0,0.13891568589619913,0.0,0.0,0.8610843141038009
"('square', 'workspace')",pos,0.0,0.11206896551724138,0.0,0.0,0.0,0.11206896551724138,0.0,0.0,0.8879310344827587
"('square', 'stairwell')",pos,0.0,0.13198309626881055,0.0,0.0,0.0,0.13198309626881055,0.0,0.0,0.8680169037311894
"('square', 'toilet')",pos,0.0,0.08756728205644147,0.0,0.0,0.0,0.08756728205644147,0.0,0.0,0.9124327179435585
"('square', 'tart')",pos,0.0,0.02348678715612905,0.0,0.0,0.0,0.02348678715612905,0.0,0.0,0.9739879603186183
"('square', 'page')",pos,0.0,0.05844530213856821,0.0,0.0,0.0,0.05844530213856821,0.0,0.0,0.9406157307252815
"('square', 'dongle')",pos,0.0,0.08108108108108109,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.918918918918919
"('square', 'keypad')",pos,0.0,0.08411764705882353,0.0,0.0,0.0,0.08411764705882353,0.0,0.0,0.9158823529411765
"('square', 'locker')",pos,0.0,0.06487603305785124,0.0,0.0,0.0,0.06487603305785124,0.0,0.0,0.9351239669421487
"('square', 'lounge')",pos,0.0,0.10110287598851023,0.0,0.0,0.0,0.10110287598851023,0.0,0.0,0.8988971240114898
"('square', 'armoire')",pos,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.8461538461538461
"('square', 'notebook')",pos,0.0,0.07032967032967033,0.0,0.0,0.0,0.07032967032967033,0.0,0.0,0.9296703296703297
"('square', 'card')",pos,0.0,0.061130142027574406,0.0,0.0,0.0,0.061130142027574406,0.0,0.0,0.9388698579724256
"('square', 'tray')",pos,0.0,0.10215349038878452,0.0,0.0,0.0,0.10215349038878452,0.0,0.0,0.8978465096112156
"('square', 'lavatory')",pos,0.0,0.11176323676323677,0.0,0.0,0.0,0.11176323676323677,0.0,0.0,0.8882367632367631
"('square', 'cubicle')",pos,0.0,0.1464621876014281,0.0,0.0,0.0,0.1464621876014281,0.0,0.0,0.8535378123985718
"('square', 'tortilla')",neg,0.0,0.04793028322440087,0.0,0.0,0.0,0.04793028322440087,0.0,0.0,0.9520697167755992
"('square', 'barrel')",neg,0.0,0.030741098500093916,0.0,0.0,0.0,0.030741098500093916,0.0,0.0,0.9626252381335695
"('square', 'door')",neg,0.0,0.04225352112676056,0.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.9577464788732394
"('square', 'apple')",neg,0.0,0.050650418639411485,0.0,0.0,0.0,0.050650418639411485,0.0,0.0,0.9468415225509336
"('square', 'circle')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934634240123041
"('square', 'pen')",neg,0.0,0.031814967211006816,0.0,0.0,0.0,0.031814967211006816,0.0,0.0,0.9641807037846641
"('square', 'sphere')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('square', 'orange')",neg,0.0,0.03421010392841379,0.0,0.0,0.0,0.03421010392841379,0.0,0.0,0.9657898960715862
"('square', 'globe')",neg,0.0,0.04371715241280459,0.0,0.0,0.0,0.04371715241280459,0.0,0.0,0.9562828475871954
"('square', 'egg')",neg,0.0,0.00992063492063492,0.0,0.0,0.0,0.00992063492063492,0.0,0.0,0.9900793650793651
"('square', 'cds')",neg,0.0,0.03454268034245995,0.0,0.0,0.0,0.03454268034245995,0.0,0.0,0.96545731965754
"('square', 'tape')",neg,0.0,0.008438687257685974,0.0,0.0,0.0,0.008438687257685974,0.0,0.0,0.9915613127423141
"('square', 'wheel')",neg,0.0,0.027340639569163064,0.0,0.0,0.0,0.027340639569163064,0.0,0.0,0.9614477531197384
"('square', 'bucket')",neg,0.0,0.026375159142561517,0.0,0.0,0.0,0.026375159142561517,0.0,0.0,0.9736248408574384
"('square', 'mug')",neg,0.0,0.06809007250951807,0.0,0.0,0.0,0.06809007250951807,0.0,0.0,0.9319099274904818
"('square', 'doorknob')",neg,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778
"('square', 'planet')",neg,0.0,0.007352941176470588,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.9926470588235294
"('square', 'bracelet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('square', 'ball')",neg,0.0,0.026897880019633866,0.0,0.0,0.0,0.026897880019633866,0.0,0.0,0.9731021199803661
"('square', 'disk')",neg,0.0,0.023542445644647556,0.0,0.0,0.0,0.023542445644647556,0.0,0.0,0.9764575543553524
"('square', 'frisbee')",neg,0.0,0.02040816326530612,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.9795918367346939
"('warm', 'tortilla')",pos,0.024404022144390462,0.08279667080932473,0.006138666064098219,0.01826535608029225,0.0,0.07051933868112831,0.012277332128196438,0.0,0.8927993070462847
"('warm', 'glove')",pos,0.002565667303162136,0.057510974625484754,0.002565667303162136,0.0,0.0,0.052379640019160484,0.005131334606324272,0.0,0.9399233580713531
"('warm', 'leather')",pos,0.0,0.08234068025804674,0.0,0.0,0.0,0.06254791004539073,0.016623170805233282,0.003169599407422719,0.9176593197419532
"('warm', 'water')",pos,0.007273923530058488,0.07012896030634326,0.0013194438006643133,0.005954479729394174,0.0,0.05070942010415962,0.01614273154856582,0.003276808653617824,0.9225971161635982
"('warm', 'cake')",pos,0.011725692529263957,0.08261801342158485,0.0016010908868051724,0.010124601642458785,0.0,0.06471394864252007,0.013957835386406816,0.003946229392657964,0.9056562940491512
"('warm', 'poncho')",pos,0.010376344086021505,0.08301075268817204,0.010376344086021505,0.0,0.0,0.051881720430107525,0.031129032258064515,0.0,0.9066129032258065
"('warm', 'mitten')",pos,0.0,0.06061224489795918,0.0,0.0,0.0,0.06061224489795918,0.0,0.0,0.9393877551020409
"('warm', 'jean')",pos,0.0,0.030711971510429217,0.0,0.0,0.0,0.022920181005167753,0.0025972635017538223,0.005194527003507645,0.9692880284895709
"('warm', 'vest')",pos,0.0,0.056455571919489446,0.0,0.0,0.0,0.046836647029946,0.009618924889543447,0.0,0.9435444280805105
"('warm', 'sock')",pos,0.003592254821539105,0.07795973831304372,0.0,0.003592254821539105,0.0,0.052357626387857674,0.022009857103646942,0.003592254821539105,0.9184480068654173
"('warm', 'kettle')",pos,0.012318121422584026,0.08931283839215316,0.0026829225301308406,0.009635198892453187,0.0,0.062214251722162515,0.02600209544192048,0.0010964912280701754,0.8983690401852628
"('warm', 'bathrobe')",pos,0.0,0.16094080338266387,0.0,0.0,0.0,0.11495771670190275,0.0459830866807611,0.0,0.8390591966173362
"('warm', 'frock')",pos,0.0,0.08417832167832168,0.0,0.0,0.0,0.07482517482517483,0.009353146853146853,0.0,0.9158216783216784
"('warm', 'jungle')",pos,0.0014622319063487994,0.05113432453217123,0.0,0.0014622319063487994,0.0,0.03504977356233445,0.011697855250790395,0.004386695719046398,0.94740344356148
"('warm', 'winter')",pos,0.0031746887824394355,0.07398373186504999,0.002250474364694519,0.0009242144177449168,0.0,0.045651779541766156,0.01933005486450575,0.009001897458778076,0.9228415793525105
"('warm', 'candle')",pos,0.007248753023107245,0.07061624000926676,0.002820291411742819,0.004428461611364426,0.0,0.05173330665627665,0.014454471741625686,0.004428461611364426,0.9221350069676261
"('warm', 'necktie')",pos,0.0,0.07357941834451902,0.0,0.0,0.0,0.053512304250559285,0.013378076062639821,0.006689038031319911,0.9264205816554809
"('warm', 'shoe')",pos,0.003170737830442096,0.045867747847262316,0.0,0.003170737830442096,0.0,0.03958024753345216,0.003936434614515602,0.002351065699294555,0.9509615143222956
"('warm', 'uniform')",pos,0.0014781168986776464,0.047140709757532186,0.0,0.0014781168986776464,0.0,0.03531577456811101,0.008868701392065878,0.002956233797355293,0.9513811733437902
"('warm', 'sheepskin')",pos,0.008297457828462819,0.12702779757662153,0.008297457828462819,0.0,0.0,0.09940318365407459,0.02762461392254692,0.0,0.8646747445949156
"('warm', 'comforter')",pos,0.0,0.12800819252432155,0.0,0.0,0.0,0.09600614439324116,0.03200204813108039,0.0,0.8719918074756785
"('warm', 'tea')",pos,0.006913385117697487,0.05198793078790022,0.0005982619574201908,0.006315123160277297,0.0,0.04233746767021703,0.007937207581746989,0.0017132555359361916,0.9410986840944023
"('warm', 'juice')",pos,0.013382720424811083,0.08822890928580106,0.0,0.013382720424811083,0.0,0.0772640672617546,0.009045873696660005,0.001918968327386459,0.8983883702893879
"('warm', 'sleeve')",pos,0.002706453347283375,0.0499476873446968,0.0,0.002706453347283375,0.0,0.029770986820117123,0.016238720083700246,0.003937980440879434,0.9473458593080197
"('warm', 'shawl')",pos,0.0,0.09524347957183778,0.0,0.0,0.0,0.06015377657168702,0.03508970300015076,0.0,0.9047565204281622
"('warm', 'vapor')",pos,0.017616701853155056,0.07696457893502229,0.004914379544921417,0.012702322308233639,0.0,0.05813980764719681,0.018824771287825476,0.0,0.9054187192118226
"('warm', 'waistcoat')",pos,0.0,0.11764946764946765,0.0,0.0,0.0,0.08144963144963145,0.0361998361998362,0.0,0.8823505323505323
"('warm', 'linen')",pos,0.00523562005729676,0.0792933971488858,0.0,0.00523562005729676,0.0,0.05753392345564648,0.020016554303261113,0.0017429193899782137,0.9154709827938174
"('warm', 'underwear')",pos,0.004052788910058471,0.06586295249983576,0.0,0.004052788910058471,0.0,0.0516781913146311,0.012158366730175415,0.0020263944550292356,0.9300842585901057
"('warm', 'calfskin')",pos,0.0,0.1498397435897436,0.0,0.0,0.0,0.10016025641025642,0.04967948717948718,0.0,0.8501602564102564
"('warm', 'coat')",pos,0.00799373040752351,0.07993730407523511,0.00799373040752351,0.0,0.0,0.06849529780564263,0.00799373040752351,0.0034482758620689655,0.9120689655172414
"('warm', 'headgear')",pos,0.0,0.07601214574898785,0.0,0.0,0.0,0.056998264893001735,0.01901388085598612,0.0,0.9239878542510122
"('warm', 'dad')",pos,0.006974521261084169,0.038326114897339794,0.0,0.006974521261084169,0.0,0.03022292546469807,0.0023248404203613897,0.005778349012280342,0.954699363841576
"('warm', 'wig')",pos,0.0,0.10110709989960753,0.0,0.0,0.0,0.07760389432029054,0.017836881686086496,0.005666323893230487,0.8988929001003925
"('warm', 'robe')",pos,0.0,0.09109111241280153,0.0,0.0,0.0,0.0668832206187763,0.021899462165184513,0.0023084296288407267,0.9089088875871985
"('warm', 'coffee')",pos,0.007943005897559235,0.06136970590450054,0.0008713738953913628,0.007071632002167873,0.0,0.04497123516890188,0.012826863106306704,0.0035716076292919585,0.9306872881979402
"('warm', 'undershirt')",pos,0.0,0.12121212121212122,0.0,0.0,0.0,0.10606060606060606,0.015151515151515152,0.0,0.8787878787878788
"('warm', 'space')",pos,0.0017330961291472323,0.04394275063707792,0.001084318099416822,0.0006487780297304107,0.0,0.031243614262136177,0.010657398270485867,0.0020417381044558745,0.9543241532337748
"('warm', 'cheesecloth')",pos,0.02299154334038055,0.11495771670190275,0.0,0.02299154334038055,0.0,0.11495771670190275,0.0,0.0,0.8620507399577166
"('warm', 'nose')",pos,0.0009192413273407433,0.08147355977019295,0.0,0.0009192413273407433,0.0,0.059129569667779935,0.021162895862439413,0.001181094239973593,0.9176071989024662
"('warm', 'blanket')",pos,0.00692474948005294,0.08420778975231613,0.00346237474002647,0.00346237474002647,0.0,0.0530464170920779,0.02769899792021176,0.00346237474002647,0.908867460767631
"('warm', 'skirt')",pos,0.0043880113021499785,0.0820042255785957,0.0018652469235830042,0.0025227643785669745,0.0,0.06395562107706516,0.018048604501530525,0.0,0.9136077631192543
"('warm', 'turtleneck')",pos,0.0,0.11538461538461539,0.0,0.0,0.0,0.10256410256410256,0.01282051282051282,0.0,0.8846153846153846
"('warm', 'blouse')",pos,0.004722129413074953,0.08468649070052345,0.004722129413074953,0.0,0.0,0.051787504176411626,0.028176857111036863,0.004722129413074953,0.9105913798864016
"('warm', 'chiffon')",pos,0.0,0.11827956989247312,0.0,0.0,0.0,0.0967741935483871,0.021505376344086023,0.0,0.8817204301075269
"('warm', 'glass')",pos,0.004875850406576663,0.06133549876566636,0.004010049540775798,0.0008658008658008658,0.0,0.04785940316666574,0.009882296474475244,0.0035937991245253813,0.9337886508277569
"('warm', 'hat')",pos,0.000945179584120983,0.057338030589448356,0.0,0.000945179584120983,0.0,0.042767228046056024,0.011544079738786732,0.0030267228046056026,0.9417167898264307
"('warm', 'soup')",pos,0.014954165170125657,0.10475175621964554,0.0011337868480725624,0.013820378322053095,0.0,0.08309266564358958,0.015437292709084128,0.006221797866971798,0.8802940786102288
"('warm', 'suit')",pos,0.0012168022217377038,0.0632953451519762,0.0012168022217377038,0.0,0.0,0.05088379928321948,0.008193280032617996,0.004218265836138721,0.9354878526262861
"('warm', 'helmet')",pos,0.0018909919695162124,0.0688395861897046,0.0018909919695162124,0.0,0.0,0.04904471074233009,0.0179038834778583,0.0018909919695162124,0.9292694218407791
"('warm', 'bootie')",pos,0.0,0.024390243902439025,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.975609756097561
"('warm', 'deerskin')",pos,0.0,0.16024743230625582,0.0,0.0,0.0,0.10702614379084967,0.05322128851540616,0.0,0.8397525676937442
"('warm', 'boot')",pos,0.00185711052122559,0.05371730765273576,0.0,0.00185711052122559,0.0,0.04157664053336625,0.008426446076918328,0.00371422104245118,0.9444255818260386
"('warm', 'towel')",pos,0.00639297385620915,0.09901960784313726,0.003196486928104575,0.003196486928104575,0.0,0.07664419934640523,0.019178921568627452,0.003196486928104575,0.8945874183006537
"('warm', 'cloak')",pos,0.0028162672017442688,0.07454220845907131,0.0,0.0028162672017442688,0.0,0.05201207084511715,0.02253013761395415,0.0,0.9226415243391843
"('warm', 'atmosphere')",pos,0.007595226713335399,0.05154031663704278,0.002336810463899324,0.005258416249436074,0.0,0.0321028763777842,0.014179024009822502,0.005258416249436074,0.9408644566496219
"('warm', 'stocking')",pos,0.0022075485490119636,0.08058039521454155,0.0,0.0022075485490119636,0.0,0.060712458273433884,0.013245291294071782,0.006622645647035891,0.9172120562364465
"('warm', 'pullover')",pos,0.0,0.12307692307692308,0.0,0.0,0.0,0.07692307692307693,0.03076923076923077,0.015384615384615385,0.8769230769230769
"('warm', 'stove')",pos,0.012752453143658169,0.09035745807590467,0.0025504906287316335,0.010201962514926534,0.0,0.06740304241731998,0.017853434401121436,0.005100981257463267,0.8968900887804372
"('warm', 'tile')",pos,0.0029434072848252917,0.04415110927237938,0.0,0.0029434072848252917,0.0,0.026490665563427628,0.014717036424126459,0.0029434072848252917,0.9529054834427952
"('warm', 'greatcoat')",pos,0.0,0.29411764705882354,0.0,0.0,0.0,0.20588235294117646,0.08823529411764706,0.0,0.7058823529411765
"('warm', 'casserole')",pos,0.03372409106354061,0.1779363461320648,0.0,0.03372409106354061,0.0,0.15953109072375127,0.018405255408313514,0.0,0.7883395628043947
"('warm', 'pyjama')",pos,0.0,0.07894736842105263,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.9210526315789473
"('warm', 'parka')",pos,0.0,0.10547234266193667,0.0,0.0,0.0,0.08924582840625411,0.016226514255682563,0.0,0.8945276573380634
"('warm', 'lava')",pos,0.006710483609217786,0.07801850048685492,0.0,0.006710483609217786,0.0,0.04681110029211295,0.02804284323271665,0.0031645569620253164,0.9152710159039272
"('warm', 'cape')",pos,0.0012531328320802004,0.06341325010639806,0.0012531328320802004,0.0,0.0,0.037984111221449846,0.016952759256632144,0.008476379628316072,0.9353336170615217
"('warm', 'trouser')",pos,0.006098467945857504,0.07318161535029005,0.0,0.006098467945857504,0.0,0.04878774356686003,0.024393871783430016,0.0,0.9207199167038524
"('warm', 'turban')",pos,0.00751331651247547,0.13523969722455845,0.0,0.00751331651247547,0.0,0.0751331651247547,0.05259321558732828,0.00751331651247547,0.8572469862629661
"('warm', 'sandal')",pos,0.0045872524882688386,0.06882982976663932,0.0045872524882688386,0.0,0.0,0.05506807230183279,0.009174504976537677,0.0045872524882688386,0.9265829177450918
"('warm', 'vinyl')",pos,0.0033065556531260503,0.0655240077622749,0.0,0.0033065556531260503,0.0,0.042082696414826384,0.01682820004119643,0.006613111306252101,0.931169436584599
"('warm', 'footwear')",pos,0.0,0.05459197624907223,0.0,0.0,0.0,0.03925934606820579,0.010221753453910961,0.0051108767269554805,0.9454080237509277
"('warm', 'denim')",pos,0.0,0.08993853121967002,0.0,0.0,0.0,0.06938095171113894,0.01680193549294586,0.003755644015585219,0.9100614687803299
"('warm', 'garment')",pos,0.0,0.055714049450095095,0.0,0.0,0.0,0.037142699633396725,0.014857079853358691,0.003714269963339673,0.9442859505499048
"('warm', 'gown')",pos,0.0064842704149933065,0.06438253012048192,0.0,0.0064842704149933065,0.0,0.051413989290495316,0.012968540829986613,0.0,0.9291331994645248
"('warm', 'outfit')",pos,0.004050471461759212,0.06207807588940008,0.0013501571539197375,0.002700314307839475,0.0,0.047226347196282964,0.012151414385277639,0.002700314307839475,0.9338714526488407
"('warm', 'taffeta')",pos,0.0,0.16472868217054265,0.0,0.0,0.0,0.14119601328903653,0.02353266888150609,0.0,0.8352713178294574
"('warm', 'waist')",pos,0.005373563218390805,0.07216954022988506,0.0026867816091954025,0.0026867816091954025,0.0,0.05211206896551724,0.020057471264367816,0.0,0.9224568965517241
"('warm', 'costume')",pos,0.0,0.05080645161290323,0.0,0.0,0.0,0.040800477897252094,0.005077658303464756,0.00492831541218638,0.9491935483870968
"('warm', 'smoke')",pos,0.007373643745587578,0.08780363400014195,0.0,0.007373643745587578,0.0,0.06698146711654601,0.019705472299564666,0.0011166945840312675,0.9048227222542704
"('warm', 'fireplace')",pos,0.009119713459154154,0.07107957937273271,0.0,0.009119713459154154,0.0,0.046760343481654955,0.02431923589107774,0.0,0.9198007071681131
"('warm', 'shalwar')",pos,0.0,0.10941644562334218,0.0,0.0,0.0,0.07294429708222812,0.03647214854111406,0.0,0.8905835543766578
"('warm', 'dragon')",pos,0.0023951975631581707,0.05538378828857871,0.0,0.0023951975631581707,0.0,0.04468610662264527,0.009286133376438214,0.0014115482894952172,0.9422210141482631
"('warm', 'nightgown')",pos,0.0,0.10526910900045228,0.0,0.0,0.0,0.09023066485753053,0.015038444142921756,0.0,0.8947308909995477
