context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lime,36,0.04,0.03,0.0,0.23
present,36,0.0,0.0,0.0,0.01
especially,36,0.0,0.0,0.0,0.01
banana,36,0.06,0.05,0.01,0.25
previously,36,0.0,0.0,0.0,0.03
grew,36,0.01,0.0,0.0,0.02
mainly,36,0.01,0.0,0.0,0.01
best,36,0.01,0.0,0.0,0.05
in,36,0.03,0.01,0.02,0.06
named,36,0.01,0.0,0.0,0.02
year,36,0.01,0.01,0.01,0.05
numerous,36,0.0,0.0,0.0,0.01
commercial,36,0.01,0.0,0.0,0.02
part,35,0.01,0.0,0.0,0.03
guava,35,0.04,0.04,0.0,0.31
berries,35,0.02,0.02,0.0,0.11
located,35,0.01,0.01,0.0,0.11
like,35,0.01,0.01,0.01,0.04
rare,35,0.01,0.0,0.0,0.03
under,35,0.01,0.0,0.0,0.02
three,35,0.01,0.01,0.0,0.03
along,35,0.01,0.0,0.0,0.02
juices,35,0.02,0.02,0.0,0.12
cultivars,35,0.01,0.01,0.0,0.06
another,35,0.01,0.0,0.0,0.02
unusual,35,0.0,0.0,0.0,0.03
picking,35,0.01,0.01,0.0,0.05
well,35,0.01,0.0,0.01,0.02
style,35,0.01,0.0,0.0,0.05
suggested,35,0.0,0.0,0.0,0.02
names,34,0.01,0.01,0.0,0.04
wild,34,0.02,0.02,0.01,0.09
held,34,0.01,0.0,0.0,0.02
green,34,0.02,0.02,0.01,0.14
hybrid,34,0.01,0.01,0.0,0.06
larvae,34,0.01,0.01,0.0,0.05
became,34,0.01,0.0,0.0,0.01
day,34,0.01,0.01,0.0,0.05
new,34,0.01,0.01,0.0,0.04
while,34,0.01,0.0,0.0,0.02
were,34,0.01,0.0,0.0,0.02
large,34,0.01,0.01,0.0,0.04
closely,34,0.0,0.0,0.0,0.02
which,34,0.01,0.01,0.01,0.04
florida,34,0.01,0.01,0.0,0.05
known,34,0.02,0.01,0.01,0.04
was,34,0.02,0.01,0.01,0.05
house,34,0.01,0.01,0.0,0.03
these,34,0.01,0.0,0.0,0.02
high,34,0.01,0.01,0.0,0.06
throughout,34,0.0,0.0,0.0,0.01
west,33,0.03,0.03,0.0,0.62
state,33,0.01,0.01,0.0,0.04
plum,33,0.04,0.04,0.0,0.3
flavours,33,0.01,0.01,0.0,0.04
grows,33,0.01,0.01,0.0,0.04
states,33,0.01,0.0,0.0,0.02
apricot,33,0.03,0.02,0.0,0.23
came,33,0.0,0.0,0.0,0.01
ripe,33,0.02,0.01,0.0,0.1
variety,33,0.02,0.01,0.0,0.16
number,33,0.0,0.0,0.0,0.03
examples,33,0.0,0.0,0.0,0.02
eight,33,0.0,0.0,0.0,0.01
parts,33,0.0,0.0,0.0,0.02
widespread,33,0.0,0.0,0.0,0.03
from,33,0.01,0.01,0.01,0.05
however,33,0.01,0.0,0.0,0.03
designated,33,0.0,0.0,0.0,0.02
female,33,0.0,0.0,0.0,0.01
local,33,0.01,0.0,0.0,0.02
25,33,0.01,0.0,0.0,0.02
established,33,0.0,0.0,0.0,0.02
land,33,0.01,0.0,0.0,0.02
did,33,0.0,0.0,0.0,0.02
1970s,33,0.0,0.0,0.0,0.01
war,33,0.0,0.0,0.0,0.01
same,33,0.01,0.0,0.0,0.05
started,33,0.0,0.0,0.0,0.01
arrived,33,0.0,0.0,0.0,0.01
2005,33,0.01,0.0,0.0,0.02
peach,32,0.05,0.05,0.0,0.45
creek,32,0.02,0.02,0.0,0.13
country,32,0.01,0.0,0.0,0.04
small,32,0.01,0.01,0.0,0.04
cultivar,32,0.01,0.01,0.0,0.16
two,32,0.01,0.01,0.01,0.03
indigenous,32,0.01,0.01,0.0,0.05
planting,32,0.01,0.01,0.0,0.06
following,32,0.0,0.0,0.0,0.01
nearby,32,0.0,0.0,0.0,0.01
derived,32,0.01,0.0,0.0,0.02
where,32,0.01,0.0,0.0,0.01
lemon,32,0.05,0.04,0.01,0.18
planted,32,0.02,0.02,0.0,0.14
such,32,0.01,0.01,0.01,0.03
species,32,0.02,0.02,0.01,0.07
blend,32,0.01,0.01,0.0,0.05
yellow,32,0.03,0.02,0.01,0.26
even,32,0.01,0.0,0.0,0.02
referred,32,0.01,0.0,0.0,0.01
currently,32,0.0,0.0,0.0,0.01
near,32,0.01,0.0,0.0,0.02
performed,32,0.01,0.0,0.0,0.03
dedicated,32,0.01,0.01,0.0,0.09
1999,32,0.0,0.0,0.0,0.02
replaced,32,0.0,0.0,0.0,0.01
site,32,0.01,0.0,0.0,0.01
built,32,0.01,0.0,0.0,0.02
mid,32,0.01,0.0,0.0,0.05
worked,32,0.01,0.0,0.0,0.03
100,32,0.0,0.0,0.0,0.01
outside,32,0.0,0.0,0.0,0.02
both,32,0.01,0.0,0.0,0.01
official,32,0.01,0.01,0.0,0.06
actually,32,0.0,0.0,0.0,0.02
based,32,0.01,0.0,0.01,0.02
he,32,0.01,0.01,0.01,0.03
seems,32,0.0,0.0,0.0,0.02
50,32,0.0,0.0,0.0,0.01
work,32,0.0,0.0,0.0,0.02
hill,31,0.02,0.02,0.0,0.16
found,31,0.01,0.0,0.0,0.03
plants,31,0.02,0.01,0.01,0.06
popular,31,0.01,0.0,0.0,0.02
family,31,0.01,0.0,0.01,0.03
its,31,0.01,0.01,0.01,0.03
vines,31,0.01,0.01,0.0,0.2
oldest,31,0.01,0.0,0.0,0.03
1960s,31,0.0,0.0,0.0,0.01
begins,31,0.0,0.0,0.0,0.01
2014,31,0.01,0.0,0.0,0.02
2010,31,0.01,0.0,0.0,0.03
blue,31,0.02,0.01,0.0,0.11
example,31,0.01,0.0,0.0,0.01
early,31,0.01,0.0,0.0,0.04
non,31,0.01,0.0,0.0,0.02
plantation,31,0.02,0.02,0.0,0.17
varieties,31,0.03,0.02,0.01,0.43
most,31,0.01,0.0,0.0,0.03
festival,31,0.02,0.02,0.0,0.07
abundance,31,0.01,0.01,0.0,0.03
farms,31,0.02,0.01,0.0,0.05
including,31,0.01,0.0,0.01,0.03
pond,31,0.01,0.01,0.0,0.08
published,31,0.01,0.0,0.0,0.03
concentrated,31,0.0,0.0,0.0,0.03
four,31,0.01,0.01,0.0,0.03
shrimp,31,0.02,0.02,0.0,0.16
1920s,31,0.0,0.0,0.0,0.01
originally,31,0.01,0.0,0.0,0.02
world,31,0.01,0.0,0.0,0.06
road,31,0.01,0.01,0.0,0.02
african,31,0.01,0.01,0.0,0.03
building,31,0.01,0.0,0.0,0.02
still,31,0.01,0.0,0.0,0.02
20th,31,0.0,0.0,0.0,0.02
moved,31,0.0,0.0,0.0,0.02
1979,31,0.0,0.0,0.0,0.02
owns,31,0.0,0.0,0.0,0.02
skin,31,0.01,0.01,0.0,0.03
destroyed,31,0.01,0.0,0.0,0.04
times,31,0.0,0.0,0.0,0.02
stone,31,0.01,0.01,0.0,0.04
seven,31,0.01,0.0,0.0,0.02
studios,30,0.01,0.01,0.0,0.11
growing,30,0.02,0.01,0.0,0.04
bush,30,0.01,0.01,0.0,0.12
tree,30,0.08,0.07,0.01,0.31
northeast,30,0.0,0.0,0.0,0.01
flavors,30,0.03,0.02,0.01,0.09
leaf,30,0.02,0.01,0.01,0.05
rose,30,0.01,0.01,0.0,0.03
nicknamed,30,0.01,0.01,0.0,0.04
settled,30,0.0,0.0,0.0,0.01
gardens,30,0.02,0.02,0.0,0.25
bamboo,30,0.01,0.01,0.0,0.06
preserve,30,0.0,0.0,0.0,0.02
feature,30,0.0,0.0,0.0,0.02
opened,30,0.01,0.0,0.0,0.01
related,30,0.01,0.0,0.0,0.02
now,30,0.01,0.0,0.0,0.01
area,30,0.01,0.01,0.0,0.02
oranges,30,0.03,0.03,0.0,0.26
strawberries,30,0.02,0.02,0.0,0.12
apples,30,0.02,0.01,0.0,0.05
kinds,30,0.01,0.0,0.0,0.02
hosts,30,0.01,0.0,0.0,0.03
village,30,0.01,0.0,0.0,0.02
plus,30,0.0,0.0,0.0,0.02
become,30,0.0,0.0,0.0,0.01
once,30,0.0,0.0,0.0,0.02
typically,30,0.01,0.0,0.0,0.02
location,30,0.01,0.0,0.0,0.04
five,30,0.01,0.0,0.0,0.04
ranging,30,0.0,0.0,0.0,0.02
surrounding,30,0.0,0.0,0.0,0.02
way,30,0.01,0.01,0.0,0.07
18,30,0.0,0.0,0.0,0.02
harvest,30,0.02,0.01,0.01,0.06
released,30,0.01,0.01,0.0,0.04
list,30,0.0,0.0,0.0,0.02
portions,30,0.0,0.0,0.0,0.01
estate,30,0.0,0.0,0.0,0.01
southwest,30,0.0,0.0,0.0,0.02
2012,30,0.01,0.01,0.0,0.03
award,30,0.01,0.01,0.0,0.1
because,30,0.01,0.0,0.0,0.02
sun,30,0.0,0.0,0.0,0.01
approximately,30,0.0,0.0,0.0,0.02
2001,30,0.0,0.0,0.0,0.02
2008,30,0.01,0.0,0.0,0.03
briefly,30,0.0,0.0,0.0,0.01
older,30,0.0,0.0,0.0,0.02
1965,30,0.0,0.0,0.0,0.01
19,30,0.0,0.0,0.0,0.02
continues,30,0.0,0.0,0.0,0.01
notable,30,0.0,0.0,0.0,0.04
by,30,0.02,0.01,0.01,0.03
recent,30,0.0,0.0,0.0,0.01
further,30,0.0,0.0,0.0,0.01
exists,30,0.0,0.0,0.0,0.01
full,29,0.01,0.01,0.0,0.08
cultivated,29,0.02,0.01,0.01,0.04
little,29,0.01,0.0,0.0,0.02
australia,29,0.01,0.0,0.0,0.01
sea,29,0.02,0.02,0.0,0.37
between,29,0.01,0.0,0.0,0.02
introduced,29,0.01,0.0,0.0,0.03
has,29,0.01,0.01,0.01,0.05
census,29,0.01,0.0,0.0,0.02
crossing,29,0.0,0.0,0.0,0.03
branch,29,0.01,0.01,0.0,0.17
resemble,29,0.01,0.01,0.0,0.04
school,29,0.01,0.01,0.0,0.03
believed,29,0.01,0.0,0.0,0.02
eastern,29,0.01,0.01,0.0,0.05
second,29,0.01,0.0,0.0,0.02
western,29,0.01,0.0,0.0,0.02
town,29,0.01,0.0,0.0,0.03
south,29,0.01,0.0,0.0,0.03
meaning,29,0.01,0.01,0.0,0.04
been,29,0.01,0.0,0.0,0.05
trees,29,0.09,0.08,0.01,0.29
big,29,0.01,0.0,0.0,0.04
markets,29,0.01,0.0,0.0,0.04
lemonade,29,0.01,0.01,0.0,0.04
lesser,29,0.0,0.0,0.0,0.04
peel,29,0.01,0.01,0.0,0.08
walk,29,0.01,0.01,0.0,0.04
extensive,29,0.0,0.0,0.0,0.01
queen,29,0.01,0.01,0.0,0.04
summer,29,0.01,0.01,0.0,0.03
appears,29,0.0,0.0,0.0,0.01
versions,29,0.0,0.0,0.0,0.01
than,29,0.01,0.0,0.0,0.03
ash,29,0.01,0.01,0.0,0.09
european,29,0.01,0.01,0.0,0.08
drink,29,0.01,0.01,0.0,0.08
modern,29,0.01,0.0,0.0,0.03
several,29,0.01,0.0,0.0,0.02
or,29,0.02,0.01,0.01,0.04
is,29,0.03,0.01,0.02,0.05
lives,29,0.01,0.0,0.0,0.02
great,29,0.01,0.01,0.0,0.07
colors,29,0.01,0.01,0.0,0.11
occasionally,29,0.0,0.0,0.0,0.01
left,29,0.01,0.0,0.0,0.03
august,29,0.01,0.0,0.0,0.04
residence,29,0.0,0.0,0.0,0.02
alongside,29,0.0,0.0,0.0,0.02
release,29,0.01,0.01,0.0,0.23
stand,29,0.0,0.0,0.0,0.02
followed,29,0.0,0.0,0.0,0.01
houses,29,0.0,0.0,0.0,0.02
place,29,0.01,0.0,0.0,0.03
2004,29,0.0,0.0,0.0,0.01
lived,29,0.01,0.0,0.0,0.04
look,29,0.0,0.0,0.0,0.02
working,29,0.0,0.0,0.0,0.01
though,29,0.0,0.0,0.0,0.02
1930s,29,0.0,0.0,0.0,0.01
september,29,0.01,0.01,0.0,0.04
1991,29,0.0,0.0,0.0,0.01
brought,29,0.0,0.0,0.0,0.01
occasional,29,0.0,0.0,0.0,0.02
residents,29,0.0,0.0,0.0,0.02
los,29,0.01,0.01,0.0,0.05
gained,29,0.0,0.0,0.0,0.01
1989,29,0.0,0.0,0.0,0.01
dubbed,29,0.0,0.0,0.0,0.02
observed,29,0.0,0.0,0.0,0.02
noted,29,0.0,0.0,0.0,0.02
refer,29,0.01,0.0,0.0,0.02
prior,29,0.0,0.0,0.0,0.04
normally,29,0.0,0.0,0.0,0.02
scale,29,0.01,0.0,0.0,0.06
appeared,29,0.01,0.0,0.0,0.01
described,29,0.01,0.0,0.0,0.02
during,29,0.01,0.0,0.0,0.02
except,29,0.0,0.0,0.0,0.02
stands,29,0.0,0.0,0.0,0.01
shot,29,0.0,0.0,0.0,0.02
for,29,0.02,0.01,0.01,0.04
not,29,0.01,0.0,0.0,0.04
after,29,0.01,0.0,0.0,0.03
course,29,0.0,0.0,0.0,0.02
cape,28,0.01,0.01,0.0,0.1
annual,28,0.01,0.01,0.0,0.03
hybrids,28,0.0,0.0,0.0,0.02
acres,28,0.01,0.0,0.0,0.02
18th,28,0.0,0.0,0.0,0.03
st,28,0.0,0.0,0.0,0.01
titled,28,0.01,0.0,0.0,0.03
star,28,0.01,0.0,0.0,0.04
back,28,0.01,0.01,0.0,0.11
largest,28,0.01,0.0,0.0,0.02
leaves,28,0.03,0.02,0.01,0.09
famous,28,0.01,0.01,0.0,0.03
drinks,28,0.01,0.01,0.0,0.04
cane,28,0.02,0.01,0.0,0.07
began,28,0.0,0.0,0.0,0.01
extent,28,0.0,0.0,0.0,0.02
flesh,28,0.01,0.01,0.0,0.05
hence,28,0.0,0.0,0.0,0.01
purple,28,0.02,0.02,0.0,0.22
spanish,28,0.01,0.0,0.0,0.03
various,28,0.01,0.0,0.0,0.05
mostly,28,0.0,0.0,0.0,0.01
confused,28,0.01,0.0,0.0,0.03
among,28,0.01,0.0,0.0,0.02
instead,28,0.01,0.0,0.0,0.03
the,28,0.04,0.02,0.03,0.14
unusually,28,0.0,0.0,0.0,0.04
adjacent,28,0.0,0.0,0.0,0.03
nearly,28,0.0,0.0,0.0,0.03
seafood,28,0.02,0.02,0.0,0.08
deep,28,0.01,0.01,0.0,0.02
variants,28,0.0,0.0,0.0,0.01
live,28,0.0,0.0,0.0,0.01
preserved,28,0.01,0.0,0.0,0.02
1950s,28,0.0,0.0,0.0,0.01
closed,28,0.0,0.0,0.0,0.01
logo,28,0.01,0.0,0.0,0.03
appear,28,0.0,0.0,0.0,0.01
significant,28,0.0,0.0,0.0,0.01
july,28,0.01,0.0,0.0,0.04
recently,28,0.0,0.0,0.0,0.02
line,28,0.01,0.01,0.0,0.06
first,28,0.01,0.01,0.01,0.05
studio,28,0.01,0.0,0.0,0.03
peak,28,0.0,0.0,0.0,0.01
name,28,0.01,0.0,0.01,0.02
use,28,0.01,0.0,0.0,0.01
2007,28,0.01,0.0,0.0,0.02
theatre,28,0.01,0.0,0.0,0.02
entitled,28,0.0,0.0,0.0,0.01
being,28,0.01,0.0,0.0,0.01
young,28,0.01,0.0,0.0,0.02
avenue,28,0.01,0.01,0.0,0.05
southeast,28,0.0,0.0,0.0,0.02
1990s,28,0.0,0.0,0.0,0.04
through,28,0.01,0.0,0.0,0.02
book,28,0.01,0.0,0.0,0.02
extensively,28,0.0,0.0,0.0,0.01
owned,28,0.01,0.0,0.0,0.02
sang,28,0.01,0.01,0.0,0.1
26,28,0.0,0.0,0.0,0.02
voiced,28,0.0,0.0,0.0,0.02
earlier,28,0.0,0.0,0.0,0.04
exist,28,0.0,0.0,0.0,0.01
japan,28,0.01,0.0,0.0,0.05
dead,28,0.01,0.0,0.0,0.03
announced,28,0.01,0.0,0.0,0.04
turned,28,0.0,0.0,0.0,0.01
notably,28,0.0,0.0,0.0,0.01
partly,28,0.0,0.0,0.0,0.01
incorporated,28,0.0,0.0,0.0,0.02
1964,28,0.0,0.0,0.0,0.02
villages,28,0.0,0.0,0.0,0.02
launched,27,0.01,0.0,0.0,0.02
resembles,27,0.01,0.01,0.0,0.03
melons,27,0.02,0.02,0.0,0.13
ridge,27,0.01,0.01,0.0,0.04
comparison,27,0.0,0.0,0.0,0.01
attack,27,0.0,0.0,0.0,0.04
festivals,27,0.01,0.01,0.0,0.06
wines,27,0.02,0.02,0.0,0.2
arms,27,0.0,0.0,0.0,0.02
1984,27,0.0,0.0,0.0,0.01
rocky,27,0.01,0.01,0.0,0.09
lady,27,0.01,0.0,0.0,0.01
fig,27,0.03,0.03,0.0,0.21
grounds,27,0.0,0.0,0.0,0.01
islands,27,0.0,0.0,0.0,0.01
features,27,0.0,0.0,0.0,0.01
california,27,0.01,0.01,0.0,0.08
does,27,0.01,0.0,0.0,0.03
southern,27,0.01,0.0,0.0,0.02
winter,27,0.01,0.01,0.0,0.06
may,27,0.01,0.0,0.0,0.03
many,27,0.01,0.0,0.0,0.02
into,27,0.01,0.0,0.0,0.02
1992,27,0.0,0.0,0.0,0.02
hawaiian,27,0.01,0.01,0.0,0.14
grey,27,0.01,0.01,0.0,0.07
led,27,0.0,0.0,0.0,0.01
producer,27,0.01,0.0,0.0,0.03
included,27,0.01,0.0,0.0,0.01
younger,27,0.0,0.0,0.0,0.03
elsewhere,27,0.0,0.0,0.0,0.05
branches,27,0.01,0.0,0.0,0.05
week,27,0.0,0.0,0.0,0.02
light,27,0.01,0.0,0.0,0.03
alternative,27,0.0,0.0,0.0,0.01
persian,27,0.01,0.01,0.0,0.05
suggest,27,0.0,0.0,0.0,0.03
salmon,27,0.01,0.01,0.0,0.04
northern,27,0.01,0.0,0.0,0.04
fact,27,0.01,0.0,0.0,0.03
they,27,0.01,0.0,0.01,0.03
there,27,0.01,0.01,0.0,0.06
used,27,0.01,0.01,0.01,0.04
symbol,27,0.01,0.01,0.0,0.05
long,27,0.01,0.01,0.0,0.03
larger,27,0.0,0.0,0.0,0.01
sized,27,0.0,0.0,0.0,0.01
decline,27,0.0,0.0,0.0,0.01
cola,27,0.01,0.01,0.0,0.05
beautiful,27,0.0,0.0,0.0,0.04
numbers,27,0.0,0.0,0.0,0.02
adult,27,0.0,0.0,0.0,0.01
farming,27,0.02,0.01,0.01,0.07
taken,27,0.0,0.0,0.0,0.01
feeds,27,0.01,0.01,0.0,0.03
late,27,0.01,0.0,0.0,0.04
featuring,27,0.0,0.0,0.0,0.02
us,27,0.0,0.0,0.0,0.02
sold,27,0.01,0.0,0.0,0.02
lane,27,0.01,0.01,0.0,0.09
hills,27,0.0,0.0,0.0,0.03
field,27,0.01,0.0,0.0,0.02
on,27,0.02,0.01,0.01,0.08
spring,27,0.01,0.01,0.0,0.03
1970,27,0.0,0.0,0.0,0.03
other,27,0.01,0.0,0.01,0.03
film,27,0.01,0.01,0.0,0.04
november,27,0.01,0.0,0.0,0.04
come,27,0.0,0.0,0.0,0.01
2006,27,0.0,0.0,0.0,0.01
developed,27,0.01,0.0,0.0,0.02
constructed,27,0.0,0.0,0.0,0.01
peninsula,27,0.01,0.01,0.0,0.11
run,27,0.01,0.01,0.0,0.06
visitors,27,0.0,0.0,0.0,0.01
dance,27,0.01,0.01,0.0,0.08
painting,27,0.0,0.0,0.0,0.01
cool,27,0.01,0.0,0.0,0.05
brilliant,27,0.0,0.0,0.0,0.02
former,27,0.01,0.0,0.0,0.01
group,27,0.01,0.0,0.0,0.02
gather,27,0.0,0.0,0.0,0.02
meeting,27,0.0,0.0,0.0,0.02
miss,27,0.01,0.0,0.0,0.02
60,27,0.0,0.0,0.0,0.01
1986,27,0.0,0.0,0.0,0.01
establishment,27,0.0,0.0,0.0,0.02
1998,27,0.0,0.0,0.0,0.02
development,27,0.0,0.0,0.0,0.02
cocktail,27,0.01,0.01,0.0,0.03
fort,27,0.0,0.0,0.0,0.02
junior,27,0.01,0.01,0.0,0.07
1973,27,0.0,0.0,0.0,0.02
ranch,27,0.01,0.01,0.0,0.05
lands,27,0.0,0.0,0.0,0.01
famed,27,0.0,0.0,0.0,0.01
existed,27,0.0,0.0,0.0,0.03
buried,27,0.0,0.0,0.0,0.02
combining,27,0.0,0.0,0.0,0.01
supported,27,0.0,0.0,0.0,0.02
1978,27,0.0,0.0,0.0,0.02
additionally,27,0.0,0.0,0.0,0.01
replace,27,0.0,0.0,0.0,0.01
and,27,0.04,0.01,0.03,0.06
museum,27,0.0,0.0,0.0,0.02
cold,27,0.01,0.0,0.0,0.02
received,27,0.0,0.0,0.0,0.02
segments,27,0.0,0.0,0.0,0.01
wall,27,0.01,0.0,0.0,0.03
joined,27,0.01,0.0,0.0,0.03
due,27,0.0,0.0,0.0,0.02
acquired,27,0.0,0.0,0.0,0.01
low,27,0.01,0.0,0.0,0.01
founder,27,0.01,0.0,0.0,0.02
2009,27,0.01,0.0,0.0,0.03
owners,27,0.0,0.0,0.0,0.01
december,27,0.0,0.0,0.0,0.04
promoted,27,0.0,0.0,0.0,0.01
continued,27,0.0,0.0,0.0,0.02
1922,27,0.0,0.0,0.0,0.01
legend,27,0.0,0.0,0.0,0.02
prominent,27,0.0,0.0,0.0,0.01
makes,27,0.0,0.0,0.0,0.01
turn,27,0.0,0.0,0.0,0.01
classified,27,0.0,0.0,0.0,0.0
employed,27,0.0,0.0,0.0,0.01
across,27,0.0,0.0,0.0,0.01
offered,27,0.0,0.0,0.0,0.02
documented,27,0.0,0.0,0.0,0.01
northwestern,27,0.0,0.0,0.0,0.06
coastal,26,0.01,0.01,0.0,0.1
indian,26,0.01,0.01,0.0,0.03
frequent,26,0.0,0.0,0.0,0.02
flavor,26,0.02,0.01,0.01,0.04
movie,26,0.01,0.0,0.0,0.02
june,26,0.01,0.0,0.0,0.04
zealand,26,0.01,0.0,0.0,0.02
office,26,0.0,0.0,0.0,0.01
success,26,0.0,0.0,0.0,0.01
point,26,0.01,0.0,0.0,0.04
american,26,0.01,0.0,0.0,0.02
includes,26,0.01,0.0,0.0,0.02
border,26,0.0,0.0,0.0,0.02
1962,26,0.0,0.0,0.0,0.01
evergreen,26,0.01,0.01,0.0,0.04
settlement,26,0.0,0.0,0.0,0.04
1924,26,0.0,0.0,0.0,0.01
temple,26,0.0,0.0,0.0,0.01
population,26,0.0,0.0,0.0,0.02
crossed,26,0.0,0.0,0.0,0.01
mary,26,0.01,0.01,0.0,0.03
cd,26,0.01,0.0,0.0,0.02
january,26,0.0,0.0,0.0,0.04
bearing,26,0.01,0.01,0.0,0.04
purchased,26,0.0,0.0,0.0,0.01
valley,26,0.01,0.01,0.0,0.06
primary,26,0.01,0.0,0.0,0.03
raised,26,0.0,0.0,0.0,0.02
books,26,0.0,0.0,0.0,0.03
feed,26,0.02,0.02,0.0,0.13
either,26,0.01,0.0,0.0,0.02
flavour,26,0.01,0.01,0.0,0.02
golden,26,0.02,0.02,0.0,0.29
avocado,26,0.03,0.02,0.0,0.08
jam,26,0.02,0.02,0.0,0.11
capital,26,0.01,0.0,0.0,0.02
flowers,26,0.02,0.02,0.01,0.13
preserves,26,0.01,0.0,0.0,0.03
cherries,26,0.01,0.01,0.0,0.07
sour,26,0.02,0.02,0.01,0.11
foliage,26,0.01,0.01,0.0,0.04
nursery,26,0.0,0.0,0.0,0.01
tips,26,0.0,0.0,0.0,0.03
insects,26,0.02,0.02,0.0,0.33
lotus,26,0.01,0.01,0.0,0.05
peaches,26,0.01,0.01,0.0,0.04
window,26,0.0,0.0,0.0,0.02
grand,26,0.0,0.0,0.0,0.02
future,26,0.0,0.0,0.0,0.02
occur,26,0.0,0.0,0.0,0.01
abundant,26,0.01,0.01,0.0,0.02
tried,26,0.0,0.0,0.0,0.01
church,26,0.01,0.01,0.0,0.02
pulp,26,0.02,0.02,0.0,0.11
purpose,26,0.0,0.0,0.0,0.01
suitable,26,0.0,0.0,0.0,0.01
host,26,0.0,0.0,0.0,0.01
1993,26,0.0,0.0,0.0,0.03
bottle,26,0.01,0.01,0.0,0.09
regions,26,0.0,0.0,0.0,0.02
pacific,26,0.01,0.01,0.0,0.05
declined,26,0.0,0.0,0.0,0.03
twenty,26,0.0,0.0,0.0,0.03
then,26,0.01,0.0,0.0,0.02
old,26,0.01,0.01,0.0,0.02
are,26,0.02,0.01,0.01,0.03
have,26,0.01,0.0,0.0,0.04
1904,26,0.0,0.0,0.0,0.01
waters,26,0.0,0.0,0.0,0.03
trout,26,0.0,0.0,0.0,0.02
introduce,26,0.0,0.0,0.0,0.01
walls,26,0.01,0.0,0.0,0.04
rest,26,0.0,0.0,0.0,0.01
dressed,26,0.01,0.0,0.0,0.02
colour,26,0.01,0.01,0.0,0.08
forms,26,0.0,0.0,0.0,0.01
20,26,0.01,0.0,0.0,0.02
them,26,0.0,0.0,0.0,0.01
particularly,26,0.01,0.0,0.0,0.01
10,26,0.01,0.01,0.0,0.04
usually,26,0.01,0.0,0.0,0.02
parade,26,0.01,0.01,0.0,0.03
pet,26,0.0,0.0,0.0,0.01
days,26,0.01,0.0,0.0,0.03
years,26,0.01,0.01,0.0,0.04
campus,26,0.0,0.0,0.0,0.02
community,26,0.0,0.0,0.0,0.01
silver,26,0.0,0.0,0.0,0.02
certain,26,0.0,0.0,0.0,0.01
runs,26,0.0,0.0,0.0,0.01
beside,26,0.0,0.0,0.0,0.02
down,26,0.01,0.0,0.0,0.02
label,26,0.01,0.01,0.0,0.03
your,26,0.0,0.0,0.0,0.01
attended,26,0.01,0.0,0.0,0.02
took,26,0.0,0.0,0.0,0.01
build,26,0.0,0.0,0.0,0.01
square,26,0.0,0.0,0.0,0.01
relatively,26,0.0,0.0,0.0,0.01
ever,26,0.0,0.0,0.0,0.01
discovered,26,0.0,0.0,0.0,0.01
enter,26,0.0,0.0,0.0,0.01
birth,26,0.01,0.01,0.0,0.22
