context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
noted,3,0.0,0.0,0.0,0.0
crystal,3,0.02,0.01,0.0,0.04
sample,3,0.0,0.0,0.0,0.0
pure,3,0.01,0.01,0.0,0.01
giving,3,0.0,0.0,0.0,0.0
bearing,3,0.0,0.0,0.0,0.0
track,3,0.0,0.0,0.0,0.0
latest,3,0.0,0.0,0.0,0.0
runway,3,0.0,0.0,0.0,0.0
raised,3,0.0,0.0,0.0,0.0
bottom,3,0.0,0.0,0.0,0.01
design,3,0.0,0.0,0.0,0.01
250,3,0.0,0.0,0.0,0.0
candles,3,0.0,0.0,0.0,0.0
shining,3,0.01,0.0,0.0,0.01
available,3,0.0,0.0,0.0,0.01
outside,3,0.0,0.0,0.0,0.0
already,3,0.0,0.0,0.0,0.0
waist,3,0.01,0.01,0.0,0.02
give,3,0.0,0.0,0.0,0.0
positioned,3,0.0,0.0,0.0,0.0
flows,3,0.01,0.01,0.0,0.03
300,3,0.01,0.0,0.0,0.01
sweeping,3,0.0,0.0,0.0,0.0
goods,3,0.0,0.0,0.0,0.0
slim,3,0.0,0.0,0.0,0.01
polished,3,0.0,0.0,0.0,0.0
checking,3,0.0,0.0,0.0,0.0
place,3,0.0,0.0,0.0,0.01
materials,3,0.01,0.01,0.0,0.01
47,3,0.0,0.0,0.0,0.01
longest,3,0.0,0.0,0.0,0.0
material,3,0.0,0.0,0.0,0.0
opposite,3,0.0,0.0,0.0,0.0
hook,3,0.0,0.0,0.0,0.0
2003,3,0.0,0.0,0.0,0.0
copper,3,0.0,0.0,0.0,0.0
further,3,0.0,0.0,0.0,0.01
64,3,0.0,0.0,0.0,0.0
anyone,3,0.0,0.0,0.0,0.0
balanced,3,0.0,0.0,0.0,0.0
hardly,3,0.0,0.0,0.0,0.0
becoming,3,0.0,0.0,0.0,0.0
partner,3,0.0,0.0,0.0,0.0
burst,3,0.01,0.0,0.0,0.01
crowd,3,0.0,0.0,0.0,0.0
collected,3,0.0,0.0,0.0,0.01
landed,3,0.0,0.0,0.0,0.01
quality,3,0.02,0.02,0.0,0.06
difference,3,0.0,0.0,0.0,0.0
announced,3,0.0,0.0,0.0,0.0
tied,3,0.0,0.0,0.0,0.0
holds,3,0.0,0.0,0.0,0.0
china,3,0.01,0.0,0.0,0.01
mean,3,0.0,0.0,0.0,0.0
believed,3,0.0,0.0,0.0,0.0
person,3,0.0,0.0,0.0,0.0
dropped,3,0.0,0.0,0.0,0.01
offers,3,0.0,0.0,0.0,0.01
weekend,3,0.0,0.0,0.0,0.01
drop,3,0.01,0.0,0.0,0.01
children,3,0.0,0.0,0.0,0.0
designed,3,0.0,0.0,0.0,0.01
yet,3,0.0,0.0,0.0,0.0
move,3,0.0,0.0,0.0,0.0
larger,3,0.0,0.0,0.0,0.0
according,3,0.01,0.0,0.0,0.01
either,3,0.0,0.0,0.0,0.0
edge,3,0.01,0.0,0.0,0.01
heads,3,0.0,0.0,0.0,0.0
times,3,0.0,0.0,0.0,0.01
town,3,0.0,0.0,0.0,0.01
except,3,0.0,0.0,0.0,0.0
whole,3,0.0,0.0,0.0,0.0
gave,3,0.0,0.0,0.0,0.01
million,3,0.01,0.0,0.0,0.01
seen,3,0.0,0.0,0.0,0.0
usually,3,0.0,0.0,0.0,0.01
sometimes,3,0.0,0.0,0.0,0.0
presidency,3,0.0,0.0,0.0,0.0
metals,3,0.0,0.0,0.0,0.01
reliance,3,0.0,0.0,0.0,0.0
generates,3,0.0,0.0,0.0,0.0
enriched,3,0.0,0.0,0.0,0.0
margins,3,0.0,0.0,0.0,0.0
flexible,3,0.0,0.0,0.0,0.0
brokers,3,0.0,0.0,0.0,0.0
massage,3,0.0,0.0,0.0,0.0
olympics,3,0.0,0.0,0.0,0.01
appointed,3,0.0,0.0,0.0,0.0
carrier,3,0.0,0.0,0.0,0.0
seaweed,3,0.0,0.0,0.0,0.01
laser,3,0.0,0.0,0.0,0.01
electrical,3,0.01,0.01,0.0,0.01
trading,3,0.0,0.0,0.0,0.0
demonstration,3,0.0,0.0,0.0,0.0
fragile,3,0.0,0.0,0.0,0.0
rio,3,0.0,0.0,0.0,0.0
reduction,3,0.0,0.0,0.0,0.0
gin,3,0.06,0.06,0.0,0.17
lid,3,0.0,0.0,0.0,0.01
neighboring,3,0.0,0.0,0.0,0.01
plunge,3,0.0,0.0,0.0,0.01
ribbon,3,0.0,0.0,0.0,0.0
honored,3,0.0,0.0,0.0,0.01
odds,3,0.0,0.0,0.0,0.0
industries,3,0.0,0.0,0.0,0.01
225,3,0.0,0.0,0.0,0.0
touching,3,0.0,0.0,0.0,0.0
germany,3,0.0,0.0,0.0,0.0
competing,3,0.0,0.0,0.0,0.01
proves,3,0.0,0.0,0.0,0.0
fountain,3,0.01,0.01,0.0,0.02
knowledge,3,0.0,0.0,0.0,0.0
properly,3,0.0,0.0,0.0,0.0
hong,3,0.0,0.0,0.0,0.0
howard,3,0.0,0.0,0.0,0.0
dare,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
stones,3,0.01,0.0,0.0,0.01
politics,3,0.0,0.0,0.0,0.0
employed,3,0.0,0.0,0.0,0.0
increased,3,0.0,0.0,0.0,0.01
crowded,3,0.0,0.0,0.0,0.0
bugs,3,0.0,0.0,0.0,0.0
details,3,0.0,0.0,0.0,0.0
63,3,0.01,0.0,0.0,0.01
41,3,0.0,0.0,0.0,0.0
rising,3,0.01,0.01,0.0,0.02
overall,3,0.0,0.0,0.0,0.0
mission,3,0.0,0.0,0.0,0.0
information,3,0.0,0.0,0.0,0.0
observed,3,0.0,0.0,0.0,0.0
highlight,3,0.0,0.0,0.0,0.01
encountered,3,0.0,0.0,0.0,0.0
connected,3,0.0,0.0,0.0,0.0
dot,3,0.0,0.0,0.0,0.0
54,3,0.0,0.0,0.0,0.0
credit,3,0.0,0.0,0.0,0.01
effects,3,0.0,0.0,0.0,0.0
total,3,0.01,0.0,0.0,0.01
unveiled,3,0.0,0.0,0.0,0.0
burns,3,0.0,0.0,0.0,0.0
clock,3,0.0,0.0,0.0,0.0
centuries,3,0.0,0.0,0.0,0.0
conversation,3,0.0,0.0,0.0,0.0
prefers,3,0.0,0.0,0.0,0.0
stack,3,0.0,0.0,0.0,0.0
growth,3,0.0,0.0,0.0,0.0
decision,3,0.0,0.0,0.0,0.0
ton,3,0.0,0.0,0.0,0.01
definitely,3,0.0,0.0,0.0,0.0
highest,3,0.0,0.0,0.0,0.0
equally,3,0.0,0.0,0.0,0.0
requested,3,0.0,0.0,0.0,0.0
moments,3,0.0,0.0,0.0,0.0
tower,3,0.01,0.01,0.0,0.01
dollars,3,0.0,0.0,0.0,0.0
powerful,3,0.0,0.0,0.0,0.0
development,3,0.01,0.01,0.0,0.02
downtown,3,0.0,0.0,0.0,0.0
introduce,3,0.0,0.0,0.0,0.0
highly,3,0.0,0.0,0.0,0.0
austin,3,0.0,0.0,0.0,0.0
attracted,3,0.0,0.0,0.0,0.0
passing,3,0.0,0.0,0.0,0.0
threatened,3,0.0,0.0,0.0,0.0
dramatic,3,0.0,0.0,0.0,0.0
sets,3,0.0,0.0,0.0,0.0
boasts,3,0.0,0.0,0.0,0.01
average,3,0.0,0.0,0.0,0.0
clearly,3,0.0,0.0,0.0,0.0
stayed,3,0.0,0.0,0.0,0.0
beyond,3,0.0,0.0,0.0,0.0
surrounding,3,0.0,0.0,0.0,0.01
barely,3,0.0,0.0,0.0,0.01
wide,3,0.0,0.0,0.0,0.0
covers,3,0.0,0.0,0.0,0.0
32,3,0.0,0.0,0.0,0.0
ways,3,0.0,0.0,0.0,0.0
addition,3,0.0,0.0,0.0,0.0
cap,2,0.16,0.16,0.0,0.32
birds,2,0.06,0.06,0.01,0.12
tar,2,0.05,0.05,0.0,0.09
artificial,2,0.05,0.05,0.0,0.09
light,2,0.06,0.06,0.04,0.09
beds,2,0.03,0.03,0.01,0.06
weight,2,0.03,0.03,0.01,0.05
pink,2,0.04,0.02,0.03,0.05
fur,2,0.02,0.02,0.0,0.04
bed,2,0.02,0.02,0.0,0.04
river,2,0.05,0.05,0.04,0.06
dress,2,0.02,0.02,0.01,0.04
products,2,0.02,0.02,0.0,0.03
another,2,0.02,0.02,0.01,0.03
sacramento,2,0.02,0.02,0.0,0.03
trim,2,0.02,0.02,0.01,0.03
caps,2,0.02,0.01,0.0,0.03
wearing,2,0.02,0.01,0.0,0.03
black,2,0.02,0.01,0.01,0.03
gown,2,0.02,0.02,0.02,0.03
coat,2,0.02,0.01,0.01,0.03
skirts,2,0.01,0.01,0.0,0.02
breath,2,0.01,0.01,0.0,0.02
reed,2,0.01,0.01,0.0,0.02
poultry,2,0.01,0.01,0.0,0.02
wore,2,0.01,0.01,0.01,0.02
knocked,2,0.01,0.01,0.01,0.02
dancers,2,0.01,0.01,0.01,0.02
with,2,0.02,0.01,0.02,0.03
57,2,0.01,0.01,0.0,0.02
beads,2,0.01,0.01,0.0,0.02
grass,2,0.01,0.01,0.01,0.02
stuck,2,0.01,0.01,0.0,0.01
sacred,2,0.01,0.01,0.0,0.01
structures,2,0.01,0.01,0.01,0.01
patterns,2,0.01,0.01,0.0,0.01
silk,2,0.02,0.01,0.01,0.02
floating,2,0.02,0.01,0.01,0.02
down,2,0.01,0.01,0.01,0.01
soft,2,0.01,0.01,0.01,0.01
our,2,0.01,0.01,0.01,0.01
paradise,2,0.01,0.01,0.0,0.01
add,2,0.02,0.01,0.01,0.02
draped,2,0.01,0.01,0.0,0.01
dust,2,0.01,0.01,0.0,0.01
laboratory,2,0.01,0.01,0.0,0.01
cloth,2,0.01,0.01,0.0,0.01
decorated,2,0.01,0.01,0.0,0.01
knock,2,0.01,0.01,0.0,0.01
fork,2,0.01,0.01,0.0,0.01
own,2,0.01,0.0,0.0,0.01
bright,2,0.01,0.01,0.0,0.01
earrings,2,0.03,0.03,0.01,0.05
from,2,0.02,0.01,0.01,0.03
delicate,2,0.01,0.0,0.0,0.01
structure,2,0.01,0.01,0.0,0.01
traditional,2,0.01,0.0,0.0,0.01
fly,2,0.01,0.0,0.0,0.01
their,2,0.01,0.01,0.01,0.01
colored,2,0.01,0.0,0.01,0.01
tony,2,0.01,0.01,0.0,0.01
silver,2,0.01,0.01,0.01,0.01
tucked,2,0.01,0.01,0.01,0.01
collar,2,0.01,0.01,0.01,0.01
duck,2,0.01,0.0,0.0,0.01
magic,2,0.01,0.0,0.0,0.01
designs,2,0.01,0.0,0.0,0.01
huge,2,0.01,0.01,0.01,0.01
cape,2,0.01,0.01,0.0,0.01
art,2,0.01,0.0,0.0,0.01
necklace,2,0.07,0.06,0.01,0.13
floats,2,0.01,0.01,0.0,0.01
fringe,2,0.0,0.0,0.0,0.01
fan,2,0.01,0.0,0.0,0.01
covered,2,0.01,0.01,0.01,0.01
around,2,0.01,0.01,0.01,0.01
indians,2,0.0,0.0,0.0,0.01
wool,2,0.0,0.0,0.0,0.01
pants,2,0.01,0.0,0.0,0.01
shiny,2,0.01,0.0,0.0,0.01
have,2,0.01,0.01,0.01,0.02
chest,2,0.01,0.01,0.01,0.01
other,2,0.01,0.01,0.01,0.01
chiffon,2,0.01,0.0,0.0,0.01
removal,2,0.01,0.0,0.0,0.01
velvet,2,0.01,0.01,0.01,0.01
sticking,2,0.01,0.0,0.0,0.01
wears,2,0.01,0.01,0.01,0.01
indian,2,0.01,0.0,0.0,0.01
colors,2,0.01,0.01,0.01,0.02
over,2,0.01,0.01,0.01,0.01
pacific,2,0.01,0.01,0.01,0.01
shoes,2,0.01,0.0,0.0,0.01
turkey,2,0.01,0.0,0.0,0.01
brush,2,0.01,0.0,0.0,0.01
plastic,2,0.01,0.01,0.01,0.01
egg,2,0.01,0.0,0.01,0.01
life,2,0.01,0.0,0.01,0.01
processing,2,0.01,0.01,0.01,0.01
painted,2,0.01,0.0,0.01,0.01
adds,2,0.01,0.0,0.0,0.01
elaborate,2,0.0,0.0,0.0,0.01
drag,2,0.0,0.0,0.0,0.01
came,2,0.01,0.0,0.0,0.01
filled,2,0.02,0.01,0.01,0.03
put,2,0.01,0.0,0.01,0.01
clutching,2,0.0,0.0,0.0,0.01
satin,2,0.01,0.01,0.01,0.01
ventura,2,0.01,0.01,0.01,0.01
fans,2,0.0,0.0,0.0,0.01
horse,2,0.01,0.0,0.01,0.01
what,2,0.01,0.0,0.0,0.01
wedding,2,0.01,0.0,0.0,0.01
angel,2,0.01,0.0,0.0,0.01
foam,2,0.01,0.0,0.0,0.01
costume,2,0.01,0.0,0.0,0.01
abnormal,2,0.0,0.0,0.0,0.01
burning,2,0.01,0.0,0.0,0.01
strewn,2,0.0,0.0,0.0,0.01
tips,2,0.0,0.0,0.0,0.01
long,2,0.01,0.0,0.01,0.01
carries,2,0.01,0.0,0.0,0.01
tribe,2,0.0,0.0,0.0,0.01
features,2,0.01,0.0,0.0,0.01
presented,2,0.0,0.0,0.0,0.01
would,2,0.01,0.0,0.01,0.01
but,2,0.01,0.0,0.01,0.01
little,2,0.01,0.0,0.01,0.01
hand,2,0.01,0.0,0.0,0.01
brake,2,0.0,0.0,0.0,0.01
petroleum,2,0.01,0.0,0.0,0.01
paper,2,0.01,0.0,0.0,0.01
phoenix,2,0.0,0.0,0.0,0.01
corporate,2,0.0,0.0,0.0,0.01
body,2,0.01,0.01,0.01,0.01
great,2,0.01,0.0,0.0,0.01
women,2,0.01,0.0,0.0,0.01
sheets,2,0.01,0.0,0.0,0.01
makeup,2,0.01,0.0,0.01,0.01
any,2,0.01,0.0,0.01,0.01
instead,2,0.01,0.0,0.01,0.01
gold,2,0.02,0.02,0.01,0.03
supplier,2,0.01,0.01,0.01,0.01
jewelry,2,0.01,0.01,0.01,0.02
every,2,0.01,0.0,0.01,0.01
sleeping,2,0.01,0.0,0.0,0.01
breeze,2,0.0,0.0,0.0,0.01
trunk,2,0.0,0.0,0.0,0.01
gift,2,0.0,0.0,0.0,0.01
your,2,0.01,0.0,0.01,0.01
color,2,0.01,0.0,0.01,0.01
chemical,2,0.01,0.01,0.01,0.01
jeans,2,0.01,0.0,0.01,0.01
conversion,2,0.0,0.0,0.0,0.01
granddaughter,2,0.0,0.0,0.0,0.01
through,2,0.01,0.01,0.01,0.02
gloves,2,0.0,0.0,0.0,0.01
textile,2,0.0,0.0,0.0,0.01
dam,2,0.03,0.03,0.01,0.06
synthetic,2,0.01,0.01,0.01,0.02
pierced,2,0.0,0.0,0.0,0.01
size,2,0.01,0.0,0.01,0.01
dipped,2,0.01,0.0,0.0,0.01
starring,2,0.0,0.0,0.0,0.01
then,2,0.01,0.0,0.01,0.01
prize,2,0.0,0.0,0.0,0.01
pike,2,0.0,0.0,0.0,0.01
god,2,0.0,0.0,0.0,0.01
clothes,2,0.01,0.01,0.01,0.01
gets,2,0.01,0.0,0.01,0.01
us,2,0.01,0.0,0.01,0.01
described,2,0.0,0.0,0.0,0.01
now,2,0.01,0.0,0.01,0.01
bold,2,0.0,0.0,0.0,0.01
lighter,2,0.0,0.0,0.0,0.01
thus,2,0.0,0.0,0.0,0.01
hang,2,0.0,0.0,0.0,0.01
straw,2,0.0,0.0,0.0,0.01
shake,2,0.0,0.0,0.0,0.01
can,2,0.01,0.0,0.01,0.01
uses,2,0.01,0.0,0.01,0.01
sunglasses,2,0.0,0.0,0.0,0.01
center,2,0.0,0.0,0.0,0.01
manufacturing,2,0.0,0.0,0.0,0.01
sword,2,0.0,0.0,0.0,0.01
wind,2,0.01,0.01,0.01,0.02
detail,2,0.0,0.0,0.0,0.01
ronald,2,0.0,0.0,0.0,0.01
acquisition,2,0.0,0.0,0.0,0.01
ball,2,0.0,0.0,0.0,0.01
thigh,2,0.0,0.0,0.0,0.01
feel,2,0.0,0.0,0.0,0.01
no,2,0.01,0.01,0.01,0.02
coast,2,0.01,0.0,0.01,0.01
all,2,0.01,0.0,0.01,0.01
floral,2,0.0,0.0,0.0,0.01
tomorrow,2,0.0,0.0,0.0,0.01
flags,2,0.0,0.0,0.0,0.01
falls,2,0.0,0.0,0.0,0.01
photographed,2,0.0,0.0,0.0,0.01
adding,2,0.01,0.01,0.01,0.01
chinese,2,0.01,0.0,0.0,0.01
been,2,0.01,0.0,0.01,0.01
golf,2,0.0,0.0,0.0,0.01
century,2,0.0,0.0,0.0,0.01
symbol,2,0.0,0.0,0.0,0.01
men,2,0.0,0.0,0.0,0.01
log,2,0.0,0.0,0.0,0.0
ducks,2,0.0,0.0,0.0,0.0
clinton,2,0.0,0.0,0.0,0.0
way,2,0.01,0.0,0.0,0.01
tones,2,0.01,0.01,0.0,0.02
ultra,2,0.0,0.0,0.0,0.0
conscious,2,0.0,0.0,0.0,0.0
blood,2,0.0,0.0,0.0,0.0
raw,2,0.01,0.0,0.0,0.01
coming,2,0.01,0.0,0.0,0.01
shaft,2,0.01,0.01,0.0,0.01
drum,2,0.0,0.0,0.0,0.0
movie,2,0.0,0.0,0.0,0.0
sticks,2,0.0,0.0,0.0,0.0
sound,2,0.0,0.0,0.0,0.01
collecting,2,0.01,0.0,0.0,0.01
broadway,2,0.0,0.0,0.0,0.0
distant,2,0.0,0.0,0.0,0.0
landing,2,0.01,0.0,0.0,0.01
gives,2,0.0,0.0,0.0,0.0
low,2,0.01,0.01,0.0,0.01
nicely,2,0.0,0.0,0.0,0.0
origin,2,0.0,0.0,0.0,0.0
comfort,2,0.0,0.0,0.0,0.0
seriousness,2,0.0,0.0,0.0,0.0
display,2,0.01,0.0,0.0,0.01
checked,2,0.0,0.0,0.0,0.0
tried,2,0.0,0.0,0.0,0.0
book,2,0.0,0.0,0.0,0.0
medals,2,0.0,0.0,0.0,0.0
noting,2,0.0,0.0,0.0,0.0
bamboo,2,0.0,0.0,0.0,0.0
link,2,0.0,0.0,0.0,0.0
array,2,0.0,0.0,0.0,0.0
together,2,0.0,0.0,0.0,0.0
during,2,0.01,0.0,0.0,0.01
eyes,2,0.02,0.02,0.0,0.04
fine,2,0.0,0.0,0.0,0.0
largely,2,0.0,0.0,0.0,0.0
waving,2,0.0,0.0,0.0,0.0
narrow,2,0.0,0.0,0.0,0.0
regarded,2,0.0,0.0,0.0,0.0
touched,2,0.0,0.0,0.0,0.0
meter,2,0.01,0.01,0.0,0.01
causing,2,0.01,0.01,0.0,0.01
war,2,0.0,0.0,0.0,0.0
lift,2,0.0,0.0,0.0,0.0
high,2,0.01,0.01,0.0,0.02
behind,2,0.0,0.0,0.0,0.0
know,2,0.0,0.0,0.0,0.0
line,2,0.0,0.0,0.0,0.0
handles,2,0.0,0.0,0.0,0.0
breaks,2,0.01,0.0,0.0,0.01
examined,2,0.0,0.0,0.0,0.0
say,2,0.0,0.0,0.0,0.0
mother,2,0.01,0.01,0.0,0.02
59,2,0.0,0.0,0.0,0.0
richard,2,0.0,0.0,0.0,0.0
stole,2,0.01,0.0,0.0,0.01
removing,2,0.0,0.0,0.0,0.0
shoots,2,0.0,0.0,0.0,0.0
paid,2,0.0,0.0,0.0,0.0
sporting,2,0.0,0.0,0.0,0.0
sturdy,2,0.0,0.0,0.0,0.0
fabulous,2,0.01,0.0,0.0,0.01
sunny,2,0.0,0.0,0.0,0.0
once,2,0.01,0.0,0.0,0.01
images,2,0.0,0.0,0.0,0.0
stealing,2,0.0,0.0,0.0,0.0
atlanta,2,0.0,0.0,0.0,0.0
take,2,0.01,0.0,0.0,0.01
using,2,0.01,0.0,0.0,0.01
american,2,0.0,0.0,0.0,0.0
covering,2,0.0,0.0,0.0,0.01
athens,2,0.0,0.0,0.0,0.0
creatures,2,0.0,0.0,0.0,0.0
rubber,2,0.0,0.0,0.0,0.01
mask,2,0.01,0.0,0.0,0.01
written,2,0.0,0.0,0.0,0.01
across,2,0.01,0.0,0.0,0.01
view,2,0.0,0.0,0.0,0.0
filling,2,0.01,0.0,0.0,0.01
factory,2,0.0,0.0,0.0,0.0
stores,2,0.0,0.0,0.0,0.0
dancing,2,0.0,0.0,0.0,0.0
singh,2,0.0,0.0,0.0,0.0
bits,2,0.0,0.0,0.0,0.01
jacket,2,0.0,0.0,0.0,0.0
pearls,2,0.0,0.0,0.0,0.0
ride,2,0.0,0.0,0.0,0.0
pull,2,0.0,0.0,0.0,0.0
balls,2,0.0,0.0,0.0,0.0
alone,2,0.0,0.0,0.0,0.0
farms,2,0.01,0.0,0.0,0.01
striking,2,0.0,0.0,0.0,0.0
gently,2,0.0,0.0,0.0,0.01
angeles,2,0.0,0.0,0.0,0.01
fancy,2,0.0,0.0,0.0,0.0
smooth,2,0.0,0.0,0.0,0.0
buffalo,2,0.01,0.01,0.0,0.01
banking,2,0.0,0.0,0.0,0.0
stay,2,0.0,0.0,0.0,0.0
needs,2,0.01,0.01,0.0,0.01
favorites,2,0.0,0.0,0.0,0.0
catch,2,0.0,0.0,0.0,0.0
reason,2,0.0,0.0,0.0,0.0
commercial,2,0.0,0.0,0.0,0.0
three,2,0.01,0.0,0.0,0.01
homeowners,2,0.0,0.0,0.0,0.0
eu,2,0.0,0.0,0.0,0.0
contention,2,0.0,0.0,0.0,0.0
stemmed,2,0.0,0.0,0.0,0.0
finally,2,0.0,0.0,0.0,0.0
trademark,2,0.0,0.0,0.0,0.0
rings,2,0.0,0.0,0.0,0.0
bans,2,0.0,0.0,0.0,0.0
contributions,2,0.0,0.0,0.0,0.0
ripping,2,0.0,0.0,0.0,0.0
steaming,2,0.0,0.0,0.0,0.0
senate,2,0.0,0.0,0.0,0.0
fireplace,2,0.0,0.0,0.0,0.0
ensuring,2,0.01,0.01,0.0,0.01
appear,2,0.0,0.0,0.0,0.0
ends,2,0.0,0.0,0.0,0.0
quite,2,0.0,0.0,0.0,0.0
shows,2,0.0,0.0,0.0,0.0
search,2,0.0,0.0,0.0,0.01
return,2,0.0,0.0,0.0,0.0
factories,2,0.01,0.0,0.0,0.01
marathon,2,0.0,0.0,0.0,0.0
achievement,2,0.0,0.0,0.0,0.0
boxer,2,0.0,0.0,0.0,0.0
dyed,2,0.01,0.0,0.0,0.01
county,2,0.0,0.0,0.0,0.01
opening,2,0.0,0.0,0.0,0.0
themselves,2,0.0,0.0,0.0,0.0
exotic,2,0.0,0.0,0.0,0.0
federation,2,0.0,0.0,0.0,0.0
swirl,2,0.0,0.0,0.0,0.0
realizing,2,0.0,0.0,0.0,0.0
inventory,2,0.0,0.0,0.0,0.0
steering,2,0.0,0.0,0.0,0.0
modern,2,0.0,0.0,0.0,0.0
thick,2,0.0,0.0,0.0,0.01
perfectly,2,0.0,0.0,0.0,0.0
anything,2,0.0,0.0,0.0,0.0
organizations,2,0.0,0.0,0.0,0.0
trains,2,0.0,0.0,0.0,0.0
establishment,2,0.0,0.0,0.0,0.0
norman,2,0.0,0.0,0.0,0.0
patterned,2,0.0,0.0,0.0,0.0
tommy,2,0.0,0.0,0.0,0.0
casting,2,0.0,0.0,0.0,0.0
hanging,2,0.0,0.0,0.0,0.0
rip,2,0.0,0.0,0.0,0.0
burgundy,2,0.01,0.0,0.0,0.01
crisis,2,0.01,0.01,0.0,0.01
optimistic,2,0.0,0.0,0.0,0.0
appreciation,2,0.0,0.0,0.0,0.0
rather,2,0.0,0.0,0.0,0.0
maybe,2,0.0,0.0,0.0,0.0
shot,2,0.01,0.0,0.0,0.01
flame,2,0.0,0.0,0.0,0.0
transportation,2,0.01,0.01,0.0,0.01
daniels,2,0.01,0.01,0.0,0.02
wooden,2,0.0,0.0,0.0,0.0
these,2,0.0,0.0,0.0,0.0
99,2,0.01,0.0,0.0,0.01
checks,2,0.0,0.0,0.0,0.0
tissue,2,0.0,0.0,0.0,0.0
armed,2,0.0,0.0,0.0,0.0
dangling,2,0.0,0.0,0.0,0.0
swirling,2,0.0,0.0,0.0,0.01
presentation,2,0.0,0.0,0.0,0.0
mouth,2,0.0,0.0,0.0,0.01
atop,2,0.0,0.0,0.0,0.0
elegant,2,0.0,0.0,0.0,0.0
competitive,2,0.0,0.0,0.0,0.0
sitting,2,0.0,0.0,0.0,0.0
hit,2,0.01,0.0,0.0,0.01
reflecting,2,0.0,0.0,0.0,0.0
devastated,2,0.0,0.0,0.0,0.0
prone,2,0.0,0.0,0.0,0.0
12th,2,0.0,0.0,0.0,0.0
denied,2,0.0,0.0,0.0,0.0
1967,2,0.0,0.0,0.0,0.0
banks,2,0.0,0.0,0.0,0.0
expense,2,0.0,0.0,0.0,0.0
coordinator,2,0.0,0.0,0.0,0.0
amber,2,0.0,0.0,0.0,0.0
show,2,0.0,0.0,0.0,0.0
developing,2,0.0,0.0,0.0,0.01
techniques,2,0.0,0.0,0.0,0.0
penny,2,0.0,0.0,0.0,0.0
jefferson,2,0.0,0.0,0.0,0.0
noodles,2,0.01,0.0,0.0,0.01
knee,2,0.01,0.0,0.0,0.01
reflect,2,0.0,0.0,0.0,0.0
direction,2,0.0,0.0,0.0,0.0
engine,2,0.0,0.0,0.0,0.0
bee,2,0.0,0.0,0.0,0.0
junior,2,0.0,0.0,0.0,0.0
represent,2,0.0,0.0,0.0,0.0
tub,2,0.01,0.01,0.0,0.01
brazilian,2,0.0,0.0,0.0,0.0
helmet,2,0.0,0.0,0.0,0.0
swiss,2,0.0,0.0,0.0,0.0
abandon,2,0.0,0.0,0.0,0.0
sure,2,0.0,0.0,0.0,0.0
always,2,0.0,0.0,0.0,0.0
those,2,0.0,0.0,0.0,0.0
saw,2,0.0,0.0,0.0,0.0
rushing,2,0.01,0.01,0.0,0.02
