context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pair,6,0.01,0.0,0.0,0.01
thing,6,0.01,0.0,0.0,0.01
competitive,6,0.01,0.01,0.0,0.01
jeff,6,0.0,0.0,0.0,0.01
preferred,6,0.0,0.0,0.0,0.01
sitting,6,0.01,0.0,0.01,0.01
turn,6,0.01,0.01,0.0,0.01
arrive,6,0.01,0.01,0.0,0.02
speeding,6,0.01,0.01,0.01,0.05
their,6,0.01,0.01,0.0,0.03
few,6,0.01,0.01,0.0,0.01
belongs,6,0.0,0.0,0.0,0.01
steep,6,0.01,0.0,0.0,0.02
26,6,0.01,0.01,0.0,0.03
success,6,0.0,0.0,0.0,0.01
winner,6,0.01,0.01,0.0,0.02
buzz,6,0.0,0.0,0.0,0.01
inspiration,6,0.0,0.0,0.0,0.01
spent,6,0.01,0.0,0.0,0.01
career,6,0.01,0.01,0.0,0.02
your,6,0.02,0.01,0.01,0.03
while,6,0.01,0.01,0.0,0.02
wheelchair,6,0.0,0.0,0.0,0.01
rolls,6,0.01,0.01,0.0,0.01
car,6,0.03,0.01,0.01,0.05
this,6,0.01,0.01,0.01,0.01
series,6,0.02,0.02,0.0,0.08
neighbor,6,0.01,0.0,0.0,0.01
specially,6,0.0,0.0,0.0,0.01
though,6,0.01,0.0,0.0,0.01
normally,6,0.0,0.0,0.0,0.01
pretty,6,0.0,0.0,0.0,0.01
giving,6,0.0,0.0,0.0,0.01
dad,6,0.01,0.01,0.0,0.04
combination,6,0.01,0.0,0.0,0.01
land,6,0.0,0.0,0.0,0.01
electric,6,0.02,0.02,0.0,0.05
sells,6,0.01,0.01,0.0,0.03
tires,6,0.01,0.01,0.0,0.03
anything,6,0.01,0.0,0.0,0.01
garage,6,0.02,0.02,0.01,0.05
bags,6,0.02,0.02,0.01,0.07
starts,6,0.01,0.0,0.0,0.01
scene,6,0.01,0.01,0.0,0.01
except,6,0.0,0.0,0.0,0.01
really,6,0.01,0.0,0.0,0.01
came,6,0.01,0.0,0.0,0.01
year,6,0.01,0.01,0.01,0.02
close,6,0.0,0.0,0.0,0.01
started,6,0.01,0.01,0.0,0.02
track,6,0.01,0.01,0.0,0.02
bought,6,0.01,0.01,0.0,0.01
brought,6,0.01,0.01,0.0,0.03
popular,6,0.01,0.0,0.0,0.01
equipped,6,0.01,0.01,0.0,0.02
almost,6,0.01,0.0,0.0,0.01
door,6,0.02,0.01,0.01,0.03
borrowing,6,0.0,0.0,0.0,0.01
all,6,0.01,0.01,0.01,0.04
away,6,0.01,0.01,0.0,0.02
its,6,0.01,0.01,0.01,0.02
time,6,0.01,0.01,0.01,0.01
they,6,0.01,0.01,0.01,0.02
overcome,6,0.0,0.0,0.0,0.01
were,6,0.01,0.01,0.0,0.03
than,6,0.01,0.0,0.01,0.02
500,6,0.01,0.01,0.0,0.03
similarly,6,0.0,0.0,0.0,0.01
marketplace,6,0.01,0.01,0.0,0.02
photographers,6,0.0,0.0,0.0,0.01
rights,6,0.0,0.0,0.0,0.01
limousine,6,0.0,0.0,0.0,0.01
coaster,6,0.0,0.0,0.0,0.01
taxis,6,0.0,0.0,0.0,0.01
only,6,0.01,0.0,0.0,0.01
he,6,0.02,0.01,0.01,0.02
journey,6,0.01,0.01,0.0,0.01
conditioned,6,0.0,0.0,0.0,0.01
worthy,6,0.0,0.0,0.0,0.01
compare,6,0.0,0.0,0.0,0.01
1981,6,0.0,0.0,0.0,0.01
enjoyed,6,0.0,0.0,0.0,0.01
invention,6,0.01,0.0,0.0,0.02
46,6,0.0,0.0,0.0,0.01
weaving,6,0.0,0.0,0.0,0.01
staying,6,0.0,0.0,0.0,0.01
grid,6,0.0,0.0,0.0,0.01
feared,6,0.0,0.0,0.0,0.01
delivers,6,0.0,0.0,0.0,0.01
plowed,6,0.0,0.0,0.0,0.01
popularity,6,0.0,0.0,0.0,0.01
crowds,6,0.01,0.01,0.0,0.02
introducing,6,0.0,0.0,0.0,0.01
incident,6,0.0,0.0,0.0,0.01
sandy,6,0.0,0.0,0.0,0.01
presented,6,0.01,0.0,0.0,0.02
intersection,6,0.01,0.01,0.0,0.02
debut,6,0.01,0.0,0.0,0.01
1987,6,0.0,0.0,0.0,0.01
venture,6,0.0,0.0,0.0,0.01
jeep,6,0.01,0.01,0.0,0.02
visit,6,0.0,0.0,0.0,0.01
sped,6,0.01,0.01,0.0,0.03
bmw,6,0.02,0.02,0.0,0.04
gravity,6,0.0,0.0,0.0,0.01
episode,6,0.0,0.0,0.0,0.01
northeast,6,0.0,0.0,0.0,0.01
assembled,6,0.0,0.0,0.0,0.01
1999,6,0.0,0.0,0.0,0.01
ram,6,0.01,0.01,0.0,0.02
anybody,6,0.0,0.0,0.0,0.01
interview,6,0.0,0.0,0.0,0.01
exclusive,6,0.0,0.0,0.0,0.01
ordering,6,0.0,0.0,0.0,0.01
550,6,0.0,0.0,0.0,0.01
practically,6,0.0,0.0,0.0,0.01
dealer,6,0.01,0.01,0.0,0.05
technical,6,0.0,0.0,0.0,0.01
demonstrate,6,0.0,0.0,0.0,0.01
interested,6,0.0,0.0,0.0,0.01
70s,6,0.0,0.0,0.0,0.01
admit,6,0.0,0.0,0.0,0.01
whenever,6,0.0,0.0,0.0,0.01
cruising,6,0.0,0.0,0.0,0.01
tow,6,0.0,0.0,0.0,0.01
birth,6,0.0,0.0,0.0,0.01
sunset,6,0.0,0.0,0.0,0.01
license,6,0.01,0.01,0.0,0.03
figured,6,0.0,0.0,0.0,0.01
touring,6,0.01,0.01,0.0,0.03
settled,6,0.0,0.0,0.0,0.02
dinner,6,0.01,0.0,0.0,0.02
fully,6,0.0,0.0,0.0,0.01
touched,6,0.0,0.0,0.0,0.01
preparing,6,0.0,0.0,0.0,0.01
visitor,6,0.0,0.0,0.0,0.01
plane,6,0.0,0.0,0.0,0.01
roads,6,0.01,0.0,0.0,0.01
knows,6,0.0,0.0,0.0,0.01
customers,6,0.0,0.0,0.0,0.01
trucks,6,0.01,0.01,0.0,0.02
mile,6,0.02,0.02,0.0,0.08
perfectly,6,0.0,0.0,0.0,0.01
starting,6,0.0,0.0,0.0,0.01
certain,6,0.0,0.0,0.0,0.01
regular,6,0.01,0.0,0.0,0.01
switching,6,0.0,0.0,0.0,0.01
desert,6,0.0,0.0,0.0,0.01
breakfast,6,0.01,0.0,0.0,0.01
chase,6,0.01,0.01,0.0,0.03
downtown,6,0.01,0.01,0.0,0.01
race,6,0.04,0.04,0.01,0.09
brand,6,0.01,0.01,0.0,0.01
fellow,6,0.0,0.0,0.0,0.01
club,6,0.0,0.0,0.0,0.01
sport,6,0.03,0.02,0.01,0.11
action,6,0.0,0.0,0.0,0.01
authorities,6,0.0,0.0,0.0,0.01
accident,6,0.02,0.02,0.0,0.1
week,6,0.01,0.01,0.0,0.01
daughter,6,0.01,0.0,0.0,0.01
needed,6,0.01,0.01,0.0,0.03
children,6,0.01,0.01,0.0,0.04
21,6,0.0,0.0,0.0,0.01
approached,6,0.01,0.0,0.0,0.02
owners,6,0.01,0.01,0.0,0.03
class,6,0.01,0.0,0.0,0.01
offers,6,0.0,0.0,0.0,0.01
helps,6,0.0,0.0,0.0,0.01
drives,6,0.01,0.01,0.0,0.02
month,6,0.01,0.0,0.0,0.01
means,6,0.0,0.0,0.0,0.01
until,6,0.0,0.0,0.0,0.01
stop,6,0.01,0.0,0.0,0.02
seen,6,0.01,0.0,0.0,0.01
best,6,0.01,0.0,0.0,0.01
help,6,0.01,0.0,0.0,0.01
dead,6,0.0,0.0,0.0,0.02
want,6,0.01,0.0,0.0,0.01
saturday,6,0.01,0.01,0.0,0.01
drove,6,0.02,0.02,0.0,0.07
runs,6,0.01,0.0,0.0,0.01
unlike,6,0.0,0.0,0.0,0.0
sat,6,0.01,0.0,0.0,0.01
years,6,0.01,0.0,0.0,0.01
18,6,0.01,0.0,0.0,0.01
sits,6,0.01,0.0,0.0,0.02
hours,6,0.01,0.01,0.0,0.02
later,6,0.0,0.0,0.0,0.01
take,6,0.01,0.01,0.0,0.01
beside,6,0.01,0.01,0.0,0.06
part,6,0.0,0.0,0.0,0.01
start,6,0.01,0.0,0.0,0.01
include,6,0.0,0.0,0.0,0.0
ve,6,0.0,0.0,0.0,0.01
24,6,0.01,0.0,0.0,0.01
across,6,0.01,0.0,0.0,0.02
next,6,0.01,0.0,0.0,0.01
man,6,0.01,0.01,0.0,0.02
gets,6,0.01,0.0,0.0,0.01
15,6,0.01,0.01,0.0,0.01
we,6,0.01,0.0,0.0,0.01
same,6,0.0,0.0,0.0,0.01
parked,6,0.06,0.06,0.01,0.21
haul,6,0.01,0.01,0.0,0.03
loads,6,0.05,0.05,0.0,0.29
hauling,6,0.03,0.02,0.0,0.12
back,6,0.01,0.01,0.01,0.03
four,6,0.02,0.02,0.01,0.09
rugged,6,0.01,0.01,0.0,0.02
when,6,0.02,0.01,0.01,0.04
overturned,6,0.01,0.01,0.0,0.03
headed,6,0.01,0.01,0.0,0.02
taxi,6,0.01,0.01,0.01,0.02
people,6,0.01,0.01,0.0,0.02
american,6,0.01,0.01,0.0,0.03
heading,6,0.01,0.0,0.0,0.01
pounds,6,0.01,0.01,0.0,0.03
come,6,0.01,0.0,0.0,0.01
two,6,0.02,0.01,0.01,0.03
both,6,0.01,0.0,0.0,0.01
roll,6,0.02,0.01,0.0,0.07
ferry,6,0.01,0.01,0.0,0.02
drag,6,0.01,0.0,0.0,0.01
29,6,0.01,0.0,0.0,0.01
cars,6,0.01,0.01,0.0,0.02
tire,6,0.02,0.02,0.0,0.05
speak,6,0.0,0.0,0.0,0.02
races,6,0.03,0.02,0.0,0.08
parent,6,0.0,0.0,0.0,0.02
tired,6,0.0,0.0,0.0,0.02
wants,6,0.0,0.0,0.0,0.01
25,6,0.01,0.0,0.0,0.01
alongside,6,0.01,0.01,0.0,0.03
person,6,0.01,0.01,0.0,0.01
offer,6,0.01,0.01,0.0,0.03
yourself,6,0.0,0.0,0.0,0.01
hour,6,0.01,0.01,0.0,0.02
life,6,0.0,0.0,0.0,0.01
bump,6,0.0,0.0,0.0,0.02
16,6,0.01,0.0,0.0,0.01
actually,6,0.0,0.0,0.0,0.01
fled,6,0.01,0.01,0.0,0.02
nobody,6,0.0,0.0,0.0,0.02
consider,6,0.0,0.0,0.0,0.02
220,6,0.0,0.0,0.0,0.02
disappeared,6,0.0,0.0,0.0,0.02
myself,6,0.01,0.0,0.0,0.02
badly,6,0.01,0.0,0.0,0.02
forth,6,0.0,0.0,0.0,0.01
unable,6,0.0,0.0,0.0,0.01
somehow,6,0.01,0.0,0.0,0.03
250,6,0.0,0.0,0.0,0.01
quick,6,0.0,0.0,0.0,0.01
fleeing,6,0.01,0.01,0.0,0.04
las,6,0.0,0.0,0.0,0.02
mangled,6,0.0,0.0,0.0,0.02
afp,6,0.0,0.0,0.0,0.02
gordon,6,0.01,0.01,0.0,0.02
opportunity,6,0.0,0.0,0.0,0.02
residents,6,0.0,0.0,0.0,0.02
difficulty,6,0.0,0.0,0.0,0.02
definitely,6,0.0,0.0,0.0,0.02
customer,6,0.0,0.0,0.0,0.02
remained,6,0.0,0.0,0.0,0.01
pay,6,0.01,0.0,0.0,0.01
elderly,6,0.0,0.0,0.0,0.01
question,6,0.0,0.0,0.0,0.01
otherwise,6,0.0,0.0,0.0,0.01
measure,6,0.0,0.0,0.0,0.01
ramp,5,0.06,0.06,0.0,0.28
parks,5,0.04,0.04,0.0,0.17
riding,5,0.12,0.12,0.02,0.37
scooter,5,0.03,0.03,0.0,0.12
bike,5,0.06,0.05,0.0,0.14
vans,5,0.03,0.03,0.0,0.11
motorized,5,0.03,0.03,0.0,0.09
chassis,5,0.02,0.02,0.01,0.07
culture,5,0.01,0.01,0.0,0.06
kids,5,0.02,0.02,0.0,0.06
like,5,0.02,0.01,0.01,0.05
stolen,5,0.03,0.03,0.0,0.06
to,5,0.03,0.02,0.02,0.04
competitions,5,0.01,0.01,0.0,0.04
event,5,0.02,0.01,0.0,0.04
enthusiasts,5,0.01,0.01,0.0,0.04
competition,5,0.01,0.01,0.0,0.04
maneuver,5,0.01,0.01,0.0,0.04
well,5,0.01,0.01,0.01,0.03
stunt,5,0.01,0.01,0.0,0.03
events,5,0.01,0.01,0.0,0.03
legends,5,0.01,0.01,0.0,0.03
sidewalk,5,0.02,0.01,0.0,0.03
with,5,0.03,0.01,0.02,0.05
riders,5,0.03,0.03,0.0,0.14
build,5,0.01,0.01,0.0,0.02
jump,5,0.01,0.01,0.01,0.02
boys,5,0.01,0.01,0.0,0.02
000,5,0.04,0.02,0.02,0.08
clothes,5,0.01,0.01,0.0,0.02
12,5,0.01,0.01,0.0,0.02
star,5,0.01,0.01,0.0,0.02
gear,5,0.01,0.01,0.01,0.02
extreme,5,0.01,0.01,0.0,0.02
younger,5,0.01,0.0,0.0,0.02
logo,5,0.01,0.0,0.0,0.02
stole,5,0.01,0.01,0.0,0.02
marketing,5,0.01,0.01,0.0,0.02
mom,5,0.01,0.01,0.0,0.02
bikes,5,0.01,0.01,0.0,0.04
director,5,0.01,0.0,0.0,0.02
city,5,0.01,0.01,0.0,0.02
hip,5,0.01,0.0,0.0,0.02
ballpark,5,0.0,0.0,0.0,0.02
him,5,0.02,0.01,0.01,0.02
who,5,0.01,0.01,0.01,0.02
young,5,0.01,0.01,0.0,0.03
girl,5,0.01,0.01,0.0,0.02
play,5,0.01,0.0,0.0,0.02
jumped,5,0.01,0.01,0.01,0.02
consecutive,5,0.01,0.01,0.0,0.02
for,5,0.02,0.01,0.01,0.03
from,5,0.02,0.01,0.01,0.03
done,5,0.01,0.0,0.0,0.02
has,5,0.01,0.01,0.01,0.01
wandered,5,0.0,0.0,0.0,0.01
champion,5,0.02,0.02,0.0,0.08
pal,5,0.0,0.0,0.0,0.01
titles,5,0.01,0.01,0.0,0.02
agers,5,0.0,0.0,0.0,0.01
everything,5,0.01,0.0,0.0,0.01
now,5,0.01,0.0,0.0,0.01
good,5,0.01,0.01,0.0,0.01
skip,5,0.0,0.0,0.0,0.01
fastest,5,0.01,0.01,0.0,0.02
earn,5,0.0,0.0,0.0,0.01
revolution,5,0.0,0.0,0.0,0.01
crosses,5,0.0,0.0,0.0,0.01
features,5,0.01,0.0,0.0,0.01
14,5,0.01,0.0,0.0,0.01
competed,5,0.0,0.0,0.0,0.01
trips,5,0.01,0.01,0.0,0.02
teenagers,5,0.0,0.0,0.0,0.01
montana,5,0.0,0.0,0.0,0.01
pavement,5,0.01,0.01,0.0,0.01
crashes,5,0.01,0.01,0.0,0.04
wheeled,5,0.03,0.03,0.01,0.1
makes,5,0.01,0.0,0.0,0.01
does,5,0.01,0.0,0.0,0.01
did,5,0.01,0.0,0.0,0.01
where,5,0.01,0.01,0.01,0.01
enjoys,5,0.0,0.0,0.0,0.01
make,5,0.01,0.0,0.0,0.01
look,5,0.01,0.0,0.0,0.01
long,5,0.01,0.0,0.0,0.01
go,5,0.01,0.01,0.01,0.02
do,5,0.01,0.0,0.0,0.01
trains,5,0.01,0.01,0.0,0.05
dangerous,5,0.0,0.0,0.0,0.01
noisy,5,0.0,0.0,0.0,0.01
teen,5,0.0,0.0,0.0,0.01
upcoming,5,0.01,0.01,0.0,0.03
learning,5,0.0,0.0,0.0,0.01
much,5,0.01,0.0,0.0,0.01
community,5,0.0,0.0,0.0,0.01
los,5,0.01,0.0,0.0,0.01
signed,5,0.0,0.0,0.0,0.01
900,5,0.0,0.0,0.0,0.01
wish,5,0.0,0.0,0.0,0.01
featured,5,0.0,0.0,0.0,0.01
stuffed,5,0.01,0.01,0.0,0.01
ad,5,0.0,0.0,0.0,0.01
age,5,0.0,0.0,0.0,0.01
injuries,5,0.01,0.01,0.0,0.01
can,5,0.01,0.0,0.01,0.01
it,5,0.01,0.0,0.01,0.02
bottles,5,0.0,0.0,0.0,0.01
anywhere,5,0.0,0.0,0.0,0.01
recent,5,0.0,0.0,0.0,0.01
trip,5,0.01,0.01,0.0,0.02
bet,5,0.0,0.0,0.0,0.01
trash,5,0.01,0.01,0.0,0.01
chance,5,0.0,0.0,0.0,0.01
maybe,5,0.01,0.01,0.0,0.01
forget,5,0.0,0.0,0.0,0.01
dance,5,0.0,0.0,0.0,0.01
35,5,0.01,0.0,0.0,0.01
team,5,0.01,0.01,0.0,0.01
hall,5,0.0,0.0,0.0,0.01
version,5,0.01,0.01,0.0,0.04
walk,5,0.02,0.01,0.01,0.04
lot,5,0.01,0.0,0.0,0.01
99,5,0.01,0.01,0.0,0.02
think,5,0.01,0.0,0.0,0.01
rather,5,0.01,0.0,0.0,0.01
nearby,5,0.01,0.0,0.0,0.02
since,5,0.01,0.0,0.0,0.01
toughest,5,0.01,0.01,0.0,0.03
participating,5,0.0,0.0,0.0,0.01
flashy,5,0.0,0.0,0.0,0.01
uses,5,0.01,0.0,0.0,0.01
about,5,0.01,0.01,0.0,0.02
said,5,0.01,0.01,0.01,0.03
six,5,0.01,0.0,0.0,0.01
other,5,0.01,0.0,0.0,0.01
by,5,0.02,0.01,0.01,0.03
minivans,5,0.01,0.01,0.0,0.01
numbered,5,0.0,0.0,0.0,0.01
jams,5,0.0,0.0,0.0,0.01
benz,5,0.01,0.01,0.0,0.04
sessions,5,0.0,0.0,0.0,0.01
schwarzenegger,5,0.0,0.0,0.0,0.01
there,5,0.01,0.0,0.01,0.01
home,5,0.01,0.01,0.01,0.04
set,5,0.01,0.0,0.0,0.01
pony,5,0.01,0.01,0.0,0.01
ace,5,0.01,0.01,0.0,0.02
civic,5,0.01,0.0,0.0,0.01
mechanics,5,0.01,0.0,0.0,0.01
picnic,5,0.0,0.0,0.0,0.01
trails,5,0.03,0.03,0.0,0.12
freshman,5,0.0,0.0,0.0,0.01
elevated,5,0.0,0.0,0.0,0.01
fists,5,0.0,0.0,0.0,0.01
so,5,0.01,0.0,0.01,0.01
you,5,0.02,0.01,0.01,0.03
are,5,0.01,0.0,0.01,0.01
one,5,0.01,0.0,0.01,0.02
if,5,0.01,0.0,0.01,0.01
andy,5,0.0,0.0,0.0,0.01
fought,5,0.0,0.0,0.0,0.01
cruiser,5,0.01,0.01,0.0,0.02
pleasure,5,0.0,0.0,0.0,0.01
showcase,5,0.0,0.0,0.0,0.01
corpse,5,0.01,0.01,0.0,0.02
spokeswoman,5,0.0,0.0,0.0,0.01
corvette,5,0.0,0.0,0.0,0.01
refused,5,0.0,0.0,0.0,0.01
roomy,5,0.01,0.0,0.0,0.01
chevy,5,0.01,0.01,0.0,0.02
manages,5,0.0,0.0,0.0,0.01
jane,5,0.0,0.0,0.0,0.01
performs,5,0.0,0.0,0.0,0.01
confined,5,0.0,0.0,0.0,0.01
distribute,5,0.01,0.01,0.0,0.02
camps,5,0.0,0.0,0.0,0.01
element,5,0.0,0.0,0.0,0.01
grace,5,0.0,0.0,0.0,0.01
connect,5,0.0,0.0,0.0,0.01
celebrity,5,0.0,0.0,0.0,0.01
stereo,5,0.01,0.01,0.0,0.02
british,5,0.0,0.0,0.0,0.01
celebrate,5,0.0,0.0,0.0,0.01
hiking,5,0.01,0.01,0.0,0.02
relies,5,0.0,0.0,0.0,0.01
grocery,5,0.03,0.03,0.0,0.13
spins,5,0.0,0.0,0.0,0.01
competing,5,0.01,0.01,0.0,0.01
stevens,5,0.0,0.0,0.0,0.01
00,5,0.01,0.01,0.0,0.02
mob,5,0.0,0.0,0.0,0.01
merely,5,0.0,0.0,0.0,0.01
lineup,5,0.01,0.0,0.0,0.01
attaches,5,0.0,0.0,0.0,0.01
aware,5,0.0,0.0,0.0,0.01
managing,5,0.0,0.0,0.0,0.01
advertised,5,0.0,0.0,0.0,0.01
managers,5,0.0,0.0,0.0,0.01
2010,5,0.0,0.0,0.0,0.01
pricey,5,0.0,0.0,0.0,0.01
theory,5,0.0,0.0,0.0,0.01
guards,5,0.0,0.0,0.0,0.01
elementary,5,0.0,0.0,0.0,0.01
smile,5,0.0,0.0,0.0,0.01
1975,5,0.0,0.0,0.0,0.01
ager,5,0.0,0.0,0.0,0.01
announcing,5,0.0,0.0,0.0,0.01
oversize,5,0.01,0.01,0.0,0.03
franchise,5,0.0,0.0,0.0,0.01
inventor,5,0.0,0.0,0.0,0.01
teens,5,0.0,0.0,0.0,0.01
anne,5,0.0,0.0,0.0,0.01
offerings,5,0.0,0.0,0.0,0.01
sedan,5,0.08,0.08,0.0,0.36
understand,5,0.0,0.0,0.0,0.01
washington,5,0.0,0.0,0.0,0.01
65,5,0.0,0.0,0.0,0.01
average,5,0.0,0.0,0.0,0.01
skills,5,0.0,0.0,0.0,0.01
sad,5,0.0,0.0,0.0,0.01
20th,5,0.0,0.0,0.0,0.01
350,5,0.0,0.0,0.0,0.01
redesigned,5,0.01,0.01,0.0,0.02
birthday,5,0.0,0.0,0.0,0.01
tougher,5,0.0,0.0,0.0,0.01
volunteer,5,0.0,0.0,0.0,0.01
sponsored,5,0.0,0.0,0.0,0.01
regularly,5,0.0,0.0,0.0,0.01
mcdonald,5,0.0,0.0,0.0,0.01
cops,5,0.0,0.0,0.0,0.01
fantasy,5,0.0,0.0,0.0,0.01
minus,5,0.0,0.0,0.0,0.01
businesses,5,0.0,0.0,0.0,0.01
tearing,5,0.0,0.0,0.0,0.01
hid,5,0.0,0.0,0.0,0.01
becoming,5,0.0,0.0,0.0,0.01
rests,5,0.0,0.0,0.0,0.02
god,5,0.0,0.0,0.0,0.01
junior,5,0.0,0.0,0.0,0.01
voice,5,0.0,0.0,0.0,0.01
customized,5,0.0,0.0,0.0,0.01
safer,5,0.0,0.0,0.0,0.01
eating,5,0.0,0.0,0.0,0.01
calif,5,0.0,0.0,0.0,0.01
march,5,0.0,0.0,0.0,0.01
launch,5,0.0,0.0,0.0,0.01
2006,5,0.0,0.0,0.0,0.01
adapted,5,0.0,0.0,0.0,0.01
notion,5,0.0,0.0,0.0,0.01
drunk,5,0.01,0.01,0.0,0.01
passion,5,0.0,0.0,0.0,0.01
functional,5,0.0,0.0,0.0,0.01
limit,5,0.0,0.0,0.0,0.01
swings,5,0.0,0.0,0.0,0.01
talking,5,0.0,0.0,0.0,0.01
suv,5,0.03,0.03,0.0,0.12
cans,5,0.0,0.0,0.0,0.01
access,5,0.0,0.0,0.0,0.01
describing,5,0.0,0.0,0.0,0.01
accessible,5,0.0,0.0,0.0,0.01
fields,5,0.0,0.0,0.0,0.01
barn,5,0.01,0.01,0.0,0.03
received,5,0.0,0.0,0.0,0.01
operates,5,0.0,0.0,0.0,0.01
grow,5,0.0,0.0,0.0,0.01
books,5,0.01,0.0,0.0,0.01
mode,5,0.0,0.0,0.0,0.01
smith,5,0.0,0.0,0.0,0.01
collecting,5,0.01,0.0,0.0,0.01
feeling,5,0.0,0.0,0.0,0.01
circuit,5,0.01,0.01,0.0,0.04
battery,5,0.01,0.01,0.0,0.03
killing,5,0.01,0.01,0.0,0.03
finishing,5,0.0,0.0,0.0,0.01
born,5,0.0,0.0,0.0,0.01
entrance,5,0.0,0.0,0.0,0.01
filling,5,0.02,0.02,0.0,0.07
amount,5,0.0,0.0,0.0,0.01
village,5,0.01,0.0,0.0,0.01
killed,5,0.02,0.02,0.0,0.09
teams,5,0.01,0.01,0.0,0.04
auto,5,0.01,0.01,0.0,0.03
dragging,5,0.0,0.0,0.0,0.01
teenager,5,0.0,0.0,0.0,0.01
typical,5,0.0,0.0,0.0,0.01
packs,5,0.0,0.0,0.0,0.01
discarded,5,0.0,0.0,0.0,0.01
minute,5,0.01,0.0,0.0,0.01
bringing,5,0.0,0.0,0.0,0.01
versions,5,0.01,0.01,0.0,0.03
