context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
stone,20,0.03,0.03,0.0,0.27
small,20,0.01,0.01,0.01,0.02
sealed,20,0.01,0.0,0.0,0.02
large,20,0.02,0.01,0.01,0.06
two,20,0.01,0.0,0.01,0.03
11,20,0.01,0.0,0.0,0.02
candles,20,0.01,0.01,0.0,0.06
nice,20,0.01,0.01,0.0,0.04
medium,20,0.06,0.06,0.01,0.46
area,20,0.01,0.01,0.0,0.05
plants,20,0.01,0.01,0.0,0.03
swirling,20,0.0,0.0,0.0,0.01
include,20,0.01,0.0,0.0,0.02
natural,20,0.01,0.01,0.0,0.02
chip,20,0.0,0.0,0.0,0.01
luxury,20,0.0,0.0,0.0,0.01
industrial,20,0.0,0.0,0.0,0.03
lift,20,0.0,0.0,0.0,0.01
pots,20,0.01,0.01,0.0,0.05
surrounding,20,0.0,0.0,0.0,0.02
29,20,0.0,0.0,0.0,0.01
safely,20,0.0,0.0,0.0,0.01
directions,20,0.0,0.0,0.0,0.01
site,20,0.01,0.0,0.0,0.04
manhattan,20,0.0,0.0,0.0,0.01
element,20,0.0,0.0,0.0,0.02
entry,20,0.0,0.0,0.0,0.01
cost,20,0.01,0.0,0.0,0.01
shut,20,0.01,0.01,0.0,0.04
drive,20,0.0,0.0,0.0,0.02
addition,20,0.0,0.0,0.0,0.01
120,20,0.0,0.0,0.0,0.02
companion,20,0.0,0.0,0.0,0.01
steamed,20,0.0,0.0,0.0,0.01
grace,20,0.0,0.0,0.0,0.01
grandmother,20,0.0,0.0,0.0,0.01
catching,20,0.0,0.0,0.0,0.01
normally,20,0.0,0.0,0.0,0.01
heater,20,0.03,0.03,0.0,0.19
efficient,20,0.01,0.01,0.0,0.07
blaze,20,0.01,0.01,0.0,0.06
popping,20,0.01,0.01,0.0,0.07
switch,20,0.0,0.0,0.0,0.03
62,20,0.0,0.0,0.0,0.01
regularly,20,0.0,0.0,0.0,0.01
32,20,0.0,0.0,0.0,0.01
leaked,20,0.01,0.01,0.0,0.05
frequently,20,0.0,0.0,0.0,0.01
instructions,20,0.0,0.0,0.0,0.01
mill,20,0.01,0.01,0.0,0.07
69,20,0.0,0.0,0.0,0.01
cook,20,0.04,0.03,0.01,0.1
heated,20,0.03,0.02,0.01,0.1
ranch,20,0.01,0.01,0.0,0.03
cooled,20,0.01,0.0,0.0,0.04
22,20,0.0,0.0,0.0,0.01
supplied,20,0.0,0.0,0.0,0.02
99,20,0.01,0.01,0.0,0.05
20,20,0.01,0.0,0.0,0.02
southwestern,20,0.0,0.0,0.0,0.01
closed,20,0.0,0.0,0.0,0.01
gets,20,0.01,0.0,0.0,0.01
moderate,20,0.0,0.0,0.0,0.02
plus,20,0.01,0.0,0.0,0.03
joined,20,0.0,0.0,0.0,0.03
alternative,20,0.0,0.0,0.0,0.01
steel,19,0.02,0.02,0.0,0.13
metal,19,0.02,0.02,0.0,0.11
roof,19,0.02,0.01,0.0,0.16
pour,19,0.02,0.01,0.01,0.07
baking,19,0.06,0.05,0.01,0.68
into,19,0.02,0.01,0.01,0.05
stones,19,0.01,0.01,0.0,0.02
like,19,0.02,0.01,0.01,0.08
antique,19,0.01,0.01,0.0,0.05
designed,19,0.01,0.01,0.0,0.07
decorative,19,0.01,0.01,0.0,0.05
where,19,0.01,0.01,0.01,0.03
shallow,19,0.02,0.02,0.0,0.11
feet,19,0.01,0.01,0.0,0.05
meter,19,0.01,0.01,0.0,0.03
using,19,0.01,0.01,0.01,0.05
pools,19,0.01,0.01,0.0,0.05
specially,19,0.0,0.0,0.0,0.04
replace,19,0.01,0.0,0.0,0.02
custom,19,0.01,0.0,0.0,0.01
melt,19,0.03,0.03,0.0,0.22
oak,19,0.01,0.01,0.0,0.04
created,19,0.01,0.0,0.0,0.01
deck,19,0.01,0.01,0.0,0.06
18,19,0.01,0.0,0.0,0.01
chemical,19,0.01,0.01,0.0,0.04
crack,19,0.01,0.0,0.0,0.04
rare,19,0.0,0.0,0.0,0.02
literally,19,0.0,0.0,0.0,0.01
indoor,19,0.02,0.02,0.0,0.15
turning,19,0.01,0.01,0.0,0.04
expensive,19,0.01,0.0,0.0,0.02
halfway,19,0.0,0.0,0.0,0.01
preferably,19,0.0,0.0,0.0,0.02
fluid,19,0.01,0.0,0.0,0.04
accidentally,19,0.0,0.0,0.0,0.01
palm,19,0.0,0.0,0.0,0.01
800,19,0.01,0.0,0.0,0.04
advises,19,0.0,0.0,0.0,0.0
draws,19,0.0,0.0,0.0,0.01
reaching,19,0.0,0.0,0.0,0.01
creates,19,0.0,0.0,0.0,0.01
originally,19,0.0,0.0,0.0,0.0
offerings,19,0.0,0.0,0.0,0.0
newspaper,19,0.0,0.0,0.0,0.01
aroma,19,0.01,0.01,0.0,0.03
alley,19,0.0,0.0,0.0,0.01
owners,19,0.01,0.0,0.0,0.05
placing,19,0.0,0.0,0.0,0.01
oversized,19,0.01,0.0,0.0,0.02
110,19,0.0,0.0,0.0,0.02
evenly,19,0.01,0.01,0.0,0.02
preferred,19,0.0,0.0,0.0,0.0
australian,19,0.0,0.0,0.0,0.03
ruins,19,0.01,0.01,0.0,0.03
positioned,19,0.0,0.0,0.0,0.0
ashes,19,0.01,0.01,0.0,0.07
tools,19,0.01,0.01,0.0,0.04
midnight,19,0.0,0.0,0.0,0.02
lucky,19,0.0,0.0,0.0,0.0
remembers,19,0.0,0.0,0.0,0.0
unlike,19,0.0,0.0,0.0,0.01
98,19,0.0,0.0,0.0,0.01
simultaneously,19,0.0,0.0,0.0,0.01
prefers,19,0.0,0.0,0.0,0.01
resident,19,0.0,0.0,0.0,0.01
em,19,0.0,0.0,0.0,0.01
carolina,19,0.0,0.0,0.0,0.03
operates,19,0.0,0.0,0.0,0.01
closest,19,0.0,0.0,0.0,0.01
115,19,0.0,0.0,0.0,0.01
grill,19,0.1,0.1,0.0,0.67
stove,19,0.07,0.05,0.01,0.35
prepare,19,0.01,0.01,0.0,0.06
poisoning,19,0.01,0.01,0.0,0.03
cooks,19,0.01,0.01,0.0,0.03
200,19,0.01,0.01,0.0,0.04
tips,19,0.0,0.0,0.0,0.01
costs,19,0.0,0.0,0.0,0.02
meets,19,0.0,0.0,0.0,0.01
scrambled,19,0.0,0.0,0.0,0.0
turn,19,0.01,0.01,0.0,0.04
oil,19,0.04,0.03,0.01,0.32
adapted,19,0.0,0.0,0.0,0.01
before,19,0.01,0.01,0.01,0.04
95,19,0.01,0.0,0.0,0.01
island,19,0.01,0.0,0.0,0.02
briefly,19,0.0,0.0,0.0,0.01
vary,19,0.0,0.0,0.0,0.0
pat,19,0.0,0.0,0.0,0.03
boiling,19,0.02,0.02,0.0,0.11
learned,19,0.0,0.0,0.0,0.01
59,19,0.0,0.0,0.0,0.01
possibly,19,0.0,0.0,0.0,0.01
august,19,0.0,0.0,0.0,0.01
half,18,0.01,0.01,0.0,0.04
by,18,0.02,0.01,0.01,0.04
was,18,0.02,0.01,0.02,0.04
studio,18,0.0,0.0,0.0,0.01
square,18,0.01,0.0,0.0,0.02
bubbles,18,0.01,0.0,0.0,0.02
then,18,0.01,0.0,0.01,0.02
which,18,0.01,0.0,0.01,0.03
holding,18,0.01,0.0,0.0,0.01
sprayed,18,0.0,0.0,0.0,0.02
just,18,0.01,0.0,0.01,0.02
slide,18,0.0,0.0,0.0,0.01
tin,18,0.01,0.0,0.0,0.02
elegant,18,0.01,0.0,0.0,0.01
cover,18,0.02,0.01,0.0,0.05
melted,18,0.02,0.02,0.0,0.21
ground,18,0.01,0.0,0.0,0.02
thrown,18,0.01,0.01,0.0,0.05
install,18,0.01,0.01,0.0,0.05
15,18,0.01,0.0,0.01,0.02
hour,18,0.01,0.01,0.0,0.03
copper,18,0.01,0.0,0.0,0.02
destroyed,18,0.01,0.01,0.0,0.04
toasted,18,0.01,0.01,0.0,0.06
equipment,18,0.01,0.0,0.0,0.02
york,18,0.01,0.0,0.0,0.02
shells,18,0.0,0.0,0.0,0.01
25,18,0.01,0.01,0.0,0.02
centerpiece,18,0.0,0.0,0.0,0.02
guests,18,0.01,0.0,0.0,0.02
himself,18,0.01,0.0,0.0,0.01
leaving,18,0.01,0.0,0.0,0.01
watched,18,0.0,0.0,0.0,0.01
arranged,18,0.0,0.0,0.0,0.01
wide,18,0.0,0.0,0.0,0.01
60,18,0.01,0.0,0.0,0.01
attached,18,0.01,0.01,0.0,0.07
able,18,0.0,0.0,0.0,0.01
patrons,18,0.0,0.0,0.0,0.02
picked,18,0.0,0.0,0.0,0.01
period,18,0.0,0.0,0.0,0.01
road,18,0.01,0.0,0.0,0.01
adjacent,18,0.0,0.0,0.0,0.01
park,18,0.01,0.01,0.0,0.04
setting,18,0.01,0.0,0.0,0.03
underneath,18,0.0,0.0,0.0,0.01
gate,18,0.0,0.0,0.0,0.01
impressive,18,0.0,0.0,0.0,0.02
except,18,0.0,0.0,0.0,0.01
homes,18,0.01,0.01,0.0,0.04
entered,18,0.0,0.0,0.0,0.01
gigantic,18,0.0,0.0,0.0,0.01
sight,18,0.0,0.0,0.0,0.01
distance,18,0.01,0.0,0.0,0.04
owned,18,0.01,0.0,0.0,0.02
stack,18,0.0,0.0,0.0,0.03
allowed,18,0.0,0.0,0.0,0.01
depending,18,0.01,0.0,0.0,0.01
alongside,18,0.0,0.0,0.0,0.01
31,18,0.0,0.0,0.0,0.03
cow,18,0.0,0.0,0.0,0.04
rob,18,0.0,0.0,0.0,0.01
reads,18,0.0,0.0,0.0,0.01
jumped,18,0.0,0.0,0.0,0.01
ordered,18,0.0,0.0,0.0,0.01
sleeping,18,0.01,0.0,0.0,0.02
lighter,18,0.01,0.01,0.0,0.08
extremely,18,0.0,0.0,0.0,0.01
apart,18,0.0,0.0,0.0,0.01
explains,18,0.0,0.0,0.0,0.01
climbed,18,0.0,0.0,0.0,0.01
extensive,18,0.0,0.0,0.0,0.01
reports,18,0.0,0.0,0.0,0.01
guest,18,0.01,0.0,0.0,0.02
checked,18,0.0,0.0,0.0,0.01
centers,18,0.0,0.0,0.0,0.02
brother,18,0.0,0.0,0.0,0.0
austin,18,0.0,0.0,0.0,0.01
planned,18,0.0,0.0,0.0,0.01
pleasant,18,0.0,0.0,0.0,0.0
hook,18,0.0,0.0,0.0,0.01
spit,18,0.0,0.0,0.0,0.01
240,18,0.0,0.0,0.0,0.0
360,18,0.0,0.0,0.0,0.0
checking,18,0.0,0.0,0.0,0.01
rubbed,18,0.0,0.0,0.0,0.01
spaghetti,18,0.01,0.0,0.0,0.03
introduction,18,0.0,0.0,0.0,0.01
supplying,18,0.0,0.0,0.0,0.03
dove,18,0.0,0.0,0.0,0.01
mo,18,0.0,0.0,0.0,0.01
78,18,0.0,0.0,0.0,0.01
daniel,18,0.0,0.0,0.0,0.01
bucks,18,0.0,0.0,0.0,0.01
barbecue,18,0.04,0.03,0.0,0.19
rack,18,0.03,0.02,0.01,0.2
pan,18,0.06,0.05,0.01,0.15
distribute,18,0.0,0.0,0.0,0.01
prepared,18,0.01,0.0,0.0,0.03
soak,18,0.01,0.01,0.0,0.11
skillet,18,0.14,0.13,0.0,0.85
maintain,18,0.0,0.0,0.0,0.01
slow,18,0.04,0.03,0.0,0.58
order,18,0.0,0.0,0.0,0.01
southwest,18,0.0,0.0,0.0,0.01
spot,18,0.0,0.0,0.0,0.01
375,18,0.01,0.01,0.0,0.14
175,18,0.0,0.0,0.0,0.01
ward,18,0.0,0.0,0.0,0.01
until,18,0.02,0.02,0.01,0.05
breakfast,18,0.02,0.01,0.01,0.04
hottest,18,0.0,0.0,0.0,0.01
enough,18,0.01,0.0,0.01,0.02
turned,18,0.01,0.0,0.0,0.02
either,18,0.01,0.0,0.0,0.01
lodge,18,0.01,0.01,0.0,0.04
middle,18,0.01,0.0,0.0,0.01
900,18,0.0,0.0,0.0,0.01
afterward,18,0.0,0.0,0.0,0.02
plug,18,0.01,0.01,0.0,0.04
till,18,0.0,0.0,0.0,0.0
warming,18,0.01,0.01,0.0,0.06
news,18,0.0,0.0,0.0,0.01
promise,18,0.0,0.0,0.0,0.01
remote,18,0.01,0.01,0.0,0.17
early,18,0.01,0.0,0.0,0.01
complete,18,0.01,0.0,0.0,0.03
routine,18,0.0,0.0,0.0,0.01
and,17,0.06,0.02,0.04,0.09
towers,17,0.01,0.0,0.0,0.05
tower,17,0.01,0.01,0.0,0.04
brick,17,0.09,0.09,0.0,0.8
rear,17,0.01,0.01,0.0,0.05
off,17,0.01,0.01,0.01,0.02
under,17,0.01,0.01,0.01,0.06
10,17,0.01,0.01,0.01,0.02
new,17,0.01,0.01,0.01,0.05
patio,17,0.04,0.04,0.0,0.44
blew,17,0.01,0.01,0.0,0.02
three,17,0.01,0.0,0.01,0.02
set,17,0.01,0.0,0.01,0.04
fitted,17,0.0,0.0,0.0,0.01
installing,17,0.01,0.01,0.0,0.04
oval,17,0.01,0.01,0.0,0.05
beside,17,0.01,0.01,0.0,0.04
constructed,17,0.0,0.0,0.0,0.01
noodles,17,0.01,0.01,0.0,0.03
removed,17,0.01,0.0,0.0,0.01
flew,17,0.0,0.0,0.0,0.01
castle,17,0.01,0.0,0.0,0.05
foam,17,0.0,0.0,0.0,0.01
twin,17,0.0,0.0,0.0,0.01
blasted,17,0.0,0.0,0.0,0.01
stunning,17,0.01,0.0,0.0,0.05
landmark,17,0.0,0.0,0.0,0.01
avenue,17,0.0,0.0,0.0,0.01
ripped,17,0.0,0.0,0.0,0.01
throw,17,0.01,0.0,0.0,0.02
often,17,0.01,0.0,0.0,0.03
watching,17,0.01,0.0,0.0,0.02
seal,17,0.01,0.01,0.0,0.15
300,17,0.01,0.0,0.0,0.01
stadium,17,0.0,0.0,0.0,0.01
located,17,0.01,0.01,0.0,0.04
reached,17,0.0,0.0,0.0,0.01
removing,17,0.0,0.0,0.0,0.01
components,17,0.0,0.0,0.0,0.01
enjoys,17,0.0,0.0,0.0,0.0
dramatic,17,0.0,0.0,0.0,0.01
historic,17,0.0,0.0,0.0,0.01
suspended,17,0.0,0.0,0.0,0.01
miniature,17,0.0,0.0,0.0,0.01
throws,17,0.0,0.0,0.0,0.0
escaped,17,0.0,0.0,0.0,0.02
concert,17,0.0,0.0,0.0,0.01
cooling,17,0.01,0.01,0.0,0.11
39,17,0.0,0.0,0.0,0.01
cheaper,17,0.0,0.0,0.0,0.01
supply,17,0.02,0.01,0.0,0.16
apparently,17,0.0,0.0,0.0,0.02
crowd,17,0.0,0.0,0.0,0.01
provided,17,0.0,0.0,0.0,0.01
ray,17,0.0,0.0,0.0,0.0
spa,17,0.03,0.02,0.0,0.22
bible,17,0.0,0.0,0.0,0.03
cloud,17,0.0,0.0,0.0,0.01
otherwise,17,0.0,0.0,0.0,0.01
legs,17,0.0,0.0,0.0,0.01
80,17,0.01,0.0,0.0,0.01
drawing,17,0.01,0.0,0.0,0.04
unit,17,0.01,0.0,0.0,0.02
yard,17,0.0,0.0,0.0,0.01
equivalent,17,0.0,0.0,0.0,0.01
energy,17,0.01,0.01,0.0,0.02
tunnel,17,0.0,0.0,0.0,0.01
53,17,0.0,0.0,0.0,0.01
engine,17,0.01,0.01,0.0,0.04
priced,17,0.0,0.0,0.0,0.03
barely,17,0.0,0.0,0.0,0.02
dozen,17,0.0,0.0,0.0,0.01
hotels,17,0.0,0.0,0.0,0.02
recommended,17,0.0,0.0,0.0,0.0
describes,17,0.0,0.0,0.0,0.01
desert,17,0.01,0.01,0.0,0.03
described,17,0.0,0.0,0.0,0.01
la,17,0.0,0.0,0.0,0.01
tight,17,0.0,0.0,0.0,0.02
prefer,17,0.0,0.0,0.0,0.01
monster,17,0.0,0.0,0.0,0.0
inviting,17,0.0,0.0,0.0,0.02
compound,17,0.0,0.0,0.0,0.01
weighing,17,0.0,0.0,0.0,0.01
famed,17,0.0,0.0,0.0,0.02
francisco,17,0.0,0.0,0.0,0.01
44,17,0.0,0.0,0.0,0.01
firing,17,0.01,0.01,0.0,0.05
pad,17,0.0,0.0,0.0,0.01
barn,17,0.02,0.02,0.0,0.22
lowered,17,0.0,0.0,0.0,0.01
resulting,17,0.0,0.0,0.0,0.01
occasion,17,0.0,0.0,0.0,0.02
51,17,0.0,0.0,0.0,0.01
upon,17,0.0,0.0,0.0,0.01
37,17,0.0,0.0,0.0,0.01
sorts,17,0.0,0.0,0.0,0.0
rail,17,0.0,0.0,0.0,0.01
resulted,17,0.0,0.0,0.0,0.01
56,17,0.0,0.0,0.0,0.01
relaxed,17,0.0,0.0,0.0,0.01
array,17,0.0,0.0,0.0,0.01
mound,17,0.0,0.0,0.0,0.01
afford,17,0.0,0.0,0.0,0.01
entertainment,17,0.0,0.0,0.0,0.03
controlled,17,0.0,0.0,0.0,0.01
delivers,17,0.0,0.0,0.0,0.0
indoors,17,0.01,0.0,0.0,0.02
method,17,0.0,0.0,0.0,0.01
lone,17,0.0,0.0,0.0,0.02
leak,17,0.01,0.01,0.0,0.05
frank,17,0.0,0.0,0.0,0.01
shifts,17,0.0,0.0,0.0,0.0
native,17,0.0,0.0,0.0,0.01
tonight,17,0.0,0.0,0.0,0.01
amazing,17,0.0,0.0,0.0,0.0
doubled,17,0.0,0.0,0.0,0.0
recommend,17,0.0,0.0,0.0,0.01
newest,17,0.0,0.0,0.0,0.0
54,17,0.0,0.0,0.0,0.01
79,17,0.0,0.0,0.0,0.01
maximum,17,0.0,0.0,0.0,0.0
cable,17,0.0,0.0,0.0,0.02
scent,17,0.0,0.0,0.0,0.01
190,17,0.0,0.0,0.0,0.01
1969,17,0.0,0.0,0.0,0.0
chased,17,0.0,0.0,0.0,0.01
87,17,0.0,0.0,0.0,0.01
distant,17,0.0,0.0,0.0,0.01
57,17,0.0,0.0,0.0,0.01
imagined,17,0.0,0.0,0.0,0.0
heating,17,0.03,0.02,0.01,0.08
uses,17,0.01,0.0,0.0,0.01
brush,17,0.01,0.01,0.0,0.06
traditional,17,0.01,0.01,0.0,0.03
bake,17,0.05,0.04,0.01,0.28
jet,17,0.0,0.0,0.0,0.01
users,17,0.0,0.0,0.0,0.01
rice,17,0.02,0.02,0.0,0.17
starts,17,0.0,0.0,0.0,0.01
prevent,17,0.0,0.0,0.0,0.01
twice,17,0.0,0.0,0.0,0.01
meet,17,0.0,0.0,0.0,0.01
transformed,17,0.01,0.0,0.0,0.04
connection,17,0.0,0.0,0.0,0.01
58,17,0.0,0.0,0.0,0.01
convert,17,0.0,0.0,0.0,0.02
monitor,17,0.0,0.0,0.0,0.0
stayed,17,0.0,0.0,0.0,0.01
fairly,17,0.01,0.01,0.0,0.12
temperature,17,0.03,0.02,0.01,0.07
frying,17,0.02,0.02,0.0,0.13
san,17,0.0,0.0,0.0,0.01
thoroughly,17,0.0,0.0,0.0,0.01
duck,17,0.01,0.0,0.0,0.03
adjust,17,0.01,0.01,0.0,0.04
planning,17,0.0,0.0,0.0,0.01
constantly,17,0.0,0.0,0.0,0.01
absorbed,17,0.0,0.0,0.0,0.01
hurry,17,0.0,0.0,0.0,0.0
accompanying,17,0.0,0.0,0.0,0.0
itself,17,0.01,0.0,0.0,0.02
systems,17,0.01,0.01,0.0,0.04
accommodate,17,0.01,0.0,0.0,0.04
stop,17,0.01,0.0,0.0,0.01
amount,17,0.01,0.0,0.0,0.02
220,17,0.0,0.0,0.0,0.01
tired,17,0.0,0.0,0.0,0.01
boiler,17,0.03,0.03,0.0,0.12
180,17,0.0,0.0,0.0,0.01
without,17,0.01,0.0,0.0,0.02
home,17,0.03,0.02,0.01,0.25
town,17,0.01,0.0,0.0,0.03
alone,17,0.0,0.0,0.0,0.01
risk,17,0.0,0.0,0.0,0.01
blow,17,0.0,0.0,0.0,0.01
march,17,0.0,0.0,0.0,0.01
charged,17,0.0,0.0,0.0,0.01
stained,16,0.03,0.03,0.0,0.44
blown,16,0.01,0.01,0.0,0.05
furniture,16,0.01,0.01,0.0,0.05
structure,16,0.0,0.0,0.0,0.02
buildings,16,0.01,0.0,0.0,0.02
smashing,16,0.0,0.0,0.0,0.02
scattered,16,0.0,0.0,0.0,0.02
house,16,0.02,0.01,0.01,0.05
mirror,16,0.01,0.0,0.0,0.02
sand,16,0.01,0.01,0.0,0.02
co,16,0.01,0.01,0.0,0.02
swept,16,0.01,0.01,0.0,0.03
screen,16,0.01,0.01,0.0,0.05
dinner,16,0.02,0.01,0.01,0.04
onto,16,0.01,0.01,0.0,0.08
side,16,0.02,0.01,0.01,0.07
slides,16,0.0,0.0,0.0,0.01
me,16,0.01,0.0,0.01,0.01
lightly,16,0.02,0.01,0.0,0.08
lighted,16,0.01,0.0,0.0,0.02
stood,16,0.0,0.0,0.0,0.01
renowned,16,0.0,0.0,0.0,0.01
hands,16,0.01,0.0,0.0,0.01
occasional,16,0.0,0.0,0.0,0.01
exploded,16,0.02,0.02,0.0,0.17
heavy,16,0.01,0.01,0.0,0.03
gently,16,0.01,0.01,0.0,0.02
street,16,0.01,0.0,0.0,0.02
safety,16,0.01,0.0,0.0,0.01
edge,16,0.01,0.0,0.0,0.02
interior,16,0.0,0.0,0.0,0.01
explosions,16,0.0,0.0,0.0,0.01
lovely,16,0.01,0.0,0.0,0.01
beautiful,16,0.01,0.0,0.0,0.04
solar,16,0.02,0.02,0.0,0.21
instead,16,0.01,0.0,0.0,0.03
lid,16,0.02,0.01,0.0,0.07
waiter,16,0.0,0.0,0.0,0.01
slowly,16,0.01,0.0,0.0,0.01
build,16,0.01,0.0,0.0,0.02
intact,16,0.0,0.0,0.0,0.02
single,16,0.01,0.0,0.0,0.01
composed,16,0.0,0.0,0.0,0.01
pushed,16,0.01,0.0,0.0,0.05
corp,16,0.0,0.0,0.0,0.01
swirl,16,0.01,0.01,0.0,0.05
egg,16,0.01,0.01,0.0,0.04
brought,16,0.01,0.0,0.0,0.01
technique,16,0.0,0.0,0.0,0.01
tanks,16,0.01,0.0,0.0,0.03
150,16,0.01,0.0,0.0,0.01
knives,16,0.0,0.0,0.0,0.01
photographs,16,0.0,0.0,0.0,0.01
later,16,0.01,0.0,0.0,0.01
carrying,16,0.01,0.0,0.0,0.01
friend,16,0.0,0.0,0.0,0.01
dipped,16,0.0,0.0,0.0,0.01
standard,16,0.0,0.0,0.0,0.01
quarters,16,0.0,0.0,0.0,0.0
spokesman,16,0.0,0.0,0.0,0.01
pictures,16,0.0,0.0,0.0,0.02
sent,16,0.0,0.0,0.0,0.01
exploding,16,0.01,0.0,0.0,0.02
35,16,0.01,0.0,0.0,0.02
evening,16,0.01,0.0,0.0,0.01
kiss,16,0.0,0.0,0.0,0.01
spokeswoman,16,0.0,0.0,0.0,0.01
enjoyed,16,0.0,0.0,0.0,0.01
