context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bean,20,0.02,0.02,0.01,0.09
seedlings,20,0.01,0.01,0.0,0.02
chives,20,0.01,0.01,0.0,0.04
finely,20,0.02,0.02,0.0,0.07
cold,20,0.01,0.01,0.0,0.03
supermarket,20,0.0,0.0,0.0,0.01
rows,20,0.0,0.0,0.0,0.01
specialty,20,0.0,0.0,0.0,0.01
balsamic,20,0.01,0.01,0.0,0.04
mixing,20,0.01,0.0,0.0,0.01
instance,20,0.0,0.0,0.0,0.01
pecans,20,0.01,0.01,0.0,0.08
bits,20,0.0,0.0,0.0,0.01
layers,20,0.0,0.0,0.0,0.01
dipping,20,0.01,0.01,0.0,0.12
easy,20,0.0,0.0,0.0,0.01
shaved,20,0.01,0.0,0.0,0.01
tea,20,0.01,0.01,0.0,0.03
vitamin,20,0.0,0.0,0.0,0.01
tablespoon,20,0.04,0.04,0.01,0.2
salt,20,0.03,0.02,0.01,0.12
reserved,20,0.01,0.0,0.0,0.03
favorite,20,0.01,0.0,0.0,0.01
saffron,20,0.0,0.0,0.0,0.01
tropical,20,0.01,0.01,0.0,0.06
plus,20,0.0,0.0,0.0,0.01
halved,20,0.01,0.01,0.0,0.04
aside,20,0.0,0.0,0.0,0.01
glaze,20,0.01,0.0,0.0,0.03
peach,20,0.04,0.03,0.0,0.16
desserts,20,0.01,0.01,0.0,0.03
cranberry,20,0.03,0.03,0.0,0.28
pour,20,0.02,0.01,0.0,0.08
delicious,20,0.01,0.01,0.0,0.02
walnut,20,0.01,0.0,0.0,0.02
adjust,20,0.0,0.0,0.0,0.01
cabbage,19,0.04,0.04,0.0,0.18
cheese,19,0.05,0.03,0.02,0.13
sauce,19,0.06,0.03,0.03,0.12
chicken,19,0.04,0.03,0.01,0.2
beets,19,0.02,0.01,0.0,0.05
grapes,19,0.02,0.01,0.0,0.05
large,19,0.01,0.01,0.0,0.03
water,19,0.01,0.01,0.01,0.02
eaten,19,0.01,0.01,0.0,0.02
toasted,19,0.01,0.01,0.0,0.13
grow,19,0.01,0.0,0.0,0.02
optional,19,0.01,0.01,0.0,0.04
etc,19,0.0,0.0,0.0,0.0
steamed,19,0.03,0.02,0.0,0.15
acres,19,0.01,0.01,0.0,0.02
sauces,19,0.01,0.0,0.0,0.02
pot,19,0.01,0.01,0.0,0.02
temperature,19,0.0,0.0,0.0,0.01
seasonings,19,0.0,0.0,0.0,0.01
shallow,19,0.0,0.0,0.0,0.01
amounts,19,0.0,0.0,0.0,0.01
container,19,0.0,0.0,0.0,0.01
fragrant,19,0.01,0.0,0.0,0.02
adapted,19,0.0,0.0,0.0,0.01
capers,19,0.01,0.01,0.0,0.02
prepare,19,0.01,0.0,0.0,0.01
touch,19,0.0,0.0,0.0,0.02
cooled,19,0.0,0.0,0.0,0.01
yield,19,0.0,0.0,0.0,0.01
tray,19,0.0,0.0,0.0,0.01
cutting,19,0.0,0.0,0.0,0.02
stewed,19,0.01,0.01,0.0,0.05
chefs,19,0.0,0.0,0.0,0.01
paired,19,0.0,0.0,0.0,0.01
spice,19,0.01,0.01,0.0,0.06
extract,19,0.01,0.01,0.0,0.03
mineral,19,0.01,0.01,0.0,0.02
ingredient,19,0.01,0.01,0.0,0.02
dishes,19,0.02,0.01,0.01,0.07
remove,19,0.01,0.0,0.0,0.02
combining,19,0.0,0.0,0.0,0.01
banana,19,0.07,0.07,0.01,0.5
sweet,19,0.02,0.01,0.01,0.09
coffee,19,0.01,0.01,0.0,0.1
cream,19,0.04,0.03,0.02,0.14
homemade,19,0.02,0.01,0.0,0.06
custard,19,0.01,0.01,0.0,0.03
cumin,19,0.04,0.04,0.0,0.34
ounce,19,0.01,0.01,0.0,0.08
pudding,19,0.02,0.02,0.0,0.16
preserved,19,0.0,0.0,0.0,0.01
palm,19,0.01,0.01,0.0,0.08
pure,19,0.0,0.0,0.0,0.01
simple,19,0.01,0.0,0.0,0.02
pine,19,0.01,0.0,0.0,0.02
zest,19,0.02,0.02,0.0,0.17
blueberry,19,0.01,0.01,0.0,0.05
dash,19,0.0,0.0,0.0,0.01
broccoli,18,0.05,0.05,0.0,0.21
wash,18,0.01,0.01,0.0,0.04
fields,18,0.02,0.01,0.01,0.05
artichokes,18,0.02,0.02,0.0,0.18
tender,18,0.02,0.02,0.0,0.14
pickle,18,0.01,0.01,0.0,0.04
grower,18,0.02,0.01,0.0,0.11
place,18,0.01,0.0,0.0,0.02
harvested,18,0.01,0.0,0.0,0.02
tuna,18,0.03,0.02,0.0,0.15
crunch,18,0.01,0.0,0.0,0.01
planting,18,0.01,0.01,0.0,0.03
tossed,18,0.01,0.01,0.0,0.07
servings,18,0.01,0.01,0.0,0.03
egg,18,0.01,0.01,0.0,0.06
example,18,0.0,0.0,0.0,0.01
discard,18,0.01,0.01,0.0,0.04
lightly,18,0.01,0.01,0.0,0.02
thoroughly,18,0.0,0.0,0.0,0.01
bell,18,0.01,0.01,0.0,0.04
crispy,18,0.01,0.0,0.0,0.01
individual,18,0.0,0.0,0.0,0.01
mature,18,0.0,0.0,0.0,0.01
coated,18,0.0,0.0,0.0,0.01
scoop,18,0.01,0.01,0.0,0.08
leftover,18,0.0,0.0,0.0,0.01
batches,18,0.0,0.0,0.0,0.01
beet,18,0.01,0.01,0.0,0.06
alongside,18,0.0,0.0,0.0,0.01
prefer,18,0.0,0.0,0.0,0.01
okra,18,0.01,0.01,0.0,0.03
poached,18,0.02,0.01,0.0,0.11
truffle,18,0.0,0.0,0.0,0.01
sunny,18,0.0,0.0,0.0,0.01
batter,18,0.0,0.0,0.0,0.02
substituted,18,0.0,0.0,0.0,0.01
damage,18,0.0,0.0,0.0,0.01
shake,18,0.0,0.0,0.0,0.01
cubed,18,0.01,0.01,0.0,0.06
soap,18,0.0,0.0,0.0,0.01
amp,18,0.02,0.01,0.01,0.06
seasoning,18,0.01,0.01,0.0,0.02
marinated,18,0.01,0.01,0.0,0.02
marinade,18,0.01,0.01,0.0,0.04
teaspoon,18,0.07,0.07,0.01,0.46
laced,18,0.01,0.0,0.0,0.01
honey,18,0.02,0.01,0.01,0.04
cooks,18,0.01,0.0,0.0,0.02
menu,18,0.01,0.01,0.0,0.03
acidity,18,0.01,0.01,0.0,0.04
refreshing,18,0.01,0.01,0.0,0.02
perfect,18,0.01,0.0,0.0,0.01
whipped,18,0.0,0.0,0.0,0.01
exotic,18,0.0,0.0,0.0,0.02
punch,18,0.0,0.0,0.0,0.01
concentrated,18,0.0,0.0,0.0,0.01
creme,18,0.01,0.01,0.0,0.02
originated,18,0.0,0.0,0.0,0.01
cinnamon,18,0.02,0.01,0.0,0.08
vanilla,18,0.02,0.02,0.0,0.05
ginger,18,0.05,0.03,0.02,0.17
milk,18,0.04,0.03,0.01,0.54
fruity,18,0.01,0.01,0.0,0.02
tofu,18,0.01,0.01,0.0,0.03
mousse,18,0.01,0.01,0.0,0.04
curry,18,0.02,0.02,0.0,0.1
sauteed,18,0.02,0.02,0.0,0.13
with,18,0.02,0.01,0.02,0.04
liquid,18,0.01,0.01,0.0,0.02
almond,18,0.01,0.01,0.0,0.03
crops,17,0.04,0.03,0.01,0.22
parsley,17,0.05,0.04,0.01,0.25
growers,17,0.06,0.05,0.01,0.31
eggplant,17,0.02,0.01,0.01,0.05
packaged,17,0.01,0.01,0.0,0.06
grocery,17,0.0,0.0,0.0,0.01
seed,17,0.02,0.02,0.0,0.08
eating,17,0.02,0.01,0.01,0.07
rolls,17,0.01,0.01,0.0,0.05
soft,17,0.01,0.0,0.0,0.02
tossing,17,0.0,0.0,0.0,0.01
gourmet,17,0.0,0.0,0.0,0.01
delicate,17,0.0,0.0,0.0,0.01
thyme,17,0.04,0.03,0.0,0.39
portion,17,0.0,0.0,0.0,0.02
knife,17,0.01,0.01,0.0,0.02
lunch,17,0.01,0.0,0.0,0.03
pureed,17,0.01,0.01,0.0,0.03
rotting,17,0.0,0.0,0.0,0.01
colorful,17,0.0,0.0,0.0,0.01
reminiscent,17,0.0,0.0,0.0,0.01
contained,17,0.0,0.0,0.0,0.01
soups,17,0.01,0.01,0.0,0.03
edge,17,0.0,0.0,0.0,0.01
peeling,17,0.0,0.0,0.0,0.02
exported,17,0.0,0.0,0.0,0.01
fabulous,17,0.0,0.0,0.0,0.01
accompany,17,0.0,0.0,0.0,0.0
traditionally,17,0.0,0.0,0.0,0.0
freeze,17,0.0,0.0,0.0,0.01
variation,17,0.0,0.0,0.0,0.0
equal,17,0.0,0.0,0.0,0.0
commonly,17,0.0,0.0,0.0,0.01
gras,17,0.01,0.0,0.0,0.03
soften,17,0.0,0.0,0.0,0.01
crusted,17,0.01,0.01,0.0,0.05
rub,17,0.01,0.0,0.0,0.02
popular,17,0.01,0.0,0.0,0.03
aromas,17,0.01,0.01,0.0,0.05
vodka,17,0.01,0.01,0.0,0.03
teaspoons,17,0.02,0.02,0.0,0.12
fig,17,0.01,0.01,0.0,0.08
uses,17,0.01,0.0,0.0,0.01
smell,17,0.01,0.0,0.0,0.01
drinks,17,0.01,0.01,0.0,0.02
vibrant,17,0.0,0.0,0.0,0.01
nicely,17,0.0,0.0,0.0,0.0
perfectly,17,0.0,0.0,0.0,0.01
apple,17,0.05,0.03,0.01,0.26
rice,17,0.02,0.01,0.01,0.04
marmalade,17,0.01,0.0,0.0,0.02
tang,17,0.0,0.0,0.0,0.01
chile,17,0.01,0.01,0.0,0.03
ate,17,0.01,0.01,0.01,0.03
and,17,0.04,0.01,0.03,0.05
coarsely,17,0.01,0.01,0.0,0.06
jalapeno,17,0.02,0.01,0.0,0.08
caramelized,17,0.01,0.01,0.0,0.03
chili,17,0.02,0.02,0.01,0.11
transfer,17,0.0,0.0,0.0,0.01
blended,17,0.01,0.01,0.0,0.02
salted,17,0.01,0.0,0.0,0.02
acid,17,0.0,0.0,0.0,0.02
stem,17,0.01,0.0,0.0,0.01
tasty,17,0.0,0.0,0.0,0.01
salty,17,0.0,0.0,0.0,0.01
grams,17,0.0,0.0,0.0,0.01
enjoy,17,0.0,0.0,0.0,0.01
cayenne,17,0.01,0.01,0.0,0.04
virgin,17,0.02,0.02,0.0,0.36
half,17,0.01,0.0,0.0,0.01
romaine,16,0.04,0.04,0.0,0.5
potatoes,16,0.05,0.04,0.01,0.15
mayonnaise,16,0.02,0.02,0.0,0.06
bread,16,0.03,0.02,0.01,0.11
wrapped,16,0.01,0.01,0.0,0.03
produce,16,0.01,0.0,0.0,0.02
corn,16,0.02,0.01,0.01,0.06
dry,16,0.01,0.0,0.0,0.02
bag,16,0.01,0.0,0.0,0.02
bananas,16,0.03,0.03,0.01,0.12
peanuts,16,0.01,0.01,0.0,0.03
growing,16,0.01,0.01,0.0,0.07
farm,16,0.01,0.01,0.0,0.03
piece,16,0.01,0.0,0.0,0.02
ice,16,0.01,0.01,0.0,0.03
snap,16,0.0,0.0,0.0,0.04
oregano,16,0.01,0.01,0.0,0.04
drain,16,0.01,0.01,0.0,0.04
sold,16,0.01,0.0,0.0,0.02
refrigerator,16,0.01,0.01,0.0,0.03
jalapenos,16,0.01,0.0,0.0,0.03
few,16,0.0,0.0,0.0,0.01
rolled,16,0.0,0.0,0.0,0.01
cover,16,0.0,0.0,0.0,0.01
pale,16,0.01,0.0,0.0,0.01
plain,16,0.0,0.0,0.0,0.01
chipotle,16,0.01,0.01,0.0,0.03
sections,16,0.01,0.01,0.0,0.07
roughly,16,0.0,0.0,0.0,0.01
cultivated,16,0.0,0.0,0.0,0.01
dough,16,0.01,0.0,0.0,0.03
skewer,16,0.0,0.0,0.0,0.02
miniature,16,0.0,0.0,0.0,0.01
prawns,16,0.01,0.0,0.0,0.01
flavorful,16,0.01,0.0,0.0,0.02
fork,16,0.01,0.0,0.0,0.03
layered,16,0.0,0.0,0.0,0.01
chill,16,0.0,0.0,0.0,0.01
separately,16,0.0,0.0,0.0,0.01
portions,16,0.0,0.0,0.0,0.01
mom,16,0.0,0.0,0.0,0.01
delight,16,0.0,0.0,0.0,0.01
replaced,16,0.0,0.0,0.0,0.01
prosciutto,16,0.02,0.02,0.0,0.13
baked,16,0.02,0.01,0.01,0.03
rubbed,16,0.0,0.0,0.0,0.01
cuisine,16,0.0,0.0,0.0,0.01
smells,16,0.0,0.0,0.0,0.01
handful,16,0.0,0.0,0.0,0.01
pairs,16,0.0,0.0,0.0,0.01
oatmeal,16,0.0,0.0,0.0,0.01
foil,16,0.0,0.0,0.0,0.01
pleasant,16,0.0,0.0,0.0,0.01
combines,16,0.0,0.0,0.0,0.01
cured,16,0.0,0.0,0.0,0.0
rum,16,0.02,0.02,0.0,0.08
pulp,16,0.01,0.01,0.0,0.05
glazed,16,0.01,0.01,0.0,0.03
dates,16,0.0,0.0,0.0,0.02
halves,16,0.02,0.01,0.0,0.07
skinned,16,0.01,0.01,0.0,0.03
meanwhile,16,0.0,0.0,0.0,0.01
enough,16,0.0,0.0,0.0,0.01
well,16,0.01,0.0,0.01,0.01
heat,16,0.02,0.01,0.01,0.09
saucepan,16,0.01,0.01,0.0,0.03
cookie,16,0.0,0.0,0.0,0.02
slightly,16,0.0,0.0,0.0,0.01
dice,16,0.01,0.01,0.0,0.04
chiles,16,0.01,0.01,0.0,0.07
dotted,16,0.0,0.0,0.0,0.01
syrup,16,0.02,0.01,0.01,0.06
whisk,16,0.01,0.01,0.0,0.05
branches,16,0.01,0.01,0.0,0.08
sandwich,15,0.03,0.02,0.0,0.11
beef,15,0.02,0.01,0.01,0.07
outer,15,0.0,0.0,0.0,0.03
spring,15,0.01,0.01,0.0,0.05
roll,15,0.01,0.01,0.0,0.03
raw,15,0.01,0.01,0.0,0.03
winter,15,0.01,0.0,0.0,0.03
noodles,15,0.01,0.01,0.0,0.04
diet,15,0.01,0.01,0.0,0.05
topping,15,0.01,0.0,0.0,0.02
use,15,0.01,0.0,0.0,0.02
farmer,15,0.01,0.01,0.0,0.03
tacos,15,0.01,0.01,0.0,0.02
boiled,15,0.01,0.01,0.0,0.04
fat,15,0.01,0.01,0.0,0.03
trim,15,0.01,0.01,0.0,0.03
pots,15,0.0,0.0,0.0,0.01
bottled,15,0.01,0.0,0.0,0.02
filled,15,0.01,0.0,0.0,0.01
tops,15,0.01,0.0,0.0,0.02
plenty,15,0.0,0.0,0.0,0.0
roses,15,0.01,0.01,0.0,0.03
grilling,15,0.0,0.0,0.0,0.02
harvests,15,0.0,0.0,0.0,0.02
loaf,15,0.0,0.0,0.0,0.01
hectares,15,0.01,0.01,0.0,0.04
rotten,15,0.0,0.0,0.0,0.01
grate,15,0.0,0.0,0.0,0.02
pancetta,15,0.0,0.0,0.0,0.02
segments,15,0.01,0.01,0.0,0.08
carefully,15,0.0,0.0,0.0,0.0
gardens,15,0.02,0.01,0.0,0.13
ones,15,0.0,0.0,0.0,0.0
moisture,15,0.0,0.0,0.0,0.02
kosher,15,0.0,0.0,0.0,0.02
bland,15,0.0,0.0,0.0,0.0
absorb,15,0.0,0.0,0.0,0.02
moist,15,0.0,0.0,0.0,0.01
shoots,15,0.01,0.0,0.0,0.02
tips,15,0.01,0.01,0.0,0.17
swirl,15,0.0,0.0,0.0,0.01
mounds,15,0.0,0.0,0.0,0.01
requested,15,0.0,0.0,0.0,0.0
habit,15,0.0,0.0,0.0,0.01
roasted,15,0.03,0.02,0.01,0.15
flower,15,0.01,0.01,0.0,0.06
rosemary,15,0.02,0.02,0.0,0.14
stuffing,15,0.01,0.01,0.0,0.04
traditional,15,0.01,0.0,0.0,0.01
crust,15,0.01,0.0,0.0,0.01
oil,15,0.06,0.05,0.01,0.49
potent,15,0.0,0.0,0.0,0.02
polenta,15,0.0,0.0,0.0,0.01
spread,15,0.01,0.0,0.0,0.01
includes,15,0.0,0.0,0.0,0.01
lovely,15,0.0,0.0,0.0,0.01
steaks,15,0.0,0.0,0.0,0.01
lush,15,0.01,0.01,0.0,0.02
seared,15,0.0,0.0,0.0,0.01
smooth,15,0.01,0.0,0.0,0.02
bamboo,15,0.01,0.01,0.0,0.03
vines,15,0.02,0.02,0.0,0.26
helps,15,0.0,0.0,0.0,0.01
notes,15,0.01,0.0,0.0,0.02
drops,15,0.0,0.0,0.0,0.01
directions,15,0.0,0.0,0.0,0.0
passion,15,0.01,0.01,0.0,0.1
orchards,15,0.03,0.03,0.0,0.07
soda,15,0.01,0.01,0.0,0.04
fritters,15,0.01,0.01,0.0,0.07
cakes,15,0.01,0.01,0.0,0.06
pan,15,0.01,0.01,0.0,0.04
serves,15,0.01,0.0,0.0,0.02
soup,15,0.07,0.05,0.03,0.15
pumpkin,15,0.01,0.01,0.01,0.03
boil,15,0.01,0.01,0.0,0.03
simmer,15,0.02,0.01,0.0,0.06
50,15,0.01,0.0,0.0,0.02
bottom,15,0.0,0.0,0.0,0.01
tightly,15,0.0,0.0,0.0,0.01
lean,15,0.0,0.0,0.0,0.0
buttermilk,15,0.0,0.0,0.0,0.01
crushed,15,0.02,0.02,0.0,0.22
freezer,15,0.0,0.0,0.0,0.0
regular,15,0.0,0.0,0.0,0.01
versions,15,0.0,0.0,0.0,0.01
sorts,15,0.0,0.0,0.0,0.0
light,15,0.0,0.0,0.0,0.01
quart,15,0.01,0.0,0.0,0.02
elegant,15,0.0,0.0,0.0,0.01
hybrid,15,0.0,0.0,0.0,0.01
sweetened,15,0.01,0.01,0.0,0.1
chocolate,15,0.03,0.02,0.01,0.07
raisin,15,0.0,0.0,0.0,0.01
shredded,14,0.06,0.05,0.01,0.32
lettuce,14,0.07,0.06,0.01,0.32
washed,14,0.01,0.01,0.0,0.08
mustard,14,0.03,0.02,0.01,0.09
squash,14,0.02,0.01,0.01,0.05
crop,14,0.03,0.02,0.01,0.09
croutons,14,0.01,0.01,0.0,0.02
eat,14,0.02,0.01,0.01,0.06
grilled,14,0.04,0.03,0.01,0.18
top,14,0.01,0.0,0.0,0.01
trimmed,14,0.03,0.02,0.0,0.14
types,14,0.0,0.0,0.0,0.01
mound,14,0.01,0.0,0.0,0.02
kinds,14,0.0,0.0,0.0,0.01
braised,14,0.01,0.01,0.0,0.08
foods,14,0.01,0.01,0.0,0.03
you,14,0.01,0.0,0.01,0.02
each,14,0.01,0.0,0.0,0.01
other,14,0.01,0.0,0.01,0.01
ham,14,0.01,0.01,0.0,0.04
pasta,14,0.04,0.04,0.01,0.16
dressed,14,0.01,0.01,0.0,0.02
