context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
gave,31,0.0,0.0,0.0,0.02
often,31,0.0,0.0,0.0,0.01
invented,31,0.0,0.0,0.0,0.01
todd,31,0.0,0.0,0.0,0.01
working,31,0.0,0.0,0.0,0.01
arm,31,0.0,0.0,0.0,0.03
create,31,0.0,0.0,0.0,0.03
shows,31,0.0,0.0,0.0,0.02
26,31,0.0,0.0,0.0,0.01
model,31,0.0,0.0,0.0,0.02
picked,31,0.01,0.0,0.0,0.06
newspaper,31,0.0,0.0,0.0,0.01
scott,31,0.0,0.0,0.0,0.01
identical,31,0.0,0.0,0.0,0.02
followed,31,0.0,0.0,0.0,0.01
helped,31,0.0,0.0,0.0,0.01
1980s,31,0.0,0.0,0.0,0.01
fits,31,0.0,0.0,0.0,0.01
vibrant,31,0.0,0.0,0.0,0.02
folk,31,0.0,0.0,0.0,0.01
intense,31,0.01,0.0,0.0,0.02
focused,31,0.0,0.0,0.0,0.02
hopes,31,0.0,0.0,0.0,0.01
pin,31,0.0,0.0,0.0,0.02
concentration,31,0.0,0.0,0.0,0.01
load,31,0.0,0.0,0.0,0.01
lost,31,0.0,0.0,0.0,0.01
originated,31,0.0,0.0,0.0,0.01
somewhere,31,0.0,0.0,0.0,0.02
in,30,0.03,0.01,0.02,0.07
blowing,30,0.01,0.0,0.0,0.03
said,30,0.01,0.01,0.01,0.04
light,30,0.01,0.0,0.0,0.03
hands,30,0.0,0.0,0.0,0.01
only,30,0.01,0.0,0.0,0.01
business,30,0.01,0.0,0.0,0.02
lets,30,0.0,0.0,0.0,0.01
length,30,0.01,0.0,0.0,0.06
lovely,30,0.01,0.0,0.0,0.03
replacement,30,0.0,0.0,0.0,0.01
owns,30,0.01,0.0,0.0,0.02
line,30,0.01,0.0,0.0,0.06
beyond,30,0.0,0.0,0.0,0.0
signature,30,0.01,0.0,0.0,0.02
take,30,0.01,0.0,0.0,0.02
come,30,0.01,0.0,0.0,0.01
perfect,30,0.0,0.0,0.0,0.01
device,30,0.01,0.01,0.0,0.13
received,30,0.0,0.0,0.0,0.01
photograph,30,0.0,0.0,0.0,0.01
hours,30,0.01,0.0,0.0,0.01
trying,30,0.0,0.0,0.0,0.01
supporting,30,0.0,0.0,0.0,0.01
ago,30,0.0,0.0,0.0,0.01
except,30,0.0,0.0,0.0,0.01
least,30,0.0,0.0,0.0,0.02
six,30,0.0,0.0,0.0,0.01
director,30,0.0,0.0,0.0,0.02
week,30,0.0,0.0,0.0,0.01
36,30,0.0,0.0,0.0,0.01
directly,30,0.0,0.0,0.0,0.01
42,30,0.0,0.0,0.0,0.01
bringing,30,0.0,0.0,0.0,0.01
evident,30,0.0,0.0,0.0,0.02
father,30,0.0,0.0,0.0,0.01
unlike,30,0.0,0.0,0.0,0.02
signs,30,0.0,0.0,0.0,0.01
smith,30,0.0,0.0,0.0,0.02
assistant,30,0.0,0.0,0.0,0.01
songs,30,0.0,0.0,0.0,0.02
terms,30,0.0,0.0,0.0,0.01
whom,30,0.0,0.0,0.0,0.02
employed,30,0.0,0.0,0.0,0.0
certainly,30,0.0,0.0,0.0,0.01
similarly,30,0.0,0.0,0.0,0.01
guitar,30,0.0,0.0,0.0,0.02
easier,30,0.0,0.0,0.0,0.01
ideas,30,0.0,0.0,0.0,0.01
favors,30,0.0,0.0,0.0,0.01
mock,30,0.0,0.0,0.0,0.02
icon,30,0.0,0.0,0.0,0.01
permission,30,0.0,0.0,0.0,0.02
romantic,30,0.0,0.0,0.0,0.01
15th,30,0.0,0.0,0.0,0.01
june,30,0.0,0.0,0.0,0.01
fiery,30,0.0,0.0,0.0,0.02
choice,30,0.0,0.0,0.0,0.01
joseph,30,0.0,0.0,0.0,0.01
summer,30,0.01,0.0,0.0,0.03
done,30,0.0,0.0,0.0,0.01
the,29,0.05,0.02,0.03,0.08
by,29,0.02,0.01,0.01,0.06
structure,29,0.01,0.01,0.0,0.08
pressed,29,0.0,0.0,0.0,0.01
small,29,0.01,0.01,0.01,0.02
clear,29,0.0,0.0,0.0,0.01
her,29,0.02,0.01,0.01,0.09
where,29,0.01,0.0,0.01,0.02
there,29,0.01,0.0,0.0,0.02
over,29,0.01,0.01,0.01,0.13
covering,29,0.0,0.0,0.0,0.02
not,29,0.01,0.0,0.01,0.02
had,29,0.01,0.01,0.01,0.03
its,29,0.01,0.01,0.01,0.02
elegant,29,0.01,0.0,0.0,0.02
music,29,0.01,0.0,0.0,0.04
makes,29,0.01,0.0,0.0,0.02
100,29,0.01,0.0,0.0,0.01
landmark,29,0.0,0.0,0.0,0.01
long,29,0.01,0.0,0.0,0.06
beautiful,29,0.01,0.0,0.0,0.03
solid,29,0.0,0.0,0.0,0.02
pick,29,0.01,0.01,0.0,0.11
able,29,0.0,0.0,0.0,0.01
know,29,0.01,0.0,0.0,0.01
own,29,0.01,0.0,0.0,0.01
type,29,0.0,0.0,0.0,0.01
think,29,0.0,0.0,0.0,0.01
setting,29,0.0,0.0,0.0,0.01
46,29,0.0,0.0,0.0,0.0
mid,29,0.0,0.0,0.0,0.01
plaza,29,0.0,0.0,0.0,0.02
nearly,29,0.0,0.0,0.0,0.01
branch,29,0.0,0.0,0.0,0.03
moments,29,0.0,0.0,0.0,0.01
third,29,0.0,0.0,0.0,0.01
touched,29,0.0,0.0,0.0,0.01
others,29,0.0,0.0,0.0,0.02
star,29,0.01,0.0,0.0,0.05
forward,29,0.0,0.0,0.0,0.01
automatically,29,0.0,0.0,0.0,0.02
represented,29,0.0,0.0,0.0,0.0
partially,29,0.0,0.0,0.0,0.02
else,29,0.0,0.0,0.0,0.01
flash,29,0.0,0.0,0.0,0.02
probably,29,0.0,0.0,0.0,0.02
addition,29,0.0,0.0,0.0,0.01
easy,29,0.0,0.0,0.0,0.01
extension,29,0.0,0.0,0.0,0.01
250,29,0.0,0.0,0.0,0.01
upon,29,0.0,0.0,0.0,0.01
ultimately,29,0.0,0.0,0.0,0.01
member,29,0.0,0.0,0.0,0.01
finds,29,0.0,0.0,0.0,0.04
heavily,29,0.0,0.0,0.0,0.0
phone,29,0.01,0.0,0.0,0.07
choose,29,0.0,0.0,0.0,0.01
ignored,29,0.0,0.0,0.0,0.01
core,29,0.0,0.0,0.0,0.01
sister,29,0.0,0.0,0.0,0.02
demonstration,29,0.0,0.0,0.0,0.01
noted,29,0.0,0.0,0.0,0.01
expect,29,0.0,0.0,0.0,0.01
youngest,29,0.0,0.0,0.0,0.01
sudden,29,0.0,0.0,0.0,0.03
embraced,29,0.0,0.0,0.0,0.0
72,29,0.0,0.0,0.0,0.01
pilot,29,0.0,0.0,0.0,0.05
wayne,29,0.0,0.0,0.0,0.01
welcome,29,0.0,0.0,0.0,0.02
83,29,0.0,0.0,0.0,0.01
stake,29,0.0,0.0,0.0,0.01
persuaded,29,0.0,0.0,0.0,0.01
remind,29,0.0,0.0,0.0,0.01
whenever,29,0.0,0.0,0.0,0.01
accompanying,29,0.0,0.0,0.0,0.01
immediate,29,0.0,0.0,0.0,0.01
hid,29,0.0,0.0,0.0,0.01
wrapping,29,0.0,0.0,0.0,0.01
manner,29,0.0,0.0,0.0,0.01
early,29,0.0,0.0,0.0,0.01
former,29,0.01,0.0,0.0,0.04
nowhere,29,0.0,0.0,0.0,0.0
teenager,29,0.0,0.0,0.0,0.01
result,29,0.0,0.0,0.0,0.01
latter,29,0.0,0.0,0.0,0.0
thanksgiving,29,0.0,0.0,0.0,0.02
stages,29,0.0,0.0,0.0,0.01
trailing,29,0.0,0.0,0.0,0.01
became,29,0.0,0.0,0.0,0.02
appeal,29,0.0,0.0,0.0,0.01
bring,29,0.0,0.0,0.0,0.01
breaking,28,0.0,0.0,0.0,0.03
is,28,0.02,0.01,0.01,0.04
from,28,0.02,0.01,0.01,0.03
off,28,0.01,0.01,0.0,0.04
outside,28,0.01,0.01,0.0,0.04
other,28,0.01,0.0,0.0,0.02
when,28,0.01,0.01,0.01,0.04
made,28,0.01,0.0,0.0,0.02
seen,28,0.0,0.0,0.0,0.01
vintage,28,0.01,0.01,0.0,0.1
downtown,28,0.01,0.01,0.0,0.03
old,28,0.01,0.01,0.0,0.03
feature,28,0.0,0.0,0.0,0.01
30,28,0.01,0.0,0.0,0.03
work,28,0.0,0.0,0.0,0.01
fitting,28,0.0,0.0,0.0,0.02
enough,28,0.01,0.0,0.0,0.02
wife,28,0.01,0.0,0.0,0.01
simple,28,0.01,0.01,0.0,0.07
form,28,0.0,0.0,0.0,0.01
eight,28,0.0,0.0,0.0,0.02
point,28,0.0,0.0,0.0,0.02
seems,28,0.0,0.0,0.0,0.01
thing,28,0.0,0.0,0.0,0.01
writer,28,0.0,0.0,0.0,0.02
acts,28,0.0,0.0,0.0,0.01
upper,28,0.01,0.01,0.0,0.32
less,28,0.0,0.0,0.0,0.01
perhaps,28,0.0,0.0,0.0,0.01
carried,28,0.01,0.01,0.0,0.04
traditional,28,0.01,0.0,0.0,0.03
sometimes,28,0.01,0.0,0.0,0.02
pretty,28,0.0,0.0,0.0,0.01
stage,28,0.0,0.0,0.0,0.01
felt,28,0.0,0.0,0.0,0.04
yet,28,0.0,0.0,0.0,0.01
japanese,28,0.0,0.0,0.0,0.02
picking,28,0.01,0.01,0.0,0.17
coming,28,0.0,0.0,0.0,0.01
course,28,0.0,0.0,0.0,0.01
takes,28,0.0,0.0,0.0,0.02
five,28,0.0,0.0,0.0,0.01
andy,28,0.02,0.02,0.0,0.45
inviting,28,0.0,0.0,0.0,0.01
russell,28,0.0,0.0,0.0,0.01
inexpensive,28,0.0,0.0,0.0,0.02
bill,28,0.0,0.0,0.0,0.01
everyone,28,0.0,0.0,0.0,0.01
numerous,28,0.0,0.0,0.0,0.01
attorney,28,0.0,0.0,0.0,0.01
moving,28,0.0,0.0,0.0,0.01
partner,28,0.0,0.0,0.0,0.02
careful,28,0.0,0.0,0.0,0.01
41,28,0.0,0.0,0.0,0.02
actually,28,0.0,0.0,0.0,0.01
bold,28,0.0,0.0,0.0,0.05
portion,28,0.0,0.0,0.0,0.01
easily,28,0.0,0.0,0.0,0.01
placing,28,0.0,0.0,0.0,0.04
brings,28,0.0,0.0,0.0,0.01
resemble,28,0.0,0.0,0.0,0.01
finally,28,0.0,0.0,0.0,0.01
indicating,28,0.0,0.0,0.0,0.0
integrated,28,0.0,0.0,0.0,0.02
unusual,28,0.0,0.0,0.0,0.03
alex,28,0.0,0.0,0.0,0.01
converted,28,0.01,0.01,0.0,0.08
faint,28,0.0,0.0,0.0,0.04
task,28,0.0,0.0,0.0,0.01
shared,28,0.0,0.0,0.0,0.02
referred,28,0.0,0.0,0.0,0.02
learned,28,0.0,0.0,0.0,0.01
obvious,28,0.0,0.0,0.0,0.01
starting,28,0.0,0.0,0.0,0.01
dancing,28,0.0,0.0,0.0,0.02
starts,28,0.0,0.0,0.0,0.01
taylor,28,0.0,0.0,0.0,0.01
veteran,28,0.0,0.0,0.0,0.01
nov,28,0.0,0.0,0.0,0.02
handle,28,0.0,0.0,0.0,0.0
32,28,0.0,0.0,0.0,0.01
command,28,0.0,0.0,0.0,0.01
uncle,28,0.0,0.0,0.0,0.01
puts,28,0.0,0.0,0.0,0.02
carolina,28,0.0,0.0,0.0,0.01
unfortunately,28,0.0,0.0,0.0,0.01
trace,28,0.0,0.0,0.0,0.01
trial,28,0.01,0.01,0.0,0.09
64,28,0.0,0.0,0.0,0.01
appreciate,28,0.0,0.0,0.0,0.01
forgotten,28,0.0,0.0,0.0,0.02
memories,28,0.0,0.0,0.0,0.01
hoped,28,0.0,0.0,0.0,0.01
proud,28,0.0,0.0,0.0,0.01
specializes,28,0.0,0.0,0.0,0.01
seemingly,28,0.0,0.0,0.0,0.0
principal,28,0.0,0.0,0.0,0.02
gain,28,0.0,0.0,0.0,0.0
shy,28,0.0,0.0,0.0,0.03
longtime,28,0.0,0.0,0.0,0.01
20,28,0.01,0.0,0.0,0.02
last,28,0.01,0.0,0.0,0.02
this,28,0.01,0.0,0.01,0.02
added,28,0.0,0.0,0.0,0.01
end,28,0.0,0.0,0.0,0.01
folks,28,0.0,0.0,0.0,0.01
va,28,0.0,0.0,0.0,0.01
joining,28,0.0,0.0,0.0,0.01
closely,28,0.0,0.0,0.0,0.01
promoted,28,0.0,0.0,0.0,0.07
edward,28,0.0,0.0,0.0,0.01
ed,28,0.0,0.0,0.0,0.02
mike,28,0.0,0.0,0.0,0.01
character,28,0.0,0.0,0.0,0.03
expects,28,0.0,0.0,0.0,0.01
concerned,28,0.0,0.0,0.0,0.02
blown,27,0.01,0.01,0.0,0.05
roof,27,0.01,0.01,0.0,0.05
behind,27,0.01,0.0,0.0,0.04
cocktail,27,0.01,0.01,0.0,0.03
at,27,0.02,0.01,0.01,0.06
threw,27,0.0,0.0,0.0,0.01
displays,27,0.0,0.0,0.0,0.02
put,27,0.01,0.0,0.0,0.02
up,27,0.01,0.0,0.01,0.02
new,27,0.01,0.0,0.01,0.02
replaced,27,0.0,0.0,0.0,0.01
has,27,0.01,0.01,0.01,0.02
center,27,0.01,0.0,0.0,0.02
can,27,0.01,0.0,0.01,0.02
been,27,0.01,0.0,0.0,0.01
space,27,0.01,0.0,0.0,0.03
sees,27,0.0,0.0,0.0,0.01
heated,27,0.0,0.0,0.0,0.02
every,27,0.01,0.0,0.0,0.01
along,27,0.01,0.0,0.0,0.01
11,27,0.01,0.0,0.0,0.02
colors,27,0.01,0.01,0.0,0.04
between,27,0.01,0.0,0.0,0.02
ripped,27,0.01,0.01,0.0,0.06
lay,27,0.01,0.0,0.0,0.04
technique,27,0.0,0.0,0.0,0.01
dozens,27,0.0,0.0,0.0,0.01
pale,27,0.01,0.01,0.0,0.04
grab,27,0.0,0.0,0.0,0.01
packed,27,0.01,0.01,0.0,0.13
andrew,27,0.0,0.0,0.0,0.03
himself,27,0.0,0.0,0.0,0.02
brought,27,0.01,0.0,0.0,0.02
now,27,0.01,0.0,0.0,0.01
executive,27,0.0,0.0,0.0,0.04
60,27,0.0,0.0,0.0,0.01
allowing,27,0.0,0.0,0.0,0.01
attached,27,0.0,0.0,0.0,0.02
breath,27,0.0,0.0,0.0,0.01
sent,27,0.01,0.0,0.0,0.03
300,27,0.01,0.0,0.0,0.02
sign,27,0.0,0.0,0.0,0.01
later,27,0.0,0.0,0.0,0.02
came,27,0.01,0.0,0.0,0.01
sunny,27,0.0,0.0,0.0,0.03
got,27,0.01,0.01,0.0,0.02
18th,27,0.0,0.0,0.0,0.02
rose,27,0.01,0.01,0.0,0.16
lines,27,0.0,0.0,0.0,0.03
flame,27,0.01,0.0,0.0,0.05
39,27,0.0,0.0,0.0,0.01
platform,27,0.0,0.0,0.0,0.02
attractive,27,0.0,0.0,0.0,0.01
entire,27,0.0,0.0,0.0,0.01
ultra,27,0.0,0.0,0.0,0.01
times,27,0.0,0.0,0.0,0.01
strong,27,0.0,0.0,0.0,0.02
especially,27,0.0,0.0,0.0,0.01
examples,27,0.0,0.0,0.0,0.01
alongside,27,0.0,0.0,0.0,0.01
crowded,27,0.01,0.01,0.0,0.08
classic,27,0.01,0.0,0.0,0.02
shouting,27,0.0,0.0,0.0,0.01
checked,27,0.0,0.0,0.0,0.01
creates,27,0.0,0.0,0.0,0.01
dance,27,0.01,0.0,0.0,0.04
card,27,0.0,0.0,0.0,0.01
given,27,0.0,0.0,0.0,0.01
pad,27,0.0,0.0,0.0,0.01
national,27,0.01,0.01,0.0,0.12
considered,27,0.0,0.0,0.0,0.01
practically,27,0.0,0.0,0.0,0.01
wonderful,27,0.0,0.0,0.0,0.02
appeared,27,0.0,0.0,0.0,0.02
presented,27,0.0,0.0,0.0,0.01
son,27,0.0,0.0,0.0,0.02
spanish,27,0.0,0.0,0.0,0.02
records,27,0.0,0.0,0.0,0.02
centre,27,0.0,0.0,0.0,0.01
revealing,27,0.0,0.0,0.0,0.02
exactly,27,0.0,0.0,0.0,0.01
dirt,27,0.0,0.0,0.0,0.01
wants,27,0.0,0.0,0.0,0.01
brief,27,0.0,0.0,0.0,0.0
tightly,27,0.0,0.0,0.0,0.01
location,27,0.0,0.0,0.0,0.01
1999,27,0.0,0.0,0.0,0.01
visited,27,0.0,0.0,0.0,0.01
prominent,27,0.0,0.0,0.0,0.01
polish,27,0.0,0.0,0.0,0.01
managing,27,0.0,0.0,0.0,0.01
countless,27,0.0,0.0,0.0,0.0
sorts,27,0.0,0.0,0.0,0.01
feeling,27,0.0,0.0,0.0,0.02
joy,27,0.0,0.0,0.0,0.02
grandfather,27,0.0,0.0,0.0,0.01
immediately,27,0.0,0.0,0.0,0.02
liked,27,0.0,0.0,0.0,0.01
purpose,27,0.0,0.0,0.0,0.02
richmond,27,0.0,0.0,0.0,0.01
fan,27,0.01,0.0,0.0,0.04
grandmother,27,0.0,0.0,0.0,0.01
61,27,0.0,0.0,0.0,0.01
compelling,27,0.0,0.0,0.0,0.0
rogers,27,0.01,0.01,0.0,0.33
won,27,0.0,0.0,0.0,0.02
blow,27,0.0,0.0,0.0,0.01
james,27,0.0,0.0,0.0,0.01
complained,27,0.0,0.0,0.0,0.01
moroccan,27,0.0,0.0,0.0,0.03
notice,27,0.0,0.0,0.0,0.0
awarded,27,0.0,0.0,0.0,0.01
clark,27,0.0,0.0,0.0,0.02
approached,27,0.0,0.0,0.0,0.02
organized,27,0.0,0.0,0.0,0.01
dedicated,27,0.0,0.0,0.0,0.01
240,27,0.0,0.0,0.0,0.02
examined,27,0.0,0.0,0.0,0.01
smiles,27,0.0,0.0,0.0,0.04
1992,27,0.0,0.0,0.0,0.02
select,27,0.0,0.0,0.0,0.01
remote,27,0.0,0.0,0.0,0.01
dot,27,0.0,0.0,0.0,0.02
sends,27,0.0,0.0,0.0,0.01
asian,27,0.01,0.01,0.0,0.05
shocked,27,0.0,0.0,0.0,0.01
scottish,27,0.0,0.0,0.0,0.06
release,27,0.0,0.0,0.0,0.01
contributed,27,0.0,0.0,0.0,0.01
involves,27,0.0,0.0,0.0,0.01
recording,27,0.0,0.0,0.0,0.01
frequently,27,0.0,0.0,0.0,0.02
stewart,27,0.0,0.0,0.0,0.01
badly,27,0.0,0.0,0.0,0.01
victim,27,0.0,0.0,0.0,0.02
operating,27,0.0,0.0,0.0,0.03
dresses,27,0.01,0.01,0.0,0.05
describe,27,0.0,0.0,0.0,0.01
tie,27,0.0,0.0,0.0,0.01
account,27,0.0,0.0,0.0,0.01
sophisticated,27,0.0,0.0,0.0,0.01
adam,27,0.01,0.01,0.0,0.15
exact,27,0.0,0.0,0.0,0.01
fred,27,0.01,0.01,0.0,0.12
user,27,0.0,0.0,0.0,0.04
belong,27,0.0,0.0,0.0,0.02
introduction,27,0.0,0.0,0.0,0.01
greet,27,0.0,0.0,0.0,0.05
struggles,27,0.0,0.0,0.0,0.0
traveled,27,0.0,0.0,0.0,0.04
may,27,0.01,0.0,0.0,0.01
northwest,27,0.0,0.0,0.0,0.02
among,27,0.01,0.0,0.0,0.06
country,27,0.01,0.0,0.0,0.03
totally,27,0.0,0.0,0.0,0.01
find,27,0.0,0.0,0.0,0.01
mission,27,0.0,0.0,0.0,0.01
player,27,0.01,0.01,0.0,0.13
save,27,0.0,0.0,0.0,0.01
fully,27,0.0,0.0,0.0,0.01
secret,27,0.0,0.0,0.0,0.02
mitchell,27,0.0,0.0,0.0,0.01
well,27,0.01,0.0,0.0,0.01
exception,27,0.0,0.0,0.0,0.0
occasionally,27,0.01,0.0,0.0,0.03
cherry,27,0.06,0.05,0.01,0.35
plum,27,0.03,0.03,0.0,0.21
looking,26,0.01,0.0,0.0,0.02
with,26,0.03,0.01,0.02,0.03
into,26,0.01,0.01,0.01,0.03
foot,26,0.01,0.01,0.0,0.02
sheets,26,0.0,0.0,0.0,0.01
his,26,0.02,0.01,0.01,0.06
like,26,0.02,0.01,0.01,0.04
paper,26,0.0,0.0,0.0,0.01
but,26,0.01,0.0,0.01,0.02
all,26,0.01,0.0,0.01,0.02
were,26,0.01,0.01,0.01,0.05
10,26,0.01,0.0,0.01,0.02
rises,26,0.0,0.0,0.0,0.01
raised,26,0.0,0.0,0.0,0.01
decorated,26,0.01,0.01,0.0,0.04
three,26,0.01,0.0,0.0,0.02
hour,26,0.01,0.0,0.0,0.03
after,26,0.01,0.01,0.0,0.02
looked,26,0.01,0.0,0.0,0.02
dominated,26,0.0,0.0,0.0,0.01
40,26,0.01,0.0,0.0,0.01
sound,26,0.0,0.0,0.0,0.01
away,26,0.01,0.01,0.0,0.12
first,26,0.01,0.0,0.0,0.02
featuring,26,0.0,0.0,0.0,0.01
across,26,0.01,0.0,0.0,0.01
contents,26,0.0,0.0,0.0,0.01
nice,26,0.0,0.0,0.0,0.01
parts,26,0.0,0.0,0.0,0.03
12,26,0.01,0.0,0.0,0.02
main,26,0.0,0.0,0.0,0.01
touching,26,0.0,0.0,0.0,0.0
within,26,0.0,0.0,0.0,0.01
leaving,26,0.0,0.0,0.0,0.02
comes,26,0.01,0.0,0.0,0.02
single,26,0.0,0.0,0.0,0.01
according,26,0.0,0.0,0.0,0.01
based,26,0.01,0.0,0.0,0.02
day,26,0.01,0.0,0.0,0.01
torn,26,0.0,0.0,0.0,0.02
led,26,0.0,0.0,0.0,0.03
patterns,26,0.0,0.0,0.0,0.02
thanks,26,0.0,0.0,0.0,0.01
tip,26,0.0,0.0,0.0,0.03
air,26,0.01,0.01,0.0,0.15
purple,26,0.02,0.01,0.0,0.07
stand,26,0.01,0.0,0.0,0.02
different,26,0.01,0.0,0.0,0.02
rather,26,0.0,0.0,0.0,0.01
gets,26,0.0,0.0,0.0,0.01
since,26,0.01,0.0,0.0,0.02
99,26,0.01,0.0,0.0,0.03
rounded,26,0.0,0.0,0.0,0.01
spokeswoman,26,0.01,0.0,0.0,0.03
want,26,0.01,0.0,0.0,0.01
near,26,0.01,0.01,0.0,0.05
allow,26,0.0,0.0,0.0,0.01
scenes,26,0.0,0.0,0.0,0.0
scores,26,0.0,0.0,0.0,0.0
going,26,0.01,0.0,0.0,0.02
job,26,0.0,0.0,0.0,0.01
discovered,26,0.0,0.0,0.0,0.01
beauty,26,0.01,0.0,0.0,0.03
allowed,26,0.0,0.0,0.0,0.01
feel,26,0.0,0.0,0.0,0.02
adding,26,0.0,0.0,0.0,0.01
worker,26,0.01,0.0,0.0,0.04
symbol,26,0.01,0.01,0.0,0.08
punch,26,0.01,0.0,0.0,0.03
check,26,0.0,0.0,0.0,0.01
fashion,26,0.0,0.0,0.0,0.04
again,26,0.0,0.0,0.0,0.01
slight,26,0.0,0.0,0.0,0.01
ford,26,0.0,0.0,0.0,0.03
fined,26,0.0,0.0,0.0,0.02
self,26,0.0,0.0,0.0,0.01
thought,26,0.01,0.0,0.0,0.01
history,26,0.0,0.0,0.0,0.03
barely,26,0.0,0.0,0.0,0.01
gathered,26,0.0,0.0,0.0,0.01
moscow,26,0.0,0.0,0.0,0.04
passes,26,0.0,0.0,0.0,0.01
daughter,26,0.01,0.01,0.0,0.09
explains,26,0.0,0.0,0.0,0.01
simon,26,0.0,0.0,0.0,0.04
prevent,26,0.0,0.0,0.0,0.01
minimal,26,0.0,0.0,0.0,0.02
francisco,26,0.0,0.0,0.0,0.02
established,26,0.0,0.0,0.0,0.01
occasion,26,0.0,0.0,0.0,0.01
fantastic,26,0.0,0.0,0.0,0.01
21,26,0.0,0.0,0.0,0.02
normally,26,0.0,0.0,0.0,0.01
doctor,26,0.0,0.0,0.0,0.04
28,26,0.0,0.0,0.0,0.01
knew,26,0.0,0.0,0.0,0.01
cleared,26,0.0,0.0,0.0,0.01
direction,26,0.0,0.0,0.0,0.01
attention,26,0.0,0.0,0.0,0.01
creation,26,0.0,0.0,0.0,0.01
shifting,26,0.0,0.0,0.0,0.0
roses,26,0.01,0.01,0.0,0.04
proposal,26,0.0,0.0,0.0,0.01
plans,26,0.0,0.0,0.0,0.01
appear,26,0.0,0.0,0.0,0.0
