context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
least,25,0.01,0.0,0.0,0.02
until,25,0.01,0.0,0.0,0.03
16,25,0.01,0.01,0.0,0.03
supplied,25,0.0,0.0,0.0,0.03
costs,25,0.0,0.0,0.0,0.01
way,25,0.01,0.01,0.0,0.04
66,25,0.0,0.0,0.0,0.02
27,25,0.01,0.0,0.0,0.05
thinking,25,0.0,0.0,0.0,0.01
offered,25,0.0,0.0,0.0,0.01
watched,25,0.0,0.0,0.0,0.01
line,25,0.01,0.01,0.0,0.1
sent,25,0.0,0.0,0.0,0.02
make,25,0.01,0.0,0.0,0.02
easily,25,0.0,0.0,0.0,0.03
added,25,0.0,0.0,0.0,0.03
55,25,0.01,0.0,0.0,0.05
essential,25,0.0,0.0,0.0,0.0
costly,25,0.0,0.0,0.0,0.01
may,25,0.01,0.0,0.0,0.02
65,25,0.01,0.0,0.0,0.05
tested,25,0.0,0.0,0.0,0.01
contain,25,0.0,0.0,0.0,0.01
millions,25,0.0,0.0,0.0,0.02
passed,25,0.01,0.0,0.0,0.04
giving,25,0.0,0.0,0.0,0.02
month,25,0.0,0.0,0.0,0.02
leaving,25,0.0,0.0,0.0,0.02
fourth,25,0.0,0.0,0.0,0.02
happened,25,0.0,0.0,0.0,0.03
typical,25,0.0,0.0,0.0,0.03
port,25,0.02,0.02,0.0,0.35
thousands,25,0.0,0.0,0.0,0.01
part,25,0.01,0.0,0.0,0.02
otherwise,25,0.0,0.0,0.0,0.03
question,25,0.0,0.0,0.0,0.01
crowds,25,0.0,0.0,0.0,0.02
introduced,25,0.01,0.01,0.0,0.06
daughter,25,0.0,0.0,0.0,0.02
referring,25,0.0,0.0,0.0,0.01
close,25,0.01,0.01,0.0,0.02
guns,25,0.0,0.0,0.0,0.02
united,25,0.0,0.0,0.0,0.02
saying,25,0.0,0.0,0.0,0.02
remained,25,0.0,0.0,0.0,0.01
action,25,0.0,0.0,0.0,0.04
filled,24,0.02,0.02,0.0,0.11
seat,24,0.02,0.01,0.0,0.1
and,24,0.04,0.02,0.02,0.09
filling,24,0.01,0.01,0.0,0.07
container,24,0.01,0.01,0.0,0.08
they,24,0.02,0.01,0.01,0.12
an,24,0.02,0.01,0.01,0.04
tree,24,0.01,0.01,0.0,0.03
trap,24,0.0,0.0,0.0,0.02
fresh,24,0.0,0.0,0.0,0.01
500,24,0.01,0.01,0.0,0.03
estimated,24,0.0,0.0,0.0,0.01
38,24,0.0,0.0,0.0,0.03
equipment,24,0.01,0.0,0.0,0.02
forth,24,0.01,0.01,0.0,0.03
whole,24,0.01,0.01,0.0,0.06
72,24,0.01,0.0,0.0,0.03
somehow,24,0.0,0.0,0.0,0.03
officer,24,0.0,0.0,0.0,0.02
eight,24,0.01,0.0,0.0,0.01
guys,24,0.01,0.0,0.0,0.04
more,24,0.01,0.0,0.0,0.02
hours,24,0.01,0.0,0.0,0.02
friends,24,0.0,0.0,0.0,0.02
heart,24,0.0,0.0,0.0,0.02
guards,24,0.0,0.0,0.0,0.01
add,24,0.0,0.0,0.0,0.01
600,24,0.01,0.0,0.0,0.02
depending,24,0.0,0.0,0.0,0.01
williams,24,0.0,0.0,0.0,0.02
bringing,24,0.0,0.0,0.0,0.01
crammed,24,0.0,0.0,0.0,0.01
idea,24,0.0,0.0,0.0,0.02
american,24,0.02,0.02,0.0,0.28
scene,24,0.01,0.0,0.0,0.04
many,24,0.01,0.0,0.0,0.04
admitted,24,0.0,0.0,0.0,0.01
tired,24,0.0,0.0,0.0,0.02
does,24,0.01,0.01,0.0,0.09
whenever,24,0.0,0.0,0.0,0.01
noted,24,0.0,0.0,0.0,0.01
touched,24,0.01,0.01,0.0,0.08
coast,24,0.0,0.0,0.0,0.02
storage,24,0.02,0.02,0.0,0.25
smith,24,0.0,0.0,0.0,0.02
determine,24,0.0,0.0,0.0,0.01
allows,24,0.0,0.0,0.0,0.01
eventually,24,0.0,0.0,0.0,0.01
similarly,24,0.0,0.0,0.0,0.04
royal,24,0.0,0.0,0.0,0.01
realize,24,0.0,0.0,0.0,0.01
correct,24,0.01,0.0,0.0,0.04
83,24,0.0,0.0,0.0,0.02
claim,24,0.0,0.0,0.0,0.01
chasing,24,0.0,0.0,0.0,0.03
170,24,0.0,0.0,0.0,0.01
poor,24,0.0,0.0,0.0,0.01
figured,24,0.0,0.0,0.0,0.01
preparing,24,0.0,0.0,0.0,0.01
79,24,0.0,0.0,0.0,0.02
describing,24,0.0,0.0,0.0,0.01
23,24,0.01,0.0,0.0,0.03
37,24,0.0,0.0,0.0,0.03
herself,24,0.0,0.0,0.0,0.02
king,24,0.0,0.0,0.0,0.02
thanks,24,0.0,0.0,0.0,0.03
before,24,0.01,0.01,0.0,0.06
enjoyed,24,0.0,0.0,0.0,0.01
year,24,0.01,0.01,0.0,0.05
nearly,24,0.0,0.0,0.0,0.01
reaching,24,0.0,0.0,0.0,0.02
british,24,0.01,0.01,0.0,0.03
invention,24,0.0,0.0,0.0,0.02
advanced,24,0.0,0.0,0.0,0.01
testing,24,0.01,0.0,0.0,0.03
secure,24,0.0,0.0,0.0,0.03
previous,24,0.0,0.0,0.0,0.04
000,23,0.04,0.02,0.02,0.1
bottle,23,0.02,0.02,0.0,0.11
empty,23,0.01,0.01,0.0,0.06
lowered,23,0.0,0.0,0.0,0.03
million,23,0.01,0.01,0.0,0.03
just,23,0.01,0.01,0.0,0.05
truck,23,0.02,0.02,0.0,0.08
little,23,0.01,0.01,0.0,0.03
if,23,0.01,0.01,0.01,0.02
stall,23,0.0,0.0,0.0,0.01
than,23,0.01,0.01,0.01,0.04
merely,23,0.0,0.0,0.0,0.01
brought,23,0.01,0.0,0.0,0.03
11,23,0.01,0.01,0.0,0.04
14,23,0.01,0.01,0.0,0.03
third,23,0.01,0.01,0.0,0.05
hour,23,0.01,0.0,0.0,0.02
gave,23,0.0,0.0,0.0,0.02
95,23,0.01,0.01,0.0,0.03
yourself,23,0.01,0.0,0.0,0.03
represents,23,0.0,0.0,0.0,0.01
almost,23,0.01,0.0,0.0,0.01
leave,23,0.0,0.0,0.0,0.02
32,23,0.0,0.0,0.0,0.03
750,23,0.0,0.0,0.0,0.05
kind,23,0.01,0.0,0.0,0.01
mother,23,0.01,0.0,0.0,0.02
nothing,23,0.01,0.0,0.0,0.03
other,23,0.01,0.0,0.0,0.02
texas,23,0.0,0.0,0.0,0.01
dlrs,23,0.0,0.0,0.0,0.03
proved,23,0.0,0.0,0.0,0.01
upon,23,0.0,0.0,0.0,0.01
six,23,0.01,0.01,0.0,0.05
plenty,23,0.0,0.0,0.0,0.02
accomplished,23,0.0,0.0,0.0,0.0
basically,23,0.0,0.0,0.0,0.03
occasional,23,0.01,0.0,0.0,0.03
party,23,0.01,0.01,0.0,0.05
earlier,23,0.0,0.0,0.0,0.02
while,23,0.01,0.0,0.0,0.02
dozen,23,0.0,0.0,0.0,0.03
among,23,0.0,0.0,0.0,0.01
moved,23,0.0,0.0,0.0,0.03
76,23,0.0,0.0,0.0,0.03
150,23,0.0,0.0,0.0,0.01
later,23,0.01,0.0,0.0,0.02
24,23,0.01,0.01,0.0,0.04
88,23,0.0,0.0,0.0,0.02
less,23,0.01,0.0,0.0,0.03
known,23,0.01,0.0,0.0,0.02
paid,23,0.0,0.0,0.0,0.01
providing,23,0.0,0.0,0.0,0.01
67,23,0.0,0.0,0.0,0.03
regularly,23,0.0,0.0,0.0,0.03
come,23,0.01,0.0,0.0,0.02
island,23,0.01,0.01,0.0,0.07
squeeze,23,0.01,0.01,0.0,0.03
connected,23,0.01,0.01,0.0,0.11
play,23,0.01,0.01,0.0,0.09
allowed,23,0.0,0.0,0.0,0.02
bearing,23,0.01,0.01,0.0,0.04
begin,23,0.0,0.0,0.0,0.01
produced,23,0.0,0.0,0.0,0.01
group,23,0.0,0.0,0.0,0.02
combination,23,0.0,0.0,0.0,0.01
instance,23,0.0,0.0,0.0,0.01
saturday,23,0.01,0.0,0.0,0.02
past,23,0.01,0.01,0.0,0.08
refused,23,0.0,0.0,0.0,0.01
captured,23,0.0,0.0,0.0,0.01
weighed,23,0.0,0.0,0.0,0.01
hoped,23,0.0,0.0,0.0,0.0
gotten,23,0.0,0.0,0.0,0.01
worried,23,0.0,0.0,0.0,0.01
fort,23,0.0,0.0,0.0,0.02
briefly,23,0.0,0.0,0.0,0.02
125,23,0.0,0.0,0.0,0.01
recommended,23,0.0,0.0,0.0,0.01
risk,23,0.0,0.0,0.0,0.01
raced,23,0.01,0.01,0.0,0.03
85,23,0.01,0.01,0.0,0.06
badly,23,0.0,0.0,0.0,0.02
myself,23,0.01,0.01,0.0,0.03
growing,23,0.0,0.0,0.0,0.03
clearly,23,0.0,0.0,0.0,0.02
customers,23,0.0,0.0,0.0,0.01
believe,23,0.0,0.0,0.0,0.01
requires,23,0.0,0.0,0.0,0.03
radio,23,0.0,0.0,0.0,0.01
42,23,0.0,0.0,0.0,0.03
all,23,0.01,0.01,0.0,0.04
its,23,0.02,0.01,0.01,0.08
seen,23,0.0,0.0,0.0,0.01
city,23,0.01,0.01,0.0,0.1
within,23,0.0,0.0,0.0,0.01
produce,23,0.0,0.0,0.0,0.01
turn,23,0.01,0.01,0.0,0.04
mid,23,0.01,0.0,0.0,0.02
matter,23,0.0,0.0,0.0,0.01
both,23,0.01,0.0,0.0,0.02
necessarily,23,0.0,0.0,0.0,0.01
knew,23,0.0,0.0,0.0,0.04
letting,23,0.0,0.0,0.0,0.02
south,23,0.01,0.01,0.0,0.04
transferred,23,0.0,0.0,0.0,0.01
nor,23,0.0,0.0,0.0,0.01
surprisingly,23,0.0,0.0,0.0,0.01
fear,23,0.0,0.0,0.0,0.02
appropriate,23,0.0,0.0,0.0,0.01
career,23,0.0,0.0,0.0,0.02
basic,23,0.0,0.0,0.0,0.0
1987,23,0.0,0.0,0.0,0.01
belongs,23,0.0,0.0,0.0,0.01
ninth,23,0.0,0.0,0.0,0.02
220,23,0.0,0.0,0.0,0.02
performing,23,0.0,0.0,0.0,0.03
success,23,0.0,0.0,0.0,0.01
to,22,0.03,0.01,0.02,0.06
keep,22,0.01,0.01,0.0,0.03
what,22,0.01,0.01,0.0,0.13
carried,22,0.01,0.01,0.0,0.04
me,22,0.01,0.01,0.0,0.05
was,22,0.02,0.01,0.01,0.06
drinks,22,0.01,0.0,0.0,0.02
after,22,0.01,0.01,0.01,0.04
man,22,0.01,0.01,0.0,0.05
back,22,0.01,0.01,0.01,0.05
we,22,0.01,0.01,0.0,0.11
bit,22,0.01,0.0,0.0,0.02
really,22,0.01,0.0,0.0,0.02
passing,22,0.01,0.01,0.0,0.03
250,22,0.0,0.0,0.0,0.01
has,22,0.01,0.01,0.01,0.03
dad,22,0.01,0.01,0.0,0.05
set,22,0.01,0.0,0.0,0.01
few,22,0.01,0.0,0.0,0.02
every,22,0.01,0.01,0.0,0.02
finger,22,0.01,0.01,0.0,0.03
forming,22,0.0,0.0,0.0,0.01
time,22,0.01,0.01,0.0,0.05
180,22,0.0,0.0,0.0,0.01
calls,22,0.0,0.0,0.0,0.03
best,22,0.01,0.0,0.0,0.02
complained,22,0.0,0.0,0.0,0.01
actually,22,0.0,0.0,0.0,0.02
sort,22,0.01,0.0,0.0,0.02
especially,22,0.0,0.0,0.0,0.01
service,22,0.01,0.01,0.0,0.08
this,22,0.01,0.01,0.0,0.04
comparison,22,0.0,0.0,0.0,0.01
love,22,0.01,0.0,0.0,0.02
say,22,0.01,0.0,0.0,0.02
boy,22,0.01,0.01,0.0,0.05
extra,22,0.01,0.01,0.0,0.05
logo,22,0.01,0.0,0.0,0.03
capable,22,0.0,0.0,0.0,0.02
take,22,0.01,0.0,0.0,0.02
handling,22,0.01,0.0,0.0,0.04
direct,22,0.0,0.0,0.0,0.03
revealed,22,0.0,0.0,0.0,0.01
pounds,22,0.01,0.0,0.0,0.03
lost,22,0.01,0.01,0.0,0.04
49,22,0.01,0.01,0.0,0.04
however,22,0.0,0.0,0.0,0.02
whether,22,0.0,0.0,0.0,0.01
anything,22,0.0,0.0,0.0,0.02
staying,22,0.0,0.0,0.0,0.01
politics,22,0.0,0.0,0.0,0.02
700,22,0.0,0.0,0.0,0.01
guy,22,0.01,0.01,0.0,0.03
arrival,22,0.0,0.0,0.0,0.01
celebrated,22,0.0,0.0,0.0,0.01
shouted,22,0.0,0.0,0.0,0.03
tale,22,0.0,0.0,0.0,0.03
staff,22,0.0,0.0,0.0,0.01
shipped,22,0.0,0.0,0.0,0.02
disappeared,22,0.0,0.0,0.0,0.02
prove,22,0.0,0.0,0.0,0.01
voice,22,0.0,0.0,0.0,0.02
customer,22,0.0,0.0,0.0,0.02
residents,22,0.01,0.0,0.0,0.02
attention,22,0.0,0.0,0.0,0.02
spend,22,0.0,0.0,0.0,0.01
received,22,0.0,0.0,0.0,0.01
battery,22,0.02,0.01,0.0,0.2
34,22,0.0,0.0,0.0,0.03
39,22,0.0,0.0,0.0,0.02
fun,22,0.01,0.0,0.0,0.03
mr,22,0.0,0.0,0.0,0.03
happy,22,0.0,0.0,0.0,0.01
bits,22,0.01,0.01,0.0,0.05
independent,22,0.0,0.0,0.0,0.02
78,22,0.01,0.0,0.0,0.05
deeper,22,0.0,0.0,0.0,0.0
maximum,22,0.0,0.0,0.0,0.01
spins,22,0.02,0.02,0.0,0.2
63,22,0.0,0.0,0.0,0.03
latter,22,0.0,0.0,0.0,0.01
agency,22,0.0,0.0,0.0,0.01
culture,22,0.01,0.0,0.0,0.06
domestic,22,0.0,0.0,0.0,0.01
alarm,22,0.0,0.0,0.0,0.01
inspiration,22,0.0,0.0,0.0,0.01
tests,22,0.0,0.0,0.0,0.01
operate,22,0.0,0.0,0.0,0.02
pre,22,0.0,0.0,0.0,0.02
definitely,22,0.0,0.0,0.0,0.02
east,22,0.01,0.0,0.0,0.03
knowledge,22,0.0,0.0,0.0,0.0
bodies,22,0.01,0.01,0.0,0.08
amid,22,0.0,0.0,0.0,0.01
survived,22,0.0,0.0,0.0,0.01
section,22,0.01,0.01,0.0,0.06
1997,22,0.0,0.0,0.0,0.01
attach,22,0.01,0.0,0.0,0.03
ill,22,0.0,0.0,0.0,0.01
history,22,0.0,0.0,0.0,0.03
crossed,22,0.0,0.0,0.0,0.04
maintenance,22,0.01,0.0,0.0,0.01
pack,22,0.0,0.0,0.0,0.01
approached,22,0.0,0.0,0.0,0.02
main,22,0.01,0.0,0.0,0.02
chairman,22,0.0,0.0,0.0,0.02
club,22,0.01,0.0,0.0,0.03
presented,22,0.0,0.0,0.0,0.02
decades,22,0.0,0.0,0.0,0.03
began,22,0.01,0.0,0.0,0.02
speaking,22,0.0,0.0,0.0,0.02
late,22,0.0,0.0,0.0,0.01
connect,22,0.0,0.0,0.0,0.03
press,22,0.0,0.0,0.0,0.02
gordon,22,0.0,0.0,0.0,0.02
delivered,22,0.0,0.0,0.0,0.03
fact,22,0.0,0.0,0.0,0.01
war,22,0.0,0.0,0.0,0.03
increased,22,0.0,0.0,0.0,0.01
released,22,0.0,0.0,0.0,0.01
debut,22,0.0,0.0,0.0,0.01
77,22,0.0,0.0,0.0,0.03
apparent,22,0.0,0.0,0.0,0.01
escape,22,0.01,0.01,0.0,0.05
kennedy,22,0.0,0.0,0.0,0.02
stock,22,0.0,0.0,0.0,0.03
provides,22,0.01,0.0,0.0,0.05
subject,22,0.0,0.0,0.0,0.01
rushed,22,0.0,0.0,0.0,0.02
competitors,22,0.0,0.0,0.0,0.03
traveled,22,0.0,0.0,0.0,0.01
quoted,22,0.0,0.0,0.0,0.0
september,22,0.0,0.0,0.0,0.02
popularity,22,0.0,0.0,0.0,0.02
650,22,0.0,0.0,0.0,0.02
factor,22,0.0,0.0,0.0,0.01
rivals,22,0.0,0.0,0.0,0.01
march,22,0.0,0.0,0.0,0.02
fully,22,0.0,0.0,0.0,0.01
confirmed,22,0.0,0.0,0.0,0.02
threat,22,0.0,0.0,0.0,0.03
1998,22,0.0,0.0,0.0,0.01
wo,22,0.0,0.0,0.0,0.01
overcome,22,0.0,0.0,0.0,0.04
the,21,0.05,0.02,0.03,0.16
containing,21,0.01,0.01,0.0,0.03
them,21,0.01,0.01,0.0,0.06
you,21,0.02,0.01,0.01,0.04
his,21,0.03,0.02,0.01,0.06
soaked,21,0.01,0.01,0.0,0.05
even,21,0.01,0.0,0.0,0.02
each,21,0.01,0.01,0.0,0.04
needs,21,0.0,0.0,0.0,0.02
stored,21,0.01,0.0,0.0,0.02
worth,21,0.0,0.0,0.0,0.01
can,21,0.01,0.01,0.01,0.03
giant,21,0.01,0.01,0.0,0.04
see,21,0.01,0.0,0.0,0.03
maybe,21,0.01,0.0,0.0,0.02
available,21,0.01,0.0,0.0,0.01
served,21,0.0,0.0,0.0,0.01
calling,21,0.0,0.0,0.0,0.01
buy,21,0.01,0.0,0.0,0.02
holes,21,0.02,0.01,0.0,0.12
not,21,0.01,0.01,0.01,0.02
having,21,0.01,0.0,0.0,0.02
prop,21,0.0,0.0,0.0,0.01
electric,21,0.02,0.01,0.0,0.08
consider,21,0.0,0.0,0.0,0.02
100,21,0.01,0.0,0.0,0.02
call,21,0.0,0.0,0.0,0.01
sit,21,0.01,0.0,0.0,0.01
normally,21,0.0,0.0,0.0,0.01
obviously,21,0.0,0.0,0.0,0.01
average,21,0.01,0.0,0.0,0.03
cut,21,0.01,0.01,0.0,0.06
plug,21,0.01,0.01,0.0,0.06
explains,21,0.0,0.0,0.0,0.01
help,21,0.01,0.0,0.0,0.01
70,21,0.01,0.01,0.0,0.07
stood,21,0.01,0.0,0.0,0.01
much,21,0.01,0.0,0.0,0.02
sounds,21,0.0,0.0,0.0,0.03
elevated,21,0.01,0.01,0.0,0.07
entry,21,0.0,0.0,0.0,0.01
equivalent,21,0.0,0.0,0.0,0.01
gets,21,0.01,0.0,0.0,0.03
near,21,0.01,0.01,0.0,0.05
12th,21,0.0,0.0,0.0,0.01
including,21,0.01,0.0,0.0,0.01
star,21,0.01,0.0,0.0,0.02
overnight,21,0.0,0.0,0.0,0.01
ran,21,0.01,0.01,0.0,0.04
thing,21,0.01,0.0,0.0,0.02
now,21,0.01,0.0,0.0,0.01
us,21,0.01,0.01,0.0,0.1
campaign,21,0.0,0.0,0.0,0.02
investigators,21,0.0,0.0,0.0,0.02
door,21,0.02,0.01,0.0,0.05
rather,21,0.0,0.0,0.0,0.01
starting,21,0.0,0.0,0.0,0.01
multi,21,0.0,0.0,0.0,0.02
curb,21,0.0,0.0,0.0,0.01
husband,21,0.0,0.0,0.0,0.02
57,21,0.0,0.0,0.0,0.04
duty,21,0.0,0.0,0.0,0.01
remote,21,0.01,0.0,0.0,0.02
causing,21,0.01,0.01,0.0,0.05
view,21,0.0,0.0,0.0,0.01
71,21,0.0,0.0,0.0,0.04
choice,21,0.0,0.0,0.0,0.03
entire,21,0.0,0.0,0.0,0.02
burst,21,0.02,0.02,0.0,0.15
seven,21,0.0,0.0,0.0,0.01
crawled,21,0.0,0.0,0.0,0.01
singing,21,0.0,0.0,0.0,0.01
adjusted,21,0.01,0.01,0.0,0.06
since,21,0.01,0.0,0.0,0.02
initially,21,0.0,0.0,0.0,0.01
550,21,0.0,0.0,0.0,0.01
branch,21,0.0,0.0,0.0,0.03
count,21,0.0,0.0,0.0,0.03
russian,21,0.0,0.0,0.0,0.01
various,21,0.0,0.0,0.0,0.01
difference,21,0.0,0.0,0.0,0.01
members,21,0.0,0.0,0.0,0.01
69,21,0.0,0.0,0.0,0.03
surprise,21,0.0,0.0,0.0,0.01
sending,21,0.01,0.01,0.0,0.03
slipped,21,0.0,0.0,0.0,0.03
75,21,0.01,0.01,0.0,0.05
asked,21,0.0,0.0,0.0,0.01
itself,21,0.0,0.0,0.0,0.02
included,21,0.0,0.0,0.0,0.01
told,21,0.0,0.0,0.0,0.02
semi,21,0.0,0.0,0.0,0.01
chicago,21,0.0,0.0,0.0,0.04
rub,21,0.01,0.01,0.0,0.04
supposedly,21,0.0,0.0,0.0,0.0
albeit,21,0.0,0.0,0.0,0.0
christian,21,0.0,0.0,0.0,0.01
assembled,21,0.0,0.0,0.0,0.01
240,21,0.0,0.0,0.0,0.02
taste,21,0.0,0.0,0.0,0.03
survive,21,0.0,0.0,0.0,0.02
entering,21,0.0,0.0,0.0,0.01
reduced,21,0.0,0.0,0.0,0.01
account,21,0.0,0.0,0.0,0.03
keys,21,0.01,0.01,0.0,0.06
willing,21,0.0,0.0,0.0,0.01
settled,21,0.0,0.0,0.0,0.02
1992,21,0.0,0.0,0.0,0.01
speak,21,0.0,0.0,0.0,0.02
besides,21,0.0,0.0,0.0,0.0
ordered,21,0.0,0.0,0.0,0.03
frequently,21,0.0,0.0,0.0,0.01
storm,21,0.0,0.0,0.0,0.02
brief,21,0.0,0.0,0.0,0.01
private,21,0.0,0.0,0.0,0.01
900,21,0.0,0.0,0.0,0.01
reportedly,21,0.01,0.0,0.0,0.06
slipping,21,0.01,0.0,0.0,0.03
guess,21,0.0,0.0,0.0,0.01
machines,21,0.01,0.0,0.0,0.06
stays,21,0.0,0.0,0.0,0.0
meaning,21,0.0,0.0,0.0,0.0
1995,21,0.0,0.0,0.0,0.01
shows,21,0.0,0.0,0.0,0.01
bend,21,0.01,0.01,0.0,0.03
stephen,21,0.0,0.0,0.0,0.02
specially,21,0.01,0.0,0.0,0.05
makes,21,0.01,0.0,0.0,0.01
safety,21,0.01,0.01,0.0,0.04
cracking,21,0.01,0.01,0.0,0.04
woman,21,0.01,0.01,0.0,0.04
police,21,0.01,0.01,0.0,0.06
alongside,21,0.0,0.0,0.0,0.03
toward,21,0.01,0.01,0.0,0.03
outer,21,0.01,0.01,0.0,0.03
strong,21,0.0,0.0,0.0,0.03
name,21,0.01,0.0,0.0,0.02
800,21,0.0,0.0,0.0,0.01
believes,21,0.0,0.0,0.0,0.01
interview,21,0.0,0.0,0.0,0.01
serious,21,0.0,0.0,0.0,0.03
la,21,0.01,0.0,0.0,0.05
countless,21,0.0,0.0,0.0,0.0
increase,21,0.01,0.01,0.0,0.07
manager,21,0.0,0.0,0.0,0.01
interested,21,0.0,0.0,0.0,0.01
performance,21,0.01,0.0,0.0,0.03
condition,21,0.0,0.0,0.0,0.04
00,21,0.01,0.01,0.0,0.03
darkness,21,0.0,0.0,0.0,0.04
doubled,21,0.0,0.0,0.0,0.02
shown,21,0.0,0.0,0.0,0.01
worthy,21,0.0,0.0,0.0,0.01
league,21,0.0,0.0,0.0,0.02
difficult,21,0.0,0.0,0.0,0.01
perform,21,0.0,0.0,0.0,0.01
married,21,0.0,0.0,0.0,0.01
presence,21,0.0,0.0,0.0,0.03
70s,21,0.0,0.0,0.0,0.01
canadian,21,0.0,0.0,0.0,0.02
successful,21,0.0,0.0,0.0,0.01
parent,21,0.0,0.0,0.0,0.02
200,21,0.01,0.0,0.0,0.02
michigan,21,0.0,0.0,0.0,0.03
feared,21,0.0,0.0,0.0,0.01
threatened,21,0.0,0.0,0.0,0.01
join,21,0.0,0.0,0.0,0.01
