context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wine,57,0.01,0.01,0.0,0.19
serves,57,0.0,0.0,0.0,0.02
sauce,56,0.09,0.08,0.01,0.66
corn,56,0.03,0.03,0.0,0.27
juice,56,0.05,0.05,0.0,0.83
paste,56,0.02,0.02,0.0,0.32
baking,56,0.03,0.03,0.0,0.43
thin,56,0.01,0.01,0.0,0.05
bite,55,0.0,0.0,0.0,0.02
dry,55,0.01,0.01,0.0,0.06
layer,55,0.01,0.01,0.0,0.23
fried,55,0.05,0.05,0.0,0.52
ate,55,0.01,0.01,0.0,0.05
chips,55,0.03,0.02,0.0,0.69
chocolate,55,0.02,0.02,0.0,0.34
chef,55,0.02,0.02,0.0,0.78
or,54,0.01,0.01,0.01,0.04
fruit,54,0.02,0.02,0.0,0.48
rolls,54,0.01,0.01,0.0,0.14
restaurant,54,0.01,0.01,0.0,0.09
whole,54,0.01,0.0,0.0,0.02
ounces,54,0.02,0.02,0.0,0.08
temperature,54,0.01,0.0,0.0,0.03
duck,54,0.03,0.02,0.0,0.92
wonderful,54,0.0,0.0,0.0,0.01
pan,54,0.02,0.01,0.0,0.13
pepper,53,0.04,0.04,0.0,0.22
soup,53,0.13,0.13,0.0,0.89
slice,53,0.02,0.01,0.0,0.09
thoroughly,53,0.0,0.0,0.0,0.01
filled,53,0.01,0.0,0.0,0.02
plain,53,0.0,0.0,0.0,0.02
flour,53,0.06,0.06,0.0,0.8
adapted,53,0.0,0.0,0.0,0.01
lots,53,0.0,0.0,0.0,0.01
slightly,53,0.0,0.0,0.0,0.02
sandwich,52,0.02,0.02,0.0,0.09
large,52,0.01,0.0,0.0,0.03
lunch,52,0.01,0.01,0.0,0.04
95,52,0.01,0.0,0.0,0.03
frozen,52,0.01,0.01,0.0,0.09
pie,52,0.03,0.03,0.0,0.3
honey,52,0.01,0.01,0.0,0.17
perfect,52,0.0,0.0,0.0,0.04
lamb,51,0.02,0.02,0.0,0.27
plate,51,0.01,0.01,0.0,0.03
substitute,51,0.01,0.0,0.0,0.02
coffee,51,0.01,0.01,0.0,0.08
equal,51,0.0,0.0,0.0,0.02
beer,51,0.0,0.0,0.0,0.03
chile,51,0.0,0.0,0.0,0.02
filling,50,0.01,0.01,0.0,0.06
amounts,50,0.0,0.0,0.0,0.01
favorite,50,0.01,0.0,0.0,0.06
tomato,49,0.07,0.07,0.0,0.37
vegetable,49,0.03,0.03,0.0,0.16
peanuts,49,0.0,0.0,0.0,0.02
grocery,49,0.0,0.0,0.0,0.03
such,49,0.01,0.0,0.0,0.01
amount,49,0.0,0.0,0.0,0.01
cover,49,0.0,0.0,0.0,0.03
tea,49,0.01,0.0,0.0,0.03
hint,49,0.0,0.0,0.0,0.01
flavor,49,0.02,0.02,0.0,0.07
until,49,0.01,0.01,0.0,0.05
powder,49,0.01,0.01,0.0,0.09
washed,48,0.01,0.0,0.0,0.07
grown,48,0.01,0.0,0.0,0.03
kinds,48,0.0,0.0,0.0,0.01
meal,48,0.02,0.01,0.0,0.07
pounds,48,0.01,0.01,0.0,0.04
package,48,0.01,0.0,0.0,0.05
helps,48,0.0,0.0,0.0,0.0
amp,48,0.01,0.01,0.0,0.04
cans,48,0.01,0.01,0.0,0.09
tomatoes,47,0.04,0.04,0.0,0.23
shrimp,47,0.04,0.04,0.0,0.32
variety,47,0.0,0.0,0.0,0.01
example,47,0.0,0.0,0.0,0.01
lightly,47,0.01,0.01,0.0,0.15
turkey,47,0.01,0.01,0.0,0.13
sticks,47,0.01,0.01,0.0,0.18
producers,47,0.01,0.01,0.0,0.05
prepare,47,0.01,0.0,0.0,0.03
rich,47,0.01,0.01,0.0,0.04
traditional,47,0.0,0.0,0.0,0.03
skip,47,0.0,0.0,0.0,0.05
traditionally,47,0.0,0.0,0.0,0.01
bright,47,0.0,0.0,0.0,0.04
pinch,47,0.0,0.0,0.0,0.03
preserved,47,0.0,0.0,0.0,0.02
cake,47,0.03,0.02,0.0,0.22
contains,47,0.0,0.0,0.0,0.02
batch,47,0.0,0.0,0.0,0.01
onion,46,0.08,0.08,0.0,0.52
bread,46,0.04,0.04,0.0,0.22
mint,46,0.02,0.02,0.0,0.22
lemon,46,0.05,0.05,0.0,0.32
soft,46,0.01,0.0,0.0,0.05
orange,46,0.01,0.01,0.0,0.07
white,46,0.01,0.01,0.0,0.05
packages,46,0.0,0.0,0.0,0.03
colored,46,0.01,0.01,0.0,0.09
cakes,46,0.02,0.01,0.0,0.07
spread,46,0.01,0.01,0.0,0.03
brown,46,0.01,0.01,0.0,0.04
good,46,0.0,0.0,0.0,0.01
smell,46,0.0,0.0,0.0,0.02
meals,46,0.01,0.0,0.0,0.03
greens,45,0.03,0.03,0.0,0.82
crunch,45,0.0,0.0,0.0,0.03
quarters,45,0.0,0.0,0.0,0.02
tons,45,0.01,0.01,0.0,0.06
lovers,45,0.0,0.0,0.0,0.02
choice,45,0.0,0.0,0.0,0.02
freeze,45,0.0,0.0,0.0,0.02
handful,45,0.0,0.0,0.0,0.01
elegant,45,0.0,0.0,0.0,0.01
produces,45,0.0,0.0,0.0,0.02
butter,44,0.05,0.05,0.0,0.41
potatoes,44,0.05,0.05,0.01,0.41
water,44,0.01,0.01,0.0,0.05
dried,44,0.03,0.03,0.0,0.42
freshly,44,0.0,0.0,0.0,0.02
generous,44,0.0,0.0,0.0,0.01
products,44,0.01,0.01,0.0,0.09
breast,44,0.01,0.01,0.0,0.12
becomes,44,0.0,0.0,0.0,0.01
exotic,44,0.0,0.0,0.0,0.04
excellent,44,0.0,0.0,0.0,0.01
liked,44,0.0,0.0,0.0,0.04
include,44,0.0,0.0,0.0,0.04
bay,44,0.01,0.01,0.0,0.17
crisp,43,0.01,0.01,0.0,0.12
garlic,43,0.08,0.08,0.0,0.57
roll,43,0.01,0.01,0.0,0.24
portion,43,0.0,0.0,0.0,0.03
accompanied,43,0.0,0.0,0.0,0.01
plenty,43,0.0,0.0,0.0,0.01
shells,43,0.03,0.03,0.0,0.44
imported,43,0.01,0.01,0.0,0.07
portions,43,0.0,0.0,0.0,0.03
accompany,43,0.0,0.0,0.0,0.01
ranging,43,0.0,0.0,0.0,0.02
think,43,0.0,0.0,0.0,0.0
walnut,43,0.01,0.01,0.0,0.07
directions,43,0.0,0.0,0.0,0.04
favorites,43,0.0,0.0,0.0,0.01
foil,43,0.0,0.0,0.0,0.02
sliced,42,0.03,0.02,0.01,0.11
ingredients,42,0.02,0.02,0.0,0.26
producer,42,0.0,0.0,0.0,0.02
wild,42,0.01,0.01,0.0,0.09
locally,42,0.0,0.0,0.0,0.01
colorful,42,0.0,0.0,0.0,0.02
season,42,0.0,0.0,0.0,0.02
light,42,0.0,0.0,0.0,0.02
made,42,0.01,0.0,0.0,0.03
plus,42,0.0,0.0,0.0,0.02
instant,42,0.01,0.01,0.0,0.3
heated,42,0.0,0.0,0.0,0.01
75,42,0.0,0.0,0.0,0.05
dipped,42,0.0,0.0,0.0,0.02
terrific,42,0.0,0.0,0.0,0.05
meat,42,0.04,0.03,0.01,0.17
food,42,0.01,0.01,0.0,0.04
simple,42,0.01,0.0,0.0,0.04
onions,41,0.05,0.05,0.0,0.28
grows,41,0.0,0.0,0.0,0.02
hearts,41,0.02,0.02,0.0,0.84
eaten,41,0.01,0.01,0.0,0.04
tossed,41,0.01,0.0,0.0,0.04
bunch,41,0.0,0.0,0.0,0.05
sold,41,0.0,0.0,0.0,0.02
stand,41,0.0,0.0,0.0,0.02
layers,41,0.01,0.0,0.0,0.07
candy,41,0.0,0.0,0.0,0.03
shake,41,0.0,0.0,0.0,0.03
concentrated,41,0.0,0.0,0.0,0.01
brands,41,0.0,0.0,0.0,0.02
roasted,41,0.03,0.03,0.0,0.17
dishes,41,0.04,0.04,0.0,0.19
low,41,0.0,0.0,0.0,0.01
treat,41,0.0,0.0,0.0,0.01
pound,41,0.02,0.01,0.0,0.06
transfer,41,0.01,0.0,0.0,0.03
bacon,40,0.03,0.03,0.0,0.31
vegetables,40,0.04,0.04,0.0,0.21
seed,40,0.01,0.01,0.0,0.06
rabbit,40,0.01,0.01,0.0,0.08
likes,40,0.0,0.0,0.0,0.01
table,40,0.01,0.0,0.0,0.07
contain,40,0.0,0.0,0.0,0.01
tested,40,0.0,0.0,0.0,0.01
drink,40,0.01,0.0,0.0,0.04
soda,40,0.01,0.01,0.0,0.06
thai,40,0.0,0.0,0.0,0.04
choose,40,0.0,0.0,0.0,0.01
seem,40,0.0,0.0,0.0,0.01
coconut,40,0.02,0.02,0.0,0.19
stock,40,0.0,0.0,0.0,0.04
addition,40,0.0,0.0,0.0,0.01
markets,40,0.0,0.0,0.0,0.02
grandmother,40,0.0,0.0,0.0,0.01
beef,39,0.05,0.05,0.0,0.51
crop,39,0.01,0.01,0.0,0.12
pieces,39,0.01,0.01,0.0,0.04
atop,39,0.0,0.0,0.0,0.04
sells,39,0.0,0.0,0.0,0.01
except,39,0.0,0.0,0.0,0.04
produced,39,0.0,0.0,0.0,0.01
adds,39,0.0,0.0,0.0,0.01
loves,39,0.0,0.0,0.0,0.0
reserve,39,0.0,0.0,0.0,0.04
substance,39,0.0,0.0,0.0,0.01
primarily,39,0.0,0.0,0.0,0.01
tablespoons,39,0.07,0.07,0.01,0.31
stirring,39,0.02,0.02,0.0,0.08
curry,39,0.02,0.02,0.0,0.08
sell,39,0.0,0.0,0.0,0.01
distribute,39,0.0,0.0,0.0,0.02
enhanced,39,0.0,0.0,0.0,0.0
oil,39,0.02,0.01,0.0,0.21
foods,38,0.01,0.01,0.0,0.06
grow,38,0.0,0.0,0.0,0.02
ham,38,0.02,0.02,0.0,0.13
lime,38,0.02,0.02,0.0,0.1
refrigerator,38,0.01,0.01,0.0,0.06
dash,38,0.0,0.0,0.0,0.01
cookie,38,0.02,0.01,0.0,0.42
pasta,38,0.04,0.04,0.0,0.22
pink,38,0.01,0.01,0.0,0.08
style,38,0.01,0.0,0.0,0.01
italian,38,0.01,0.01,0.0,0.11
poured,38,0.0,0.0,0.0,0.01
iced,38,0.0,0.0,0.0,0.02
drops,38,0.0,0.0,0.0,0.01
non,38,0.0,0.0,0.0,0.01
laden,38,0.0,0.0,0.0,0.01
mess,38,0.0,0.0,0.0,0.01
fare,38,0.0,0.0,0.0,0.05
classic,38,0.0,0.0,0.0,0.01
cups,37,0.05,0.05,0.01,0.3
dressing,37,0.03,0.03,0.0,0.2
and,37,0.02,0.01,0.02,0.04
produce,37,0.0,0.0,0.0,0.03
chop,37,0.01,0.01,0.0,0.03
growing,37,0.0,0.0,0.0,0.02
prices,37,0.01,0.01,0.0,0.05
etc,37,0.0,0.0,0.0,0.01
especially,37,0.0,0.0,0.0,0.01
coat,37,0.01,0.01,0.0,0.13
available,37,0.0,0.0,0.0,0.01
popular,37,0.0,0.0,0.0,0.03
perfectly,37,0.0,0.0,0.0,0.01
chronicle,37,0.0,0.0,0.0,0.01
thanksgiving,37,0.0,0.0,0.0,0.06
besides,37,0.0,0.0,0.0,0.01
sole,37,0.0,0.0,0.0,0.02
breakfast,37,0.01,0.01,0.0,0.09
mexican,37,0.01,0.0,0.0,0.03
goods,37,0.0,0.0,0.0,0.02
kilograms,37,0.0,0.0,0.0,0.02
mediterranean,37,0.0,0.0,0.0,0.03
minutes,37,0.01,0.01,0.0,0.02
briefly,37,0.0,0.0,0.0,0.01
shredded,36,0.03,0.03,0.0,0.31
harvest,36,0.01,0.01,0.0,0.06
each,36,0.01,0.0,0.0,0.04
combination,36,0.0,0.0,0.0,0.01
tops,36,0.01,0.01,0.0,0.04
grill,36,0.02,0.02,0.0,0.13
mild,36,0.0,0.0,0.0,0.03
cents,36,0.0,0.0,0.0,0.06
consumers,36,0.0,0.0,0.0,0.02
rings,36,0.01,0.01,0.0,0.11
spreading,36,0.0,0.0,0.0,0.01
provides,36,0.0,0.0,0.0,0.01
gallons,36,0.0,0.0,0.0,0.02
lima,36,0.0,0.0,0.0,0.06
root,36,0.01,0.01,0.0,0.16
quality,36,0.0,0.0,0.0,0.01
dust,36,0.0,0.0,0.0,0.03
prepared,36,0.01,0.0,0.0,0.04
producing,36,0.0,0.0,0.0,0.03
leaf,35,0.01,0.01,0.0,0.2
red,35,0.02,0.01,0.0,0.07
seeds,35,0.02,0.02,0.0,0.17
tossing,35,0.0,0.0,0.0,0.01
shelves,35,0.0,0.0,0.0,0.03
stack,35,0.0,0.0,0.0,0.01
signature,35,0.0,0.0,0.0,0.01
content,35,0.0,0.0,0.0,0.0
cafe,35,0.0,0.0,0.0,0.01
ears,35,0.0,0.0,0.0,0.04
great,35,0.0,0.0,0.0,0.01
sellers,35,0.0,0.0,0.0,0.02
choosing,35,0.0,0.0,0.0,0.02
degrees,35,0.0,0.0,0.0,0.02
comfort,35,0.0,0.0,0.0,0.01
baked,35,0.03,0.03,0.0,0.21
thick,35,0.01,0.01,0.0,0.04
stores,35,0.0,0.0,0.0,0.01
extra,35,0.0,0.0,0.0,0.02
market,35,0.01,0.0,0.0,0.04
gives,35,0.0,0.0,0.0,0.01
steam,35,0.01,0.0,0.0,0.04
versions,35,0.0,0.0,0.0,0.01
greek,35,0.0,0.0,0.0,0.02
quick,35,0.0,0.0,0.0,0.02
fed,35,0.0,0.0,0.0,0.02
soaked,35,0.0,0.0,0.0,0.02
shared,35,0.0,0.0,0.0,0.01
wash,34,0.01,0.0,0.0,0.03
grilled,34,0.06,0.06,0.0,0.33
types,34,0.0,0.0,0.0,0.01
plant,34,0.01,0.01,0.0,0.03
purchased,34,0.0,0.0,0.0,0.01
contained,34,0.0,0.0,0.0,0.01
grain,34,0.01,0.01,0.0,0.04
below,34,0.0,0.0,0.0,0.01
mom,34,0.0,0.0,0.0,0.01
enjoys,34,0.0,0.0,0.0,0.0
substantial,34,0.0,0.0,0.0,0.0
local,34,0.0,0.0,0.0,0.01
passion,34,0.0,0.0,0.0,0.02
follows,34,0.0,0.0,0.0,0.02
enjoy,34,0.0,0.0,0.0,0.01
dates,34,0.0,0.0,0.0,0.01
equally,34,0.0,0.0,0.0,0.01
places,34,0.0,0.0,0.0,0.01
enjoyed,34,0.0,0.0,0.0,0.01
resemble,34,0.0,0.0,0.0,0.01
course,34,0.0,0.0,0.0,0.01
leaves,33,0.02,0.01,0.0,0.12
desired,33,0.01,0.01,0.0,0.03
cold,33,0.01,0.0,0.0,0.02
shipped,33,0.0,0.0,0.0,0.02
instance,33,0.0,0.0,0.0,0.01
farmers,33,0.01,0.01,0.0,0.03
lot,33,0.0,0.0,0.0,0.01
packet,33,0.0,0.0,0.0,0.02
throughout,33,0.0,0.0,0.0,0.0
popularity,33,0.0,0.0,0.0,0.01
hungry,33,0.0,0.0,0.0,0.01
vendors,33,0.0,0.0,0.0,0.03
skillet,33,0.03,0.03,0.0,0.12
adding,33,0.0,0.0,0.0,0.01
buys,33,0.0,0.0,0.0,0.01
rose,33,0.0,0.0,0.0,0.03
staples,33,0.01,0.0,0.0,0.05
hefty,33,0.0,0.0,0.0,0.01
note,33,0.0,0.0,0.0,0.01
au,33,0.0,0.0,0.0,0.06
prepares,33,0.0,0.0,0.0,0.0
tonnes,33,0.01,0.01,0.0,0.04
tuna,33,0.02,0.02,0.0,0.19
top,32,0.01,0.0,0.0,0.02
trimmed,32,0.01,0.01,0.0,0.11
restaurants,32,0.01,0.01,0.0,0.04
diet,32,0.01,0.01,0.0,0.04
pale,32,0.0,0.0,0.0,0.02
shelf,32,0.0,0.0,0.0,0.04
keeping,32,0.0,0.0,0.0,0.01
arrives,32,0.0,0.0,0.0,0.0
buy,32,0.0,0.0,0.0,0.02
prefer,32,0.0,0.0,0.0,0.0
bigger,32,0.0,0.0,0.0,0.01
exported,32,0.0,0.0,0.0,0.03
shoots,32,0.01,0.01,0.0,0.28
liver,32,0.0,0.0,0.0,0.02
seller,32,0.0,0.0,0.0,0.06
consisting,32,0.0,0.0,0.0,0.0
letting,32,0.0,0.0,0.0,0.01
nutrition,32,0.0,0.0,0.0,0.01
composed,32,0.0,0.0,0.0,0.0
bulk,32,0.0,0.0,0.0,0.03
wonder,32,0.0,0.0,0.0,0.03
priced,32,0.0,0.0,0.0,0.01
swimming,32,0.0,0.0,0.0,0.02
pizza,32,0.06,0.06,0.0,0.86
whites,32,0.0,0.0,0.0,0.01
mushrooms,32,0.03,0.03,0.0,0.17
extract,32,0.0,0.0,0.0,0.03
crackers,32,0.01,0.01,0.0,0.05
purple,32,0.02,0.02,0.0,0.35
summer,32,0.0,0.0,0.0,0.01
manufacturers,32,0.0,0.0,0.0,0.01
pack,32,0.0,0.0,0.0,0.01
forms,32,0.0,0.0,0.0,0.06
main,32,0.0,0.0,0.0,0.01
depending,32,0.0,0.0,0.0,0.01
scrambled,32,0.0,0.0,0.0,0.02
labeled,32,0.0,0.0,0.0,0.02
some,32,0.01,0.0,0.0,0.03
begins,32,0.0,0.0,0.0,0.01
moroccan,32,0.0,0.0,0.0,0.03
cured,32,0.01,0.01,0.0,0.06
gumbo,32,0.01,0.01,0.0,0.06
authentic,32,0.0,0.0,0.0,0.01
goose,32,0.0,0.0,0.0,0.04
dragon,32,0.0,0.0,0.0,0.0
spinach,31,0.05,0.05,0.0,0.27
wrap,31,0.01,0.01,0.0,0.11
outer,31,0.0,0.0,0.0,0.03
processing,31,0.01,0.01,0.0,0.11
fill,31,0.0,0.0,0.0,0.01
percent,31,0.0,0.0,0.0,0.01
selling,31,0.0,0.0,0.0,0.03
tucked,31,0.0,0.0,0.0,0.0
almost,31,0.0,0.0,0.0,0.03
retain,31,0.0,0.0,0.0,0.0
90,31,0.0,0.0,0.0,0.04
offers,31,0.0,0.0,0.0,0.01
commonly,31,0.0,0.0,0.0,0.01
covered,31,0.0,0.0,0.0,0.03
making,31,0.01,0.0,0.0,0.03
ideal,31,0.0,0.0,0.0,0.01
consisted,31,0.0,0.0,0.0,0.01
treated,31,0.0,0.0,0.0,0.03
offer,31,0.0,0.0,0.0,0.01
bones,31,0.01,0.01,0.0,0.08
per,31,0.0,0.0,0.0,0.02
along,31,0.0,0.0,0.0,0.03
eyes,31,0.0,0.0,0.0,0.01
50,31,0.01,0.0,0.0,0.02
plants,30,0.01,0.01,0.0,0.05
snap,30,0.0,0.0,0.0,0.04
mixing,30,0.01,0.01,0.0,0.05
bell,30,0.03,0.03,0.0,0.81
kitchen,30,0.01,0.01,0.0,0.14
day,30,0.0,0.0,0.0,0.01
instead,30,0.0,0.0,0.0,0.01
glass,30,0.0,0.0,0.0,0.03
acre,30,0.0,0.0,0.0,0.01
bought,30,0.0,0.0,0.0,0.01
different,30,0.0,0.0,0.0,0.0
vietnamese,30,0.0,0.0,0.0,0.02
stems,30,0.01,0.01,0.0,0.05
pre,30,0.0,0.0,0.0,0.0
tropical,30,0.0,0.0,0.0,0.02
sale,30,0.0,0.0,0.0,0.02
brings,30,0.0,0.0,0.0,0.01
import,30,0.01,0.01,0.0,0.1
happens,30,0.0,0.0,0.0,0.0
contest,30,0.0,0.0,0.0,0.01
requested,30,0.0,0.0,0.0,0.0
mentioned,30,0.0,0.0,0.0,0.01
rises,30,0.0,0.0,0.0,0.01
sprinkle,30,0.03,0.03,0.01,0.11
ginger,30,0.03,0.03,0.0,0.16
nut,30,0.0,0.0,0.0,0.02
crushed,30,0.01,0.01,0.0,0.2
champagne,30,0.01,0.01,0.0,0.04
mouth,30,0.0,0.0,0.0,0.02
burnt,30,0.0,0.0,0.0,0.06
cholesterol,30,0.0,0.0,0.0,0.01
offering,30,0.0,0.0,0.0,0.02
starts,30,0.0,0.0,0.0,0.01
combines,30,0.0,0.0,0.0,0.01
enhance,30,0.0,0.0,0.0,0.0
bottom,30,0.01,0.0,0.0,0.02
recommended,30,0.0,0.0,0.0,0.01
dump,30,0.0,0.0,0.0,0.01
particularly,30,0.0,0.0,0.0,0.01
often,30,0.0,0.0,0.0,0.01
industry,30,0.01,0.01,0.0,0.04
slow,30,0.0,0.0,0.0,0.01
stored,30,0.0,0.0,0.0,0.01
subtle,30,0.01,0.0,0.0,0.09
allow,30,0.0,0.0,0.0,0.01
divide,29,0.01,0.01,0.0,0.14
recall,29,0.0,0.0,0.0,0.02
crab,29,0.04,0.04,0.0,0.25
winter,29,0.0,0.0,0.0,0.01
fold,29,0.01,0.01,0.0,0.06
12,29,0.01,0.0,0.0,0.01
fancy,29,0.0,0.0,0.0,0.01
shoppers,29,0.0,0.0,0.0,0.01
reminiscent,29,0.0,0.0,0.0,0.0
turning,29,0.0,0.0,0.0,0.02
affected,29,0.0,0.0,0.0,0.01
kg,29,0.0,0.0,0.0,0.01
replaced,29,0.0,0.0,0.0,0.01
owns,29,0.0,0.0,0.0,0.01
belgian,29,0.0,0.0,0.0,0.01
flavored,29,0.02,0.02,0.0,0.05
melted,29,0.01,0.01,0.0,0.2
cherry,29,0.01,0.01,0.0,0.05
processor,29,0.02,0.02,0.0,0.13
love,29,0.0,0.0,0.0,0.01
rise,29,0.0,0.0,0.0,0.03
finishing,29,0.0,0.0,0.0,0.0
commercial,29,0.0,0.0,0.0,0.02
alcohol,29,0.0,0.0,0.0,0.01
chunk,29,0.0,0.0,0.0,0.01
locals,29,0.0,0.0,0.0,0.02
polish,29,0.0,0.0,0.0,0.05
compete,29,0.0,0.0,0.0,0.0
flame,29,0.0,0.0,0.0,0.01
definitely,29,0.0,0.0,0.0,0.0
asian,29,0.01,0.0,0.0,0.04
enough,29,0.0,0.0,0.0,0.01
apple,29,0.01,0.01,0.01,0.06
list,29,0.0,0.0,0.0,0.0
loving,29,0.0,0.0,0.0,0.01
better,29,0.0,0.0,0.0,0.03
word,29,0.0,0.0,0.0,0.01
beloved,29,0.0,0.0,0.0,0.01
forget,29,0.0,0.0,0.0,0.01
rounds,29,0.0,0.0,0.0,0.02
variations,29,0.0,0.0,0.0,0.01
cabbage,28,0.08,0.08,0.01,0.53
cheaper,28,0.0,0.0,0.0,0.01
any,28,0.0,0.0,0.0,0.02
assemble,28,0.0,0.0,0.0,0.02
barely,28,0.0,0.0,0.0,0.01
doubled,28,0.0,0.0,0.0,0.01
separately,28,0.0,0.0,0.0,0.01
89,28,0.0,0.0,0.0,0.0
grade,28,0.0,0.0,0.0,0.02
possibilities,28,0.0,0.0,0.0,0.01
scattered,28,0.0,0.0,0.0,0.0
please,28,0.0,0.0,0.0,0.0
79,28,0.0,0.0,0.0,0.0
indeed,28,0.0,0.0,0.0,0.0
manhattan,28,0.0,0.0,0.0,0.01
together,28,0.01,0.01,0.0,0.03
business,28,0.0,0.0,0.0,0.01
satisfy,28,0.0,0.0,0.0,0.01
suitable,28,0.0,0.0,0.0,0.01
preserve,28,0.0,0.0,0.0,0.01
repeat,28,0.0,0.0,0.0,0.03
balance,28,0.0,0.0,0.0,0.0
makes,28,0.01,0.0,0.0,0.01
like,28,0.01,0.0,0.01,0.02
rest,28,0.0,0.0,0.0,0.02
80,28,0.0,0.0,0.0,0.0
centerpiece,28,0.0,0.0,0.0,0.01
needs,28,0.0,0.0,0.0,0.01
prefers,28,0.0,0.0,0.0,0.0
kilogram,28,0.0,0.0,0.0,0.01
best,28,0.0,0.0,0.0,0.03
folks,28,0.0,0.0,0.0,0.01
resulting,28,0.0,0.0,0.0,0.0
make,28,0.01,0.0,0.0,0.02
varieties,27,0.01,0.01,0.0,0.04
bed,27,0.0,0.0,0.0,0.02
sour,27,0.04,0.04,0.0,0.44
all,27,0.01,0.0,0.0,0.02
delicate,27,0.0,0.0,0.0,0.01
rolled,27,0.01,0.0,0.0,0.05
brussels,27,0.01,0.01,0.0,0.03
trim,27,0.01,0.01,0.0,0.03
roughly,27,0.0,0.0,0.0,0.01
worth,27,0.0,0.0,0.0,0.01
feeding,27,0.0,0.0,0.0,0.01
cigarettes,27,0.0,0.0,0.0,0.0
major,27,0.0,0.0,0.0,0.01
dot,27,0.0,0.0,0.0,0.01
naked,27,0.0,0.0,0.0,0.0
akin,27,0.0,0.0,0.0,0.02
freezing,27,0.0,0.0,0.0,0.01
strip,27,0.0,0.0,0.0,0.04
lover,27,0.0,0.0,0.0,0.01
dozen,27,0.0,0.0,0.0,0.0
occasional,27,0.0,0.0,0.0,0.04
portuguese,27,0.0,0.0,0.0,0.02
avoiding,27,0.0,0.0,0.0,0.01
seasons,27,0.0,0.0,0.0,0.0
raise,27,0.0,0.0,0.0,0.0
bring,27,0.0,0.0,0.0,0.02
product,27,0.0,0.0,0.0,0.04
loved,27,0.0,0.0,0.0,0.01
mention,27,0.0,0.0,0.0,0.0
recommends,27,0.0,0.0,0.0,0.01
equivalent,27,0.0,0.0,0.0,0.0
distributing,27,0.0,0.0,0.0,0.01
